task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.005,110.78,107.4,104.91,29.35,5.33,1.01,24.8,26.77,104.12,108.02,100.87,28.87,4.84,1.11,24.72,26.31
T2,0.008,96.01,100.22,101.19,26.36,4.94,1.02,26.5,24.24,105.92,106.16,110.26,25.46,5.44,1.08,24.48,27.54
T5,0.011,108.06,114.18,112.84,24.56,5.41,0.94,27.38,26.24,102.7,118.71,110.07,26.58,5.14,1.03,25.21,26.28
T2,0.014,111.86,93.01,115.2,25.76,5.1,1.08,26.56,28.17,103.7,103.37,101.61,23.4,4.74,1.12,25.63,27.15
T2,0.021,98.84,107.79,101.61,23.08,4.81,1.12,26.96,25.93,107.94,105.3,116.36,26.69,4.97,1.13,23.93,27.04
T2,0.021,102.44,93.78,110.23,23.48,5.45,1.07,24.05,25.66,104.11,99.15,112.34,24.72,4.75,1.05,26.01,25.64
T1,0.085,106.64,109.44,104.95,24.61,4.99,1.15,27.86,25.45,95.7,101.68,115.3,24.3,5.43,1.0,26.6,28.38
T7,0.087,98.99,106.5,98.72,25.26,5.54,1.01,24.97,29.22,106.34,104.83,103.18,26.55,4.77,1.1,24.83,26.04
T2,0.093,112.36,100.16,106.64,25.67,5.31,1.08,24.97,25.25,111.62,96.78,116.48,24.0,4.79,1.1,23.05,24.37
T6,0.107,104.24,99.48,105.8,27.17,5.29,1.12,25.72,27.14,109.51,112.1,108.22,24.46,5.35,1.05,23.94,24.59
T9,0.122,105.69,113.48,102.25,26.32,5.43,1.08,27.01,25.96,103.0,115.26,110.54,24.34,5.6,1.01,24.66,29.26
T5,0.135,92.8,116.25,111.58,25.94,5.31,0.98,27.49,26.32,107.57,100.86,106.34,26.52,5.77,1.1,25.29,23.62
T6,0.156,109.97,111.66,94.08,25.8,5.32,1.11,24.68,24.34,107.4,101.46,91.81,26.17,4.99,1.15,24.16,23.47
T6,0.164,100.09,100.43,97.41,24.92,5.34,1.05,24.92,24.99,100.96,104.86,96.31,27.17,5.22,1.1,27.3,25.78
T7,0.169,111.74,116.67,97.44,29.32,5.34,1.09,28.4,27.76,113.8,115.27,106.45,27.94,5.33,1.02,26.37,27.63
T3,0.169,108.69,106.84,100.71,24.49,4.81,1.11,23.96,24.14,111.73,105.18,100.17,28.08,4.89,1.04,25.78,28.1
T7,0.215,116.66,109.06,93.69,25.22,4.7,0.96,27.11,25.72,112.15,111.31,102.09,28.68,5.43,1.04,25.22,28.86
T5,0.218,95.63,101.17,112.26,25.44,5.85,1.01,25.68,25.1,98.85,113.37,105.36,26.93,5.3,1.1,25.86,26.23
T1,0.227,98.4,94.8,118.93,27.59,5.31,1.05,27.06,27.75,110.84,104.37,107.98,25.75,5.54,0.99,24.0,26.63
T7,0.234,113.08,102.14,105.28,26.45,4.8,1.04,25.45,24.63,115.39,101.51,96.49,26.72,5.46,1.06,27.2,28.43
T6,0.252,112.74,102.23,105.23,25.95,5.41,1.01,26.29,26.41,105.82,104.65,101.74,27.6,5.36,1.0,26.09,26.33
T9,0.283,113.85,101.06,105.99,24.86,5.55,1.02,27.1,26.98,97.9,100.24,101.61,26.82,5.62,1.07,24.99,28.76
T3,0.286,101.11,106.85,112.86,24.35,5.57,1.14,25.78,25.4,102.94,99.04,97.51,28.41,5.55,1.12,27.86,27.47
T9,0.303,112.27,98.4,100.88,27.52,5.41,1.08,27.97,28.14,95.77,104.32,101.92,26.8,5.07,1.08,26.26,29.08
T1,0.311,98.62,98.46,107.81,27.73,5.76,1.02,27.7,24.82,108.25,98.77,103.08,25.26,5.35,1.12,28.0,26.01
T6,0.318,114.86,103.74,98.14,27.57,4.93,1.07,27.17,24.12,100.09,110.16,108.71,26.27,4.97,1.16,25.25,24.31
T2,0.342,108.2,96.25,99.94,23.59,4.78,1.0,25.03,27.72,99.18,98.84,115.11,23.79,5.45,1.1,23.91,24.27
T5,0.359,91.81,108.13,97.84,26.67,5.24,1.05,24.36,24.83,106.95,111.47,112.69,26.97,5.36,1.02,28.05,25.53
T4,0.363,106.82,111.21,106.7,28.9,5.53,0.93,26.56,27.17,104.92,117.4,97.51,28.22,5.59,0.99,26.62,25.15
T4,0.374,106.2,117.13,106.06,27.09,5.51,0.94,26.5,25.36,101.18,107.82,111.28,24.87,5.32,1.01,27.64,26.58
T1,0.384,96.14,104.93,112.83,24.2,5.0,1.02,25.73,27.34,108.48,102.27,116.87,26.21,5.14,1.07,27.36,24.27
T10,0.397,101.19,109.99,105.3,24.18,4.7,1.07,25.95,27.53,101.17,108.97,106.38,27.25,5.38,1.03,27.74,26.58
T3,0.397,100.26,112.02,113.53,28.18,5.34,1.1,26.93,28.05,110.87,96.84,114.23,27.71,4.82,1.06,26.31,28.01
T7,0.406,107.82,116.67,99.18,26.69,5.43,1.1,24.24,24.73,103.95,117.75,107.55,27.47,4.74,1.02,26.24,27.15
T5,0.418,93.88,106.61,108.31,24.82,5.11,1.03,27.18,26.58,95.56,108.41,110.28,26.05,5.65,1.04,28.9,24.72
T3,0.442,107.34,109.25,106.3,25.22,5.28,1.08,27.94,27.3,97.48,97.35,98.21,28.67,5.38,1.08,24.57,26.29
T6,0.46,98.51,102.41,97.56,27.95,5.42,1.17,24.85,27.42,108.2,108.42,95.86,26.61,5.06,1.16,24.76,24.76
T7,0.473,99.02,105.86,93.01,25.42,5.46,0.94,25.53,27.01,110.69,109.03,103.09,25.44,5.26,1.08,27.11,25.0
T7,0.473,107.54,106.92,104.06,27.88,5.18,1.0,27.05,27.76,117.34,118.35,104.47,29.57,5.01,1.09,27.04,24.66
T2,0.49,102.47,98.53,101.13,24.42,5.54,1.0,23.92,27.79,95.94,106.07,115.98,25.22,5.35,1.1,23.84,26.61
T3,0.549,107.83,105.78,103.06,24.24,5.26,1.13,24.42,28.22,101.59,94.97,106.76,26.27,4.8,1.16,27.31,25.34
T6,0.564,112.75,112.02,93.83,26.77,5.48,1.11,23.95,26.72,116.1,103.14,91.82,27.5,4.83,1.1,27.49,26.24
T5,0.568,96.59,102.94,109.65,25.09,5.76,1.09,27.44,25.75,97.25,115.14,109.96,24.26,5.52,1.01,24.55,23.26
T8,0.591,103.71,110.62,112.87,28.92,5.26,1.12,27.22,26.66,104.74,108.63,107.0,25.78,5.72,1.02,26.83,26.2
T2,0.608,106.48,103.08,115.89,25.84,5.54,1.04,23.76,25.05,99.45,95.46,110.46,24.41,5.45,1.04,25.55,25.75
T4,0.609,101.26,115.99,104.06,28.02,5.04,1.08,26.7,26.1,109.77,117.71,95.16,28.26,4.99,0.95,24.64,25.1
T8,0.613,105.64,99.9,98.19,25.86,5.37,1.13,28.78,24.62,110.1,104.14,99.3,29.45,5.93,1.08,28.21,25.86
T1,0.633,107.95,111.05,118.15,27.27,5.5,1.06,25.09,28.16,101.04,98.65,104.81,25.21,5.76,1.11,24.12,28.13
T8,0.635,106.33,95.18,98.72,28.39,5.08,1.04,27.77,26.06,104.07,101.39,114.82,27.19,5.85,1.04,28.07,24.64
T8,0.654,111.48,99.56,105.32,25.25,5.23,1.08,27.48,24.68,104.38,99.47,109.38,25.16,5.33,1.06,25.51,25.21
T1,0.656,98.58,97.72,105.14,26.8,5.54,1.0,25.12,25.61,110.87,108.81,111.39,26.53,4.9,1.01,24.39,24.64
T8,0.661,104.19,100.04,107.92,25.01,5.35,1.08,29.2,28.57,102.35,109.1,105.86,26.65,5.17,1.05,29.56,24.7
T10,0.73,105.19,102.17,108.47,25.05,4.92,1.02,25.67,27.03,98.15,98.63,101.46,26.32,5.35,1.18,24.79,27.58
T3,0.746,106.04,107.94,114.56,28.09,4.82,1.1,27.3,26.84,96.95,101.65,115.56,25.82,5.45,1.09,26.86,25.68
T3,0.747,96.9,96.3,109.08,27.92,5.3,1.06,26.4,27.87,95.89,107.57,102.1,28.22,5.1,1.06,27.91,28.03
T7,0.751,102.7,104.31,97.91,27.62,4.86,1.05,26.28,28.49,115.76,102.67,92.9,25.33,4.69,1.01,25.8,29.1
T3,0.765,104.54,102.07,97.69,24.95,4.81,1.14,25.92,25.45,111.44,104.7,100.92,28.56,5.45,1.1,23.9,26.3
T7,0.774,108.42,110.09,92.06,27.4,4.86,1.04,24.27,26.73,101.83,110.67,94.4,25.91,4.8,1.06,25.7,25.15
T5,0.775,93.98,103.51,95.62,26.64,5.13,0.96,28.11,24.04,92.4,115.31,109.16,24.74,5.94,1.01,28.22,26.96
T5,0.779,101.5,107.67,100.55,27.33,5.65,0.95,27.52,24.57,103.17,116.69,108.19,25.41,5.58,1.02,28.96,24.44
T8,0.79,109.12,104.89,98.68,28.19,5.42,1.08,28.0,27.35,112.74,96.41,112.67,24.99,5.72,1.11,27.92,28.41
T3,0.794,113.3,97.5,100.11,28.53,4.91,1.16,25.5,26.63,98.26,105.84,99.66,26.7,4.85,1.06,24.42,27.55
T9,0.809,113.44,110.73,97.94,24.2,4.93,1.03,27.08,25.53,101.06,107.14,107.18,27.14,4.84,0.98,25.27,28.57
T4,0.817,111.86,109.66,108.97,28.7,5.77,0.98,26.49,25.86,108.41,118.07,111.42,26.98,5.5,1.03,26.07,27.69
T10,0.818,113.35,97.4,110.15,24.14,5.14,1.03,28.64,24.39,97.42,99.92,113.94,26.55,4.7,1.09,27.55,27.52
T3,0.82,102.76,111.42,114.23,26.86,5.28,1.03,26.52,25.06,97.5,109.26,99.35,28.3,5.29,1.07,24.2,28.63
T3,0.831,108.46,108.08,115.58,27.26,5.46,1.17,27.97,25.2,96.84,100.77,110.92,25.44,4.73,1.15,26.93,27.32
T5,0.845,100.81,103.05,112.69,27.81,5.82,1.04,25.22,26.65,102.74,101.83,112.26,23.73,5.22,1.02,26.83,24.93
T6,0.866,105.16,110.07,92.09,28.31,4.95,1.14,23.52,26.41,108.37,103.59,104.77,24.86,5.39,1.13,25.36,27.37
T7,0.867,116.77,100.03,93.45,25.83,5.43,0.96,27.15,27.75,110.94,108.08,103.18,28.84,5.38,1.02,26.61,24.69
T7,0.886,102.93,114.75,99.95,26.68,5.53,1.08,24.21,28.77,102.97,104.11,105.09,26.18,5.34,1.05,24.3,27.36
T7,0.892,103.91,108.81,96.37,25.02,5.35,1.08,24.72,27.04,109.69,104.31,91.79,26.93,4.93,1.04,28.3,24.83
T7,0.899,100.78,100.7,101.26,25.12,4.79,1.11,23.93,24.96,117.32,113.72,106.64,26.19,5.44,1.1,24.22,25.15
T10,0.91,106.89,101.33,105.35,27.55,5.33,1.13,24.69,25.12,102.86,105.94,113.6,26.09,5.09,1.06,24.84,24.39
T6,0.911,104.37,111.32,101.24,27.7,5.69,1.16,27.2,23.68,104.26,102.22,92.13,26.48,5.22,1.14,24.7,24.1
T6,0.916,111.46,110.4,92.87,27.87,5.0,1.0,23.56,24.56,110.19,99.22,92.49,25.7,5.13,1.1,25.1,24.55
T2,0.919,101.83,107.62,110.16,24.37,5.03,1.13,24.67,25.75,109.96,95.45,107.44,25.76,4.93,1.08,26.79,25.52
T9,0.922,101.85,109.39,94.82,25.98,5.49,1.03,27.91,25.54,96.83,112.62,99.44,25.76,5.58,1.02,28.22,26.68
T7,0.923,107.56,114.47,102.78,27.26,4.68,1.05,27.87,28.9,103.51,116.56,95.45,26.32,4.75,0.98,25.52,25.4
T5,0.926,103.06,116.86,106.4,25.6,5.62,1.1,25.6,24.76,100.06,109.8,97.72,28.02,5.55,0.98,24.55,25.3
T3,0.93,97.2,98.25,98.87,24.83,5.03,1.12,26.93,28.6,97.49,99.04,115.51,28.36,4.73,1.14,27.9,24.21
