task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,104.92,103.5,95.1,26.88,5.3,1.08,24.36,24.84,111.89,117.88,106.06,25.23,5.2,0.96,26.55,26.83
T4,0.018,101.39,106.03,111.94,27.55,5.29,1.09,26.31,26.04,103.76,115.05,104.48,28.33,5.74,1.05,25.7,26.87
T8,0.037,103.79,106.09,101.43,26.45,5.0,1.11,24.91,26.9,108.3,105.43,113.39,29.24,5.78,0.98,28.83,24.82
T6,0.037,100.45,97.43,107.82,26.55,5.26,1.14,27.11,25.45,104.61,97.12,108.54,25.66,5.08,1.01,27.43,25.7
T1,0.039,109.69,96.65,105.25,27.03,5.52,1.02,25.01,25.01,97.24,103.4,105.62,27.07,5.56,1.02,25.22,28.09
T10,0.047,105.01,101.04,109.82,23.56,5.04,1.15,27.15,25.71,99.65,103.15,106.74,25.89,5.47,1.0,26.12,25.8
T8,0.047,104.95,104.04,99.64,27.2,5.4,1.12,25.27,24.44,112.25,109.82,113.78,26.25,5.47,1.15,25.9,27.95
T7,0.054,109.8,113.93,92.99,29.6,4.89,1.01,25.6,28.31,104.1,111.7,92.94,25.84,4.84,1.05,28.43,26.88
T7,0.054,113.48,106.08,106.35,29.34,5.41,1.09,23.95,29.01,101.22,118.24,95.86,25.34,5.44,1.06,28.05,25.15
T3,0.055,113.07,97.32,104.52,25.8,4.72,1.19,25.89,25.9,108.3,106.33,110.04,24.34,5.44,1.14,25.88,27.93
T6,0.067,99.54,100.19,104.82,26.54,4.87,1.14,27.18,23.24,109.34,114.62,108.3,26.55,5.64,1.11,23.53,25.2
T5,0.087,104.91,118.23,101.42,27.08,5.47,0.99,28.07,26.4,105.48,101.95,109.29,25.12,5.3,1.02,26.7,23.84
T6,0.089,109.03,106.45,104.77,27.98,5.26,1.09,25.03,23.54,103.31,111.42,108.49,27.6,4.93,1.14,26.65,27.22
T5,0.092,98.97,117.45,111.29,24.0,5.47,0.96,25.66,23.81,109.09,107.48,110.75,26.74,5.12,0.99,27.97,25.96
T5,0.094,95.81,105.98,99.64,26.42,5.14,1.09,27.89,26.92,109.01,108.02,103.87,24.17,5.68,0.98,27.38,26.62
T7,0.114,103.1,105.32,101.85,28.27,4.95,1.08,26.79,28.8,110.19,105.54,95.6,28.29,5.07,1.08,26.51,26.69
T2,0.136,100.81,101.57,114.58,24.5,5.14,1.04,24.56,28.49,97.59,97.59,98.22,26.75,4.74,1.09,24.12,24.37
T7,0.143,113.2,116.38,108.87,26.13,4.73,1.1,24.66,25.1,107.88,117.6,107.81,28.79,5.26,1.05,27.72,28.76
T6,0.145,99.65,103.0,106.6,27.43,5.46,1.06,27.38,25.12,115.62,103.9,108.42,24.4,5.66,1.08,24.71,26.6
T6,0.148,115.82,110.91,104.89,24.46,4.96,1.05,25.62,25.12,114.81,102.79,96.67,25.03,4.9,1.16,23.83,24.5
T3,0.155,107.3,98.46,98.37,27.26,4.92,1.06,26.77,27.64,96.68,95.09,98.13,27.16,5.33,1.2,26.07,24.45
T1,0.165,111.44,95.82,102.65,28.28,5.4,1.01,24.05,25.96,112.08,108.8,111.86,25.14,5.62,1.01,27.52,25.74
T6,0.17,112.03,100.63,104.63,27.37,4.98,1.14,25.58,26.99,106.48,108.86,105.47,25.28,5.39,1.12,23.88,24.65
T1,0.185,109.45,98.88,104.84,24.9,5.62,0.97,25.22,27.68,110.09,98.6,116.76,28.53,5.13,1.08,26.37,27.96
T4,0.188,110.11,114.18,102.01,25.68,5.18,1.01,26.91,24.43,102.53,115.31,102.29,25.97,5.21,0.93,24.03,26.69
T1,0.195,98.58,98.66,116.79,27.26,5.0,1.03,24.3,27.33,110.09,101.86,103.85,26.08,5.07,1.05,24.01,24.32
T8,0.204,108.48,109.99,113.89,28.06,5.26,1.14,28.35,27.69,116.72,102.78,100.38,27.65,5.44,1.11,28.21,24.22
T3,0.209,112.08,96.85,113.03,24.48,4.79,1.02,28.03,25.01,106.59,105.55,101.67,26.71,5.14,1.19,25.18,26.5
T6,0.213,113.52,112.77,104.61,25.68,5.48,1.09,25.86,23.64,99.08,108.26,100.34,24.6,5.42,1.09,26.23,26.31
T10,0.219,96.75,96.72,107.43,24.42,5.0,1.16,24.33,26.76,109.53,106.26,105.75,24.68,5.22,1.13,26.71,26.56
T5,0.235,93.12,106.04,102.37,27.44,5.43,0.96,26.82,26.96,105.78,112.79,110.78,24.74,5.64,0.96,26.62,26.67
T4,0.237,105.67,110.18,103.94,26.74,5.53,0.98,27.33,26.1,101.39,100.58,112.75,27.19,5.84,1.0,25.3,28.4
T6,0.238,115.12,98.11,106.89,26.42,5.29,1.06,23.65,23.41,98.36,106.46,102.83,24.79,5.14,1.15,25.85,25.16
T1,0.239,100.09,102.43,115.88,25.73,5.35,1.11,28.0,24.51,111.9,110.87,116.37,25.42,5.0,1.02,24.2,26.69
T2,0.255,108.32,107.18,100.46,23.55,5.49,1.1,24.94,24.52,112.36,96.3,115.54,25.32,5.61,1.01,23.09,25.06
T3,0.261,108.48,97.1,103.7,28.17,5.54,1.07,27.82,24.65,108.82,105.62,106.47,28.38,5.04,1.15,27.9,27.48
T9,0.264,100.9,100.06,109.09,24.63,5.64,0.99,27.18,28.28,102.22,111.06,97.91,27.02,5.47,1.0,28.0,28.38
T4,0.265,107.97,108.34,104.14,27.47,5.02,0.97,27.14,27.95,115.47,114.62,101.68,26.64,5.66,0.99,27.75,25.45
T4,0.281,101.15,116.85,109.28,24.86,5.1,1.09,25.54,26.1,113.08,113.58,97.63,26.5,5.23,0.98,23.73,24.75
T1,0.294,108.72,99.54,114.33,26.71,5.28,1.03,26.75,24.85,101.88,106.59,115.3,25.7,5.35,1.14,26.79,27.18
T3,0.303,107.15,112.19,108.05,28.43,5.48,1.19,26.47,28.39,95.63,110.98,100.9,24.3,5.38,1.12,25.05,26.55
T10,0.303,98.78,105.33,104.81,25.59,4.88,1.03,27.77,25.19,99.2,110.15,107.49,23.54,4.85,1.02,27.23,25.54
T2,0.309,95.6,100.35,101.67,25.46,5.02,1.07,26.47,25.9,100.07,97.98,115.62,26.03,5.62,1.06,26.13,27.15
T3,0.33,101.5,101.68,113.95,24.24,5.45,1.19,24.34,28.62,96.41,109.38,115.56,27.05,5.24,1.16,25.72,25.27
T1,0.331,101.04,108.51,108.43,25.89,5.04,0.97,27.86,27.16,110.05,110.84,112.08,27.98,5.22,1.04,24.64,27.58
T6,0.333,114.33,110.93,105.64,24.6,4.88,1.11,25.03,23.47,109.0,97.02,92.49,27.87,5.59,1.04,26.96,27.13
T1,0.342,106.17,102.43,111.36,27.35,5.44,1.12,25.39,28.38,99.42,106.26,115.21,26.29,5.47,1.11,27.72,27.21
T5,0.342,103.26,107.86,112.49,26.99,5.23,1.06,27.28,24.79,102.88,107.03,113.24,26.15,5.1,1.05,28.95,24.95
T4,0.356,107.36,114.67,98.03,28.98,5.78,1.05,27.5,26.97,111.25,105.61,109.38,26.32,5.12,0.99,24.83,26.59
T2,0.359,106.28,101.15,107.71,26.7,5.04,1.03,26.58,24.48,95.99,99.71,102.96,26.57,4.98,1.12,25.01,24.7
T1,0.359,104.2,110.76,112.13,27.95,5.26,1.11,27.64,24.41,100.66,106.76,102.46,27.61,5.56,1.08,26.54,25.65
T2,0.362,100.3,105.08,103.61,25.16,4.97,1.02,26.52,25.42,102.04,96.28,109.9,25.01,5.28,0.98,24.53,25.67
T2,0.377,106.13,104.18,107.32,23.45,5.32,1.03,25.0,26.5,106.74,107.05,112.92,24.08,5.12,1.06,26.85,24.01
T5,0.378,100.31,114.02,108.19,27.11,5.34,1.02,27.21,26.07,106.86,100.28,111.21,27.02,5.22,0.94,27.92,25.88
T1,0.386,103.53,104.68,110.41,27.49,5.0,1.03,24.99,24.42,94.77,101.95,117.08,28.27,5.54,1.09,26.3,26.47
T2,0.389,103.29,93.37,114.96,26.98,4.97,1.11,23.92,24.77,112.69,100.88,110.56,23.15,5.35,1.02,25.79,26.1
T3,0.401,113.54,101.68,101.8,26.69,5.32,1.11,26.41,25.87,102.97,108.48,110.23,26.32,5.21,1.05,27.71,26.02
T5,0.401,99.09,100.46,96.36,27.41,5.37,0.96,27.04,23.24,97.37,110.82,111.59,26.98,5.72,1.04,24.94,23.16
T1,0.402,98.3,102.22,113.47,25.69,4.97,1.11,26.8,24.92,110.07,102.18,101.05,28.48,5.48,1.05,23.56,26.11
T3,0.413,107.39,109.43,97.51,27.11,4.79,1.05,25.64,24.43,111.74,99.38,113.85,25.26,4.72,1.02,25.02,27.76
T6,0.42,101.51,112.7,97.89,27.22,5.29,1.09,24.64,23.39,108.7,109.41,106.29,28.28,5.38,1.02,27.58,25.56
T3,0.421,111.74,103.39,109.62,26.36,5.47,1.1,24.41,28.17,110.29,104.32,114.69,25.43,4.88,1.01,24.26,26.46
T2,0.422,109.52,105.29,115.11,23.16,5.46,0.99,23.97,26.06,110.53,94.97,103.35,25.24,5.35,1.1,23.87,27.99
T4,0.456,113.4,107.34,104.26,26.02,5.87,0.97,24.09,24.81,107.31,106.21,103.02,27.55,5.55,1.03,26.09,25.57
T10,0.466,103.78,109.77,108.01,26.4,4.95,1.16,26.44,28.08,107.05,93.48,105.52,26.17,5.2,1.17,26.78,27.97
T7,0.468,109.83,108.47,92.88,28.5,5.24,1.09,24.26,26.97,115.13,110.58,107.36,25.19,5.04,0.94,24.0,26.77
T7,0.479,112.17,104.01,107.08,25.76,4.88,1.1,25.34,29.01,105.78,102.08,106.21,29.36,5.34,1.1,28.14,25.34
T2,0.482,97.28,97.59,103.88,23.04,5.4,1.0,23.55,24.83,110.67,98.93,114.09,23.34,5.46,1.1,24.03,28.14
T7,0.482,110.89,113.99,107.73,28.93,5.31,1.1,27.6,27.93,100.75,101.73,104.12,26.87,4.67,0.95,24.92,26.13
T5,0.484,93.53,104.91,99.6,27.38,5.7,1.03,25.29,24.8,104.66,104.65,108.33,25.55,5.7,1.08,27.79,25.05
T2,0.487,102.46,100.29,107.18,26.13,4.92,1.0,23.6,26.18,107.2,97.0,100.38,25.8,5.22,1.08,26.66,28.33
T9,0.488,109.99,105.7,93.53,27.3,5.46,1.08,27.24,25.44,111.32,104.42,104.02,27.15,5.39,0.99,26.15,27.02
T7,0.488,99.07,109.84,95.15,29.36,5.41,0.97,26.86,27.22,105.74,106.03,106.88,28.55,5.29,1.08,27.41,27.45
T8,0.505,112.39,107.87,104.04,25.93,5.88,1.03,24.92,25.75,104.86,99.54,100.41,24.93,5.27,0.99,29.56,27.66
T2,0.507,99.01,105.89,104.12,23.86,5.47,1.09,26.23,24.36,101.11,96.75,111.3,27.18,5.41,0.99,26.84,27.15
T9,0.513,100.86,113.23,96.88,26.81,5.54,1.08,26.53,27.86,108.16,98.54,103.93,23.43,5.58,1.14,25.07,28.58
T4,0.519,101.77,113.72,109.78,27.92,5.25,1.04,27.33,24.78,110.89,118.96,104.26,24.57,5.08,1.01,26.51,27.18
T3,0.551,109.84,102.72,112.54,25.82,4.95,1.14,26.42,25.74,105.93,103.22,98.35,27.71,4.73,1.14,25.62,27.45
T8,0.558,114.22,106.09,102.8,25.52,5.78,1.11,28.28,26.63,104.19,100.94,103.51,26.75,5.11,1.04,28.28,28.5
T3,0.57,100.39,111.27,108.36,24.82,5.05,1.18,24.39,26.54,104.09,100.47,100.18,26.62,5.08,1.04,25.26,24.68
T2,0.574,100.81,96.7,100.8,25.4,5.41,1.02,26.24,26.33,102.27,98.32,110.23,23.99,5.16,1.07,23.79,28.12
T4,0.575,115.38,114.52,100.25,24.72,5.87,0.96,26.35,25.3,111.37,114.4,95.88,25.85,5.01,0.94,24.29,24.48
T3,0.583,112.62,98.36,110.7,27.95,5.09,1.04,26.94,28.18,105.25,104.87,106.51,28.58,5.09,1.07,25.18,27.3
T10,0.591,113.33,107.8,113.06,24.04,5.31,1.0,27.5,26.18,111.04,102.86,116.92,26.9,4.88,1.02,25.08,28.08
T5,0.594,92.2,110.82,100.79,26.31,5.34,0.94,25.7,25.66,96.15,108.02,96.89,27.33,5.6,0.95,26.99,26.33
T10,0.595,106.92,101.98,117.02,25.34,4.62,1.18,28.09,24.78,108.2,102.17,103.57,24.56,5.27,1.03,24.67,26.52
T3,0.609,100.04,96.9,98.07,26.44,5.53,1.05,25.45,28.54,109.09,96.66,99.68,24.6,4.93,1.09,24.9,25.78
T6,0.612,102.63,103.38,98.45,27.34,5.61,1.16,24.19,24.46,106.49,112.08,93.17,24.52,5.42,1.07,24.49,25.95
T6,0.617,114.98,99.83,99.02,27.66,5.32,1.15,27.69,24.22,100.1,102.67,94.92,26.81,5.1,1.15,26.17,25.03
T10,0.633,96.75,107.2,102.65,26.38,5.11,1.04,28.64,24.73,103.62,100.01,117.34,27.38,4.64,1.18,27.44,27.56
T10,0.636,101.79,101.97,107.32,27.28,5.02,1.0,24.25,27.57,103.36,93.7,105.78,27.48,4.88,1.12,24.92,26.51
T2,0.649,95.81,102.82,107.9,26.34,4.98,1.1,25.67,24.07,98.37,106.45,110.08,25.1,4.85,1.1,26.39,27.19
T6,0.684,102.19,105.49,101.09,24.76,5.14,1.1,26.13,25.12,108.22,109.97,107.81,26.59,5.34,1.07,25.85,26.47
T2,0.691,104.66,105.83,113.96,25.87,4.83,1.1,23.87,24.11,97.35,93.04,102.68,25.75,5.04,1.15,25.64,26.62
T8,0.704,100.96,94.13,114.38,28.1,5.42,1.04,28.45,27.02,116.16,103.12,109.14,25.76,5.17,1.03,27.69,26.16
T7,0.711,114.01,107.22,95.37,27.41,4.74,1.05,26.18,27.03,115.94,116.15,98.93,25.56,4.8,1.06,26.58,25.8
T1,0.713,100.16,99.67,111.06,25.25,5.07,1.14,24.33,25.35,105.82,95.76,101.72,25.52,5.72,1.11,27.16,27.7
T4,0.724,103.21,113.1,102.4,28.54,5.16,1.0,23.98,23.98,101.52,115.45,108.1,25.43,5.61,1.01,25.25,27.48
T8,0.729,101.16,108.54,104.87,26.16,5.46,0.99,29.17,24.52,100.13,95.98,110.22,26.43,5.06,1.09,26.32,26.88
T2,0.737,99.04,93.08,101.61,26.0,5.47,1.03,24.23,28.02,101.94,101.01,108.48,23.22,5.09,1.1,26.88,24.71
T8,0.781,100.36,98.09,109.56,25.78,5.58,0.98,28.11,25.35,107.92,104.48,104.81,27.85,5.02,0.98,28.85,28.13
T8,0.788,112.32,93.76,101.46,25.43,5.08,1.05,28.14,25.86,106.87,103.1,102.19,27.88,5.93,1.0,25.18,27.22
T10,0.792,111.08,102.73,114.71,25.43,4.84,1.02,27.38,26.58,112.25,103.78,108.07,27.47,5.42,1.04,24.65,24.51
T5,0.798,102.06,101.8,112.14,26.71,5.2,1.0,25.86,27.24,96.12,101.0,103.69,27.23,5.32,1.11,27.49,25.62
T5,0.82,98.78,103.72,107.85,24.68,5.36,0.94,27.84,26.68,104.1,117.34,101.42,23.95,5.4,1.01,28.11,23.12
T3,0.823,102.0,95.04,114.77,25.3,4.76,1.19,25.66,24.91,108.89,103.77,101.16,26.48,5.3,1.11,27.62,27.98
T1,0.826,110.26,105.5,102.2,25.31,5.77,1.13,27.06,27.19,101.5,111.82,109.48,25.85,4.93,0.97,24.47,25.19
T3,0.828,102.83,108.3,115.28,24.8,5.52,1.08,24.42,24.26,110.67,97.01,102.61,28.57,4.93,1.01,25.15,28.0
T7,0.844,108.37,118.26,100.89,28.71,4.73,0.98,24.17,29.07,112.5,100.08,106.24,26.54,4.89,0.95,27.07,27.37
T7,0.866,115.72,113.66,103.09,25.85,5.45,0.97,26.75,24.9,101.85,113.35,104.08,26.09,5.27,1.07,24.84,28.78
T10,0.877,105.83,103.42,104.3,26.32,4.88,1.0,26.38,24.45,109.68,95.91,111.5,27.48,4.65,1.07,26.85,28.1
T4,0.878,104.87,111.94,103.22,27.72,5.53,1.02,24.09,28.3,115.71,112.21,111.6,26.15,5.34,0.97,24.45,24.57
T10,0.913,98.54,104.95,113.73,25.99,5.3,1.02,27.72,28.08,112.25,98.44,112.98,24.87,4.85,1.12,24.28,27.68
T1,0.917,98.76,104.58,112.67,25.48,4.94,1.08,27.56,26.37,111.45,97.58,107.17,26.38,5.1,1.09,24.98,24.66
T1,0.933,103.21,111.52,114.85,24.15,5.34,1.09,26.54,27.44,103.34,111.71,102.54,28.38,5.71,1.1,25.7,27.68
T6,0.937,101.93,106.48,96.63,25.5,4.9,1.17,25.73,24.93,115.55,102.48,92.1,26.92,4.83,1.07,27.16,27.04
T1,0.94,95.79,94.84,103.17,27.84,5.39,1.14,24.23,27.51,112.06,109.74,112.98,27.8,5.47,1.04,27.8,27.89
T8,0.943,109.25,102.64,102.97,25.87,5.49,1.02,28.4,24.72,109.09,100.6,99.83,26.1,5.13,0.98,27.98,24.52
T6,0.949,107.76,112.55,101.03,27.15,4.94,1.13,26.09,26.99,108.02,102.1,92.6,27.25,4.82,1.07,27.47,25.88
T4,0.968,112.54,108.39,96.53,25.5,5.74,1.09,23.55,24.48,108.52,115.45,103.44,25.64,5.02,0.96,25.29,26.44
T8,0.97,104.08,97.18,98.05,27.63,5.68,1.08,25.51,26.66,110.69,99.74,100.18,29.39,5.24,1.07,28.27,24.8
T10,0.973,104.7,99.34,103.59,27.72,4.7,1.13,26.76,27.49,112.08,109.59,107.49,26.07,4.72,1.0,24.45,28.58
T2,0.974,98.32,106.12,113.52,23.36,5.49,1.14,23.78,25.95,106.67,98.53,103.08,26.45,5.16,1.05,23.65,25.39
T7,0.976,101.85,110.0,94.78,27.6,4.96,1.09,26.84,28.68,107.03,107.15,100.52,28.9,4.78,0.98,28.26,26.92
T2,0.977,111.14,94.27,102.25,23.82,5.46,1.16,25.07,24.97,102.76,104.07,101.63,26.74,5.47,1.04,24.14,24.05
T5,0.978,95.82,102.39,110.57,27.49,5.19,1.09,26.36,24.57,106.91,102.13,113.29,27.72,5.18,1.02,25.47,23.35
T8,0.981,105.31,107.44,100.76,25.5,5.42,1.15,26.71,26.1,100.92,95.57,109.8,26.69,5.26,1.03,29.34,25.99
T8,0.985,104.5,94.15,103.34,26.28,5.14,1.15,28.21,28.21,115.5,110.89,106.28,27.07,5.29,1.01,25.74,25.92
T3,0.993,107.37,103.13,103.5,28.61,5.16,1.04,25.54,26.32,106.53,107.92,112.62,27.95,4.77,1.15,27.9,25.53
T2,1.001,97.67,106.02,100.93,23.95,5.4,1.0,27.06,26.09,111.17,102.82,110.39,26.75,5.4,1.0,24.65,24.21
T6,1.002,106.21,103.6,95.84,26.76,4.82,1.0,27.65,27.2,104.33,98.54,101.72,27.11,5.05,1.04,25.12,25.96
T5,1.011,92.45,102.98,96.82,27.17,5.7,1.04,26.05,23.77,107.93,111.08,99.72,26.41,5.71,1.01,27.04,24.22
T3,1.014,96.74,97.32,100.71,27.92,4.77,1.06,26.07,27.53,106.11,98.77,100.8,25.95,5.2,1.01,25.85,25.16
T2,1.015,103.64,94.97,107.9,24.9,5.14,1.1,26.35,25.05,108.07,101.86,103.63,25.14,5.38,1.1,25.32,25.77
T10,1.015,102.05,99.94,103.2,25.98,5.18,1.03,25.74,27.97,107.21,104.31,110.63,23.52,5.34,1.18,26.36,27.8
T3,1.016,101.43,98.04,104.87,27.22,5.57,1.1,26.0,25.34,104.52,104.75,102.2,27.99,4.73,1.05,25.17,27.47
T8,1.03,112.12,98.14,99.25,25.63,5.08,1.14,25.32,28.23,106.7,105.22,113.57,29.15,5.65,1.07,29.41,28.35
T1,1.055,103.74,100.42,109.65,25.11,5.44,1.08,26.98,27.41,106.07,111.13,111.86,28.24,5.48,0.99,26.98,27.78
T3,1.061,103.86,112.2,111.98,27.53,5.31,1.03,26.88,24.62,95.98,95.96,101.29,24.24,5.5,1.05,26.13,28.09
T8,1.063,99.3,108.36,108.65,28.25,5.32,1.02,26.09,25.21,107.33,101.79,108.38,29.29,5.75,0.99,25.5,24.23
T7,1.064,109.49,113.39,107.73,28.81,5.03,1.08,26.89,27.26,111.01,110.66,105.83,25.22,5.09,1.08,26.12,26.0
T5,1.065,108.5,101.39,112.62,27.74,5.9,1.03,27.39,24.57,106.06,108.71,108.0,24.77,5.18,1.09,28.43,25.31
T6,1.065,99.22,109.92,107.02,25.03,5.1,1.11,27.06,27.49,103.44,101.39,108.99,25.39,5.13,1.0,26.22,25.77
T6,1.079,100.14,99.84,100.02,25.49,5.17,1.11,26.64,25.56,101.52,104.46,99.78,28.01,4.99,1.14,23.65,26.11
T4,1.085,114.18,100.3,111.94,24.99,5.8,1.02,26.12,28.01,111.17,107.93,110.06,28.38,5.04,0.96,27.06,27.21
T10,1.094,97.15,106.38,100.34,27.22,5.25,1.02,24.64,27.3,105.67,99.49,111.62,24.92,5.45,1.12,27.02,24.38
T9,1.103,96.32,102.08,103.03,26.26,5.63,1.12,27.26,29.63,109.24,104.04,101.18,24.86,5.03,1.12,26.41,27.25
T1,1.131,111.62,97.64,119.2,26.56,4.96,1.11,25.4,24.2,98.59,111.4,107.38,27.41,5.52,1.03,26.72,24.71
T3,1.138,102.3,107.11,106.36,26.07,5.42,1.08,26.3,27.95,113.2,110.53,99.74,24.22,5.52,1.07,27.81,28.42
T8,1.163,103.04,110.97,100.63,29.34,5.67,1.11,28.51,25.36,115.94,98.2,111.16,27.16,5.93,1.04,25.35,27.87
T5,1.165,103.82,108.52,99.98,24.69,5.49,1.01,27.18,25.93,103.02,103.98,106.05,24.6,5.4,1.05,27.49,26.75
T9,1.215,103.0,104.98,104.15,26.53,5.62,1.06,28.57,27.3,101.3,105.19,95.75,26.29,4.79,0.98,28.24,28.3
T8,1.215,99.3,104.32,101.55,28.97,5.38,1.07,26.64,26.05,105.8,98.64,111.64,27.64,5.87,1.08,28.25,25.46
T2,1.219,98.89,96.85,113.88,26.09,4.84,1.01,27.08,26.63,95.36,97.26,114.96,23.99,5.05,1.08,25.67,26.74
T2,1.227,111.14,105.43,114.31,24.03,5.36,1.02,25.23,26.59,95.34,105.22,109.2,24.14,5.01,1.1,24.24,27.86
T4,1.231,101.37,102.13,102.96,28.95,5.33,1.01,26.68,24.85,102.98,100.58,110.99,25.75,5.79,0.96,25.95,26.44
T3,1.254,110.35,109.02,110.5,28.49,5.55,1.19,25.58,27.17,101.16,112.07,102.24,24.85,5.19,1.1,26.48,26.41
T2,1.263,108.9,101.72,116.38,25.9,5.45,1.03,27.08,24.05,109.31,96.98,113.14,25.51,5.61,1.09,25.1,27.22
T8,1.274,115.25,95.06,96.74,26.61,5.73,1.13,29.46,27.35,114.88,100.55,111.78,29.31,5.47,0.98,25.32,25.97
T5,1.278,107.82,108.69,107.45,26.43,5.26,0.94,26.94,23.82,103.31,100.3,100.28,26.81,5.32,1.05,27.62,25.82
T4,1.281,102.24,114.52,108.17,25.57,5.71,1.04,26.97,25.55,104.72,103.18,95.97,25.89,5.6,1.07,27.4,24.0
T3,1.311,111.21,101.31,98.75,27.99,5.14,1.02,26.4,28.35,102.83,103.15,100.4,25.62,4.73,1.14,26.61,25.63
