task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.297,9.97,0.96,101.54,11.22,1.07,10.28,10.08,1.02,10.66,0.98,106.82,11.21,1.01,11.52,10.36,0.99
T2,0.807,10.02,1.05,104.58,9.8,1.1,10.5,9.64,1.0,10.65,1.01,102.42,9.99,0.96,10.77,10.83,1.14
T2,1.312,9.54,1.08,104.19,10.14,1.09,11.09,10.06,1.02,9.22,0.98,113.91,9.2,1.08,10.21,10.29,1.13
T2,1.361,10.07,1.07,115.4,9.46,0.99,11.06,10.58,1.01,10.02,1.11,108.75,9.62,0.99,10.3,10.15,1.05
T3,1.448,10.43,1.09,112.13,11.0,1.15,11.42,10.12,1.0,11.23,0.95,102.76,9.82,1.01,9.95,10.13,1.04
T1,1.875,9.99,1.0,98.04,10.04,1.01,10.01,9.62,1.02,10.35,1.05,110.26,9.81,1.0,10.89,9.4,1.02
T4,1.91,11.22,1.06,104.4,10.75,1.07,10.71,10.74,0.97,11.02,1.15,102.63,11.12,0.98,10.89,11.39,1.12
T4,1.987,11.25,1.08,98.48,10.74,1.06,10.45,10.29,1.12,11.54,1.12,101.81,9.51,1.13,9.44,10.77,1.1
T2,2.107,9.83,0.98,104.02,10.4,1.08,10.52,9.52,1.08,9.79,1.08,111.42,10.09,1.05,9.88,10.03,1.06
T2,2.273,10.49,0.96,100.0,10.28,1.03,9.57,9.95,1.01,10.16,1.04,103.22,10.84,1.0,9.88,9.52,1.14
T3,2.538,11.4,1.01,114.24,10.97,1.0,10.44,10.52,1.01,10.09,1.08,114.97,10.2,1.08,10.1,10.98,1.09
T1,2.699,11.36,1.04,102.19,9.86,1.11,10.06,9.54,1.14,10.36,1.13,103.33,9.87,1.09,10.17,10.52,1.04
T2,2.966,10.89,1.12,107.45,9.47,1.01,9.62,10.87,1.03,10.66,0.96,115.29,10.66,1.01,10.68,9.72,0.99
T2,3.262,10.69,1.05,100.78,9.34,1.1,9.76,10.75,1.15,9.95,1.01,105.52,9.51,1.02,11.17,10.78,1.14
