task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,11.07,1.08,108.1,10.41,1.0,10.72,9.31,1.0,9.95,1.13,108.08,9.49,1.05,10.67,9.7,1.08
T2,1.221,10.55,1.04,108.78,9.96,1.11,10.86,10.07,1.01,9.78,1.12,101.04,9.2,1.02,10.47,9.5,1.1
T1,1.456,10.59,1.1,102.76,10.42,1.13,10.72,9.36,1.06,9.76,0.99,107.08,11.13,1.12,10.38,10.88,1.12
T2,2.427,10.54,1.0,100.34,9.46,1.04,10.08,10.45,1.03,10.44,0.97,113.8,10.42,1.05,11.35,9.52,1.11
T1,2.586,10.06,1.02,108.98,9.91,1.06,9.89,9.77,0.98,11.0,1.04,110.85,10.41,0.99,11.12,9.94,1.02
T3,2.625,11.06,1.0,117.22,9.59,1.12,10.81,11.64,0.97,10.17,1.0,102.1,9.45,1.13,10.74,11.26,1.03
T2,2.732,10.57,0.96,104.8,9.49,1.07,10.69,9.53,1.13,9.84,1.08,109.09,10.56,1.08,10.14,9.97,1.12
T3,3.121,9.92,1.1,103.31,10.32,0.97,10.02,10.69,1.09,11.5,1.01,106.9,9.87,1.15,11.21,11.5,1.11
T3,3.657,9.86,0.94,101.42,11.06,1.13,10.46,10.99,0.98,10.44,1.01,113.89,10.63,0.97,10.66,11.17,1.1
T3,3.751,11.45,1.09,108.93,10.81,1.08,11.31,11.26,0.95,9.99,1.06,111.49,9.53,1.02,11.07,10.74,1.06
T2,3.972,10.3,1.13,98.08,10.28,1.09,10.15,9.6,1.14,10.5,1.1,109.05,10.19,1.09,10.26,10.78,1.05
T3,4.086,9.78,1.0,118.32,9.53,0.98,10.61,11.42,0.99,9.87,1.03,116.78,10.59,0.97,9.98,10.66,1.13
T2,4.376,9.97,1.06,114.21,10.59,1.0,9.86,10.75,1.07,10.14,1.08,114.8,10.46,1.1,9.92,10.17,1.11
T1,4.583,9.83,1.07,97.95,10.3,1.14,10.71,9.64,1.12,10.61,1.12,111.96,10.02,1.11,11.23,9.9,1.07
T1,4.634,9.95,1.11,109.05,10.64,1.09,10.91,9.55,1.01,11.29,1.03,109.63,10.33,1.09,10.42,9.69,1.11
T4,5.124,11.19,1.17,103.53,9.63,1.04,10.59,10.62,0.98,10.52,1.01,93.46,10.44,0.99,9.48,11.16,1.1
T2,5.143,10.1,0.99,113.14,9.88,1.0,10.37,10.96,1.15,10.4,1.11,102.46,10.82,1.13,11.01,10.92,1.15
T1,5.349,10.5,1.02,110.44,10.73,1.0,9.6,9.85,1.05,10.98,1.0,103.33,10.54,1.02,11.18,9.68,0.98
T3,5.65,9.68,0.96,117.06,10.76,1.04,10.41,10.72,0.97,9.96,1.02,101.62,10.22,1.12,10.5,11.75,1.03
T3,5.751,10.65,0.99,118.16,9.46,0.98,10.04,11.79,0.99,10.47,1.0,117.03,11.01,1.08,10.05,11.0,1.03
T4,6.116,10.9,1.17,92.49,9.41,1.01,9.98,11.91,1.06,10.59,1.15,106.31,9.52,1.02,10.03,10.77,0.99
T3,6.258,9.81,0.98,112.98,11.1,0.99,11.6,10.62,1.0,10.71,1.02,100.65,9.72,1.1,10.61,10.39,1.09
T1,6.302,10.82,1.11,115.04,10.88,1.07,9.55,9.49,1.05,11.41,1.02,109.54,9.87,1.06,10.71,10.09,1.16
T1,6.744,10.98,0.99,103.4,10.3,1.12,9.77,9.86,1.12,10.7,1.05,101.34,10.98,1.08,9.65,10.09,1.01
T1,6.766,10.03,1.03,98.94,9.84,1.15,10.55,9.59,0.98,11.0,1.03,104.71,9.49,1.06,11.24,10.5,1.09
T1,6.868,10.33,1.0,108.1,9.59,1.07,9.84,10.2,1.03,10.97,1.07,109.25,11.18,1.07,10.09,10.81,1.04
T4,7.023,9.96,1.11,92.48,10.99,1.14,9.68,10.84,0.98,10.2,1.04,102.58,10.01,1.08,10.69,10.34,0.97
T1,7.259,9.95,1.06,107.46,10.23,1.13,9.65,9.66,1.08,9.93,1.13,111.4,10.33,1.09,9.51,9.36,1.08
T4,7.341,11.28,1.17,92.26,9.81,1.08,10.65,11.26,0.97,10.68,1.07,100.26,11.07,1.12,10.8,11.39,1.07
T3,7.376,9.94,0.97,106.88,9.77,1.08,11.62,10.65,1.01,11.21,1.06,106.34,9.91,1.08,10.28,10.3,1.05
T4,7.386,10.57,1.18,96.87,10.17,1.05,10.58,11.64,1.1,10.33,1.16,103.22,9.84,0.98,10.68,11.1,1.07
T2,7.687,10.2,1.1,99.54,9.74,1.14,11.04,10.45,1.06,10.4,1.11,109.81,9.7,1.02,10.51,10.86,1.06
T1,7.717,10.47,0.98,101.6,10.41,1.08,9.96,10.63,1.02,9.82,1.03,97.56,10.74,1.02,10.78,9.88,1.1
T4,8.136,10.47,1.07,108.87,9.59,1.02,10.36,10.68,0.99,11.22,1.09,92.61,9.59,1.13,9.77,11.11,1.08
T1,8.195,10.41,1.07,98.77,10.17,1.13,9.85,9.23,1.06,11.33,1.01,114.74,10.32,1.04,9.73,9.9,1.07
T3,8.29,11.41,1.08,113.51,10.17,1.11,10.99,10.29,0.97,10.42,1.11,104.69,10.27,1.06,11.01,10.52,0.97
T3,8.874,11.41,0.95,101.51,10.59,0.98,10.51,10.3,1.12,9.69,1.01,108.65,10.01,1.05,10.64,10.6,0.96
T3,9.169,9.83,1.0,103.82,10.56,1.06,10.74,11.22,0.95,9.85,1.1,101.09,9.76,1.12,10.12,11.42,0.99
T2,9.316,9.69,1.05,107.45,9.64,1.02,10.43,9.86,1.14,10.6,0.98,113.19,10.53,1.01,11.31,10.88,1.15
T4,10.118,9.81,1.07,99.42,9.5,1.04,9.34,10.31,1.07,11.06,1.05,98.8,9.65,1.06,10.62,11.72,1.01
T1,11.109,11.14,1.05,108.79,9.65,1.12,10.07,10.73,0.98,11.1,1.08,106.41,10.25,1.02,9.65,9.88,1.08
T3,11.239,10.97,0.97,101.09,11.16,1.11,10.41,10.34,1.1,10.7,0.95,110.89,9.94,1.1,10.37,10.76,1.08
T4,12.087,10.72,1.0,107.72,10.36,1.13,10.68,11.9,0.97,10.51,1.0,99.14,11.08,1.11,10.05,11.81,1.07
T4,12.134,10.36,1.13,107.69,9.51,1.0,9.44,10.86,0.99,11.1,1.12,103.51,9.78,0.99,10.01,11.7,1.03
T3,12.197,11.32,1.05,114.52,11.0,1.07,10.05,10.11,1.06,10.26,0.96,116.08,11.12,1.13,11.06,11.47,1.1
T4,12.33,11.3,1.03,96.15,10.72,1.11,9.4,10.35,1.1,10.03,1.17,109.52,10.28,1.07,10.68,11.81,1.03
T4,12.37,10.4,1.15,103.65,9.93,1.08,10.38,10.1,1.12,11.11,1.01,102.98,10.62,1.03,9.8,10.71,0.96
T2,13.027,9.44,1.09,108.11,10.18,0.97,9.94,10.76,1.14,9.42,1.01,109.41,10.25,0.96,9.83,10.85,0.99
T4,13.083,10.77,1.15,107.27,10.77,0.97,9.56,10.18,1.03,10.16,1.07,102.54,10.83,1.13,9.76,10.64,1.02
T2,13.153,10.4,1.04,101.59,9.2,0.97,10.91,10.91,1.08,10.17,1.06,111.3,9.68,1.14,10.15,9.51,1.06
T4,13.208,11.16,1.11,109.22,10.19,1.06,9.55,11.26,1.12,11.32,1.15,96.35,10.94,1.01,10.69,11.37,1.11
