task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.033,11.34,1.16,105.94,9.39,1.04,9.26,10.49,1.03,10.3,1.11,95.11,9.38,1.09,10.12,11.62,0.98
T3,0.368,10.28,1.02,104.48,9.47,1.11,11.04,10.4,1.12,9.88,1.02,110.46,10.81,1.12,10.66,10.8,1.04
T4,0.56,10.25,1.03,106.8,9.82,1.1,10.64,10.74,1.01,10.72,1.02,98.28,9.67,1.08,10.52,10.98,1.06
T2,0.707,9.45,1.08,101.1,10.03,1.14,10.36,10.21,1.06,10.91,1.09,116.38,10.45,1.1,10.1,9.87,1.11
T2,1.098,9.81,1.04,111.85,10.44,1.01,10.84,10.37,1.06,10.28,0.98,100.23,9.48,1.1,10.26,10.91,1.15
T4,1.126,10.76,1.08,108.09,10.86,1.1,9.95,10.09,1.0,10.51,1.06,93.2,9.82,1.09,10.38,11.89,0.96
T3,1.437,11.08,1.08,109.01,10.52,1.05,11.47,11.24,0.99,10.75,1.02,100.54,9.77,1.12,11.43,10.54,1.08
T1,1.481,10.12,1.12,101.24,11.17,1.07,11.08,10.72,1.12,10.78,1.05,106.87,9.54,1.08,9.5,9.49,1.07
T3,2.282,10.36,0.96,108.72,10.61,1.09,10.82,11.79,0.98,10.52,1.03,105.59,10.09,1.01,10.65,10.04,1.04
T4,2.895,9.91,1.1,94.17,9.76,0.96,9.67,11.07,1.08,11.14,1.0,108.57,10.16,1.11,10.41,10.38,1.01
T3,3.35,11.27,1.11,109.72,9.95,1.14,10.06,10.07,1.06,9.85,1.07,117.39,11.16,1.05,11.38,11.24,1.05
T4,3.473,10.9,1.11,94.63,9.92,1.0,9.48,11.45,1.04,10.86,1.05,100.11,10.94,1.03,9.46,11.25,1.12
T1,3.598,9.88,1.04,114.13,10.68,1.08,9.53,9.67,1.0,10.58,1.13,106.09,10.03,1.02,11.15,9.36,1.09
T4,3.755,11.14,1.17,94.22,10.74,1.08,9.71,10.92,1.02,11.31,1.16,105.7,9.93,0.99,10.39,11.83,1.0
T3,3.956,10.28,0.95,114.86,10.1,1.04,10.0,10.93,1.01,9.94,1.04,113.2,10.22,1.12,10.54,11.64,0.98
T2,3.978,10.5,1.0,105.96,9.14,1.07,11.25,10.14,1.06,10.7,1.1,109.15,10.38,1.01,10.68,10.84,1.14
T2,4.237,9.97,1.07,99.4,9.98,1.01,10.97,10.85,1.06,10.35,0.96,111.44,10.1,1.04,11.29,10.46,1.04
T3,4.378,10.53,1.02,103.61,11.14,1.05,10.39,11.62,0.96,10.29,0.95,112.41,9.81,1.05,10.63,10.17,1.05
T4,4.499,10.23,1.03,93.88,9.89,1.13,10.06,11.88,0.98,11.04,1.04,103.16,11.11,1.02,9.38,10.07,1.08
T1,4.82,10.42,1.06,112.34,10.12,1.1,9.8,10.75,1.12,10.91,1.14,109.95,9.57,1.07,9.85,10.72,1.12
T3,4.898,10.36,0.95,111.92,9.88,1.12,10.46,10.99,1.03,10.83,1.04,113.66,10.01,1.01,10.62,10.78,1.01
T3,4.9,10.21,1.01,117.3,10.81,1.04,11.1,10.99,0.96,9.91,1.06,110.78,9.54,0.99,9.95,11.34,1.0
T1,4.902,11.36,1.02,97.44,10.07,1.07,10.27,9.9,1.04,10.02,1.08,105.28,10.61,1.0,10.47,9.87,1.16
T1,5.201,10.56,1.06,102.85,11.17,1.05,10.6,9.29,1.13,11.36,1.04,114.64,9.49,1.11,10.09,10.92,1.11
T1,5.207,9.82,1.1,104.04,10.44,1.1,9.61,9.72,0.98,10.9,1.05,106.71,10.83,1.11,10.69,9.71,1.13
T2,5.716,10.88,1.1,108.23,10.5,1.0,10.02,10.13,0.98,9.39,1.0,100.13,9.55,0.97,11.14,9.55,1.13
T3,5.845,9.89,1.1,107.38,10.67,1.06,10.12,11.03,1.09,10.59,1.0,115.94,11.08,0.99,10.61,11.17,0.97
T4,6.201,10.37,1.07,93.66,9.47,1.03,10.87,10.47,0.98,11.42,1.11,99.51,10.98,1.13,10.76,10.59,1.04
T2,6.34,10.45,1.09,112.08,9.54,1.14,10.18,11.08,1.02,10.21,0.97,100.85,9.62,1.01,10.72,9.49,1.05
T4,6.368,10.31,1.03,93.85,9.52,0.97,10.5,10.11,1.08,10.44,1.15,92.59,9.43,1.01,9.18,11.3,1.02
T3,6.695,9.97,0.97,108.17,10.31,1.1,11.6,10.55,1.05,10.47,1.05,102.92,9.46,1.0,9.99,10.73,1.1
T3,6.954,11.03,1.04,108.89,10.68,1.05,10.02,10.61,0.96,11.36,1.08,114.45,10.67,1.0,10.71,11.54,1.08
T3,7.806,10.36,1.07,117.65,10.68,0.97,11.28,11.55,1.12,9.85,1.01,115.86,10.94,1.02,10.09,10.44,1.02
T3,8.045,11.03,0.96,100.6,10.57,1.13,11.02,10.88,1.09,11.44,1.06,116.3,10.33,1.04,10.25,10.12,1.03
T1,8.225,11.16,1.05,104.45,10.88,1.05,11.04,10.12,1.08,10.73,1.09,110.9,10.03,1.11,9.89,9.22,1.1
T2,8.479,9.68,1.1,106.21,9.54,1.04,10.44,9.96,1.08,10.75,1.1,101.19,9.85,1.08,11.07,10.78,1.01
T2,8.914,10.14,0.97,116.28,10.5,0.97,11.19,10.13,1.0,9.7,0.99,114.87,10.18,1.1,9.64,10.11,1.01
T3,8.975,11.49,1.05,109.41,10.7,1.06,11.16,10.28,0.99,10.86,1.03,116.52,9.82,1.0,11.21,10.73,1.1
T3,9.406,9.76,1.01,104.43,10.64,1.03,10.79,10.75,1.0,11.0,0.95,117.98,11.09,1.04,10.83,10.72,1.12
T2,9.449,9.65,1.06,104.69,10.51,0.97,10.44,10.45,0.99,10.14,1.11,103.02,9.39,1.02,10.28,10.64,1.09
T2,9.726,9.23,1.04,102.77,10.45,1.04,10.12,10.04,1.06,10.3,1.0,104.71,9.78,0.96,11.29,9.96,1.01
T3,9.8,10.49,0.95,105.21,9.95,1.03,10.82,10.76,1.03,10.2,1.0,111.79,10.67,1.06,10.66,11.58,1.03
T3,9.838,11.03,1.1,114.89,10.83,0.98,11.5,10.8,1.0,10.53,1.02,116.56,10.02,1.01,9.96,11.48,0.96
T3,10.166,10.28,1.08,106.61,10.47,1.04,10.06,11.0,1.07,10.48,1.04,113.81,10.32,1.1,10.46,11.78,0.99
T1,10.793,10.08,1.03,98.77,9.99,1.06,9.63,9.85,1.0,11.17,0.99,97.88,9.93,1.06,9.77,9.9,1.09
T2,10.881,10.27,1.08,106.27,10.64,1.11,10.28,10.57,1.04,10.49,0.99,112.85,10.27,1.1,10.88,10.1,1.06
T4,10.906,10.71,1.14,98.86,9.53,1.0,9.52,11.34,1.13,9.87,1.07,106.95,9.75,0.99,9.32,11.41,1.07
T2,12.874,9.23,1.1,99.94,10.23,1.08,10.28,10.93,1.16,10.1,1.11,114.92,10.56,0.98,11.36,11.2,1.04
T2,12.932,10.52,1.12,105.02,10.47,0.98,10.69,9.82,1.01,9.32,1.01,112.81,10.1,1.11,10.48,9.48,1.01
T1,13.141,9.86,0.99,105.83,10.28,1.13,11.15,10.56,1.09,9.68,0.98,111.27,10.01,0.98,11.22,9.9,1.02
T4,13.456,10.9,1.16,94.71,10.37,1.03,9.37,11.04,1.08,11.55,1.03,102.43,10.03,0.98,9.72,10.88,1.05
T4,13.471,11.59,1.0,94.71,10.71,1.09,10.62,10.71,1.1,10.49,1.08,94.16,9.38,1.08,10.85,11.33,1.07
T1,13.557,10.36,1.14,102.78,9.77,1.1,10.64,10.85,0.99,9.67,1.03,98.49,10.07,1.11,9.85,10.37,1.06
T1,13.879,10.07,0.97,109.76,10.57,0.97,10.01,10.22,1.09,10.99,1.01,103.38,10.67,1.07,9.89,10.36,1.12
T4,14.43,10.49,1.07,99.64,11.0,1.04,9.77,11.4,1.1,11.48,1.05,100.01,10.65,0.98,10.14,11.39,1.04
T2,14.707,9.87,1.1,100.59,10.72,1.08,10.15,10.79,1.12,9.53,1.09,111.72,9.47,1.05,10.12,9.71,1.13
T1,14.788,9.71,1.05,110.09,10.16,0.99,10.65,9.74,1.01,10.34,1.01,106.91,9.7,0.98,9.96,9.2,1.16
T2,14.887,10.07,1.05,109.05,9.59,0.98,10.8,9.99,1.05,9.93,1.03,116.31,9.7,1.01,11.13,9.93,1.01
T1,15.047,10.13,1.12,115.01,10.26,1.04,10.95,10.22,1.16,10.15,1.1,114.46,10.86,1.15,10.21,10.78,1.1
T3,15.289,10.59,1.02,102.36,9.76,1.11,10.97,10.55,0.99,11.09,0.97,108.21,9.99,1.06,11.38,11.58,1.09
T2,15.31,10.28,1.04,99.93,10.72,1.1,9.9,10.06,1.15,10.11,0.98,115.76,9.28,0.98,10.45,10.99,1.0
T4,15.395,10.89,1.15,98.05,10.33,1.02,10.83,10.03,1.0,9.85,1.01,99.51,10.69,1.1,10.72,11.42,0.96
T4,15.485,10.4,1.04,95.2,9.83,1.11,10.86,10.99,1.03,10.67,1.0,96.39,9.77,1.06,10.47,10.08,0.95
