task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,11.1,1.17,95.51,10.44,1.13,9.81,10.36,0.96,10.72,1.17,96.51,10.7,1.04,9.6,10.19,1.12
T3,1.407,11.23,1.09,100.54,10.32,0.98,10.34,10.51,0.96,10.36,1.09,109.08,9.8,1.0,10.62,10.32,1.03
T3,1.561,10.12,1.05,117.76,10.48,1.04,11.49,10.72,1.07,10.08,1.02,115.74,9.94,1.11,11.01,10.27,0.96
T4,1.631,10.93,1.09,106.65,10.2,1.14,9.99,10.38,1.04,10.92,1.04,106.46,9.46,1.14,9.7,11.88,1.01
T4,1.79,9.98,1.16,96.38,11.04,1.08,10.83,11.02,1.08,11.26,1.14,107.59,10.62,0.98,9.26,11.52,1.06
T1,1.807,9.85,1.09,97.65,10.18,1.1,9.73,10.61,1.06,10.38,1.03,97.31,10.58,1.07,11.06,9.78,1.07
T4,2.44,9.88,1.03,102.44,9.71,0.99,10.22,11.83,1.05,11.18,1.16,107.38,10.09,1.12,10.1,10.84,0.98
T3,3.284,10.79,1.05,104.76,9.86,1.13,10.98,10.22,1.04,10.75,1.04,102.75,9.87,1.1,11.21,11.85,1.12
T1,3.954,9.8,1.08,113.62,11.12,0.98,10.85,9.91,1.12,11.25,1.02,97.16,10.76,1.0,10.28,10.9,1.08
T4,4.503,11.62,1.18,95.44,9.5,1.03,10.53,10.64,1.02,10.44,1.16,106.96,10.2,0.97,9.79,11.24,1.05
T1,4.754,11.23,0.98,107.98,11.14,0.98,10.69,9.46,1.13,10.77,1.0,103.59,9.99,1.09,9.58,9.87,1.05
T4,4.793,11.48,1.04,96.42,10.92,1.04,10.84,11.42,1.07,10.49,1.03,100.16,9.37,0.96,10.43,10.95,1.02
T3,4.882,10.66,1.0,105.56,10.47,1.13,10.12,10.55,1.01,10.43,1.07,102.34,9.87,1.0,11.34,10.35,0.99
T2,5.035,9.63,1.02,101.76,9.78,0.98,11.19,9.65,1.02,10.5,1.12,98.46,9.59,1.01,9.74,9.95,1.06
T3,5.189,10.89,1.02,117.16,11.18,0.97,10.04,11.26,0.99,11.03,1.04,115.75,9.85,1.0,10.83,10.71,1.01
T2,5.245,9.66,0.98,100.58,10.84,1.09,10.48,10.09,1.14,10.4,1.07,108.93,10.64,1.02,9.6,9.57,1.05
T2,5.411,9.52,1.05,110.51,9.29,1.04,10.84,11.01,1.09,10.44,1.06,102.74,9.24,1.09,9.61,9.97,1.09
T2,6.886,10.61,1.04,104.81,10.34,1.1,9.91,10.36,1.03,10.16,1.06,109.88,9.86,1.12,9.74,9.78,1.05
T2,7.04,10.22,1.07,115.4,9.94,0.98,10.15,10.04,0.99,9.33,0.97,109.67,10.69,1.11,9.72,10.22,1.11
T1,7.263,11.0,1.08,99.37,9.96,1.02,10.69,9.37,1.0,11.2,1.01,107.43,9.63,1.0,11.05,10.24,1.13
T4,7.426,10.25,1.06,92.41,9.95,1.12,9.79,10.4,0.98,11.18,1.17,102.52,10.58,1.0,10.52,11.89,0.95
T4,7.48,10.36,1.13,92.62,10.47,0.96,10.25,10.51,1.08,11.08,1.03,108.48,9.44,1.0,9.56,10.34,1.06
T4,7.601,10.44,1.0,109.28,10.94,1.09,9.32,10.26,1.05,10.5,1.01,100.17,9.37,0.96,10.32,11.11,1.12
T4,7.863,10.13,1.1,99.58,10.93,1.05,9.96,10.27,1.11,11.23,1.13,108.22,9.59,1.14,9.67,11.63,1.0
T2,7.913,10.26,1.01,100.1,10.23,1.07,9.95,10.06,1.15,10.54,1.02,98.52,10.66,1.11,9.76,10.1,0.99
T2,8.599,10.63,0.99,113.18,10.84,1.05,10.46,11.14,1.02,10.25,1.12,104.56,10.38,0.97,10.71,11.02,1.02
T2,8.967,10.04,1.06,108.06,10.12,1.12,10.95,9.73,1.14,10.68,1.0,108.7,10.18,0.97,11.24,9.46,1.04
T3,9.221,10.15,0.96,107.31,10.61,1.05,11.54,11.05,0.99,10.62,0.98,118.76,9.9,1.12,10.62,11.28,1.0
T3,9.899,11.16,1.06,101.19,9.8,1.03,10.83,10.85,1.04,11.5,1.1,115.93,10.08,0.99,10.39,11.58,1.0
T2,10.104,10.67,1.05,100.26,9.2,1.05,9.67,9.97,1.04,9.84,1.13,105.79,9.3,1.08,9.74,10.91,1.0
T2,10.114,9.85,1.08,105.23,9.64,1.1,11.05,11.02,1.04,10.15,1.1,115.26,9.83,0.98,9.73,9.74,1.09
T3,10.155,9.91,1.07,114.75,10.43,1.06,11.58,10.55,1.02,11.49,0.97,105.02,10.1,1.09,10.09,10.57,1.02
T2,10.232,10.09,1.1,113.07,10.47,0.99,10.77,9.7,1.02,10.85,0.95,107.92,10.82,1.03,10.96,10.69,1.06
T4,10.721,10.94,1.1,100.42,10.97,1.05,10.87,10.48,1.03,9.83,1.06,103.72,10.24,1.12,10.74,10.8,1.1
T2,10.828,9.22,1.06,110.87,9.9,1.05,9.61,11.15,1.11,9.25,0.98,113.57,9.4,1.03,9.97,9.67,1.13
T1,11.119,11.12,1.1,103.06,10.98,1.11,9.85,9.85,1.13,10.3,1.0,112.6,10.93,1.02,10.88,9.49,1.15
T4,12.513,11.03,1.02,101.95,10.85,0.98,10.36,10.64,1.0,10.47,1.14,92.28,9.6,0.98,9.26,10.03,0.97
T4,12.544,10.73,1.1,99.42,9.97,1.14,9.32,10.62,0.97,11.15,1.06,95.73,9.99,1.09,10.58,11.24,1.06
T1,12.758,10.34,0.99,107.28,9.98,1.07,10.25,9.92,0.98,10.32,1.09,98.73,10.39,1.03,10.48,9.32,1.16
T4,13.101,9.98,1.05,93.6,9.47,0.99,10.14,11.12,1.05,10.33,1.09,97.25,9.75,1.14,9.73,11.21,1.02
T3,13.122,10.7,1.01,106.14,11.12,1.12,10.69,11.73,1.1,10.47,1.1,117.86,10.32,1.01,10.91,11.67,1.0
T2,13.805,9.59,1.03,99.67,9.46,1.04,10.88,10.51,1.02,10.88,0.98,112.9,9.32,1.05,11.19,10.63,1.02
T2,14.017,9.44,1.11,110.3,9.63,1.06,10.63,10.34,1.06,9.36,0.96,106.99,9.82,1.06,10.56,10.31,1.05
T1,14.036,11.24,1.02,112.82,10.75,1.1,10.77,9.68,1.07,10.22,1.05,110.82,11.11,1.09,9.76,9.28,1.13
T3,14.119,9.96,1.01,115.31,10.63,1.02,11.07,10.42,0.95,10.15,0.99,107.01,10.97,1.08,10.95,10.54,1.09
T2,14.462,10.07,1.04,98.93,10.58,0.97,10.2,10.46,1.14,10.63,1.03,100.76,9.51,1.06,9.91,10.98,1.01
T4,14.54,11.05,1.13,96.51,10.22,1.1,10.76,10.1,1.08,11.13,1.13,95.83,11.03,1.1,10.12,10.06,1.0
T3,15.379,10.78,0.94,101.04,9.86,0.99,11.53,11.03,1.03,9.96,1.11,111.01,10.91,1.02,9.95,11.03,1.13
T3,15.71,10.42,0.97,115.31,11.0,1.08,11.66,11.68,1.0,11.28,1.11,104.24,10.53,1.11,11.16,11.63,1.04
T4,15.927,11.52,1.06,96.46,11.0,1.03,10.85,10.21,1.05,10.8,1.16,98.12,10.8,1.11,9.48,11.65,1.06
T2,16.484,9.72,1.07,114.92,9.91,0.97,10.8,9.46,1.03,9.43,1.07,113.29,9.64,0.97,10.8,10.28,1.07
T4,16.676,11.54,1.04,96.37,11.03,1.13,10.3,11.91,1.02,11.36,1.13,94.7,10.53,1.12,10.75,11.73,1.11
T2,16.795,9.47,1.1,110.29,10.42,1.09,11.13,11.12,1.01,9.55,1.0,106.4,10.59,1.06,10.31,10.31,1.1
T1,17.286,10.29,1.04,97.18,9.74,1.15,10.99,9.31,1.02,10.5,0.99,105.49,10.67,1.02,10.27,10.12,0.98
T4,17.698,10.27,1.16,93.02,11.05,1.1,9.42,10.15,1.06,10.9,1.08,106.87,9.82,1.07,10.16,11.88,1.1
T2,17.756,9.98,1.08,98.34,9.15,1.07,10.0,10.79,1.16,10.06,1.12,99.19,9.86,1.01,10.17,10.49,1.02
T1,18.658,10.98,1.07,105.1,10.76,1.09,10.01,10.44,1.03,9.75,1.05,97.62,9.52,1.0,9.57,9.73,1.05
T4,18.677,10.47,1.08,100.45,10.89,0.98,10.8,10.15,0.96,10.4,1.16,106.79,9.73,1.02,9.9,11.61,1.12
T3,18.918,10.35,1.01,109.42,9.96,1.15,10.43,11.63,1.01,9.84,0.99,117.7,9.94,0.97,10.38,11.34,1.07
T2,18.939,9.54,1.1,111.34,9.6,1.0,10.6,9.59,1.03,9.44,0.98,101.31,10.56,1.01,10.81,9.64,1.07
T4,19.069,10.72,1.05,106.84,9.72,1.08,9.32,11.87,0.95,11.2,1.11,94.02,9.71,0.99,10.07,10.5,1.01
T2,19.588,9.37,1.13,112.17,10.58,1.08,10.65,10.01,0.98,9.95,0.97,113.78,9.88,1.08,10.07,10.33,0.99
T1,19.594,11.28,1.14,106.08,9.74,1.14,9.93,10.73,1.02,11.28,0.97,109.05,11.17,1.03,11.09,10.79,1.09
T2,19.676,10.89,1.02,104.21,9.87,0.98,11.03,10.92,1.07,10.63,1.06,102.98,9.84,1.11,10.75,11.05,1.01
T1,20.37,11.22,1.15,112.37,11.11,0.98,10.16,10.92,1.03,9.81,0.98,114.39,11.11,1.07,10.73,9.63,1.13
T2,20.494,10.75,1.03,110.51,9.27,1.08,10.56,9.99,1.03,10.0,1.09,109.05,9.59,0.97,9.6,9.62,1.08
T2,20.663,9.93,1.03,115.55,10.64,1.08,10.44,9.95,1.08,10.64,0.96,106.13,10.59,1.08,10.18,9.9,1.06
