task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.072,9.61,1.08,108.78,10.52,1.08,11.33,10.5,1.1,10.1,1.1,102.21,10.41,1.0,10.9,9.51,1.11
T4,0.08,11.31,1.16,92.81,10.22,1.14,9.47,10.98,0.96,10.12,1.14,94.41,10.57,1.07,10.86,11.38,0.99
T4,0.292,11.41,1.13,95.53,9.5,1.04,10.56,10.48,0.99,9.8,1.0,102.7,9.71,1.0,9.76,11.91,1.04
T4,0.465,11.25,1.03,104.01,10.02,1.09,10.09,10.98,1.03,11.0,1.13,93.61,10.92,1.1,9.48,10.53,1.01
T4,0.903,10.24,1.12,92.73,10.44,1.0,10.61,10.44,0.96,10.34,1.1,98.77,10.67,1.05,10.6,10.18,1.03
T2,1.545,9.82,1.02,112.44,9.75,1.0,10.73,9.92,1.12,10.69,1.13,111.05,9.5,1.02,9.82,10.35,1.07
T3,1.634,10.06,1.0,110.09,10.64,1.0,10.44,10.22,1.02,9.85,0.96,104.78,10.32,1.06,10.31,10.91,0.95
T3,1.73,10.11,1.05,106.94,10.98,1.07,11.64,11.54,1.02,9.87,1.0,111.78,9.5,0.99,10.36,11.06,1.01
T4,1.85,11.28,1.18,98.42,9.88,1.0,10.86,11.61,1.1,11.52,1.18,97.6,10.84,1.09,9.57,10.34,0.97
T1,2.332,10.2,0.97,115.05,9.83,0.99,9.97,9.77,1.08,10.02,1.13,114.51,10.48,1.08,10.24,9.36,1.01
T4,3.221,10.32,1.17,108.2,11.02,0.99,10.5,11.9,1.09,9.81,1.18,107.41,10.75,1.01,9.21,10.14,1.11
T2,3.324,9.27,1.1,99.19,9.69,1.12,11.05,10.64,1.09,10.33,1.06,112.21,10.4,1.05,11.29,9.93,1.03
T3,4.009,10.48,1.04,105.21,11.17,1.06,10.16,11.67,1.11,10.62,1.03,101.92,9.68,1.08,10.64,11.23,1.06
T2,4.042,10.84,1.05,100.8,10.53,0.97,10.7,10.77,1.03,10.43,1.07,102.06,9.15,1.05,9.6,10.5,1.0
T1,4.167,11.33,1.05,106.84,9.9,1.1,10.59,9.68,1.09,10.19,1.01,111.95,9.7,1.05,9.9,10.56,1.14
T4,4.422,11.31,1.02,96.63,9.71,1.12,10.11,10.71,0.95,11.19,1.12,105.13,9.86,1.07,9.76,10.56,1.11
T4,4.484,10.94,1.01,108.72,10.19,0.98,9.86,10.24,1.1,10.58,1.14,99.12,10.59,1.06,10.7,10.19,1.02
T4,4.599,11.34,1.01,95.73,9.67,1.08,10.23,11.02,1.04,10.72,1.11,107.85,10.89,1.03,9.82,11.11,1.12
