task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,110.61,110.77,105.0,24.52,4.82,1.16,27.45,24.78,102.09,113.53,94.19,24.18,4.92,1.07,27.02,23.97
T2,0.007,103.63,95.55,104.28,23.61,4.76,1.1,26.61,26.7,103.87,105.02,100.9,24.84,5.26,1.1,23.36,27.69
T7,0.007,102.5,106.69,108.01,25.26,5.49,1.0,27.21,24.71,103.76,117.75,94.79,27.18,5.24,1.0,23.95,28.97
T4,0.008,115.66,113.1,103.53,25.56,5.68,0.94,26.08,27.38,109.73,103.76,101.29,26.36,5.58,1.04,24.09,26.66
T9,0.008,95.76,105.89,99.67,25.98,5.6,1.1,24.52,27.6,112.73,116.21,96.2,24.26,5.46,1.05,28.28,29.32
T5,0.025,94.27,118.57,104.75,24.81,5.4,0.97,24.48,23.38,92.12,115.54,109.95,24.88,5.3,0.97,26.98,24.23
T4,0.029,112.03,117.63,111.08,26.09,4.98,0.98,23.63,26.97,113.36,109.29,98.32,28.02,5.02,1.08,24.62,27.33
T4,0.046,102.98,112.47,99.74,28.83,5.34,0.99,26.24,27.33,104.29,111.79,102.28,28.07,5.0,0.99,26.91,26.29
T6,0.056,105.65,111.42,101.58,27.06,5.55,1.0,23.94,23.65,97.88,104.77,108.88,24.52,4.99,1.07,25.78,24.78
T5,0.068,98.41,104.71,101.56,25.92,5.55,1.06,25.73,26.19,104.51,117.3,104.94,26.24,5.85,0.94,28.05,25.82
T8,0.086,112.83,106.38,102.85,27.07,5.74,1.13,28.44,24.23,105.09,104.72,108.66,25.19,5.1,1.0,29.1,25.46
T4,0.09,113.82,107.58,111.61,25.54,5.13,1.01,24.98,26.45,98.47,116.51,99.3,26.56,5.82,1.08,27.52,25.55
T6,0.097,109.35,105.42,98.3,27.17,5.22,1.03,27.6,23.18,112.75,97.93,103.93,27.82,5.08,1.12,23.4,25.48
T10,0.112,104.64,96.9,112.32,26.03,5.31,1.18,25.33,27.14,109.94,98.31,112.31,27.42,5.09,1.13,26.76,28.45
T7,0.142,103.85,114.38,107.94,27.9,5.43,1.02,26.37,28.55,101.61,106.43,94.76,29.57,5.29,1.04,26.43,24.89
T6,0.155,103.37,107.0,96.66,27.23,4.88,1.16,24.18,25.47,108.69,98.87,101.97,28.42,5.66,1.13,27.0,25.96
T2,0.155,110.61,102.63,114.96,27.31,5.39,1.12,24.15,24.07,103.78,103.9,102.08,26.41,5.22,1.11,25.15,24.98
T3,0.163,107.19,98.82,98.79,25.94,5.53,1.06,24.67,25.72,106.14,101.59,112.37,24.39,5.17,1.08,26.43,25.48
T3,0.173,109.23,97.43,111.58,28.74,5.57,1.16,26.6,24.17,100.43,110.34,108.2,25.46,4.88,1.14,26.15,26.88
T4,0.185,100.52,101.91,109.93,28.79,5.42,0.97,24.36,25.3,104.87,114.26,105.0,26.55,5.59,1.07,27.27,25.86
T6,0.209,112.44,110.51,92.9,24.55,4.95,1.15,26.3,26.46,111.4,103.82,101.7,25.81,5.35,1.14,26.03,24.05
