task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,10.37,1.1,115.18,9.85,1.0,9.99,10.22,1.13,10.25,1.08,117.46,10.09,1.09,11.65,11.4,1.1
T4,0.042,11.62,1.1,105.61,10.28,1.01,9.3,10.36,0.95,10.49,1.13,94.3,10.77,1.06,10.74,10.78,1.02
T1,0.05,10.52,1.11,105.79,10.25,1.12,10.79,9.2,1.14,10.16,1.0,115.24,10.67,1.15,10.91,9.92,1.01
T2,0.419,9.46,1.01,107.42,9.54,1.12,11.28,9.77,1.11,9.81,1.06,106.4,10.49,1.01,10.36,10.23,1.1
T2,0.425,9.69,1.0,106.9,10.45,1.14,11.03,11.18,1.08,10.14,0.98,106.06,9.67,1.11,9.78,10.98,1.1
T4,0.482,10.68,1.18,98.96,9.4,1.09,10.88,10.13,1.08,10.32,1.15,97.25,10.69,1.08,10.37,11.86,1.0
T2,0.537,9.97,1.0,108.26,10.75,1.01,9.88,9.68,0.98,9.68,0.97,101.35,10.19,1.06,11.28,10.87,1.15
T3,0.56,11.38,0.97,114.45,9.63,0.99,10.66,10.32,1.01,10.85,0.98,103.77,10.05,1.0,11.19,11.92,1.03
T1,0.716,10.32,1.0,112.65,10.75,1.1,9.81,10.15,1.1,10.3,1.02,110.81,11.2,1.0,11.13,9.47,1.0
T3,0.9,11.22,1.03,105.62,9.86,1.13,10.07,10.68,1.04,10.26,0.94,113.94,10.31,0.99,10.51,11.3,1.04
T1,1.211,10.19,1.02,108.06,10.93,1.11,10.1,10.02,1.03,10.8,1.03,110.14,10.38,1.0,11.24,9.42,1.01
T1,1.609,10.38,1.14,114.61,10.06,1.1,11.16,10.87,1.08,10.44,1.06,108.55,11.01,1.05,9.52,9.79,1.09
T4,1.749,9.84,1.1,101.9,10.89,1.01,9.35,11.41,0.99,11.26,1.11,92.64,11.0,0.99,9.76,10.49,1.03
T2,2.37,10.11,1.1,105.03,9.21,1.06,10.71,9.71,1.12,10.27,0.97,101.8,10.06,0.97,10.3,10.87,1.08
T4,2.384,11.27,1.02,106.4,9.63,1.1,10.51,10.58,1.12,11.05,1.03,93.48,10.82,0.99,10.08,11.82,1.07
T1,2.631,11.3,1.02,110.36,9.43,1.11,10.57,9.32,1.13,10.9,1.0,100.52,10.54,1.01,9.93,9.23,0.99
T1,2.761,9.66,1.1,112.45,10.03,1.09,10.66,10.72,1.04,10.78,1.14,107.84,9.63,1.1,9.97,10.13,1.11
T4,2.869,10.85,1.04,105.75,9.81,1.07,10.13,10.37,1.04,10.29,1.11,99.86,9.95,1.1,10.45,10.29,1.05
T4,2.945,11.12,1.0,99.13,9.4,1.0,10.58,10.16,1.01,10.72,1.01,95.04,11.06,1.13,9.18,11.28,1.01
T1,3.03,9.75,1.11,107.86,10.51,1.01,11.04,9.6,1.1,9.75,1.11,114.35,10.92,1.1,10.11,10.87,1.09
T2,3.454,9.49,1.12,105.57,10.43,1.1,10.03,10.26,0.99,9.98,1.06,111.42,10.85,1.0,10.5,9.52,0.99
T1,3.461,10.32,1.15,100.39,10.39,1.12,10.56,9.54,1.09,10.41,1.07,114.74,9.62,1.12,11.17,9.5,1.1
T2,3.701,10.33,1.1,98.11,10.09,1.07,9.91,10.41,1.02,10.52,1.12,105.77,9.29,1.04,10.21,10.66,0.98
T1,3.738,10.18,1.13,101.21,10.21,1.12,10.58,9.49,1.06,11.07,1.08,109.48,10.28,0.98,10.62,9.85,1.09
T2,4.441,10.2,0.96,104.35,10.83,0.97,10.7,11.09,1.16,10.65,1.0,100.7,10.13,1.14,10.53,9.99,0.99
T2,4.686,9.83,0.96,106.97,10.32,1.08,9.62,10.16,1.02,9.82,1.06,103.51,9.82,1.13,10.45,9.71,1.02
T3,4.714,11.17,1.04,116.4,9.54,1.01,10.04,11.88,1.1,10.19,0.96,100.88,9.78,1.02,10.23,10.75,1.03
T1,4.788,10.07,1.03,105.52,10.64,1.0,9.88,9.56,1.07,10.99,1.13,108.55,11.11,1.09,10.82,9.34,1.14
T4,4.909,10.27,1.04,109.15,10.58,0.98,9.38,10.24,1.1,11.07,1.0,96.87,10.76,1.02,9.2,11.87,1.13
T1,5.304,10.62,1.02,114.64,10.15,0.98,10.14,10.65,1.14,9.7,1.07,107.82,10.12,1.1,10.58,9.46,1.11
T4,5.836,11.38,1.12,105.23,10.24,1.12,9.9,11.88,1.0,10.69,1.07,101.44,10.89,1.12,10.86,11.06,0.97
T3,5.984,10.7,1.1,103.61,11.0,1.15,10.44,11.24,0.98,9.79,0.97,100.47,9.67,0.98,11.03,10.24,0.96
