task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,101.24,108.04,108.84,27.49,5.26,1.07,26.27,26.76,107.88,99.79,110.16,25.39,4.99,1.11,24.46,28.03
T4,0.004,101.0,107.84,109.32,28.65,5.11,1.05,25.46,28.04,98.5,109.25,99.51,27.28,4.98,1.06,23.81,25.14
T1,0.005,101.32,104.4,108.22,27.8,5.41,0.98,27.62,27.53,108.79,110.57,115.97,27.43,5.29,1.14,26.62,26.27
T10,0.015,97.09,104.55,100.01,24.18,4.69,1.16,25.31,26.7,100.63,108.28,112.82,24.52,5.01,1.12,26.45,28.26
T9,0.032,101.58,101.39,102.34,27.58,5.5,1.03,27.77,27.25,101.02,109.81,99.74,23.42,5.01,1.11,25.2,28.43
T6,0.041,100.45,96.95,100.16,26.88,5.51,0.99,26.98,26.21,101.95,114.32,105.37,24.39,4.82,1.06,26.25,24.98
T2,0.042,105.4,96.23,116.65,24.04,4.79,1.0,23.96,26.48,109.11,98.93,112.74,26.28,5.41,1.13,23.43,28.38
T2,0.043,111.33,102.06,110.16,24.7,5.02,1.04,24.24,25.63,103.52,100.67,113.48,24.98,4.8,1.02,27.06,27.51
T4,0.048,108.44,114.55,99.45,26.77,5.03,1.09,27.73,24.43,103.69,101.54,96.17,28.71,5.05,1.01,25.3,24.64
T2,0.054,98.85,107.62,115.11,25.19,5.36,1.1,26.42,27.89,103.89,93.08,103.61,24.05,5.01,1.16,24.23,28.23
T3,0.056,106.17,95.62,99.5,28.37,5.28,1.07,23.97,25.45,107.57,106.0,100.27,28.66,4.79,1.01,26.1,25.64
T1,0.072,110.75,94.36,114.13,25.63,5.4,1.1,25.98,28.11,107.71,97.0,105.44,24.78,4.97,1.13,23.79,24.2
T9,0.074,97.1,115.41,105.43,26.01,4.86,1.12,28.63,28.27,103.5,107.71,94.45,24.7,5.1,0.97,27.88,26.96
T3,0.09,102.1,106.96,97.66,25.02,5.2,1.14,27.33,27.77,96.25,104.29,105.4,25.5,5.42,1.05,24.87,27.08
T7,0.093,106.6,103.82,94.07,27.98,4.9,0.99,27.2,24.57,113.45,102.95,92.92,27.57,4.71,1.09,25.82,25.09
T1,0.121,108.25,105.08,103.15,26.3,5.17,1.09,25.87,25.01,107.56,94.58,102.2,27.07,5.77,1.06,26.16,24.4
T7,0.149,110.85,109.79,108.52,28.26,5.4,1.05,25.57,27.34,113.06,104.34,106.53,25.47,5.08,0.95,26.18,26.3
T1,0.161,96.98,97.58,114.46,27.18,5.65,1.07,26.24,26.8,106.02,109.02,113.77,27.16,4.89,1.05,27.9,25.06
T6,0.164,114.12,103.07,97.65,28.46,4.88,1.12,26.17,26.25,103.03,112.08,101.82,24.74,5.26,1.12,27.64,25.0
T8,0.169,109.03,97.43,104.04,25.22,5.72,1.05,27.38,28.09,112.53,109.04,100.41,25.38,5.91,1.09,28.36,24.45
T6,0.175,106.98,109.73,95.2,26.89,5.58,1.02,23.53,26.18,102.12,104.0,101.65,24.77,5.55,1.08,23.72,24.82
T4,0.175,109.22,111.73,95.26,27.88,5.51,1.01,24.19,28.26,100.53,115.36,95.99,27.41,5.58,1.01,26.0,27.72
T6,0.195,110.48,99.81,108.03,25.46,5.66,1.04,27.69,24.34,103.49,100.58,98.76,27.33,5.39,1.12,26.75,23.71
T10,0.228,103.78,100.52,103.44,27.32,5.47,1.1,25.98,27.05,112.21,102.63,101.17,24.86,4.84,1.05,27.59,28.06
T2,0.237,110.04,109.08,109.49,23.52,4.89,1.03,26.05,24.68,110.66,95.45,114.45,25.43,4.82,1.03,25.06,24.02
T4,0.238,111.05,101.1,112.13,27.07,5.59,1.03,25.92,28.09,99.94,108.5,96.14,28.65,5.08,1.02,27.22,26.45
T1,0.263,98.76,110.76,115.39,27.86,5.16,1.11,25.66,28.61,108.24,110.25,119.11,25.72,5.03,1.06,26.04,27.45
T6,0.272,104.47,106.01,98.48,28.44,4.8,1.07,26.35,26.85,102.96,111.99,99.95,27.19,5.21,1.0,27.58,25.17
T9,0.276,103.18,108.24,110.48,24.22,5.12,0.99,27.21,28.58,95.76,102.76,95.72,24.75,4.78,1.12,24.99,27.41
T1,0.276,94.93,94.39,108.84,24.36,4.97,1.09,23.62,25.73,104.02,94.73,102.85,27.97,5.53,1.01,26.36,26.2
T7,0.279,115.76,104.5,98.4,25.31,5.29,1.09,25.51,25.92,104.68,104.93,99.64,25.38,5.03,1.0,25.63,27.81
T9,0.286,108.84,111.87,106.31,27.21,5.13,1.08,27.51,28.5,102.78,108.93,103.65,25.3,5.31,1.06,24.72,25.27
T4,0.287,101.19,111.98,99.14,28.65,5.71,0.95,23.77,25.48,106.78,116.88,108.76,26.47,5.06,1.01,23.98,28.18
T4,0.295,117.03,110.18,103.27,25.44,5.45,1.02,27.78,27.24,99.0,100.38,96.1,27.33,5.2,1.08,25.96,27.82
T1,0.303,98.64,109.48,118.25,26.41,5.22,1.09,26.16,27.9,96.84,101.01,115.54,25.61,5.72,1.14,26.61,25.06
T7,0.33,110.93,101.36,102.12,26.09,5.08,1.02,25.92,27.32,111.95,100.7,108.43,25.38,4.97,1.06,24.74,25.44
T2,0.345,109.82,94.65,107.0,27.04,5.44,1.1,24.11,28.31,111.81,107.44,101.96,26.67,5.43,0.98,25.15,25.62
T1,0.346,99.99,94.68,106.2,27.14,5.02,1.12,26.75,26.76,99.16,110.59,115.24,24.96,5.04,1.05,24.08,24.32
