task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.022,110.47,109.5,114.03,25.28,5.09,1.07,25.25,26.95,99.32,109.85,112.43,25.86,4.94,1.12,23.66,27.15
T3,0.026,105.7,103.89,102.46,24.91,5.06,1.03,26.32,25.64,102.44,95.13,104.15,24.4,5.27,1.01,25.57,27.51
T10,0.044,102.48,100.48,114.88,25.69,5.38,1.11,27.81,25.0,97.27,103.86,107.66,24.87,4.72,1.02,27.03,28.19
T9,0.046,109.24,107.1,97.61,24.9,5.28,1.01,25.49,25.58,110.55,101.64,94.48,25.93,5.23,1.08,27.49,28.94
T7,0.078,107.21,100.3,94.12,26.62,5.17,1.0,28.25,25.35,100.6,109.55,106.51,26.36,5.44,1.09,28.27,24.89
T6,0.104,110.78,106.74,98.83,25.98,5.27,1.12,24.1,23.75,103.77,102.53,102.17,25.3,4.96,1.09,25.82,24.59
T3,0.105,101.82,110.37,99.74,26.22,4.71,1.14,24.2,26.86,113.27,105.7,111.29,28.04,5.07,1.15,25.16,24.32
T5,0.115,104.1,103.14,102.42,26.77,5.48,1.04,25.78,26.48,98.52,102.58,103.27,27.54,5.86,0.97,24.53,23.48
T3,0.116,97.81,103.54,98.78,27.1,4.96,1.1,27.54,25.12,101.42,101.74,99.88,25.76,5.38,1.19,25.02,26.54
T6,0.138,101.4,111.06,96.45,25.3,5.08,1.11,27.48,24.62,112.51,104.54,97.49,26.87,5.42,1.0,23.67,24.64
T6,0.146,113.67,104.62,93.08,26.02,4.83,1.08,24.5,24.97,99.79,102.03,96.72,27.17,5.27,1.05,26.18,24.39
T5,0.159,98.11,101.54,107.16,26.65,5.7,0.96,25.97,25.89,102.55,108.01,105.86,23.69,5.18,1.07,25.14,24.6
T1,0.167,97.43,109.27,114.33,25.21,5.51,1.03,24.08,26.76,104.9,102.5,102.86,26.54,5.62,1.05,25.77,24.75
T6,0.172,106.9,102.84,96.0,25.19,5.52,1.14,27.6,26.58,100.01,108.8,98.2,24.57,5.19,1.13,26.38,27.25
T5,0.183,101.61,110.12,107.03,25.77,5.21,0.95,25.86,23.99,105.15,111.34,109.43,26.98,5.02,1.09,25.67,24.85
T9,0.187,98.58,99.1,95.72,24.37,4.89,1.11,27.3,27.6,102.98,106.55,96.14,23.85,5.09,0.99,26.58,27.79
T1,0.19,103.4,102.44,101.86,26.54,5.74,1.04,28.0,27.27,98.2,94.58,108.98,28.03,5.51,1.03,24.4,25.72
T1,0.218,107.82,100.67,102.88,28.57,5.08,1.04,26.32,26.16,98.33,99.54,107.98,27.84,5.68,1.08,27.41,28.52
T4,0.23,116.65,113.26,110.63,27.37,5.08,0.98,25.4,28.27,108.04,112.3,104.18,27.78,5.55,0.94,24.34,26.05
T3,0.255,98.57,100.79,113.28,28.02,5.06,1.14,24.99,27.43,103.42,96.56,104.0,28.3,5.0,1.2,27.6,28.04
T3,0.257,109.81,101.69,98.99,25.71,4.98,1.18,27.35,24.83,96.69,95.96,100.0,26.65,4.77,1.03,26.34,26.06
T3,0.281,106.63,108.92,113.69,27.8,5.54,1.02,26.54,26.47,98.78,102.6,111.67,25.4,5.22,1.19,26.3,27.25
T8,0.283,110.87,106.1,105.48,27.97,5.69,1.1,26.85,27.69,112.22,109.28,109.0,27.19,5.52,1.03,29.37,26.72
T1,0.32,108.74,107.04,114.92,27.22,5.61,1.02,24.86,28.14,106.06,108.84,117.69,24.22,4.89,1.05,23.97,27.14
T10,0.365,110.52,102.13,108.87,27.48,5.28,1.18,24.38,26.59,107.26,93.84,106.68,25.79,5.23,1.06,27.08,26.25
T9,0.366,103.36,105.43,105.6,24.22,5.18,1.04,26.84,29.7,103.5,113.88,100.42,24.84,5.32,1.06,26.79,26.33
T1,0.382,105.63,99.28,111.19,27.24,5.56,1.1,26.47,27.68,107.92,94.63,119.23,28.6,4.96,1.13,26.88,28.39
T1,0.386,107.11,100.72,106.52,25.89,5.34,0.98,26.62,28.57,101.69,102.99,102.54,25.04,5.4,1.05,25.4,24.62
T2,0.39,106.48,95.45,108.4,25.86,5.0,1.13,26.68,27.75,108.81,105.46,103.08,23.75,5.61,1.06,26.05,27.73
T4,0.4,115.16,112.41,109.83,27.31,5.25,1.04,24.62,27.69,99.2,117.46,101.43,25.77,5.58,1.03,26.71,24.85
T7,0.401,103.95,114.75,98.81,26.72,5.03,0.96,24.5,25.45,104.1,108.69,107.27,26.97,5.13,1.01,24.14,25.43
T10,0.409,103.16,100.65,109.93,24.47,5.15,1.08,27.4,27.54,111.84,106.94,111.01,26.17,5.47,1.13,25.98,25.99
T10,0.41,102.49,99.21,103.43,25.76,5.46,1.1,26.15,25.59,104.28,109.83,104.16,25.65,5.38,1.03,26.35,28.11
T2,0.41,102.94,96.17,112.19,25.23,5.49,1.09,25.2,26.34,110.7,108.06,103.76,25.86,5.52,1.03,26.16,25.28
T5,0.411,102.31,108.18,105.77,24.29,5.78,0.94,27.29,26.03,104.48,110.58,96.98,26.81,5.88,0.99,27.52,22.99
T8,0.428,101.2,97.8,109.8,28.71,5.65,1.0,28.28,26.67,101.67,95.94,97.52,26.84,5.0,1.0,29.07,26.7
T3,0.436,106.99,107.35,115.65,28.08,5.47,1.06,27.41,27.04,108.34,94.81,112.6,24.45,4.74,1.09,25.57,25.47
T4,0.437,98.52,111.07,99.68,25.77,5.53,1.04,26.51,28.43,100.82,100.22,99.74,26.36,5.49,1.02,25.48,24.25
T8,0.439,109.16,101.77,112.98,27.07,5.1,0.99,25.29,27.29,117.46,98.39,114.5,25.86,5.62,1.06,28.59,24.63
T9,0.452,100.9,100.1,106.33,27.26,5.07,1.04,27.14,29.63,111.49,104.46,108.75,27.5,5.29,1.03,28.56,27.65
T3,0.454,113.22,101.83,109.07,27.53,5.22,1.13,24.14,27.77,100.25,111.99,99.6,28.54,5.52,1.09,24.72,27.2
T2,0.471,100.88,106.76,110.46,24.52,4.9,1.14,26.95,25.93,112.26,96.59,106.46,25.6,5.19,1.07,25.02,24.31
T2,0.473,110.47,109.24,101.69,26.24,5.53,0.98,26.34,27.41,97.48,94.27,98.68,23.71,5.62,1.05,24.97,24.99
T2,0.491,107.02,108.56,116.77,23.26,5.02,0.98,24.92,24.21,105.08,104.85,103.58,25.17,4.84,1.16,23.86,24.72
T1,0.491,104.86,97.25,114.64,25.59,5.4,1.13,26.5,25.77,96.73,103.59,114.22,27.59,4.95,1.1,24.02,24.67
T4,0.493,108.7,107.29,101.58,25.97,5.11,1.01,25.31,24.93,98.64,110.43,105.91,28.22,5.3,1.04,25.64,28.2
T4,0.506,117.11,110.18,110.06,29.06,5.51,0.98,27.37,25.87,104.87,106.83,96.53,27.0,5.71,1.04,25.75,23.99
T7,0.508,114.64,107.48,95.64,29.58,5.15,0.98,24.78,25.4,107.39,108.44,95.36,28.24,5.38,0.98,28.33,27.24
T8,0.51,109.24,97.18,97.74,28.63,5.12,1.09,27.18,24.56,99.56,100.89,102.84,25.11,5.88,1.11,26.69,24.18
T1,0.525,101.88,108.13,116.36,28.64,5.12,1.11,26.0,25.19,98.56,110.57,101.18,25.43,4.96,1.08,24.4,24.29
T6,0.554,105.98,114.32,92.67,27.87,5.54,1.14,24.87,27.02,107.92,113.2,99.54,26.59,5.49,1.16,26.97,23.69
T3,0.554,106.47,96.54,108.82,25.25,4.76,1.16,26.37,25.95,106.14,95.32,108.78,27.9,5.41,1.18,25.94,24.4
T3,0.561,98.01,101.82,102.44,28.22,5.45,1.16,27.54,28.46,108.19,110.86,114.1,28.09,4.7,1.14,28.05,26.82
T6,0.562,115.08,114.57,97.06,25.46,5.63,1.03,26.41,26.02,102.51,107.2,108.84,26.98,5.26,1.02,27.55,23.92
T7,0.571,104.1,102.13,98.74,26.51,4.87,1.09,25.81,25.38,99.2,113.52,103.22,27.44,5.03,1.07,24.6,27.27
T7,0.605,104.33,107.53,104.53,25.43,5.25,1.08,25.05,29.2,107.85,106.66,106.1,26.82,4.78,0.97,26.16,26.4
T3,0.61,95.61,104.75,98.8,26.16,5.18,1.14,24.35,28.57,104.12,109.25,97.72,25.67,5.47,1.03,25.94,27.66
T2,0.62,109.99,100.62,109.52,25.55,4.75,1.03,24.01,26.03,99.86,103.37,109.02,24.93,5.32,1.16,24.29,25.48
T2,0.625,95.4,100.12,101.38,25.47,5.14,1.06,24.34,26.03,109.96,101.69,106.62,23.17,5.44,1.0,24.83,27.72
T9,0.63,97.02,115.09,109.54,26.44,4.97,1.09,27.22,27.78,97.8,104.43,106.09,26.6,4.83,1.12,27.62,29.63
T6,0.715,99.74,113.02,102.15,25.45,5.54,0.99,25.87,26.7,105.72,110.43,98.19,24.34,5.41,1.06,24.97,24.11
T9,0.731,113.84,108.86,103.93,26.83,5.04,1.14,28.08,26.32,110.61,101.84,107.54,25.51,5.37,1.12,27.59,27.47
T5,0.739,107.82,119.23,108.45,27.85,5.63,1.06,27.03,25.87,96.78,105.67,107.12,26.7,5.19,0.97,26.91,23.66
T4,0.741,105.28,108.71,96.61,25.77,4.97,0.99,24.85,26.84,102.67,105.7,101.46,27.84,5.23,0.97,23.99,24.2
T5,0.745,101.85,115.03,96.46,27.74,5.45,1.01,24.85,23.62,105.78,100.53,103.4,27.56,5.18,1.01,24.66,24.59
T2,0.763,102.4,107.46,112.38,26.86,4.97,1.03,27.14,24.07,111.88,105.3,107.96,26.32,5.33,1.07,25.74,27.06
T7,0.778,101.3,102.25,100.58,25.52,5.09,1.07,23.95,26.72,111.14,104.84,94.73,27.46,4.79,1.05,24.54,27.4
T9,0.801,107.44,111.48,97.51,23.54,5.13,1.05,27.63,27.37,110.2,111.21,107.91,23.28,5.53,1.06,24.45,27.87
T9,0.802,102.03,115.85,103.67,23.85,5.12,0.98,24.92,28.24,104.8,107.38,101.54,25.26,4.81,1.01,26.78,29.02
T10,0.802,97.59,99.36,105.31,24.5,5.43,1.09,24.33,26.0,113.6,101.17,107.46,27.66,5.0,1.11,26.66,28.28
T7,0.808,110.1,111.24,94.84,27.79,5.54,1.08,25.46,25.1,111.39,108.21,107.08,29.42,4.85,1.02,28.29,25.72
T9,0.822,113.01,102.71,106.16,26.28,4.93,1.04,28.15,25.13,96.31,101.84,99.52,26.39,5.17,1.12,27.71,26.14
