task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,10.32,1.14,109.54,10.34,1.06,10.03,10.11,1.03,10.69,1.15,104.71,9.88,0.98,9.58,10.29,1.05
T3,0.26,10.11,0.99,104.24,10.46,1.15,11.0,11.22,0.98,10.75,1.04,101.49,10.09,1.0,10.74,10.78,1.01
T3,1.051,10.53,1.09,101.57,9.44,1.03,10.89,11.61,1.11,9.91,1.09,104.88,10.79,1.05,10.96,11.33,1.03
T3,1.161,10.4,1.09,109.11,10.89,1.04,10.95,10.13,1.11,10.81,0.99,112.28,10.99,0.99,11.65,11.1,1.01
T1,1.665,11.36,1.14,109.82,10.14,1.1,9.5,10.72,1.12,9.68,0.99,97.88,10.72,1.1,9.64,9.72,1.08
T1,1.897,10.45,1.13,100.26,10.12,0.97,10.09,9.93,1.12,10.47,1.14,109.72,10.54,1.08,10.52,9.31,1.01
T1,2.18,10.94,1.02,110.45,9.94,1.13,10.97,10.24,1.15,10.3,1.0,115.51,9.7,0.98,10.2,10.31,1.16
T4,2.3,10.22,1.11,96.34,9.82,0.99,10.72,10.11,0.96,11.34,1.03,93.84,10.57,1.04,9.33,11.06,0.96
T3,2.55,9.86,0.94,112.76,10.58,1.0,9.86,10.86,1.08,9.7,1.03,105.02,10.31,1.14,11.12,11.66,1.09
T3,2.568,10.9,1.04,114.57,10.04,1.04,10.66,10.97,0.98,10.35,0.94,109.92,9.81,1.02,10.44,11.3,1.1
T3,2.813,10.24,0.98,105.25,9.67,1.02,10.2,11.31,0.99,9.69,1.07,106.13,9.99,1.14,10.86,10.04,1.02
T1,3.2,9.9,1.01,108.34,10.73,1.15,9.76,10.6,1.09,10.83,1.01,110.92,9.44,1.04,9.49,9.87,1.07
T1,3.824,9.89,1.09,113.99,10.79,1.09,9.71,9.9,1.16,10.44,1.13,104.71,10.54,1.09,11.15,9.42,1.04
T1,3.858,10.82,1.1,100.0,10.53,1.04,9.57,9.8,0.99,10.01,0.99,98.05,10.36,1.04,10.32,10.03,1.02
T2,3.905,9.47,0.98,107.48,10.65,0.99,10.84,10.1,1.03,9.96,1.03,102.66,10.77,1.06,11.13,9.59,1.01
T4,3.995,10.21,1.01,95.59,9.47,1.03,10.65,10.09,1.03,9.85,1.14,93.72,9.94,1.08,9.4,10.36,1.03
T2,4.103,10.8,1.04,112.63,10.06,1.07,9.92,9.74,1.02,10.36,1.05,106.69,9.6,1.04,10.52,9.72,1.1
T3,4.363,11.45,1.08,104.89,10.2,1.06,10.04,10.47,1.08,11.01,0.95,107.88,9.82,0.98,10.52,10.84,0.98
T4,4.371,11.09,1.08,96.63,9.93,1.14,9.65,10.68,0.99,10.92,1.11,98.85,9.96,1.0,10.91,10.38,1.03
T3,4.538,11.07,1.05,109.79,10.31,1.13,9.92,11.24,0.95,11.04,0.98,117.72,10.73,1.06,10.41,11.37,1.05
T2,4.712,9.56,1.12,107.58,10.39,0.97,9.96,10.65,1.08,10.52,1.06,99.54,10.23,1.06,10.62,10.45,0.98
T2,4.727,10.18,0.99,110.84,9.95,1.03,11.06,9.55,1.16,10.7,1.08,108.98,10.71,0.97,10.94,10.88,1.02
T2,4.907,10.28,1.0,111.99,10.22,1.11,10.84,10.94,1.02,9.31,1.1,98.44,10.14,1.11,9.84,10.22,1.09
T1,4.912,10.69,1.05,99.3,9.49,1.01,10.27,10.36,1.01,10.32,1.07,104.53,11.2,1.11,10.83,9.66,1.11
T4,4.932,10.74,1.06,99.0,10.17,0.96,10.48,11.42,0.99,10.39,1.04,105.61,9.55,1.02,9.7,11.07,1.04
T4,5.064,11.52,1.18,98.42,9.78,0.98,10.8,11.45,0.98,11.18,1.17,100.42,9.88,1.0,10.55,11.15,0.97
T1,5.247,11.29,0.97,107.22,9.94,1.08,10.84,9.69,0.99,11.37,1.11,115.08,10.77,1.02,9.6,9.69,1.03
T3,5.54,11.0,0.98,111.75,10.68,0.98,11.1,10.04,1.11,11.33,0.96,109.89,10.56,1.14,10.66,10.55,1.09
T3,5.61,10.98,1.0,113.34,9.68,1.04,11.53,10.26,1.03,10.36,1.05,100.2,10.36,0.97,11.3,11.91,1.13
T3,6.101,9.89,1.04,111.72,10.99,1.07,10.2,10.18,1.05,10.68,1.01,116.4,9.58,1.07,10.02,10.6,1.12
T2,6.201,10.11,1.0,104.93,9.78,1.1,11.24,10.06,0.98,9.89,0.98,104.02,10.28,1.05,10.34,9.95,1.15
T2,6.252,9.74,1.11,110.81,10.48,1.07,11.23,10.69,1.12,9.93,1.03,105.11,10.41,1.07,11.02,10.76,1.13
T4,7.413,11.52,1.1,98.53,9.4,1.04,10.6,11.68,1.08,10.9,1.14,93.42,9.44,1.0,9.35,11.85,1.12
T2,7.631,10.8,1.03,106.14,10.61,0.97,10.2,9.45,1.11,9.34,1.04,102.56,10.59,1.02,10.38,10.3,1.04
T1,8.226,10.49,1.11,106.93,10.19,1.07,10.93,10.17,0.99,10.06,1.11,110.95,10.19,1.02,9.85,10.22,0.99
T3,8.239,10.67,0.97,100.59,10.58,1.07,10.42,10.52,1.03,10.74,1.03,114.55,10.2,0.99,10.04,11.63,1.04
T1,8.956,10.83,1.11,110.37,9.86,1.07,10.28,9.85,0.99,10.45,1.1,108.38,10.93,1.07,10.53,9.76,1.04
T3,9.404,11.36,1.04,106.36,10.04,1.0,10.4,11.87,1.03,10.42,0.98,105.26,10.56,1.03,9.93,11.63,1.11
T4,9.919,11.36,1.12,103.27,10.83,0.99,10.36,11.41,1.07,10.8,1.01,93.02,9.47,1.14,10.06,10.35,1.09
T1,10.064,9.66,1.0,113.45,10.63,1.03,9.58,10.33,1.06,10.56,1.12,103.17,10.49,0.99,10.38,10.15,1.01
T3,10.098,10.12,1.05,119.04,10.79,0.99,10.23,11.82,1.0,11.16,0.99,101.18,10.83,1.09,11.16,11.77,0.96
T1,10.212,10.47,1.12,101.24,9.97,1.15,9.56,9.72,1.1,10.72,1.04,102.67,10.14,1.0,9.82,10.56,1.06
T1,10.325,10.7,1.04,109.9,10.56,1.12,9.56,10.48,1.14,10.4,1.0,101.56,9.52,1.01,9.74,9.67,1.05
T3,10.562,10.29,1.0,113.96,10.17,1.07,10.82,10.99,1.09,11.22,0.98,116.0,9.55,0.99,10.68,11.16,1.07
T1,10.782,11.18,1.11,100.92,9.67,1.1,10.25,10.52,1.13,10.56,1.09,111.12,10.14,1.02,9.65,9.42,1.13
T2,10.986,10.52,1.12,101.41,9.2,1.02,10.18,10.47,1.11,10.55,1.05,105.3,9.68,1.0,9.93,9.78,1.11
T3,11.005,10.23,1.09,100.44,10.68,1.01,11.14,10.22,1.08,10.47,1.1,107.34,9.86,1.06,11.6,11.35,1.03
T2,11.025,10.22,1.06,101.26,9.55,1.01,10.02,11.22,1.11,10.23,1.07,101.42,10.27,1.08,11.18,11.2,1.11
T2,11.654,9.61,1.11,110.76,10.6,1.08,10.92,9.53,1.15,10.44,0.99,108.71,9.75,1.11,10.52,9.91,1.12
T1,11.715,10.32,1.12,113.7,11.02,1.0,9.79,9.37,1.06,10.92,1.01,103.63,10.87,1.04,10.03,9.33,1.07
T1,11.759,11.18,0.97,102.4,10.84,1.08,10.35,9.85,1.13,11.18,1.07,103.26,9.74,1.15,11.21,10.85,1.08
T4,11.806,10.47,1.0,106.12,9.76,1.07,10.91,11.25,1.03,11.19,1.06,92.44,10.34,1.09,10.76,11.54,1.0
T3,12.082,10.12,1.03,112.62,9.47,1.06,10.6,11.54,1.03,11.18,0.98,109.92,10.67,1.13,11.5,10.28,1.08
T1,12.301,9.73,1.06,97.16,9.64,1.12,10.59,9.31,1.12,11.0,1.03,101.31,10.64,0.99,9.96,9.45,1.04
T2,12.508,9.43,1.06,105.52,9.78,1.05,10.04,10.27,1.14,9.84,1.0,116.06,9.88,1.04,10.06,10.83,1.06
T3,12.588,11.5,0.96,102.85,9.8,1.09,10.07,10.79,1.02,10.26,0.95,108.25,10.52,1.14,10.63,11.12,1.02
T1,12.648,10.06,1.13,98.45,9.49,1.07,10.18,9.96,0.98,11.02,0.99,103.77,10.36,1.02,10.55,10.32,1.1
T1,12.673,9.69,1.1,107.31,9.88,1.05,10.64,9.47,1.11,11.29,1.11,107.0,10.39,1.1,10.96,9.26,1.08
