task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.581,9.52,1.02,106.06,9.56,1.11,11.34,10.12,1.1,9.69,1.06,109.09,10.64,1.04,11.06,10.26,1.01
T3,0.667,11.04,0.96,102.35,10.41,1.0,10.35,10.85,1.13,11.23,1.03,110.41,9.56,1.02,10.42,10.22,0.99
T1,0.733,10.38,1.09,100.22,10.81,1.08,10.35,10.83,1.13,11.19,1.12,101.56,9.76,1.06,10.37,9.55,1.05
T3,0.933,9.99,1.07,113.45,10.97,1.04,11.68,10.47,1.0,10.56,0.98,115.34,10.12,1.07,10.86,11.4,1.09
T4,1.34,9.96,1.04,106.82,10.21,1.01,9.9,10.06,0.97,10.45,1.1,92.75,10.0,1.01,9.56,11.24,1.12
T4,1.921,11.52,1.1,102.24,11.08,1.07,9.4,10.71,1.07,11.48,1.04,96.32,9.36,1.02,9.93,10.96,1.0
T3,2.242,10.56,1.01,117.15,10.45,1.05,10.8,10.23,1.0,10.19,1.07,110.8,9.95,1.03,10.75,10.44,0.97
T1,2.652,11.42,0.99,103.34,9.81,1.12,11.24,10.48,1.02,9.7,1.05,107.78,10.41,1.06,10.9,9.64,1.12
T2,2.849,9.81,0.97,103.02,10.22,1.06,9.97,10.38,1.15,9.8,1.12,98.74,10.1,1.12,11.3,9.97,0.99
T3,2.95,10.96,0.98,116.49,10.03,1.12,10.56,11.84,1.07,9.89,1.1,112.86,10.81,1.03,11.18,11.74,0.98
T1,3.35,11.48,1.04,109.84,10.0,1.12,10.67,10.12,1.03,10.08,1.0,102.5,10.7,1.1,9.73,10.64,1.15
T1,3.386,9.8,1.15,97.99,10.67,1.03,10.49,9.58,1.16,11.46,1.14,106.96,9.44,1.03,11.09,10.44,1.07
T2,3.508,9.53,0.95,110.54,9.41,1.07,10.87,10.26,1.09,10.07,1.06,114.11,10.76,1.03,10.28,9.59,1.06
T3,3.634,10.66,1.07,102.66,10.01,1.11,11.02,11.35,0.99,10.14,1.04,114.69,10.14,1.05,10.71,11.12,1.1
T4,3.7,9.8,1.11,104.14,10.45,0.97,9.67,11.8,0.97,11.45,1.1,93.78,9.86,1.0,10.51,11.48,0.98
T2,3.77,9.78,1.02,112.74,9.49,1.06,11.13,11.02,1.0,10.46,0.99,98.52,10.24,1.05,10.76,11.1,1.15
T4,3.807,10.57,1.09,92.47,10.01,1.12,10.73,11.5,1.07,9.98,1.17,100.04,10.85,0.99,9.86,10.64,1.09
T3,4.056,10.36,0.98,101.62,10.2,0.99,10.57,11.06,1.04,10.79,1.07,113.98,9.97,1.0,10.42,11.17,1.07
T3,4.324,10.02,1.02,113.71,10.84,1.01,10.86,10.55,1.12,11.48,1.08,114.41,9.79,1.09,10.29,11.47,1.12
T3,4.435,10.04,0.95,115.91,10.88,0.99,10.11,11.54,1.05,10.17,1.09,112.94,9.95,0.97,9.96,11.28,1.06
T4,4.827,10.85,1.09,102.14,9.39,1.12,9.22,10.74,1.12,11.16,1.12,106.68,9.76,1.06,9.48,10.6,1.03
T1,5.934,11.24,1.09,102.4,9.67,1.02,10.22,9.25,0.99,11.19,0.97,101.27,10.23,0.98,9.95,10.24,1.0
T2,6.847,10.19,1.12,107.88,10.67,1.08,11.02,9.91,1.13,9.6,1.0,114.08,10.67,1.02,10.98,10.34,1.16
T1,6.913,11.14,1.01,105.1,10.28,0.99,10.88,9.85,1.13,10.65,1.07,111.12,10.17,1.07,10.21,10.0,1.11
T1,7.191,11.03,1.12,104.55,11.04,1.03,10.03,9.77,1.09,10.56,1.08,105.52,11.18,1.11,11.09,9.4,1.01
T2,7.26,10.92,1.05,106.98,10.82,1.04,10.66,10.81,1.02,9.56,1.01,103.19,10.7,1.13,10.12,10.01,1.1
T1,7.762,10.49,1.05,110.14,10.43,1.14,11.0,10.7,1.05,11.06,1.05,104.92,11.1,1.1,10.82,10.26,1.15
T1,8.06,9.8,1.13,104.92,10.82,1.09,10.12,10.36,1.0,10.97,0.98,114.46,9.83,1.07,9.53,10.16,1.05
T4,8.172,10.53,1.12,106.44,9.63,1.07,10.61,10.98,1.12,10.91,1.06,108.67,9.55,1.0,10.6,10.43,1.01
T2,8.303,9.69,1.05,98.32,10.65,1.13,9.8,10.06,1.06,10.69,0.96,105.66,10.18,1.04,10.07,10.04,1.03
T4,8.696,11.05,1.14,92.13,10.01,1.03,9.86,10.62,1.1,11.22,1.08,96.51,11.05,1.03,10.62,11.3,1.12
T1,8.697,10.01,0.99,105.68,9.48,0.99,11.23,9.44,1.12,9.82,1.02,107.72,11.03,0.99,11.0,9.81,1.02
T4,8.818,11.16,1.03,93.51,10.85,1.05,10.79,10.12,1.07,10.62,1.18,103.51,10.85,0.97,10.73,10.15,0.97
T4,8.868,10.26,1.03,104.14,9.57,1.01,10.55,11.03,0.98,11.38,1.17,99.7,9.36,0.98,10.83,10.5,1.02
T1,8.971,9.79,1.1,100.22,10.27,1.05,10.27,9.5,1.12,10.26,1.04,108.81,10.85,1.09,11.05,9.83,1.04
T1,9.107,10.62,1.06,112.3,11.09,1.14,9.81,9.9,0.99,10.08,1.14,105.55,10.82,1.02,10.4,9.46,1.03
T4,9.304,11.06,1.13,95.59,10.16,1.14,10.24,11.28,0.98,10.76,1.02,98.85,10.83,1.03,9.48,10.36,1.11
T1,9.908,10.69,0.98,98.04,9.46,1.08,9.58,10.75,1.12,9.67,1.03,110.0,9.42,1.14,9.93,9.6,1.03
T1,9.916,10.5,1.01,108.69,10.54,1.04,10.49,10.28,1.06,10.3,1.06,103.06,11.18,1.07,10.64,10.6,1.01
T3,10.035,11.23,1.07,117.72,10.17,0.99,11.67,10.53,1.06,11.4,0.95,107.31,10.11,1.05,10.62,10.83,0.99
T2,10.13,9.48,1.04,106.55,10.84,1.06,10.88,9.56,1.05,10.85,1.09,98.58,10.33,1.02,10.22,10.6,1.03
T4,10.637,10.48,1.15,100.72,10.6,1.1,9.63,10.43,1.06,10.94,1.03,102.52,11.12,1.13,9.47,11.67,1.11
T4,10.951,10.73,1.17,92.18,10.63,0.99,10.14,10.74,0.99,11.18,1.08,102.12,10.96,1.08,10.43,10.36,1.07
T3,11.09,10.97,0.99,110.13,10.22,1.08,10.07,10.15,1.09,10.48,1.07,105.23,9.89,1.01,11.69,10.46,1.1
T3,11.094,10.67,0.96,105.31,10.06,1.04,10.02,10.4,1.0,10.6,0.95,114.74,9.86,1.11,10.06,10.96,1.02
T3,11.22,10.85,0.98,108.52,10.76,1.03,10.44,11.04,1.12,11.18,0.95,117.77,10.94,0.98,11.55,11.75,1.09
T3,11.562,10.01,1.09,118.92,11.07,1.09,11.71,11.64,1.05,9.79,1.01,110.52,10.58,1.13,11.34,11.08,0.97
T4,11.793,10.58,1.15,99.7,10.32,1.07,10.81,10.7,1.09,10.64,1.18,98.45,9.88,1.03,9.81,10.95,1.08
T2,12.53,10.21,1.13,113.2,9.57,1.14,11.21,10.87,1.0,9.55,1.08,106.3,9.49,1.08,10.26,9.64,1.06
T4,12.805,10.2,1.11,94.72,10.94,1.05,9.72,10.36,1.1,9.86,1.09,102.48,9.86,1.12,9.2,11.19,0.98
T4,14.367,11.31,1.08,100.0,11.09,1.1,10.73,10.72,1.0,11.14,1.17,99.7,9.71,1.02,9.21,11.45,1.03
T1,15.219,10.79,1.04,101.03,10.0,1.12,10.58,10.37,1.09,10.56,1.08,98.82,11.2,1.07,10.61,9.67,0.98
T3,15.827,10.65,0.95,107.07,10.99,0.98,10.2,10.65,0.98,11.15,1.07,100.43,10.67,1.08,10.65,11.68,1.04
T1,16.075,10.56,1.14,110.26,11.15,1.01,10.41,10.42,1.1,10.62,0.98,113.48,9.78,1.02,11.24,9.6,1.1
