task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,10.85,0.97,102.01,9.19,1.11,10.49,9.87,1.06,9.61,1.01,108.87,10.69,1.02,10.77,9.81,0.99
T2,0.33,9.63,1.02,108.71,10.67,1.09,10.01,9.53,1.07,10.35,1.06,100.89,9.4,1.12,10.67,9.64,1.04
T1,0.818,10.42,1.15,109.1,10.2,1.05,10.33,9.55,1.12,11.36,1.09,109.63,10.1,0.99,10.4,10.13,1.01
T2,0.875,9.86,1.1,111.64,9.56,1.09,11.36,10.0,1.08,10.18,1.03,106.72,9.56,1.08,10.17,10.83,1.16
T1,0.952,11.07,0.99,114.08,10.9,1.07,9.6,10.22,1.0,9.93,1.03,106.84,10.2,1.12,11.26,10.19,1.14
T3,1.253,10.24,1.04,118.92,10.04,1.15,11.6,10.37,0.97,9.86,1.02,114.1,10.25,1.03,10.05,11.12,1.01
T4,2.893,11.52,1.01,102.67,10.48,1.01,9.47,10.08,1.12,11.62,1.09,95.2,9.39,1.1,10.35,10.32,0.99
T4,3.228,10.38,1.04,96.35,10.81,1.03,10.01,10.28,0.99,9.85,1.07,93.57,10.96,1.06,9.2,11.02,1.01
T4,3.374,9.89,1.11,100.31,10.41,1.05,9.28,10.81,1.07,9.93,1.06,95.13,10.09,0.98,10.39,10.3,0.96
T4,3.563,11.06,1.1,96.72,9.68,1.01,9.3,11.1,0.96,10.62,1.01,96.15,9.52,1.09,9.6,10.1,0.98
T2,3.592,10.43,1.09,107.33,10.67,0.98,10.84,9.63,1.12,9.82,1.08,105.52,9.57,1.04,9.92,10.67,1.01
T3,3.592,10.71,1.01,100.84,10.31,1.13,11.35,11.53,0.98,10.23,0.97,111.03,10.79,1.02,9.9,11.43,0.99
T2,3.667,10.4,1.06,100.26,10.01,1.04,10.43,11.15,0.99,9.97,1.06,113.64,10.34,1.04,10.71,10.92,1.03
T1,3.926,10.45,1.02,98.77,10.36,1.1,10.84,10.3,1.03,10.64,0.97,101.92,10.1,0.97,10.67,9.77,1.12
T4,4.058,10.07,1.03,94.77,9.79,1.02,10.46,11.18,1.03,9.86,1.0,107.72,10.04,1.02,10.85,11.03,0.99
T1,4.334,10.64,1.15,112.6,10.28,1.06,10.63,9.89,1.09,11.38,1.09,101.88,11.1,1.08,10.15,10.66,1.08
T3,4.49,10.7,1.03,116.56,10.02,1.14,11.37,11.3,0.99,9.79,1.0,109.32,11.03,1.14,9.95,10.8,1.05
T1,4.597,10.89,1.14,101.3,9.83,1.07,11.15,9.5,1.04,9.77,1.0,104.2,10.93,1.04,11.0,10.36,1.13
T1,4.633,10.72,1.11,106.22,10.28,0.98,11.09,10.32,1.16,10.79,1.1,108.97,10.31,1.0,9.82,10.29,1.07
T3,4.736,11.49,1.06,110.53,9.81,1.1,11.34,11.22,1.12,11.32,1.0,118.86,10.02,0.99,10.23,11.58,0.96
