task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.006,97.12,93.56,100.56,23.29,4.97,1.0,26.38,24.24,103.51,106.38,100.19,25.56,5.48,1.1,24.83,27.06
T8,0.015,103.61,94.83,103.99,26.91,5.9,0.98,25.61,26.11,117.39,94.05,112.47,29.34,5.72,1.04,25.05,26.84
T8,0.032,109.75,103.12,107.92,28.19,5.94,1.11,25.38,25.45,101.54,94.94,96.88,25.88,5.44,1.13,26.91,24.1
T2,0.033,111.92,96.75,116.6,23.39,4.97,1.07,26.02,26.22,111.99,107.94,115.62,23.0,4.81,1.03,23.79,24.14
T9,0.072,99.26,107.37,102.64,27.51,5.46,1.13,26.92,25.41,106.42,112.58,103.05,26.7,5.14,1.08,28.3,27.47
T1,0.082,111.59,105.53,104.1,28.18,5.4,1.1,25.44,27.78,101.89,105.57,105.52,27.14,5.24,0.99,24.72,25.16
T2,0.088,100.33,99.19,104.42,23.68,5.37,1.15,24.93,25.16,102.72,106.92,111.45,23.26,4.78,1.01,26.65,27.75
T1,0.095,106.24,100.41,117.66,27.58,5.2,1.08,24.08,24.4,112.55,100.77,104.13,24.26,4.89,1.07,24.02,27.35
T5,0.106,103.82,101.0,109.94,24.92,5.35,0.94,28.56,27.03,104.79,108.02,109.14,25.67,5.48,0.94,25.56,27.14
T10,0.109,113.7,95.5,115.58,24.97,5.45,1.14,25.14,27.94,110.5,100.02,117.14,27.75,5.34,1.09,26.27,24.96
T7,0.112,101.81,110.66,101.41,27.48,5.34,0.97,24.5,27.26,100.5,104.67,100.1,27.62,4.73,1.06,24.19,26.14
T10,0.115,110.52,108.36,100.68,27.17,4.86,1.0,25.65,28.69,105.95,107.02,107.51,25.44,5.23,1.05,24.69,24.5
T7,0.121,111.57,102.88,101.19,28.81,5.02,1.06,25.34,26.73,112.35,106.22,107.87,26.22,4.83,0.95,28.0,25.17
T9,0.122,97.1,106.25,102.54,24.55,5.58,0.99,24.4,28.25,105.92,115.03,103.92,25.38,5.41,1.1,28.65,25.87
