task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.229,11.18,1.07,114.64,9.97,1.13,9.63,10.87,1.06,9.76,1.03,109.4,10.76,1.07,9.77,10.82,0.99
T1,0.238,9.78,1.04,104.04,9.52,1.12,9.75,9.49,1.04,11.19,1.03,108.98,9.65,1.05,11.09,9.91,1.15
T2,0.294,10.38,1.03,100.01,9.49,0.99,9.97,11.23,1.13,10.66,1.11,98.72,9.67,0.97,9.6,9.85,1.09
T1,0.323,11.37,1.15,102.98,10.7,1.13,10.47,10.86,1.1,11.4,0.98,106.42,10.66,1.13,9.81,10.57,1.04
T3,0.44,10.51,0.97,115.18,9.73,1.02,9.92,11.1,1.08,9.72,0.99,109.67,9.51,1.13,10.96,10.63,1.1
T3,1.385,10.26,0.96,115.13,10.69,0.98,11.34,10.23,1.02,10.9,0.96,110.12,10.89,1.05,11.69,10.94,1.06
T1,1.631,11.36,1.05,112.35,10.22,1.04,10.56,10.92,1.15,10.12,1.03,102.67,9.54,1.01,10.54,10.34,1.14
T4,2.015,11.48,1.1,104.5,10.18,1.08,9.44,10.37,0.99,11.32,1.1,96.37,9.95,1.05,9.31,11.07,0.97
T3,2.057,10.14,1.11,100.9,9.95,1.14,10.37,11.41,0.97,11.4,0.94,109.13,10.52,1.08,9.98,10.32,1.1
T1,2.46,10.12,0.98,114.35,11.05,0.98,10.66,10.5,1.15,9.73,1.03,109.4,9.99,1.03,10.42,9.36,1.03
T3,2.519,11.01,0.94,106.9,10.04,0.99,11.18,11.03,1.09,10.66,0.95,118.92,9.47,1.0,9.97,11.88,0.98
T1,2.772,11.02,1.01,107.5,10.82,1.0,10.58,9.32,1.09,9.78,1.14,104.47,10.57,1.14,10.89,10.55,1.08
T3,3.063,11.43,1.02,107.65,10.68,1.13,10.56,10.72,1.06,9.89,0.98,107.65,9.92,1.0,10.23,11.13,1.09
T3,3.286,10.97,1.03,111.91,10.55,1.04,11.36,10.36,1.1,10.03,0.96,107.09,9.97,1.14,11.33,11.73,1.01
T4,3.39,10.21,1.14,109.27,10.14,1.12,10.42,11.27,1.05,10.44,1.16,96.51,9.78,0.99,9.9,11.6,0.98
T3,3.656,11.44,0.95,107.31,9.63,1.04,10.09,11.08,1.09,11.13,1.12,113.19,10.11,1.08,11.16,11.71,1.04
T3,3.67,10.35,1.04,106.49,9.93,0.98,11.68,11.16,1.1,11.01,1.04,110.39,10.69,1.06,11.38,10.52,0.99
T1,4.15,10.6,1.13,112.5,10.01,1.07,10.36,9.81,1.14,10.44,1.13,100.57,9.86,1.05,10.03,9.22,1.1
T2,4.248,9.37,1.01,116.51,10.54,1.08,9.74,9.66,0.98,10.85,1.08,103.93,10.84,1.02,10.62,11.1,1.01
T4,4.556,11.56,1.17,107.72,10.46,1.05,10.12,11.87,1.06,11.28,1.04,100.45,9.82,1.12,10.31,11.33,0.96
T4,4.596,10.07,1.18,99.53,10.47,1.1,10.52,11.74,1.1,10.88,1.12,104.95,10.21,1.06,10.75,11.5,0.97
T3,5.051,10.41,1.11,111.49,9.7,1.11,10.85,10.34,0.99,10.8,1.02,104.88,9.76,1.01,9.89,10.75,1.06
T1,5.282,10.84,1.06,115.33,11.07,1.11,10.38,9.49,0.99,11.37,1.14,108.22,9.95,1.14,10.32,10.57,1.0
T3,5.362,9.7,0.94,111.37,10.27,1.0,11.01,11.46,1.04,9.92,1.11,105.52,10.81,1.11,11.65,11.72,1.0
T3,5.599,11.0,1.01,116.14,10.11,1.03,11.49,11.41,1.12,11.09,1.04,116.87,10.58,1.06,10.99,11.75,1.1
T1,5.676,11.44,0.98,102.49,10.68,0.98,10.27,9.71,1.02,10.07,1.03,115.51,10.82,0.97,9.49,9.32,1.04
T2,5.971,9.72,1.01,104.91,10.33,1.05,10.76,10.7,1.03,10.22,1.03,107.5,10.86,1.05,11.06,9.66,1.05
T4,6.255,11.42,1.01,102.77,9.49,1.04,9.99,11.04,0.97,10.08,1.18,95.54,10.97,0.97,9.18,10.88,0.97
T4,6.366,11.15,1.0,93.46,9.56,1.08,10.38,10.08,1.11,9.81,1.08,96.34,10.32,1.1,9.3,11.4,1.11
T4,6.614,9.8,1.17,106.12,10.97,1.12,10.5,11.72,1.02,10.56,1.16,97.61,11.12,1.0,9.89,11.13,1.13
T3,6.665,11.37,1.05,103.28,10.1,0.98,10.3,11.07,1.02,10.79,1.01,113.47,10.49,0.99,11.05,10.29,1.08
T4,6.951,11.5,1.13,98.76,9.76,1.04,10.45,11.65,1.07,11.62,1.1,92.73,10.09,1.12,10.24,10.87,0.97
T1,7.743,10.16,1.14,113.84,10.07,1.11,10.29,10.82,0.99,9.66,1.03,113.4,10.42,1.01,9.88,9.37,1.01
T1,7.757,10.01,1.1,101.38,11.03,1.12,10.22,10.61,1.14,11.2,0.99,110.14,10.25,1.09,10.6,10.42,1.06
