task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,101.08,94.9,104.0,25.1,4.95,1.14,27.6,26.06,97.96,104.93,108.45,24.26,5.16,1.06,27.16,27.96
T4,0.005,116.14,116.19,96.45,24.97,4.98,0.93,27.81,24.79,108.7,110.74,99.82,28.65,5.88,1.08,23.99,27.5
T10,0.011,100.18,96.05,113.51,25.72,4.98,1.05,25.93,26.11,114.01,108.97,112.45,24.94,4.72,1.17,24.75,26.2
T7,0.055,99.67,105.27,106.11,26.75,5.11,1.06,24.14,28.3,105.58,107.31,107.97,28.48,5.42,1.07,26.26,25.26
T10,0.09,112.35,105.16,103.42,27.07,5.16,1.09,28.24,27.88,100.13,96.71,102.12,25.01,5.16,1.16,25.32,28.84
T9,0.09,103.31,107.06,101.92,23.86,5.6,0.96,26.48,27.6,110.96,108.26,104.9,27.09,5.6,1.12,28.5,29.73
T6,0.091,109.98,107.91,93.22,26.12,5.28,1.08,23.75,26.72,104.8,113.41,94.44,24.54,5.14,1.14,26.32,26.58
T9,0.095,110.95,110.36,102.74,26.5,5.51,1.05,24.97,27.68,111.13,106.67,97.77,26.66,5.68,0.98,27.9,27.25
T9,0.101,102.19,112.35,109.09,24.97,4.8,1.06,24.48,28.48,104.22,99.26,98.22,23.44,4.89,1.08,27.22,28.21
T1,0.105,100.78,100.43,112.69,25.74,5.65,1.01,26.37,24.71,108.75,111.82,101.53,26.8,5.34,1.02,27.76,24.33
T8,0.116,102.71,103.24,103.72,27.87,5.27,1.0,28.8,27.7,106.01,95.8,111.48,29.36,5.69,1.12,29.32,27.31
T4,0.119,101.6,106.29,103.53,28.02,5.21,1.08,24.3,25.03,101.68,104.31,109.84,28.0,5.22,0.94,24.34,26.11
T2,0.131,107.75,102.82,105.97,22.99,5.16,1.08,25.55,27.38,104.28,93.0,99.89,26.07,5.61,1.03,24.27,27.93
T7,0.133,102.22,109.66,107.69,29.42,4.97,0.98,26.97,25.04,115.75,115.7,103.86,25.23,5.01,0.97,27.34,26.79
T6,0.165,112.34,97.02,94.36,24.07,5.27,1.11,26.32,25.22,102.9,97.39,95.53,27.17,5.28,1.1,26.32,25.26
T1,0.176,106.19,101.23,106.62,27.68,5.71,1.1,25.05,25.74,97.74,95.07,108.6,26.37,5.14,1.13,25.78,27.08
T6,0.193,114.91,112.68,107.63,25.85,5.32,1.15,23.7,25.74,111.82,100.64,105.05,24.51,4.84,1.14,26.09,26.47
T8,0.201,112.55,107.21,99.47,25.66,5.37,1.1,25.22,27.61,114.75,106.87,103.32,28.62,5.6,1.13,26.72,25.97
T2,0.213,99.46,92.73,107.65,27.19,4.8,1.11,23.6,24.12,103.29,107.88,111.16,23.16,4.95,1.08,26.9,24.57
T3,0.224,109.79,97.22,115.06,25.43,4.96,1.01,24.13,27.5,104.01,96.71,104.81,25.62,5.14,1.13,24.34,26.22
T2,0.226,103.37,103.18,111.37,25.96,5.11,1.14,25.4,25.7,107.54,104.12,110.23,23.95,5.61,1.02,24.64,27.37
T6,0.234,111.46,101.12,95.98,28.31,5.11,1.12,27.18,24.75,115.23,100.26,99.23,27.43,5.47,1.06,25.58,25.11
T7,0.25,103.35,100.03,107.03,29.68,4.95,1.05,25.27,27.46,105.1,101.1,99.33,27.49,5.5,1.0,27.35,28.43
T3,0.257,95.71,109.07,98.68,24.68,5.46,1.12,25.67,28.17,98.15,110.29,105.22,28.53,5.4,1.03,27.07,25.24
T9,0.27,103.34,112.95,93.42,27.54,5.47,1.04,27.78,29.19,103.41,104.84,98.52,24.89,5.34,1.01,28.22,26.97
