task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,4.691,10.96,0.96,109.25,10.64,1.12,10.86,11.03,0.96,10.88,0.98,108.26,10.52,0.98,9.91,11.44,1.01
T2,5.949,10.43,1.12,105.52,9.6,1.12,10.91,9.94,1.16,9.68,1.12,99.25,10.19,0.99,10.28,9.6,0.99
T2,6.21,9.95,0.98,112.34,9.32,0.99,9.9,9.64,1.02,10.62,0.97,109.34,10.41,1.1,10.78,10.18,1.01
T4,6.359,10.74,1.09,95.8,9.52,1.1,9.74,10.89,1.12,10.89,1.12,109.23,10.98,1.02,9.47,10.15,0.97
T1,6.83,10.38,1.09,105.77,10.27,0.99,10.27,10.81,1.09,11.08,1.09,108.97,10.08,1.15,9.56,10.56,1.09
T1,7.181,11.07,1.01,101.03,10.0,1.09,11.05,10.07,1.0,9.81,1.03,101.67,10.17,0.99,11.01,10.82,1.09
T4,7.622,10.86,1.16,100.74,9.65,1.02,10.17,10.11,0.96,10.45,1.03,98.49,9.45,1.14,9.47,11.67,1.06
T4,7.725,9.85,1.05,97.83,10.45,0.98,10.36,10.77,1.01,10.04,1.04,98.97,10.01,1.11,10.85,10.03,1.05
T4,8.017,10.58,1.03,104.76,10.29,1.01,10.77,11.31,1.08,11.46,1.17,104.46,10.95,1.05,9.79,10.62,0.96
T3,8.314,10.85,1.07,101.93,10.79,1.07,10.44,10.35,0.97,10.21,0.98,117.83,10.44,1.06,11.57,11.63,0.97
T2,8.665,10.55,1.03,109.9,9.24,1.08,9.62,9.83,1.0,10.19,1.12,112.15,9.73,1.05,9.71,10.16,1.09
T3,9.146,10.36,1.0,115.61,9.5,1.02,10.44,10.29,1.06,10.88,0.95,102.65,11.11,1.07,10.7,10.75,1.04
T3,9.183,10.47,1.06,112.86,10.89,0.97,9.95,11.77,1.0,11.21,0.95,107.38,10.17,1.11,10.44,10.6,1.12
T1,9.552,10.3,1.08,97.72,10.74,1.1,11.23,9.54,1.09,10.07,1.1,109.04,10.18,0.99,11.22,10.24,1.0
T1,9.595,11.03,1.0,105.73,9.65,1.13,10.63,9.52,1.13,11.23,0.99,114.06,9.68,1.14,11.08,10.38,0.99
T1,9.625,11.42,1.12,110.14,9.75,1.05,10.71,10.48,1.1,9.8,1.01,112.65,10.29,1.15,11.04,10.83,1.02
T3,9.731,9.68,0.95,111.71,10.79,1.08,11.34,10.46,1.09,9.68,0.96,102.34,10.59,1.02,11.12,11.87,1.11
T1,10.014,9.81,1.11,102.99,10.14,1.09,9.73,10.41,1.1,11.16,1.08,104.71,10.17,1.02,10.68,9.2,1.06
T4,10.503,10.87,1.0,106.26,9.47,1.14,10.18,11.7,1.02,10.59,1.07,98.86,11.0,1.03,10.79,10.83,1.02
T4,11.039,9.92,1.04,107.42,10.85,1.12,10.76,10.47,1.0,11.44,1.1,93.38,10.42,1.08,10.86,10.64,1.07
T3,11.327,11.06,1.04,103.14,9.63,0.98,10.49,10.06,0.98,10.54,0.97,101.62,9.67,1.12,10.75,11.72,1.12
T4,11.439,9.95,1.08,95.36,11.03,0.98,10.68,10.98,1.0,11.59,1.06,108.56,10.66,1.12,10.85,11.67,1.12
T3,11.705,11.5,1.11,115.51,10.02,1.13,10.12,11.34,1.11,10.74,0.97,112.74,10.0,1.13,10.28,10.95,1.12
T2,12.342,9.77,0.96,107.18,9.23,1.01,10.52,11.21,1.13,10.6,1.07,101.26,10.84,1.12,11.14,9.8,1.04
T3,12.702,10.1,1.07,104.06,9.91,1.12,10.3,10.82,1.0,10.15,1.07,104.63,9.77,0.99,10.23,10.09,1.11
T1,12.754,10.16,0.97,97.62,11.02,1.14,10.18,9.98,1.1,9.68,1.14,97.31,9.78,1.14,10.8,10.83,0.99
T2,12.897,9.22,1.03,106.33,10.41,0.97,10.28,10.66,1.07,10.36,0.96,110.83,9.54,0.97,10.92,11.0,1.13
T3,13.078,10.61,0.97,114.68,9.68,1.1,11.24,10.91,1.09,10.41,1.04,115.08,10.04,1.02,11.61,11.1,1.01
T3,13.503,10.69,0.99,111.12,9.85,1.03,10.28,10.68,0.97,11.09,1.03,114.52,10.88,1.03,10.82,11.42,1.09
T4,13.551,10.59,1.11,104.95,10.11,1.14,9.54,11.53,1.02,10.36,1.16,108.14,11.0,1.06,10.12,10.93,1.12
T1,13.576,11.29,1.04,113.7,10.43,1.12,11.2,9.3,1.09,10.08,1.09,111.87,9.86,1.07,10.72,10.8,1.01
T3,13.712,10.7,1.1,108.35,10.04,1.09,11.0,11.26,1.09,11.07,1.03,115.08,10.76,1.02,10.04,11.26,1.11
T3,14.743,9.99,1.1,104.69,10.41,1.09,10.36,10.51,1.09,10.39,1.02,115.29,11.14,1.15,10.39,11.1,1.12
T4,15.258,10.11,1.12,106.68,11.12,1.04,9.94,11.39,1.03,10.8,1.17,101.41,9.44,1.05,10.36,11.54,0.97
T4,15.41,10.04,1.02,109.21,9.43,0.99,9.94,10.51,0.96,11.23,1.08,95.51,9.99,1.05,9.45,10.8,1.1
T1,16.0,10.13,1.13,97.99,9.81,1.09,9.54,10.37,1.01,11.4,0.98,109.35,9.83,1.11,9.51,9.75,1.09
T4,16.378,9.94,1.14,93.27,10.76,1.03,9.99,11.2,1.08,10.06,1.11,98.69,9.52,1.14,10.29,11.25,1.13
T3,16.547,10.52,1.05,110.65,10.87,1.13,11.69,10.3,0.95,9.9,0.98,116.5,10.45,1.1,11.19,11.41,1.08
T2,16.57,10.23,0.97,104.0,9.2,0.96,10.84,9.62,1.06,10.08,1.0,113.77,9.88,1.1,9.62,10.21,1.12
T2,16.793,10.76,1.02,113.78,10.41,1.11,10.05,10.91,1.02,10.67,1.04,104.84,10.51,1.03,11.06,10.13,1.13
T1,16.86,10.83,1.13,99.47,10.93,1.06,10.22,9.45,1.0,10.3,1.04,105.69,10.32,1.03,9.71,9.75,1.06
T3,17.287,10.04,1.1,112.01,11.14,1.05,10.29,10.83,1.09,9.94,1.08,117.18,9.64,1.01,11.54,11.42,1.04
T4,17.676,10.15,1.12,96.43,11.03,1.1,10.42,11.67,1.02,10.89,1.01,96.56,9.62,1.06,9.59,11.27,1.11
T1,18.86,9.81,1.0,107.12,9.54,1.02,9.52,10.84,1.14,10.55,1.13,102.98,10.02,1.07,10.28,10.3,0.99
T4,18.983,10.27,1.15,95.87,9.99,1.06,9.94,11.71,1.12,11.48,1.06,96.98,10.66,1.02,10.68,10.32,1.01
T2,19.297,9.59,1.07,101.09,10.28,0.96,9.83,9.72,0.98,9.42,1.09,99.93,9.49,1.01,11.19,9.6,0.99
T3,19.501,11.06,1.02,103.08,10.47,1.15,10.04,10.2,1.09,10.17,0.96,116.48,10.99,0.97,10.14,11.42,0.97
T4,19.612,11.18,1.13,103.16,10.49,1.06,9.71,10.77,1.09,10.76,1.14,92.91,10.57,1.13,10.41,11.56,1.02
T3,20.008,11.21,0.96,115.68,10.69,1.02,11.5,10.13,1.12,10.28,0.98,101.15,9.79,1.0,10.51,10.74,0.96
T1,20.347,11.1,1.06,99.12,9.8,1.06,10.66,9.46,1.11,9.81,1.15,103.09,10.32,0.98,10.72,10.59,1.07
T3,20.443,11.32,1.08,117.62,9.73,1.11,11.24,10.58,0.99,10.37,1.02,116.9,9.61,1.1,11.29,11.12,0.96
T2,20.679,9.25,0.98,115.37,10.18,1.02,9.82,11.09,1.1,9.55,1.06,112.2,10.84,1.08,9.86,10.15,1.08
T4,20.782,10.56,1.17,97.58,10.8,1.1,9.29,10.8,0.97,10.98,1.17,106.68,9.58,1.1,10.66,10.48,1.05
T2,21.36,9.81,1.09,104.8,10.43,1.06,10.95,11.0,1.13,9.54,1.07,105.01,10.24,1.01,11.32,10.48,1.07
T3,21.794,11.21,1.06,101.24,10.3,1.11,11.38,11.36,1.0,10.33,1.01,108.56,11.16,1.1,11.07,11.09,1.12
T1,21.824,11.23,1.05,104.87,10.13,1.11,10.1,10.74,1.14,9.79,1.09,101.01,10.3,1.0,10.45,10.11,1.12
T2,21.882,9.48,0.96,116.28,9.19,1.02,10.3,10.86,1.09,10.17,1.04,115.93,9.54,0.98,10.63,10.14,1.09
T4,21.932,10.72,1.16,93.84,10.92,1.1,10.88,11.55,1.13,11.57,1.18,97.52,9.42,1.0,10.84,11.7,1.06
T1,21.933,11.16,1.08,101.84,10.29,1.0,10.74,9.19,1.09,10.02,0.97,102.89,9.87,1.1,9.98,10.62,1.0
T3,21.964,11.47,1.02,105.99,10.75,1.14,11.5,11.09,0.95,10.13,0.96,105.25,10.85,1.12,10.61,10.13,1.09
T2,22.145,9.82,1.0,98.58,10.03,1.0,9.84,10.62,1.04,9.32,1.0,104.46,9.45,1.04,10.99,10.78,1.14
T4,22.473,11.53,1.02,98.17,10.8,1.13,10.34,11.91,0.98,10.24,1.18,99.86,10.8,1.03,9.39,10.1,0.99
T1,22.712,11.44,1.09,111.4,9.91,1.04,10.06,9.31,1.04,10.48,0.98,115.24,11.13,1.14,10.81,9.28,1.15
T1,22.819,10.45,0.98,115.05,10.27,1.06,9.97,10.5,1.06,10.78,1.08,113.54,9.76,1.09,9.89,9.34,1.11
T2,22.847,9.39,1.01,115.29,10.52,1.04,9.72,10.59,1.13,10.49,0.99,107.31,9.7,1.08,10.7,9.6,1.12
T2,23.402,10.2,1.03,99.54,10.56,0.97,10.78,9.9,1.09,10.2,1.07,108.5,10.54,1.1,9.61,10.77,1.15
T3,23.602,10.88,1.02,112.72,9.93,1.06,11.64,11.49,1.03,9.68,1.12,100.21,10.59,1.0,9.98,10.77,1.03
T1,23.915,10.55,1.05,105.97,10.86,1.12,10.42,9.26,1.1,10.35,1.11,113.42,10.34,1.11,9.6,9.99,1.03
T2,24.055,9.22,1.04,101.47,10.3,1.1,11.35,10.35,1.0,10.86,0.96,100.74,9.37,0.97,9.74,10.06,1.02
T4,24.121,10.41,1.02,99.14,9.45,1.11,10.11,10.19,0.98,9.96,1.17,96.74,9.99,1.1,10.01,10.47,0.97
T4,24.146,10.72,1.11,106.72,10.77,1.06,10.39,10.68,1.09,10.44,1.05,92.45,9.83,1.03,10.53,11.37,1.0
T1,24.177,10.33,1.0,109.9,10.96,1.1,9.66,9.29,1.03,9.77,1.11,106.23,11.1,1.06,10.22,10.5,1.03
T4,24.203,9.98,1.1,102.24,9.53,0.99,9.73,10.56,1.0,10.92,1.17,107.44,10.87,1.06,9.39,11.77,1.02
T2,24.314,10.17,0.99,112.17,10.06,0.98,9.97,9.52,1.05,9.43,1.05,98.71,9.94,1.01,9.65,10.85,1.13
T3,24.609,9.8,1.1,104.99,9.64,1.0,11.21,10.5,1.09,10.62,1.02,103.08,10.14,1.13,10.23,11.48,1.07
T1,24.733,9.81,1.06,98.77,10.51,1.07,11.2,10.55,1.12,10.07,1.04,104.71,10.58,0.97,10.8,9.27,1.07
T3,24.976,9.96,1.1,106.44,10.5,1.08,11.33,10.87,1.12,11.38,1.04,117.56,11.15,1.1,10.82,11.28,1.05
T4,25.4,9.96,1.04,106.88,9.71,1.03,9.81,10.22,1.11,10.74,1.16,106.26,9.79,1.02,9.44,10.09,0.97
T1,25.647,11.21,1.05,114.64,10.42,1.03,10.56,10.03,1.15,11.38,1.11,97.72,11.2,1.1,10.73,9.6,0.99
T1,25.766,11.15,1.01,106.52,10.3,1.1,9.67,9.55,1.14,10.4,1.15,101.85,9.98,1.01,9.51,9.25,1.03
T2,25.966,9.98,0.96,113.98,10.34,1.03,9.64,9.59,1.1,10.65,1.04,114.93,10.5,0.98,9.91,10.25,1.02
T3,27.001,10.8,0.94,104.42,10.3,1.06,10.34,10.29,0.97,9.98,1.0,110.61,9.87,1.0,10.12,11.91,1.01
T1,27.01,11.04,1.15,111.79,11.16,1.04,9.65,10.54,1.08,11.14,0.99,98.04,11.16,1.08,9.74,9.31,1.07
T3,27.045,11.4,0.99,116.99,11.09,1.05,10.67,10.46,1.04,9.7,1.03,107.05,9.69,1.08,10.98,10.75,1.12
T3,27.323,11.05,1.06,109.09,11.21,1.08,11.49,10.23,0.98,11.02,1.0,114.48,9.89,1.08,11.16,11.73,0.99
T1,27.56,11.19,1.01,107.93,10.5,1.12,9.51,9.67,1.0,10.88,1.01,107.5,9.97,1.02,11.21,10.86,1.09
T1,28.028,9.9,1.12,111.4,10.18,1.05,10.23,9.66,1.06,9.87,1.12,108.79,10.84,1.0,9.82,10.36,1.15
T1,28.326,11.36,1.13,113.66,10.92,1.01,10.9,9.6,1.08,10.74,1.0,107.52,10.1,1.14,10.12,10.83,1.03
T4,28.357,10.83,1.18,97.04,10.38,1.02,10.66,11.6,1.05,10.36,1.09,109.08,10.63,0.98,10.73,11.73,1.08
T4,28.382,9.78,1.11,93.65,9.62,1.0,9.9,10.82,1.12,11.55,1.07,108.21,10.25,1.02,9.66,10.95,0.98
T2,28.717,9.52,1.04,103.89,9.49,1.04,10.91,10.0,1.01,10.87,1.07,116.18,9.63,1.08,10.05,9.99,1.0
T1,28.911,10.1,1.05,110.95,10.79,0.98,10.11,10.7,1.03,10.9,1.14,98.32,10.82,1.06,10.53,10.12,1.09
T1,29.031,11.22,1.02,114.62,10.72,1.11,10.57,9.73,1.02,11.48,1.14,109.9,10.56,1.01,11.06,10.06,1.14
T4,29.152,10.3,1.03,99.58,10.61,1.13,10.54,10.67,0.99,11.54,1.12,99.16,10.28,1.06,10.55,10.79,1.08
T4,29.497,10.81,1.03,98.42,9.55,1.06,9.43,10.34,1.1,10.72,1.07,96.32,11.11,1.0,10.78,11.52,1.11
T4,29.905,9.97,1.04,93.21,9.38,1.04,10.14,10.14,1.12,11.28,1.0,101.27,10.92,0.98,9.94,11.59,1.02
T3,30.222,10.42,0.95,114.83,11.08,1.04,10.51,10.96,0.98,10.51,0.95,101.86,10.04,1.1,10.96,10.51,0.96
T4,30.501,10.24,1.17,104.88,9.52,1.01,9.97,11.73,1.1,11.05,1.06,96.9,10.37,1.01,10.71,10.28,0.97
T4,31.068,10.46,1.09,102.16,10.82,1.08,10.75,10.92,1.1,10.53,1.06,98.12,9.78,1.07,9.99,11.39,1.12
T3,31.101,10.11,1.08,106.19,10.32,1.0,10.63,11.73,1.0,10.86,0.94,115.87,9.49,1.07,11.7,10.9,1.08
T3,31.531,10.47,1.12,103.68,9.82,1.14,10.73,11.76,0.96,10.2,1.09,115.03,9.87,0.99,10.15,10.99,1.0
T3,31.566,11.45,1.09,115.69,10.04,1.14,10.93,10.74,0.96,10.17,1.08,107.28,9.57,0.98,10.4,11.92,1.1
T4,32.304,10.47,1.18,100.73,9.52,1.09,9.8,10.11,1.0,9.92,1.15,109.08,9.88,0.97,10.43,10.81,0.98
T2,32.374,10.24,0.96,106.55,10.59,1.06,10.58,9.91,1.15,10.71,1.06,98.93,9.71,1.11,9.95,9.56,1.14
T1,32.386,10.61,1.13,106.87,10.48,1.07,9.66,10.9,1.15,11.01,1.04,113.06,11.15,1.1,9.9,9.7,1.06
T4,32.617,11.0,1.09,107.45,10.44,1.13,9.2,11.72,0.96,10.86,1.17,104.77,9.42,1.11,9.23,11.74,0.98
T1,32.629,10.8,1.14,98.16,9.83,1.02,10.85,9.55,1.14,10.5,1.08,110.81,10.53,1.05,10.03,9.62,1.16
T4,33.267,10.8,1.16,92.62,10.7,1.12,9.99,11.87,1.04,11.53,1.11,104.95,10.14,1.1,10.78,10.77,1.05
T4,34.057,11.22,1.18,106.96,10.33,1.02,9.94,10.14,1.1,10.0,1.14,102.91,9.56,0.99,10.52,10.19,1.13
T1,34.243,10.38,1.11,110.02,9.83,1.03,9.52,10.58,1.16,10.6,1.02,97.14,9.95,1.15,9.55,10.44,1.14
T2,34.346,9.89,1.11,102.48,10.8,0.99,9.59,10.76,1.1,10.52,0.98,105.66,9.48,1.01,9.78,11.05,1.11
T2,34.444,9.81,0.95,114.87,10.51,1.08,10.14,10.24,1.14,10.62,1.11,113.2,10.19,1.07,11.17,9.51,1.08
T2,34.528,9.55,1.09,106.43,9.26,1.05,9.78,10.92,1.11,10.73,0.99,115.0,10.64,1.05,11.13,10.41,1.03
T3,34.647,10.9,0.96,106.3,10.58,1.04,10.98,10.19,1.1,9.94,1.04,103.68,10.0,1.11,11.71,10.39,0.95
T1,34.788,9.83,1.01,100.73,10.48,1.12,9.61,9.82,0.99,10.12,0.98,97.18,11.04,1.13,9.97,9.54,1.02
T3,34.798,11.03,1.01,105.21,9.94,1.0,10.65,10.55,1.09,10.59,0.97,114.74,9.75,1.04,10.0,10.99,0.98
T2,35.271,9.55,1.11,103.24,9.96,1.09,10.82,9.8,1.08,9.98,1.04,101.4,9.2,0.98,10.14,11.05,1.04
T1,35.437,10.72,1.01,107.84,10.89,1.01,9.73,10.12,0.99,10.88,1.04,98.15,9.84,1.09,10.89,10.22,0.99
T1,35.654,10.65,1.02,105.14,9.64,1.07,9.54,9.54,1.07,10.31,1.06,99.31,9.83,1.09,10.62,10.03,1.13
T3,36.528,10.54,1.01,101.18,11.16,0.98,11.24,11.71,0.99,11.22,0.98,112.86,11.08,1.06,10.23,11.1,1.08
T4,36.558,10.31,1.13,98.55,9.94,1.08,9.48,10.37,1.04,11.18,1.18,100.14,10.73,1.09,10.62,10.76,1.12
T1,37.096,10.5,0.97,102.5,10.48,1.04,10.56,10.82,0.99,11.03,1.1,107.68,10.73,1.07,11.0,9.68,1.03
T3,38.514,10.66,0.98,116.87,10.74,0.97,11.63,11.79,1.01,9.96,0.99,117.16,10.17,1.09,10.27,10.04,0.99
T3,38.574,10.36,0.96,114.84,10.86,1.06,10.15,10.88,1.05,10.24,1.05,114.48,9.94,0.97,10.96,11.23,1.05
T1,38.639,10.42,1.0,98.81,9.62,1.02,9.98,9.37,1.0,9.74,1.13,98.0,10.24,1.06,11.0,9.8,1.08
T2,38.704,10.8,1.04,115.66,10.85,0.96,11.08,10.59,0.98,10.75,1.09,108.02,9.32,1.12,9.64,10.81,1.01
T3,39.015,10.07,1.03,111.1,10.6,1.02,11.61,11.05,1.02,11.39,1.05,114.73,10.33,1.08,11.48,11.88,1.1
T3,39.407,11.3,1.01,117.16,10.08,1.05,11.0,11.19,1.06,9.9,1.0,101.74,10.45,1.11,10.13,10.28,1.07
T3,39.715,9.94,1.02,116.08,11.07,1.02,10.68,11.24,1.07,10.01,1.09,104.62,10.35,1.09,10.58,11.74,1.1
T3,39.789,11.24,0.98,111.86,9.62,1.1,11.61,10.64,0.99,10.63,1.11,108.92,11.19,0.98,10.29,11.16,1.0
T2,39.823,10.55,0.98,102.12,9.43,1.01,11.3,10.24,1.15,10.69,1.12,101.42,10.18,1.09,9.96,11.05,0.99
T3,40.332,9.98,1.03,109.26,10.31,1.1,11.38,10.17,1.11,11.19,1.09,107.13,10.02,1.01,11.25,10.06,1.03
T2,41.919,10.61,1.03,98.5,10.47,1.12,11.07,10.34,1.01,10.92,1.13,99.6,9.76,1.1,11.04,10.18,0.99
T2,41.946,9.3,1.11,101.01,10.84,0.98,9.75,9.58,1.16,9.81,1.02,113.93,9.36,0.96,10.2,10.81,1.14
T3,42.001,9.78,1.05,116.52,9.55,1.1,11.67,11.63,1.06,9.81,0.94,114.41,9.95,1.04,10.33,11.84,1.04
T4,42.308,10.71,1.01,106.96,10.49,1.06,9.21,11.37,1.04,11.3,1.18,97.62,11.06,1.04,9.81,11.14,1.03
T3,42.87,10.2,0.98,115.99,11.15,1.15,10.35,11.72,1.01,11.48,1.12,118.49,10.05,1.05,11.21,10.29,0.95
T1,42.881,10.62,1.06,100.66,10.0,0.99,10.6,10.5,1.01,9.67,1.08,101.98,10.82,1.09,10.25,10.18,1.08
T4,43.191,11.17,1.13,101.66,10.5,1.03,9.33,11.2,0.98,10.22,1.13,97.75,10.44,1.06,10.24,10.27,1.09
T2,43.605,10.52,1.13,98.32,9.84,1.14,10.92,10.66,1.0,10.6,1.0,108.47,9.55,1.01,10.18,9.79,1.12
T2,43.647,10.5,1.02,104.42,9.35,1.1,10.95,10.15,1.02,10.51,1.05,115.31,9.51,0.96,11.05,10.47,1.02
T4,43.812,10.67,1.0,94.35,10.98,0.99,10.24,10.48,1.07,11.37,1.06,108.51,10.18,1.11,9.76,10.26,1.13
T3,43.901,9.92,1.06,110.39,9.62,1.12,9.95,10.31,1.04,10.35,0.97,110.17,10.38,0.98,11.13,11.83,0.97
T2,44.265,9.97,1.0,102.01,9.4,1.12,9.74,9.8,0.98,10.15,1.06,111.9,10.18,1.06,10.06,10.36,1.1
T3,44.707,10.58,1.01,113.71,10.21,0.98,10.23,11.46,1.1,11.0,0.96,105.91,9.52,1.09,10.15,11.32,1.0
T4,45.017,10.72,1.15,93.49,10.97,1.11,10.64,10.37,1.09,10.49,1.1,106.51,9.65,1.06,9.25,10.87,1.0
T3,45.066,9.86,1.11,101.86,10.92,1.01,11.68,10.11,1.12,9.93,1.01,100.83,10.01,0.98,11.18,10.61,1.02
T4,45.375,11.21,1.03,95.8,10.0,1.12,9.57,10.98,1.05,11.38,1.06,102.54,11.12,1.07,10.23,10.1,1.02
T2,45.442,9.4,1.04,100.83,9.36,1.05,9.83,9.53,1.06,10.18,1.05,108.93,10.01,1.09,9.78,10.21,1.0
T3,46.033,10.7,1.04,115.26,10.08,1.11,11.28,11.06,1.08,10.74,0.97,116.52,10.82,1.03,10.62,11.32,1.01
T3,46.122,11.22,1.09,109.67,11.04,1.11,11.47,10.43,0.95,10.51,1.04,115.91,10.97,0.99,11.07,10.07,0.97
T3,46.276,11.14,1.1,111.32,10.6,1.11,10.04,10.22,0.99,10.49,1.07,112.69,11.15,1.07,10.56,10.46,1.06
T1,46.337,10.3,1.04,108.08,10.05,1.05,11.12,9.4,0.99,11.31,1.12,101.57,10.67,1.12,10.04,10.02,1.05
T2,47.21,10.6,1.09,108.62,10.55,1.12,10.3,10.36,1.08,9.49,1.08,101.89,9.28,1.11,9.75,10.22,1.08
T4,47.326,10.04,1.06,104.1,10.18,1.11,10.6,10.61,1.09,10.4,1.11,93.33,10.53,1.05,9.47,10.21,1.05
T3,47.455,10.86,1.03,111.2,10.37,1.15,10.65,10.75,1.1,10.77,1.03,106.61,10.34,1.12,11.35,11.04,1.0
T2,47.566,9.79,1.07,103.99,9.88,0.96,9.9,10.74,1.1,10.91,0.95,112.74,10.77,1.13,10.83,10.68,0.98
T3,47.922,10.91,1.0,115.48,9.68,1.0,10.73,11.88,1.04,10.74,0.97,112.94,11.16,0.99,10.86,10.5,0.96
T2,47.98,10.35,1.02,101.26,10.04,1.1,11.27,10.86,1.04,10.5,1.08,104.89,10.12,0.96,10.14,10.42,0.99
T1,48.123,10.22,1.13,98.47,9.57,1.03,10.2,9.51,1.06,10.36,1.1,106.75,10.67,0.98,10.32,10.56,1.03
T1,48.232,10.78,1.0,111.43,11.04,1.13,9.77,10.24,1.09,11.2,0.97,98.87,9.84,0.99,10.64,10.48,1.02
T3,48.81,10.71,1.06,112.41,10.73,0.98,11.7,10.83,1.1,10.57,1.08,103.32,9.8,0.98,10.75,11.9,1.0
T2,48.856,9.56,1.04,108.09,9.35,1.03,9.59,11.2,1.05,10.68,1.1,105.33,10.84,1.0,11.11,10.57,1.11
T4,49.254,9.96,1.03,97.47,10.74,1.12,10.25,11.07,1.03,11.07,1.15,97.78,10.14,1.12,10.5,11.27,1.12
T3,49.604,10.57,1.03,109.01,10.18,1.09,11.01,11.33,1.12,9.72,1.1,106.49,10.98,1.14,11.61,10.32,1.13
T2,49.929,9.84,1.08,111.72,9.8,1.04,10.76,10.01,1.13,10.06,1.12,108.06,10.08,0.98,10.88,10.35,1.11
T1,50.031,10.1,1.08,97.44,11.04,1.14,10.38,10.31,1.09,10.52,1.05,104.92,9.87,0.98,10.21,10.1,1.08
T2,50.08,9.52,1.01,115.97,9.6,0.98,9.83,10.38,1.02,10.46,1.02,106.72,9.98,1.09,11.01,9.59,1.05
T1,50.161,10.33,1.09,113.94,9.81,1.03,10.25,10.73,1.03,10.38,1.03,103.98,11.19,1.13,10.03,10.52,1.02
T2,50.697,9.66,0.97,110.1,9.97,1.1,9.95,9.97,1.03,9.78,1.06,111.78,10.1,1.09,9.95,9.55,1.1
T4,50.787,11.27,1.1,96.74,9.64,1.06,10.77,11.4,0.96,10.69,1.14,104.28,9.71,1.11,10.5,10.09,1.06
T4,51.037,10.15,1.03,95.05,9.88,1.08,10.61,11.85,1.1,9.96,1.02,99.1,10.08,1.13,10.16,11.49,1.06
