task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.108,9.27,1.06,105.71,9.67,1.09,9.9,10.84,1.14,9.27,1.1,100.58,9.86,0.97,10.89,9.46,1.12
T2,0.537,9.49,1.1,102.97,10.67,1.06,10.63,10.92,1.15,10.29,1.03,104.65,10.41,1.0,10.14,9.72,0.99
T3,0.583,10.68,1.09,107.69,10.45,1.11,11.07,11.03,0.97,10.01,1.11,112.46,10.68,1.04,10.35,11.47,1.05
T1,0.616,10.1,0.98,101.07,11.08,0.97,10.17,9.46,0.99,10.32,1.1,100.61,9.82,0.97,9.57,9.83,1.02
T4,0.747,10.37,1.01,93.39,9.69,1.13,9.7,10.41,1.1,11.18,1.01,101.87,10.9,1.1,9.52,10.71,1.04
T3,0.891,10.45,1.11,116.37,10.56,1.07,11.36,11.06,1.08,10.42,1.0,111.95,9.82,1.13,10.14,10.76,1.03
T1,1.345,10.36,1.13,115.52,9.63,1.15,10.38,9.84,1.04,10.07,1.0,101.24,9.68,1.07,9.57,10.78,1.04
T1,2.003,11.34,0.99,113.11,10.55,1.12,10.41,9.37,1.03,10.08,1.1,106.47,10.8,1.0,10.77,9.78,1.01
T3,2.441,11.22,1.02,108.42,10.5,1.1,10.54,11.43,1.09,10.02,1.09,111.23,11.14,1.04,11.37,10.19,1.05
T2,2.446,9.72,1.1,114.56,9.76,1.09,9.75,9.62,1.05,9.39,1.02,104.23,10.82,1.02,10.91,10.94,1.03
T3,2.468,10.91,1.0,106.82,9.54,1.01,11.63,10.2,1.08,10.99,1.03,100.35,10.04,1.02,11.36,10.18,1.1
T3,2.59,10.8,1.02,107.21,10.08,1.1,10.6,11.1,1.08,10.58,1.09,112.14,9.56,1.08,10.29,11.47,1.13
T4,2.639,10.97,1.08,92.5,11.04,1.01,9.25,10.09,1.04,11.43,1.02,102.14,10.98,1.04,10.16,11.89,0.97
