task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,101.54,107.9,91.74,28.79,5.37,1.07,25.26,25.07,110.32,104.53,102.43,28.5,5.13,0.96,28.12,27.37
T7,0.002,98.81,106.1,97.19,28.26,4.8,1.04,26.34,25.72,99.67,104.49,93.68,26.85,5.44,1.03,26.1,29.14
T5,0.005,107.56,106.76,103.15,27.61,5.06,1.09,24.71,26.51,107.36,118.46,106.34,26.7,5.84,0.97,24.73,26.32
T7,0.009,109.8,105.21,107.52,28.17,4.73,1.03,26.31,26.86,104.92,118.21,92.94,29.36,5.09,1.06,26.43,25.6
T2,0.011,110.03,100.34,110.46,24.53,5.37,1.07,24.32,26.77,97.32,98.34,98.18,24.05,5.6,0.98,24.76,24.48
T2,0.054,106.75,100.82,112.74,23.54,5.42,1.14,25.28,24.76,112.39,93.02,104.17,23.7,5.24,1.03,22.95,26.15
T6,0.055,109.88,97.65,92.85,27.08,4.97,1.1,26.64,23.24,112.82,108.72,99.19,25.09,5.36,1.15,24.35,26.02
T3,0.058,99.47,95.58,110.5,27.37,5.28,1.04,26.38,25.44,104.72,102.54,107.36,24.41,5.15,1.18,24.03,27.76
T1,0.062,106.64,94.38,101.28,25.21,5.73,0.98,25.79,27.99,104.94,105.84,118.17,24.48,5.31,1.14,24.67,27.17
T6,0.063,113.62,111.49,101.34,27.33,4.86,1.01,24.47,23.68,100.04,97.54,100.1,24.02,4.82,1.0,24.85,26.45
T4,0.075,102.97,116.19,112.67,25.16,5.01,1.08,26.24,26.12,106.37,115.72,110.02,26.08,5.11,1.07,24.24,24.15
T3,0.089,107.42,103.22,104.5,27.74,5.54,1.14,27.69,25.39,97.07,106.46,107.45,24.27,4.84,1.02,24.79,24.82
T6,0.091,115.82,110.89,105.05,25.8,5.29,1.07,24.82,24.61,107.26,104.91,93.87,25.85,5.56,1.0,25.09,25.16
T1,0.135,105.04,111.5,110.29,25.26,5.76,1.06,26.64,26.57,96.41,100.84,106.44,25.14,4.97,1.11,26.37,28.67
T5,0.194,101.13,117.94,105.65,25.2,5.74,1.06,26.94,26.68,106.52,107.39,95.76,24.56,5.12,1.02,26.79,27.18
T1,0.2,99.37,104.0,101.09,28.42,4.95,1.05,25.86,24.71,99.99,105.44,104.1,26.98,5.36,1.0,26.68,27.63
T3,0.244,99.56,112.14,107.45,24.54,5.56,1.08,24.0,26.57,95.9,103.33,101.5,27.36,5.5,1.01,27.11,28.22
T2,0.245,98.22,100.42,108.23,24.46,5.22,1.04,22.9,24.61,96.78,98.14,110.04,24.78,4.84,1.06,26.76,27.34
T3,0.247,103.15,100.33,113.2,28.49,5.51,1.05,28.03,28.26,102.95,109.07,113.34,27.32,4.69,1.14,23.68,27.88
T3,0.259,110.1,101.68,98.34,24.77,5.44,1.15,26.74,28.12,111.07,109.94,108.41,25.61,5.38,1.08,26.95,24.72
T4,0.264,111.28,111.86,109.36,25.56,5.56,1.01,25.46,28.12,116.65,106.49,99.43,26.89,5.73,1.03,25.69,26.55
T7,0.272,113.22,107.54,103.29,28.49,5.44,0.99,25.27,26.09,113.22,110.56,101.71,26.76,5.41,1.01,27.09,28.12
T6,0.281,108.56,110.02,99.38,26.34,5.7,1.1,24.96,23.27,110.28,107.72,101.66,25.27,5.31,1.14,27.4,25.89
T7,0.286,102.96,113.26,103.26,29.75,4.98,1.08,26.21,25.85,114.12,99.97,107.0,25.15,5.3,1.01,24.97,26.06
T10,0.295,101.08,99.88,107.33,27.6,4.88,1.0,24.66,24.52,103.53,98.72,111.44,23.52,4.86,1.1,28.58,24.97
T5,0.3,101.94,109.59,107.07,26.02,5.56,1.04,26.44,23.28,101.13,111.85,103.32,25.87,5.34,0.99,28.7,27.22
T5,0.301,102.37,112.11,107.97,26.8,5.45,0.99,26.58,23.26,104.81,110.51,98.08,26.01,5.21,1.06,25.94,22.94
T9,0.308,98.93,102.04,93.67,23.28,5.41,1.14,27.81,25.41,104.68,116.04,100.31,26.28,5.12,1.08,27.89,27.78
T9,0.327,113.01,115.61,106.82,24.15,5.28,1.07,24.1,29.47,96.18,104.31,93.92,23.32,4.89,1.02,25.87,28.33
T1,0.337,95.1,109.65,114.43,26.01,5.58,1.08,26.12,28.62,108.73,104.06,113.52,28.54,5.13,1.12,27.91,25.73
T2,0.338,111.33,92.85,109.12,26.69,5.52,1.14,24.61,27.93,103.58,100.35,98.64,24.44,5.48,1.1,23.28,25.5
T9,0.339,96.34,111.5,98.62,24.45,4.88,0.98,25.36,25.13,102.13,106.84,103.95,23.84,5.52,1.13,28.12,26.15
T3,0.373,99.84,105.32,111.15,24.33,5.36,1.19,24.89,24.26,113.39,96.37,99.0,24.35,4.73,1.13,24.29,26.03
T6,0.383,114.79,105.04,100.65,24.42,5.07,1.14,25.82,26.52,103.42,105.54,99.68,28.3,5.64,1.17,27.57,23.45
T10,0.397,106.14,104.55,108.43,24.26,4.69,1.12,26.95,25.0,109.34,94.96,103.26,27.38,5.24,1.05,27.81,27.81
T7,0.433,116.77,107.15,107.41,25.38,5.23,0.99,25.23,24.84,115.54,100.96,103.79,25.06,4.73,0.98,26.15,26.48
T1,0.445,109.82,97.17,111.11,25.07,5.09,0.98,27.63,27.8,106.28,106.61,114.39,28.69,5.0,1.1,24.8,25.61
T4,0.451,107.38,111.67,96.58,24.95,5.8,1.06,26.66,26.13,111.68,104.7,100.76,28.57,5.08,0.97,24.57,26.46
T4,0.451,100.68,110.24,112.21,26.76,5.77,0.95,27.27,26.05,113.81,108.23,109.97,24.6,5.21,1.04,25.12,24.0
T6,0.457,98.15,109.73,98.2,25.8,5.41,1.1,23.69,26.32,99.01,100.43,92.55,27.56,5.48,1.14,24.86,26.82
T1,0.477,98.68,101.47,117.24,24.58,5.58,1.1,23.71,26.52,96.41,96.63,101.77,24.69,5.34,1.08,27.87,24.32
T9,0.521,105.14,111.55,105.14,25.53,5.07,1.14,24.84,26.38,103.18,109.09,95.05,26.0,4.86,0.98,24.58,25.38
T5,0.528,92.77,116.05,99.44,27.8,5.56,1.03,27.61,26.65,103.7,106.16,105.33,26.9,5.07,1.1,24.95,23.99
T5,0.539,102.06,104.12,96.78,27.28,5.78,0.95,26.82,24.11,92.06,112.04,96.15,26.79,5.02,1.07,25.72,25.12
T6,0.562,106.8,108.35,99.38,26.07,5.01,1.01,25.64,26.36,103.33,107.61,100.31,25.15,4.82,1.13,26.21,26.52
T9,0.566,106.03,105.63,104.24,23.47,4.91,0.96,27.1,27.94,107.18,103.51,101.42,26.4,4.81,1.02,28.22,27.49
T5,0.575,97.25,104.45,109.3,26.23,5.73,1.03,27.46,27.02,107.5,101.68,112.12,24.64,5.52,1.01,24.89,26.68
T9,0.586,104.22,101.25,101.84,24.26,5.47,0.98,25.06,26.91,97.04,109.28,96.2,26.54,4.84,1.12,28.12,28.58
T2,0.603,99.75,92.25,99.29,25.34,5.35,1.0,23.28,28.16,103.36,92.99,110.73,24.0,5.59,1.1,24.2,25.67
T6,0.603,112.51,103.45,97.33,26.72,4.88,1.03,25.91,26.49,100.59,114.0,101.7,27.37,4.88,1.13,27.04,26.67
T4,0.611,112.95,115.36,104.49,26.68,5.68,0.94,26.58,25.61,107.75,108.55,99.16,24.5,5.46,1.1,23.52,24.26
T9,0.643,102.08,111.04,96.5,25.33,5.32,1.02,25.55,28.44,113.73,101.58,100.38,25.95,5.45,1.05,27.81,27.7
T7,0.67,100.98,118.58,108.43,26.97,4.85,1.05,23.99,26.79,113.56,104.62,96.57,25.19,4.91,1.06,25.19,26.48
