task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.002,96.12,109.57,107.11,23.61,5.26,1.08,26.1,28.28,103.11,110.12,95.14,26.97,5.25,1.04,25.48,27.26
T5,0.009,98.7,109.29,106.77,27.5,5.59,0.95,25.53,24.74,105.53,117.13,106.98,24.52,5.59,1.07,26.23,24.06
T1,0.01,108.87,111.68,106.44,25.75,4.94,1.1,26.16,27.2,109.38,105.49,109.5,25.58,5.5,1.03,27.71,26.83
T8,0.018,100.73,98.77,108.3,26.48,5.39,1.08,29.33,28.38,103.21,106.75,100.2,25.38,5.6,1.08,27.16,24.84
T1,0.027,103.68,104.37,109.1,24.31,5.05,1.04,27.44,28.02,94.73,98.6,103.86,25.33,5.72,1.1,26.41,26.7
T9,0.032,98.03,116.09,93.06,23.49,5.6,1.02,28.6,28.25,109.92,101.76,95.3,24.58,5.03,1.14,24.14,28.93
T4,0.041,108.87,107.21,97.31,27.91,5.53,0.99,25.52,23.99,98.65,107.55,95.29,27.79,5.61,1.1,24.83,25.05
T7,0.054,110.6,115.17,105.59,26.18,4.97,1.06,27.82,26.3,114.66,103.76,102.58,25.32,5.31,1.01,24.89,27.89
T7,0.054,115.41,100.82,96.72,27.74,5.39,1.03,28.05,27.82,111.28,105.93,103.16,26.21,4.8,1.04,24.14,29.22
T4,0.057,116.52,102.74,98.97,27.12,5.02,1.07,25.26,25.49,117.03,105.43,96.82,28.99,5.7,1.0,25.02,27.15
T3,0.072,100.95,108.18,110.28,24.82,4.93,1.19,25.41,24.66,108.08,100.27,108.05,24.85,5.47,1.19,26.42,27.22
T2,0.091,102.58,101.44,101.08,26.61,5.22,0.99,25.64,24.58,103.18,104.48,109.49,22.97,5.27,1.15,23.4,24.72
T9,0.114,111.13,103.79,93.19,23.52,5.03,1.06,28.5,27.66,103.47,108.6,102.72,24.4,5.21,0.97,28.44,27.65
T1,0.114,99.58,107.75,114.71,24.8,5.34,0.99,26.56,25.88,98.62,107.1,105.26,24.71,5.33,1.14,26.01,28.05
T5,0.116,95.4,118.47,97.52,26.26,5.78,1.1,28.15,26.57,99.15,116.52,100.6,26.86,5.68,1.0,28.57,23.53
T10,0.124,108.99,95.18,106.34,24.56,5.13,1.05,27.99,27.7,103.39,97.35,108.87,25.01,5.02,1.04,26.99,24.88
T6,0.153,101.32,98.73,99.08,27.7,4.93,1.06,26.62,26.98,109.07,99.4,99.08,24.3,5.22,1.01,25.45,24.82
T10,0.158,105.24,105.46,108.5,26.13,5.02,1.02,27.25,25.36,106.12,106.31,115.38,23.48,5.31,1.04,24.5,27.81
T4,0.163,99.32,113.4,112.18,26.01,5.39,1.04,26.22,26.16,105.09,111.85,103.04,28.74,4.97,1.02,24.5,24.63
T2,0.165,100.81,93.04,100.19,25.97,5.35,1.03,23.57,25.48,97.36,99.53,107.64,23.61,5.53,1.11,25.35,28.38
T5,0.169,103.56,104.89,108.19,28.07,5.53,1.03,27.99,23.65,99.94,105.92,101.63,26.63,5.81,1.08,26.21,25.23
T10,0.189,99.65,110.48,116.56,24.12,5.48,1.04,24.61,26.81,97.25,97.45,106.68,27.55,4.78,1.09,25.08,28.4
T2,0.193,99.06,104.91,98.76,23.79,4.8,1.06,23.58,28.46,99.27,94.37,110.04,23.18,5.49,1.14,26.64,24.15
T1,0.194,95.38,104.72,118.98,27.7,5.02,1.03,27.04,25.68,102.5,101.94,101.65,24.7,5.1,1.1,25.81,24.87
T7,0.21,101.88,117.82,95.61,25.55,5.09,1.04,27.0,26.02,108.85,107.42,108.28,26.19,5.47,0.95,25.79,25.56
T3,0.228,107.88,96.17,99.21,25.27,5.46,1.16,24.24,25.71,103.04,104.87,108.9,26.63,5.17,1.06,27.47,24.65
T2,0.234,105.47,101.34,111.99,25.19,5.49,1.09,23.23,27.49,108.22,97.59,108.85,23.24,5.28,1.02,26.78,27.96
T6,0.27,114.51,98.16,96.8,25.78,5.32,0.99,26.65,24.41,99.19,97.27,101.55,25.87,5.38,1.01,26.74,25.75
T6,0.272,108.58,99.24,96.63,27.29,5.13,1.12,25.76,24.8,102.82,110.26,108.85,25.54,5.58,1.08,26.03,26.85
T10,0.29,97.85,97.91,107.16,23.76,4.68,1.18,25.8,26.06,103.27,104.8,110.95,25.67,5.1,1.07,26.93,26.38
T5,0.292,99.48,109.93,112.92,26.76,5.84,1.02,27.2,25.83,100.21,105.27,100.29,23.96,5.69,0.95,24.78,24.92
T5,0.295,100.32,110.67,109.35,23.75,5.78,1.06,26.31,23.38,98.45,116.05,98.04,27.66,5.52,1.05,26.68,23.92
T3,0.31,102.36,97.77,103.14,25.26,5.08,1.18,27.51,26.09,97.8,109.35,108.05,24.42,4.93,1.01,28.01,27.76
T4,0.323,112.03,112.98,106.6,27.84,5.73,1.01,24.84,27.84,100.53,112.06,98.92,26.32,5.01,1.06,25.89,24.63
T1,0.33,100.16,102.57,106.19,27.46,5.76,0.99,24.39,25.49,109.49,95.02,116.18,25.29,5.66,1.02,24.45,25.84
T3,0.345,96.93,105.78,103.36,24.61,5.1,1.11,26.91,24.56,103.49,111.63,108.11,25.0,5.23,1.06,24.87,24.49
T6,0.361,98.71,112.02,96.13,27.57,4.94,1.04,25.97,26.86,102.77,115.15,97.44,27.2,5.04,1.14,25.2,23.45
T9,0.361,109.96,104.11,100.85,25.87,4.8,1.02,27.45,29.58,97.02,115.84,106.73,23.7,5.41,1.02,26.48,29.19
T6,0.373,98.07,99.84,102.6,28.51,4.93,1.1,23.48,25.0,98.49,103.74,93.36,25.82,5.59,1.14,25.7,27.18
T6,0.381,97.64,99.59,104.88,28.25,5.64,1.03,27.17,25.22,99.16,114.2,96.91,27.86,5.28,1.05,26.86,25.46
T10,0.402,107.37,94.46,111.6,23.84,5.14,1.14,24.76,25.36,99.66,99.25,111.12,24.59,5.19,1.16,26.47,28.54
T9,0.41,107.28,99.08,99.68,26.2,5.28,1.12,24.46,27.04,99.08,105.88,106.17,26.87,5.14,1.01,27.41,26.61
T2,0.422,100.45,105.96,101.58,26.86,4.8,1.13,26.32,27.04,98.39,97.2,112.44,24.61,5.36,1.16,25.22,27.08
T8,0.429,116.59,108.73,96.85,28.78,5.62,1.1,26.14,27.95,107.35,107.41,104.21,27.92,5.19,1.15,26.86,27.34
T7,0.438,116.77,105.15,107.74,28.84,5.28,1.01,28.35,26.13,110.75,105.77,105.71,27.76,5.44,1.03,26.58,27.79
T10,0.446,98.2,103.15,101.0,24.96,5.0,1.16,28.26,25.61,102.48,104.16,115.9,27.66,5.49,1.03,25.06,28.63
