task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,10.49,1.07,101.7,10.43,1.03,10.89,10.09,1.0,10.68,1.01,115.34,10.89,1.11,9.95,9.98,1.03
T1,0.27,10.32,1.07,103.24,10.6,1.05,9.92,10.22,1.02,9.71,1.03,102.49,10.64,1.01,9.54,9.36,0.98
T4,0.407,10.05,1.18,98.55,10.65,0.97,10.63,10.52,1.03,9.98,1.09,92.72,10.67,1.13,10.86,11.68,0.98
T4,0.568,9.92,1.08,107.72,9.42,1.04,9.5,11.28,1.02,9.9,1.01,103.83,10.69,1.11,10.15,10.76,1.08
T3,0.717,9.74,1.08,112.19,9.72,0.97,11.6,11.22,1.13,11.07,1.07,107.05,10.91,1.06,11.1,10.39,1.09
T2,0.911,10.57,1.04,111.88,10.56,0.98,9.66,9.65,1.09,10.11,1.06,107.86,9.89,1.12,9.59,10.68,1.08
T1,1.136,10.22,1.03,101.05,9.91,1.12,10.37,9.37,1.13,9.89,1.13,105.03,10.75,1.15,9.5,10.28,1.08
T4,1.632,10.88,1.06,107.44,10.18,1.02,10.54,11.83,1.1,9.8,1.03,107.69,11.05,0.97,10.65,11.77,1.06
T2,1.647,9.38,0.95,101.04,10.12,1.04,10.01,10.15,1.13,10.28,1.03,104.56,9.58,1.12,11.23,10.87,1.07
T2,1.93,9.86,1.0,98.34,9.99,1.09,9.65,10.89,1.05,9.52,1.03,109.35,10.1,1.06,10.92,10.02,1.04
T1,1.938,10.9,1.13,106.44,11.1,1.08,10.54,9.87,1.11,9.98,1.14,112.35,10.73,1.07,10.69,10.09,1.16
T3,2.277,9.99,1.04,104.22,11.16,1.14,11.3,11.78,0.96,9.87,1.01,103.37,10.96,1.01,9.98,11.04,1.02
T2,2.342,10.65,1.04,111.54,10.26,1.04,10.86,10.19,1.14,9.47,1.03,110.49,9.16,1.04,10.79,10.46,1.12
T3,3.099,9.91,1.08,116.55,10.72,0.99,10.86,11.67,1.07,10.35,0.95,115.64,10.37,1.05,10.99,11.92,1.01
T4,3.229,10.51,1.08,101.23,10.08,1.08,10.03,11.78,1.07,11.22,1.12,94.42,10.5,1.08,9.76,10.76,1.03
T1,3.301,10.42,1.02,114.37,9.76,1.14,11.12,9.77,1.08,10.08,1.13,109.94,11.16,0.98,11.2,10.68,1.11
T3,3.451,9.67,1.05,118.31,11.15,0.97,10.44,10.58,1.03,10.82,0.95,106.0,10.75,0.98,10.86,11.49,0.98
T2,4.215,10.24,0.97,104.65,9.14,0.99,10.1,9.69,1.16,9.5,1.04,110.37,10.26,1.04,9.87,9.98,0.98
T1,5.022,11.28,1.08,113.7,10.83,0.98,10.64,9.92,1.08,10.68,1.02,97.68,9.43,1.08,11.25,10.22,1.0
T3,5.106,11.08,0.94,110.25,10.27,0.97,9.93,10.7,1.01,9.78,0.99,108.72,10.54,1.08,11.68,11.36,1.05
T2,5.269,9.69,1.09,102.55,9.62,0.97,9.9,10.59,1.13,9.68,1.0,108.64,10.73,0.98,11.18,9.97,0.99
T4,5.455,10.72,1.16,99.5,9.72,1.03,10.54,10.97,1.02,9.96,1.18,97.88,9.63,1.14,9.6,11.62,0.98
T3,5.494,10.83,1.0,103.31,10.32,1.0,9.93,10.11,1.03,10.37,1.02,109.26,10.52,1.1,10.72,10.26,1.08
T4,5.806,11.21,1.04,99.0,9.45,0.98,10.07,11.1,1.04,10.26,1.12,96.01,10.33,1.11,9.6,11.72,0.98
T3,5.808,9.98,1.09,115.7,10.5,1.01,10.36,10.17,1.05,10.35,1.03,117.17,9.71,1.14,10.54,10.04,1.11
T1,6.119,9.79,1.07,99.99,10.52,1.0,10.97,10.03,1.12,10.36,1.12,110.26,10.05,1.03,9.77,10.8,1.12
T3,6.247,9.93,1.02,112.72,11.21,1.0,11.69,10.35,1.03,10.18,1.12,117.89,10.92,1.15,11.37,10.04,1.07
T3,6.32,9.9,1.06,103.14,10.72,0.97,11.43,10.66,1.0,10.82,1.04,110.4,10.59,1.12,10.61,11.27,1.0
T2,6.591,10.2,1.03,115.81,9.94,0.98,11.33,9.76,1.06,9.42,0.95,113.93,10.55,1.01,11.15,9.52,1.11
