task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,11.24,1.1,112.86,9.45,1.01,11.49,10.96,1.04,10.94,0.95,104.22,10.01,1.14,11.5,10.17,0.99
T2,0.469,10.12,1.04,109.07,10.24,1.07,9.88,10.9,1.04,10.7,1.08,105.11,9.98,1.04,11.12,10.87,0.98
T3,0.706,11.34,1.06,102.28,10.48,1.06,10.72,10.4,1.02,9.68,1.06,115.55,9.47,1.05,10.44,10.93,1.0
T1,1.958,11.02,1.08,109.9,10.52,1.12,10.69,9.62,1.02,10.55,1.05,107.66,10.03,0.99,10.6,10.13,1.12
T4,2.171,10.94,1.18,96.87,10.94,1.06,9.99,11.39,1.05,11.61,1.12,94.63,10.24,0.97,10.7,11.1,1.04
T1,2.425,11.35,1.12,109.25,9.91,1.12,10.42,10.63,1.11,10.96,0.98,108.0,10.74,1.08,10.35,10.08,1.14
T3,2.577,10.29,1.04,105.02,9.87,1.02,11.01,10.73,1.1,11.4,0.98,110.51,10.03,0.99,10.66,11.42,0.96
T3,3.107,9.85,1.12,113.25,10.74,1.1,9.92,11.19,0.96,10.17,0.95,114.47,10.49,1.04,10.66,11.06,0.97
T1,3.235,11.16,1.09,99.56,10.8,1.15,10.56,10.03,1.14,11.33,1.04,108.06,10.67,1.0,10.77,10.08,1.06
T2,3.479,10.57,1.12,100.5,10.3,0.99,9.75,10.55,1.07,10.66,1.04,99.12,10.39,1.1,10.92,10.68,0.98
T4,3.724,10.55,1.08,96.08,9.82,1.11,10.49,10.29,1.11,10.04,1.14,103.7,10.42,1.07,9.5,10.1,1.0
T3,4.105,11.07,1.02,113.13,9.86,1.01,10.65,10.35,0.99,11.21,1.05,109.39,10.99,1.08,11.17,11.92,1.02
T4,4.277,11.27,1.09,103.85,9.55,1.1,10.18,11.18,0.96,9.86,1.14,98.85,10.26,1.12,10.38,11.76,1.11
T3,4.449,10.02,1.0,101.9,11.18,1.01,10.64,10.39,1.07,9.91,1.1,102.13,11.06,1.0,9.9,10.96,0.96
T2,4.796,9.31,1.03,114.87,9.84,0.97,9.88,10.09,1.02,9.45,1.03,111.07,10.03,0.97,10.64,9.78,1.15
T4,4.929,11.35,1.02,104.76,10.66,1.0,9.78,10.41,1.11,10.35,1.07,99.58,10.73,0.99,10.54,11.84,1.12
T4,4.929,9.84,1.17,98.96,10.32,1.1,10.48,11.68,1.05,10.39,1.16,95.51,10.62,1.13,9.22,11.74,1.08
T3,5.232,11.07,1.04,107.4,9.83,1.11,10.09,11.24,1.11,10.97,1.07,114.35,10.04,1.0,11.64,11.41,1.11
T3,5.491,9.72,1.12,100.65,10.94,1.14,10.09,10.72,0.97,10.61,0.94,104.56,10.75,1.06,10.38,10.76,0.99
T2,5.709,10.26,1.06,99.2,10.41,1.06,10.0,10.23,0.99,10.3,1.06,104.28,10.09,1.08,10.42,10.21,1.1
T3,5.766,10.09,1.1,117.03,10.55,1.15,10.8,10.56,1.1,10.87,1.1,117.41,10.75,1.06,9.86,10.77,0.96
