task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.109,10.33,0.98,102.23,10.79,0.99,10.08,9.95,1.01,9.72,0.97,103.07,10.84,1.04,10.41,9.57,1.01
T4,0.194,10.39,1.0,106.21,9.7,1.02,9.71,10.47,1.13,9.86,1.18,103.72,10.38,1.12,9.26,11.28,1.13
T1,0.699,10.68,0.98,115.46,9.45,1.08,10.13,9.6,1.03,10.66,1.13,104.15,9.92,1.07,10.38,10.1,1.06
T4,1.146,10.26,1.03,98.27,9.55,1.04,10.84,10.14,1.05,10.53,1.06,106.8,10.78,1.04,9.81,10.48,0.99
T1,1.155,11.42,1.1,97.17,9.83,1.09,10.77,10.82,1.07,11.37,1.1,103.15,10.43,1.12,9.97,10.61,1.04
T2,1.686,10.36,0.98,104.22,10.56,1.05,11.27,9.5,1.11,10.48,0.98,115.12,10.19,1.01,10.96,9.99,1.01
T1,1.748,9.73,0.98,104.2,10.73,1.02,9.94,10.45,1.05,11.38,1.11,115.25,9.86,1.11,10.38,9.81,1.08
T2,2.003,10.78,1.05,108.58,9.65,0.96,10.71,11.18,1.1,10.84,1.1,116.55,10.31,1.03,9.61,9.83,1.01
T4,2.193,9.78,1.06,92.75,11.03,1.03,9.42,11.48,0.96,11.52,1.15,97.96,10.45,0.97,10.61,10.28,1.09
T1,2.197,9.9,1.09,107.2,9.87,0.99,11.26,10.62,1.16,11.07,1.14,111.49,10.69,1.01,10.61,9.28,1.07
T2,2.939,9.85,0.98,107.69,9.84,1.04,11.17,10.24,0.99,10.01,1.08,98.3,10.3,0.98,9.95,10.89,1.04
T1,3.207,10.01,1.12,111.74,10.37,1.01,9.86,9.93,1.04,10.82,1.0,107.68,9.65,0.99,9.58,9.71,1.12
T2,3.703,9.82,1.0,115.57,10.56,1.05,9.74,10.52,1.05,9.92,1.1,104.71,9.83,1.1,10.14,10.76,1.1
T1,3.983,10.91,1.02,109.54,11.09,1.12,10.59,10.1,1.09,9.68,1.01,104.87,10.62,1.11,10.32,10.53,1.14
T3,4.407,11.28,1.07,112.96,11.11,1.05,11.5,11.78,1.1,11.03,1.01,104.62,11.07,1.02,10.2,10.81,1.03
T1,4.411,10.3,0.97,109.4,10.31,0.98,10.97,10.68,1.1,10.49,1.15,108.15,11.04,1.01,10.11,9.6,1.05
T1,4.428,10.04,0.99,100.98,9.77,1.03,10.93,10.1,1.03,11.48,1.02,107.52,10.87,1.04,10.68,9.72,1.14
T3,4.68,11.25,1.02,112.99,11.16,1.07,10.38,10.97,0.98,10.41,0.99,117.78,11.16,1.15,11.34,10.61,1.0
T3,4.694,10.79,1.07,117.62,9.64,0.98,9.95,10.71,1.07,11.42,1.12,112.88,10.01,1.07,11.22,11.25,0.97
T2,4.73,10.89,1.04,111.88,10.04,1.05,10.26,10.38,1.04,9.8,1.1,111.9,9.65,1.1,9.7,11.22,1.02
T4,4.86,10.54,1.04,103.77,10.58,1.02,10.11,10.39,1.08,10.7,1.14,106.44,11.02,1.03,10.77,11.75,1.09
T1,5.208,10.62,1.14,103.24,9.99,1.0,9.6,9.26,1.13,10.55,1.12,101.27,10.75,1.09,10.9,9.56,1.14
T1,5.234,10.48,1.06,102.11,10.28,1.02,10.85,10.81,1.13,10.83,1.15,104.74,10.33,1.1,10.55,10.03,1.04
T1,5.338,11.22,1.04,109.95,9.91,1.08,10.41,10.8,1.12,10.12,1.11,114.88,9.82,1.15,9.71,10.2,1.1
T2,5.375,9.75,1.05,113.3,9.96,1.12,10.89,10.01,1.03,10.04,0.96,102.62,10.5,1.0,11.26,9.95,1.07
T2,6.302,10.77,1.03,105.66,9.68,1.13,11.1,10.64,1.1,9.98,0.98,110.71,9.55,1.09,10.45,9.74,1.14
T3,6.402,10.04,1.01,100.38,11.15,1.0,10.16,10.4,1.12,9.95,0.95,107.35,9.54,1.08,10.79,11.42,0.96
T3,6.577,10.91,1.02,102.38,10.52,0.99,11.45,11.17,1.0,9.82,1.03,114.28,10.51,1.05,11.58,10.16,1.13
T2,6.644,10.65,0.97,105.19,10.5,1.03,10.32,10.96,1.01,9.75,1.03,100.83,10.67,1.11,10.78,9.77,1.13
T2,7.119,9.49,0.96,115.08,9.46,1.09,9.57,9.66,1.16,9.96,0.98,107.43,9.62,1.02,10.23,10.07,1.0
T1,7.214,9.92,1.01,110.77,11.07,0.99,10.22,10.17,1.15,9.82,0.99,105.52,10.82,1.04,10.81,9.87,1.11
T2,7.778,9.55,1.01,106.34,9.95,1.0,9.65,11.2,0.99,9.76,0.99,113.07,10.7,1.04,9.56,10.48,1.03
T2,8.873,9.49,1.04,100.83,9.87,1.13,11.19,10.48,1.13,9.37,0.99,105.6,9.56,1.0,10.15,10.67,1.15
