task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,97.62,110.52,98.34,23.93,5.13,0.97,28.58,29.6,104.01,108.76,103.2,25.54,5.25,1.03,28.1,25.11
T3,0.021,105.61,101.62,105.5,26.97,4.91,1.08,24.92,26.83,101.4,101.4,97.91,25.23,5.4,1.04,27.61,28.25
T8,0.027,115.87,96.67,109.97,28.01,5.67,1.03,24.98,24.81,103.95,107.14,114.31,28.35,5.42,1.1,27.51,26.45
T3,0.036,95.62,98.88,100.96,26.25,5.37,1.11,26.4,27.38,108.03,104.75,103.23,27.92,5.23,1.18,24.16,25.6
T10,0.04,102.03,110.59,105.16,27.43,4.69,1.16,26.52,27.5,107.24,101.8,114.42,24.4,5.28,1.02,26.74,27.47
T1,0.075,105.57,109.48,109.48,27.62,5.22,1.15,24.18,26.92,96.98,96.44,106.97,25.43,4.93,1.06,26.83,28.51
T10,0.089,113.11,109.86,102.0,25.91,4.7,1.0,24.77,27.14,101.61,103.01,113.38,24.92,5.48,1.14,24.75,27.41
T6,0.116,102.48,107.72,92.93,26.81,5.55,0.99,23.55,24.84,102.02,106.54,102.13,27.71,5.27,1.16,24.84,26.93
T5,0.124,94.16,114.37,97.41,23.66,5.37,1.04,28.06,24.79,96.5,118.39,106.11,27.73,5.75,0.98,26.96,27.01
T6,0.146,107.06,102.38,92.81,27.43,5.16,1.13,26.1,24.12,106.48,113.69,101.65,26.83,4.83,1.06,24.6,24.37
T8,0.159,100.95,101.79,99.03,27.5,5.19,1.1,29.11,24.18,103.2,109.74,96.63,28.56,5.05,1.03,29.45,26.62
T3,0.165,95.62,95.54,113.05,28.27,5.39,1.07,25.79,25.87,113.64,94.49,107.2,25.17,4.7,1.06,24.86,25.63
T2,0.173,98.71,105.16,110.31,26.07,5.04,1.03,26.67,25.63,108.65,106.64,107.46,26.53,5.4,1.14,24.93,24.05
T7,0.197,117.34,118.3,100.29,29.36,5.45,1.0,27.17,26.02,112.26,106.33,106.51,26.23,4.7,1.01,26.03,29.03
T9,0.198,105.98,106.84,94.8,23.74,5.29,1.01,24.28,27.13,102.46,106.1,94.48,26.4,5.25,1.08,28.39,26.29
T10,0.213,111.26,102.17,113.35,27.74,5.0,1.09,24.41,28.57,100.18,97.17,115.94,24.74,4.89,1.09,25.98,25.28
T2,0.228,107.14,92.41,99.41,23.86,5.3,1.1,25.78,24.03,108.07,101.06,107.24,27.23,5.32,1.1,24.85,24.81
T8,0.236,110.5,100.38,112.8,28.76,5.3,1.07,25.59,25.21,111.26,108.84,106.46,29.51,5.7,1.09,26.81,26.83
T1,0.251,98.68,109.38,115.25,25.88,5.13,1.06,25.36,25.33,97.77,101.29,107.64,25.72,5.48,1.0,27.28,27.77
T7,0.251,113.5,110.68,92.15,27.62,5.41,0.99,25.74,26.91,109.38,101.55,94.67,25.09,5.38,1.11,26.45,28.82
T4,0.271,104.71,108.02,99.43,28.45,5.4,1.05,24.07,25.67,112.36,114.25,99.61,27.12,5.73,1.01,25.67,27.38
T8,0.285,103.54,110.03,103.06,27.42,5.39,1.12,26.1,27.97,114.78,103.95,110.29,25.13,5.92,1.07,27.9,26.41
T9,0.287,107.46,100.19,100.52,25.67,5.11,1.05,24.97,28.62,103.99,108.17,109.67,25.62,5.05,1.13,27.55,28.91
T5,0.288,103.87,109.71,111.45,27.02,5.55,0.99,27.31,23.27,104.11,109.41,95.7,23.72,5.36,1.04,27.95,27.19
T9,0.294,105.43,107.29,101.62,26.09,5.35,1.01,26.39,28.17,105.6,99.03,107.36,27.6,5.62,1.05,25.58,26.52
T8,0.298,100.6,95.0,113.5,24.92,5.13,1.08,26.15,27.3,112.1,107.49,102.03,25.68,5.58,1.05,27.18,26.62
T8,0.299,105.11,101.89,102.16,29.18,5.01,1.08,27.24,26.31,112.1,100.89,109.0,29.43,5.88,1.11,28.5,25.4
T9,0.301,102.14,115.31,98.25,23.45,5.03,1.07,28.47,29.63,108.57,112.27,110.17,25.99,5.66,0.99,27.51,26.17
T4,0.318,98.74,102.89,109.44,26.98,5.86,0.93,26.36,24.05,115.68,103.16,106.75,27.04,5.34,1.01,25.63,25.97
T6,0.322,115.94,97.35,103.18,26.34,5.03,1.0,23.9,26.15,98.15,109.86,106.29,27.23,5.55,1.13,26.26,26.57
T9,0.33,111.43,98.85,109.4,23.55,5.36,1.04,25.36,27.92,110.53,107.4,95.74,26.7,5.53,1.05,25.58,29.16
T3,0.365,103.59,98.88,97.9,27.71,5.37,1.06,26.38,24.1,103.97,109.57,103.89,26.09,5.08,1.15,24.66,25.96
T9,0.367,106.32,101.5,105.63,25.69,5.3,1.04,25.34,28.44,113.05,104.32,108.11,25.42,5.41,1.03,27.61,26.58
T7,0.379,101.88,114.47,107.03,25.36,4.76,1.1,27.94,28.44,116.11,106.66,93.26,28.36,5.08,1.02,27.23,27.4
T10,0.384,98.15,96.9,103.13,23.46,5.37,1.11,28.08,25.59,113.28,108.97,116.32,24.97,4.85,1.08,25.76,25.0
T7,0.388,106.54,104.67,103.31,27.69,4.69,1.05,25.85,27.79,108.81,109.09,94.71,28.22,5.55,1.04,24.82,27.82
T3,0.392,99.84,103.15,106.65,25.78,4.72,1.05,26.48,26.92,111.32,102.83,104.29,25.35,4.96,1.03,25.57,28.25
