task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.211,10.67,1.08,114.69,9.8,1.08,10.43,10.57,1.13,10.74,0.98,106.8,9.58,1.03,9.87,10.8,1.07
T3,0.363,10.62,1.09,114.57,11.14,1.11,10.69,11.22,1.07,9.68,0.99,117.08,10.05,1.14,11.56,11.29,1.05
T1,0.748,11.26,1.08,98.53,10.84,1.11,9.98,9.89,1.09,10.03,0.98,102.29,11.03,1.01,10.82,9.69,1.08
T3,1.647,10.69,1.0,102.47,9.87,1.0,10.43,10.95,1.06,11.22,1.07,117.62,10.82,1.01,10.34,10.54,1.11
T2,1.734,10.56,0.98,109.11,10.85,1.07,10.09,10.39,1.1,9.5,1.0,105.4,9.71,0.98,10.83,9.88,1.06
T2,2.278,9.26,1.08,108.98,10.38,1.1,9.57,9.53,1.01,9.65,1.09,102.46,10.0,1.0,10.54,9.96,1.14
T1,2.508,10.2,1.13,115.3,10.66,1.15,10.17,10.27,1.12,11.36,1.1,112.85,10.69,1.06,9.66,9.9,1.1
T4,2.712,10.49,1.09,103.76,9.42,0.99,9.52,11.52,1.03,11.5,1.11,103.37,11.03,1.06,10.64,10.57,1.06
T4,3.176,10.32,1.1,92.21,10.82,1.03,9.59,10.65,1.08,11.27,1.03,103.89,11.06,1.09,10.7,10.8,1.1
T3,3.651,11.06,0.94,117.66,10.82,1.01,10.11,10.98,1.11,10.42,1.08,115.84,9.69,1.0,9.92,11.34,0.98
T3,3.923,9.74,1.02,113.12,10.49,1.12,10.71,10.58,0.96,9.79,1.04,112.19,10.75,1.08,11.03,10.48,1.03
T3,4.264,10.26,0.98,109.68,9.94,1.02,11.45,10.31,0.97,11.23,1.02,108.25,9.7,1.1,11.0,10.39,0.99
T1,4.536,11.28,1.03,104.4,11.11,1.12,9.49,9.81,1.1,9.68,0.99,108.18,9.95,1.08,9.76,9.62,1.06
T2,4.558,9.71,1.07,115.66,10.5,1.01,11.25,10.51,1.13,10.62,1.12,109.3,9.79,1.09,10.55,10.04,1.16
T1,4.806,10.18,1.12,97.89,9.65,1.13,10.35,9.85,1.07,10.99,1.08,99.25,10.07,1.0,9.88,9.9,1.04
T2,4.809,9.68,1.0,105.6,10.62,1.03,10.22,10.55,1.12,9.76,1.1,104.56,10.53,1.08,11.19,10.22,1.03
T3,5.262,11.25,0.97,101.24,10.66,1.0,11.53,11.17,1.03,11.44,1.0,112.71,11.03,1.01,11.0,10.09,0.95
T1,5.872,10.56,1.08,97.62,9.84,1.08,10.84,10.52,1.11,10.09,1.1,110.58,10.8,1.08,10.34,10.56,1.09
T3,6.313,10.28,1.01,103.88,10.96,1.1,11.2,11.6,1.0,9.92,1.01,101.34,11.17,1.02,10.06,10.24,0.96
T1,6.362,10.54,1.05,111.95,10.38,1.02,10.87,9.69,0.98,9.89,1.07,107.99,10.47,1.1,10.67,10.06,1.01
T3,6.69,10.18,1.1,105.24,10.67,1.03,10.03,11.46,1.11,10.3,1.03,118.75,10.59,1.0,11.39,10.27,0.99
T4,7.049,10.19,1.17,107.93,10.97,1.04,9.23,11.14,1.09,10.92,1.12,93.72,9.52,1.08,10.53,11.5,1.0
T1,7.947,10.51,1.08,106.42,9.74,0.99,11.17,10.65,1.03,10.39,0.97,99.83,10.33,1.0,10.26,9.77,1.09
T2,8.257,10.7,0.98,98.52,10.83,1.0,9.91,10.26,1.16,10.15,1.05,110.54,10.44,1.03,11.2,10.23,1.04
T1,8.373,11.31,1.09,109.49,10.03,1.15,10.19,9.35,1.0,10.07,1.09,98.93,10.82,1.1,9.65,9.69,0.99
T1,8.577,10.48,1.11,108.23,11.16,1.12,10.63,9.89,1.16,10.14,1.1,105.77,10.04,1.08,9.7,9.33,1.11
T4,8.622,10.09,1.03,94.7,9.64,1.03,10.16,10.44,1.06,9.96,1.1,93.0,9.48,1.09,9.68,10.9,1.03
T1,8.669,10.97,1.02,107.54,10.28,1.11,9.85,10.12,1.05,10.85,1.15,107.91,9.58,0.98,9.5,9.6,1.15
T4,8.804,10.03,1.1,96.64,10.34,0.98,9.74,11.54,1.08,10.26,1.11,98.85,9.53,1.12,10.13,10.38,0.97
T1,8.829,9.97,1.13,97.69,10.93,1.01,9.6,10.77,1.11,10.24,1.1,106.7,11.01,1.14,10.11,9.81,1.12
T1,8.859,11.34,1.07,105.79,10.84,1.05,10.18,10.77,1.01,10.12,1.0,97.84,11.1,1.04,9.77,9.62,1.04
T2,9.045,9.91,1.04,104.56,9.66,1.06,10.23,10.33,1.12,9.92,1.09,106.01,10.38,1.06,11.2,10.2,1.15
T4,9.08,10.32,1.15,101.6,10.53,1.07,10.53,11.56,1.08,10.3,1.0,107.41,10.37,1.02,10.83,11.87,1.05
T1,9.391,10.26,1.07,97.65,11.18,1.04,10.45,9.86,1.04,10.69,1.13,108.22,9.58,1.02,11.27,9.82,1.15
T4,9.858,10.16,1.14,102.21,9.88,0.97,9.58,10.44,1.02,9.85,1.11,106.37,9.61,1.1,10.4,11.68,1.1
T3,10.56,10.98,1.0,107.35,10.37,1.02,11.04,11.36,1.09,10.82,1.08,115.03,9.74,1.02,10.95,10.35,1.03
T2,10.817,10.24,1.12,106.69,10.41,1.01,10.47,10.67,1.08,9.96,0.96,98.82,9.65,1.01,10.45,10.25,1.15
T1,10.951,10.59,1.1,115.24,10.28,1.0,11.0,9.44,1.03,10.84,1.09,97.37,10.89,1.03,10.61,10.09,1.06
