task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,11.56,1.11,95.19,9.48,1.08,9.46,11.86,0.97,10.39,1.15,96.35,10.82,0.99,10.16,10.62,0.96
T1,0.51,11.22,1.1,102.87,9.5,1.0,9.79,10.19,1.15,10.39,0.99,111.27,10.76,1.05,9.89,10.03,1.15
T1,0.585,10.72,1.09,107.01,9.54,1.02,9.56,9.95,0.99,10.06,0.98,114.11,9.76,0.98,10.69,9.45,1.15
T3,0.738,11.3,0.95,118.58,10.59,1.01,10.86,11.25,1.05,10.66,0.95,115.03,10.74,1.03,11.47,11.43,0.99
T2,1.069,10.66,1.04,108.66,10.0,1.06,9.94,10.77,1.07,10.23,1.09,111.03,9.5,1.09,10.8,10.39,1.09
T3,1.537,10.2,0.96,104.8,10.8,1.08,10.25,10.38,1.02,10.07,1.02,105.21,9.74,0.98,10.45,11.38,0.97
T4,1.735,9.8,1.1,108.46,10.93,0.99,9.22,10.86,1.0,9.96,1.12,100.01,10.71,0.97,10.3,11.89,1.1
T1,2.192,11.0,1.15,101.42,10.06,1.01,10.66,10.6,1.15,11.07,1.0,106.68,9.52,1.0,9.77,9.57,1.09
T1,2.301,11.11,1.05,103.41,10.85,1.08,9.58,9.62,1.04,9.99,1.12,111.79,11.09,1.05,10.04,10.62,1.08
T2,2.605,10.26,1.02,113.78,10.04,1.0,11.3,11.0,1.02,9.98,0.95,110.81,10.37,1.02,10.5,9.93,1.0
T3,2.742,11.08,0.98,113.94,11.08,1.08,11.47,10.95,1.03,10.26,1.06,100.65,11.11,1.07,10.66,10.72,0.98
T4,3.409,10.75,1.16,103.46,10.01,1.13,9.93,11.33,1.06,11.01,1.16,108.8,10.56,1.02,9.3,10.48,1.11
