task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.611,10.5,0.98,114.47,9.67,1.09,10.94,9.94,1.11,10.98,0.99,114.46,10.43,1.11,10.23,10.14,1.09
T3,0.661,10.2,0.99,100.19,9.68,1.01,11.05,10.97,1.12,11.09,1.1,101.86,11.08,1.08,10.22,10.72,0.96
T4,0.678,10.35,1.17,99.81,10.7,1.13,10.86,11.85,1.1,10.42,1.06,96.62,11.01,1.04,9.76,10.92,1.1
T3,0.99,9.94,1.02,115.06,10.04,1.0,11.07,10.55,1.13,9.86,1.04,107.21,10.68,1.03,10.56,10.36,0.98
T4,1.268,10.06,1.11,96.42,9.47,1.12,10.18,10.33,1.03,11.42,1.11,92.54,10.8,1.12,9.99,10.43,1.05
T1,1.447,9.95,0.97,103.08,9.42,1.13,9.78,10.22,1.15,11.06,1.15,107.43,10.5,1.1,11.01,10.14,0.99
T4,1.787,10.16,1.1,103.45,10.67,1.06,9.45,11.82,0.98,10.16,1.07,105.87,9.51,1.03,9.47,11.41,1.01
T3,2.06,11.49,1.03,103.26,10.35,0.97,11.55,10.82,1.05,9.79,1.12,117.05,10.0,1.06,11.16,11.71,1.12
T1,2.141,10.35,1.01,109.57,9.64,1.07,11.26,9.54,1.12,10.04,1.06,111.16,10.39,0.98,10.35,10.83,1.0
T3,2.185,11.03,0.95,107.65,9.84,1.12,11.01,11.37,1.06,10.78,1.04,118.64,9.96,1.02,11.52,10.87,0.98
T4,2.212,11.01,1.1,109.53,10.04,1.06,9.44,10.15,1.08,11.22,1.06,100.26,9.61,1.12,9.37,10.43,0.97
T3,2.91,10.82,1.04,115.66,9.7,1.05,11.0,11.47,0.97,9.93,0.96,115.03,10.59,0.98,11.44,11.08,1.1
T1,2.982,10.8,1.04,108.79,11.02,0.98,10.69,9.43,1.08,11.0,0.99,101.0,9.47,1.07,10.79,9.64,1.08
T1,2.995,10.26,1.13,104.5,10.93,1.0,10.67,10.02,1.02,10.36,1.08,107.44,11.16,1.01,9.56,9.23,1.08
T2,3.463,9.97,0.99,107.46,9.4,1.03,10.48,11.2,0.99,10.06,1.0,112.19,10.7,1.12,11.26,10.96,1.08
T4,4.09,10.47,1.14,92.72,10.92,1.11,10.88,10.43,1.0,11.13,1.11,107.41,10.28,0.97,10.64,11.82,0.97
