task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,11.46,0.99,110.71,9.47,1.14,10.78,10.86,1.1,9.72,0.99,104.88,10.06,1.07,10.4,11.72,1.01
T3,0.121,10.2,0.96,116.73,11.21,1.04,9.87,11.23,0.98,10.18,1.02,112.08,9.73,1.1,11.2,11.55,1.04
T2,0.15,10.65,1.13,106.56,10.06,1.0,11.25,10.66,1.0,9.3,1.06,102.22,9.32,1.03,9.65,10.69,1.05
T2,0.245,10.66,0.99,110.23,9.87,1.01,10.84,11.02,1.05,10.32,1.06,115.57,10.22,1.07,9.94,10.42,1.1
T1,0.697,11.22,1.13,107.46,9.99,1.11,10.8,10.31,1.1,10.61,1.05,104.82,10.57,1.13,10.71,10.77,1.14
T2,0.874,9.43,1.03,111.78,9.69,0.97,10.62,10.1,1.15,10.55,1.03,108.66,10.54,1.02,9.57,11.02,1.14
T2,1.546,9.22,1.11,107.05,10.66,0.97,10.17,10.35,1.05,10.28,1.09,116.15,9.57,1.02,10.36,9.75,1.13
T2,1.79,10.2,1.09,110.49,9.84,0.97,11.27,9.97,1.01,10.35,0.97,110.28,10.0,1.14,9.69,9.94,1.0
T2,1.899,9.99,1.02,102.23,9.19,0.98,11.03,10.08,1.01,10.47,1.13,112.44,10.69,1.0,10.51,10.17,1.06
T2,2.046,9.87,1.01,105.46,9.34,1.11,10.52,11.0,1.13,9.21,1.1,112.58,9.81,1.14,10.93,10.33,1.05
T4,2.24,11.43,1.1,107.72,9.42,1.07,10.17,10.95,1.13,10.47,1.02,102.03,9.38,1.02,10.4,11.72,0.96
T2,2.594,9.87,0.96,106.97,9.14,1.05,11.2,9.95,1.1,9.46,1.04,111.64,9.71,1.03,10.7,9.62,1.07
T1,2.852,11.4,0.99,99.94,10.53,0.98,10.91,10.55,1.09,9.82,1.02,105.24,10.87,1.13,10.3,10.53,1.15
T3,3.291,11.5,0.97,114.15,9.44,1.05,11.51,10.45,1.05,11.06,1.05,112.13,9.52,1.05,10.85,11.04,1.05
T3,3.575,10.35,1.06,106.88,10.63,1.1,10.74,10.12,1.12,9.94,1.1,115.22,10.97,1.1,11.31,10.66,1.09
T4,3.899,11.05,1.13,106.52,9.71,1.06,10.25,10.7,0.99,10.35,1.14,106.44,10.66,0.96,10.5,11.61,1.06
T3,3.925,10.87,1.08,101.9,9.94,1.0,10.66,10.25,1.12,10.86,1.03,118.16,10.59,0.98,11.07,10.48,0.99
T3,4.147,10.53,0.95,104.73,10.9,1.0,10.26,11.05,1.13,10.24,0.95,103.68,9.65,0.99,11.6,10.99,1.12
T3,4.406,9.85,1.02,114.97,9.8,1.08,11.16,11.15,1.11,10.4,1.08,118.09,9.95,1.13,11.14,11.6,1.0
T4,4.461,10.28,1.07,101.81,10.19,1.09,10.64,11.68,1.11,11.33,1.13,97.61,9.65,1.09,9.77,10.04,1.03
T3,4.464,9.69,1.02,114.4,10.96,1.1,11.29,10.75,1.12,10.8,0.97,110.13,10.05,1.01,10.52,10.77,0.95
T4,4.718,9.85,1.16,97.57,10.81,1.06,9.44,10.61,1.07,11.04,1.0,98.84,10.07,1.03,10.53,11.11,1.0
T1,4.793,11.38,1.03,111.52,10.0,1.04,9.6,10.85,1.03,11.3,1.03,111.87,10.98,1.0,10.84,9.59,1.16
T1,4.904,10.82,1.12,109.92,10.98,1.05,10.17,10.32,1.14,10.98,1.07,100.14,11.04,1.14,11.09,9.57,1.0
T2,6.022,9.93,1.06,100.83,9.68,1.11,10.36,10.77,1.16,9.33,1.12,106.79,10.45,0.98,10.36,10.79,1.08
T3,6.179,11.36,1.07,110.95,11.14,1.13,11.11,10.88,1.1,9.78,0.95,108.31,10.32,1.02,11.19,11.16,1.1
T2,6.381,10.07,0.97,108.42,10.26,0.97,11.02,11.21,0.99,10.44,1.08,102.25,10.64,1.06,10.92,11.22,0.98
T1,6.603,10.84,0.99,108.67,10.04,1.12,10.78,10.38,1.16,11.36,1.15,113.39,10.1,1.15,10.35,9.26,1.16
T1,6.865,9.86,1.14,99.31,11.01,1.12,9.91,9.6,1.05,9.87,1.11,99.08,11.15,1.12,10.15,10.32,1.09
T4,9.141,10.9,1.13,96.11,10.85,1.08,10.8,10.63,1.1,11.05,1.18,92.73,10.99,1.1,9.99,10.64,1.08
T2,9.269,10.48,1.04,113.02,10.3,0.99,9.79,11.1,1.07,9.27,1.1,113.58,10.38,1.04,10.56,10.37,1.0
T1,9.408,11.4,1.14,102.83,10.41,1.09,10.99,9.22,1.12,10.71,1.09,98.46,10.41,1.04,11.05,9.79,0.98
T2,9.494,9.23,0.96,98.86,10.31,1.07,10.66,9.96,1.09,10.68,1.09,100.92,9.89,0.98,9.98,10.11,1.02
T4,9.576,9.98,1.13,97.32,10.32,1.02,10.37,11.42,1.07,10.51,1.17,104.27,10.0,1.07,10.41,11.69,1.09
T1,9.668,10.08,1.04,111.67,10.93,0.99,9.89,9.82,1.03,11.4,0.98,98.05,11.01,1.12,9.54,10.81,1.04
T3,10.179,9.86,1.05,104.43,9.53,1.06,11.32,11.35,1.1,10.79,1.06,107.21,10.04,1.1,11.55,10.27,1.02
T3,10.367,11.48,0.99,112.96,11.19,1.13,10.25,11.01,1.02,10.19,1.05,112.14,10.1,1.06,11.31,10.32,0.98
T4,10.39,10.54,1.08,100.11,10.11,0.99,10.39,10.15,1.12,10.61,1.0,98.25,11.06,1.06,10.29,10.81,0.97
T1,10.913,10.18,0.99,111.4,10.53,1.09,11.01,10.47,1.02,10.08,1.14,100.66,10.66,1.04,10.71,10.03,1.15
T2,11.257,9.53,1.08,104.19,9.82,1.03,11.15,10.6,1.14,10.5,1.11,107.7,10.38,1.12,9.68,11.12,1.0
T1,11.514,9.76,1.07,114.81,9.9,1.05,11.02,10.25,1.16,11.25,1.14,113.35,9.81,1.1,10.67,9.28,1.14
T3,11.828,10.43,1.12,112.94,9.63,0.98,10.27,11.35,0.96,11.48,1.03,112.99,11.0,1.1,10.01,10.31,1.13
T4,11.95,11.05,1.05,95.25,10.55,1.0,10.8,10.09,1.06,11.16,1.08,100.38,9.73,1.07,9.88,11.24,1.11
T3,12.374,9.9,1.01,109.09,9.69,1.08,11.68,11.61,1.04,10.48,1.02,102.77,10.31,1.09,9.91,11.14,1.12
T2,12.805,9.72,1.07,106.59,10.38,1.01,9.96,10.59,1.0,9.35,1.06,101.47,9.21,1.05,10.26,10.27,1.0
T3,13.041,10.7,1.1,108.4,10.96,0.98,10.71,11.88,0.98,10.36,1.12,108.93,10.79,1.0,10.56,11.34,1.02
T1,13.071,10.85,1.09,105.29,10.77,1.0,9.5,9.89,0.98,11.16,1.05,104.0,10.9,1.08,10.18,10.03,1.0
T4,13.194,10.48,1.04,92.71,10.69,0.98,10.74,11.86,1.0,10.48,1.11,97.01,10.4,1.01,9.35,11.77,0.96
T1,13.362,10.1,1.15,110.4,10.77,0.99,9.58,9.66,1.15,10.27,1.03,113.17,11.04,1.02,10.17,10.74,1.08
T4,13.392,10.4,1.18,100.01,9.64,1.09,9.35,10.77,1.01,10.38,1.01,94.02,11.09,1.01,9.69,11.78,1.04
