task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,95.15,100.87,110.78,25.98,5.34,1.07,27.94,25.02,108.65,112.52,108.09,25.8,5.6,0.96,26.35,23.27
T4,0.025,104.29,118.38,108.89,24.67,5.87,1.01,25.8,24.85,116.46,108.34,96.31,24.79,5.39,1.03,24.02,28.16
T6,0.051,114.41,110.12,92.25,24.37,5.7,1.09,25.87,27.43,110.88,106.74,99.82,27.21,5.45,1.16,24.0,26.7
T4,0.053,100.94,109.88,107.77,24.91,5.07,0.96,27.6,26.12,115.51,116.75,109.41,28.74,5.52,0.98,23.51,27.84
T3,0.062,104.33,107.77,112.86,27.2,4.96,1.1,24.53,28.5,98.4,97.63,99.58,24.76,5.06,1.15,26.38,27.5
T10,0.071,112.83,110.46,106.68,24.4,4.63,1.14,27.73,26.66,103.85,103.22,115.13,23.92,4.63,1.11,25.37,25.37
T5,0.079,107.99,118.59,96.51,25.91,5.01,1.01,25.64,24.12,105.38,109.0,112.52,27.66,5.12,0.96,26.61,24.13
T3,0.086,102.57,101.08,104.96,25.6,5.15,1.06,27.59,25.74,112.84,108.94,109.98,24.3,4.89,1.16,28.06,27.99
T6,0.093,101.56,106.9,105.76,25.45,5.64,1.0,24.23,24.45,103.61,97.39,101.68,27.71,5.42,1.06,25.98,24.46
T8,0.118,106.56,109.05,103.82,26.92,5.08,1.13,26.06,26.81,100.59,96.28,107.22,28.32,5.12,1.03,26.74,26.81
T9,0.119,108.81,99.4,101.18,26.36,5.3,1.14,28.13,29.51,105.28,100.35,107.59,26.37,5.11,1.01,28.52,26.1
T3,0.123,110.45,95.58,107.27,27.98,5.04,1.19,26.76,26.02,95.77,110.71,100.4,27.8,5.16,1.1,25.89,26.4
T4,0.133,99.49,118.15,97.9,27.07,5.05,1.0,27.01,28.31,98.8,108.55,95.52,25.02,5.32,1.0,23.68,24.56
T2,0.149,98.95,93.26,102.74,23.61,5.52,1.07,25.24,26.96,99.06,94.37,103.62,25.9,5.58,1.14,27.1,26.44
T10,0.184,112.01,94.31,108.44,25.78,5.19,1.15,28.04,27.03,104.15,98.02,103.41,25.02,4.82,1.13,26.88,27.8
T7,0.184,102.16,100.61,98.27,28.26,4.91,0.98,27.04,27.66,105.61,109.87,108.91,26.8,5.35,0.98,28.23,26.79
T10,0.188,110.0,99.02,110.1,24.47,4.88,1.08,27.44,26.18,104.7,106.48,103.99,23.49,5.33,1.15,25.24,26.77
T8,0.204,113.51,110.45,111.37,25.22,5.94,1.06,25.13,26.89,106.84,96.5,100.96,25.34,5.18,1.06,26.19,28.61
T5,0.209,92.89,115.38,102.76,26.9,5.35,1.06,28.28,24.75,107.1,106.4,96.44,23.81,5.69,1.03,28.43,24.18
T8,0.212,102.44,105.42,112.72,25.52,5.8,1.03,25.24,28.12,104.95,101.56,106.76,26.05,5.84,1.12,29.06,28.16
T3,0.222,97.03,98.86,114.74,25.59,5.46,1.06,26.87,28.63,103.2,110.01,112.32,28.03,5.23,1.09,24.1,27.21
T4,0.225,111.34,107.26,107.81,25.44,5.23,1.08,23.84,24.17,111.37,107.63,112.75,25.45,5.13,1.09,26.61,25.01
T10,0.227,108.04,102.9,113.54,24.85,5.12,1.09,24.97,25.67,103.32,109.67,105.69,24.18,4.75,1.18,27.31,26.89
T3,0.229,102.0,100.33,105.17,25.18,4.76,1.01,27.04,25.48,109.05,100.27,111.85,24.3,5.4,1.19,25.58,25.57
T10,0.23,100.44,105.46,108.43,27.18,4.97,1.04,27.5,27.54,97.46,101.98,117.63,27.44,5.37,1.17,25.8,25.01
T6,0.247,110.51,113.52,106.19,24.99,5.2,1.0,25.91,25.14,99.48,110.82,107.66,25.43,4.88,1.11,26.89,24.39
T2,0.256,105.82,105.72,104.57,26.03,5.43,1.15,24.39,25.02,104.06,108.76,101.31,24.63,5.0,0.98,23.8,27.83
T7,0.26,107.86,112.65,91.86,25.15,5.21,1.02,26.82,26.92,113.38,118.16,97.56,26.0,5.54,0.98,27.48,25.33
T3,0.266,109.6,98.42,102.66,25.89,5.21,1.13,24.98,24.83,104.54,109.91,97.91,26.06,5.23,1.12,25.72,24.67
T10,0.275,108.01,101.42,104.92,27.86,4.84,1.0,25.77,25.15,109.58,97.15,108.33,27.28,4.89,1.12,27.74,24.8
T5,0.291,108.18,106.52,108.83,26.13,5.48,1.05,26.16,26.24,93.53,101.89,113.22,27.62,5.16,0.98,28.97,23.57
T3,0.301,106.64,109.73,102.2,25.15,4.99,1.16,27.7,28.06,104.33,98.77,113.92,24.45,5.18,1.01,24.41,24.62
T10,0.321,104.61,100.59,99.79,27.38,5.09,1.1,26.39,27.42,103.32,94.46,116.0,23.82,4.82,1.17,25.93,28.34
T2,0.322,106.02,108.06,100.8,25.6,5.13,1.03,24.77,27.45,103.51,102.02,106.34,26.34,5.45,1.11,24.88,27.16
T2,0.328,111.81,102.33,116.51,23.72,4.76,1.14,25.07,24.4,109.72,92.48,104.24,24.46,5.52,1.0,25.58,25.48
T4,0.337,113.72,117.1,99.18,25.23,5.68,1.02,23.67,27.21,104.29,107.22,107.1,26.92,5.76,1.04,26.3,27.84
T2,0.338,102.13,102.28,106.92,24.38,4.95,1.0,25.86,28.36,102.38,100.84,105.43,26.68,5.32,1.09,24.52,28.04
T6,0.344,110.96,101.43,101.69,25.27,4.96,1.13,24.08,26.7,100.6,108.57,93.41,27.71,5.08,1.16,26.72,26.02
T10,0.345,107.38,97.56,113.46,24.18,4.83,1.0,25.83,26.32,112.35,99.59,107.46,24.86,5.27,1.1,28.18,28.46
T10,0.377,114.1,108.41,99.85,24.86,5.41,1.16,24.39,24.51,97.46,101.23,99.34,27.53,5.06,1.1,25.56,24.35
T2,0.39,108.62,95.89,101.89,26.26,5.05,0.98,25.75,24.06,105.19,104.96,116.36,24.95,4.89,1.0,23.25,25.89
T6,0.397,115.55,113.72,107.94,27.85,4.85,1.15,25.52,25.9,113.07,98.15,101.53,26.65,5.02,1.15,24.21,25.96
T1,0.402,95.34,107.19,115.79,27.42,5.6,1.08,25.8,25.54,110.47,111.48,109.37,26.92,5.41,1.12,27.06,27.73
T1,0.426,95.22,98.1,118.13,27.5,5.22,0.98,24.33,24.72,94.94,98.85,109.97,28.61,5.38,1.11,25.13,27.6
T6,0.439,99.63,104.2,107.99,25.15,4.8,1.09,25.02,25.94,100.82,110.34,96.66,25.82,4.86,1.07,23.68,23.75
T4,0.445,106.63,118.07,96.21,26.96,5.6,1.06,23.51,24.42,105.15,112.86,107.04,28.3,5.13,1.07,27.35,26.82
T4,0.47,99.32,116.43,111.01,25.6,5.38,1.03,24.29,25.8,114.73,119.05,110.93,28.16,5.28,0.95,27.07,28.04
T6,0.477,105.01,105.49,94.08,25.41,5.24,1.02,26.23,26.87,99.14,100.19,97.16,25.02,4.91,1.05,23.85,25.21
T2,0.479,101.63,92.03,101.64,23.68,5.44,1.1,24.15,24.75,98.84,97.68,98.96,25.48,5.04,1.12,25.72,27.72
T7,0.48,116.52,115.58,98.23,25.4,5.44,0.97,25.1,28.91,110.68,111.76,93.14,27.49,5.36,0.94,25.69,24.93
T7,0.488,113.25,116.9,92.11,28.04,5.39,0.98,25.15,27.73,112.61,102.93,101.5,28.95,5.06,0.97,27.9,27.26
T4,0.504,101.39,116.81,98.36,28.01,5.75,0.93,23.66,25.04,99.03,107.13,103.53,25.07,5.77,0.94,26.03,26.2
T9,0.507,103.0,108.14,103.2,25.82,5.65,1.1,24.96,27.49,98.64,108.6,104.13,26.25,4.82,0.96,28.34,29.25
T5,0.512,105.59,105.2,104.82,27.74,5.62,0.98,27.72,24.31,95.15,112.91,113.11,28.0,5.41,0.98,24.96,25.3
