task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.25,10.76,1.03,103.8,9.45,1.14,9.27,10.98,0.98,10.33,1.12,104.02,10.88,1.11,10.26,10.41,1.1
T4,0.526,9.85,1.12,107.44,9.73,1.06,9.75,11.72,1.07,10.18,1.14,93.13,10.25,1.02,9.72,11.26,1.04
T3,0.621,9.9,0.96,104.14,10.04,1.11,10.62,11.67,1.08,10.35,1.05,103.08,10.2,1.0,11.49,11.62,1.01
T3,0.86,10.14,1.06,113.57,10.56,0.98,11.3,10.3,1.08,10.87,0.98,115.91,9.49,1.12,11.13,11.85,0.96
T3,1.228,10.16,1.11,109.52,11.01,1.02,10.41,11.86,1.0,10.36,1.1,107.6,10.5,1.02,11.05,11.0,1.1
T4,1.327,10.95,1.1,92.59,10.29,1.0,10.16,10.72,1.02,10.24,1.18,105.27,9.97,1.04,9.76,10.4,1.12
T2,1.493,9.81,1.04,110.41,10.4,1.12,11.14,10.97,1.11,9.4,1.01,106.99,10.04,1.14,9.95,10.68,1.07
T3,2.22,10.77,0.99,109.89,9.65,1.0,10.15,10.71,1.12,10.26,1.09,103.5,9.82,1.15,10.1,11.36,1.1
T4,2.252,11.13,1.04,108.48,9.61,0.97,10.84,11.59,0.99,10.18,1.1,107.88,10.18,1.14,10.61,11.5,0.97
T3,2.292,11.44,1.02,101.25,10.52,1.04,11.28,10.65,1.04,11.04,1.1,113.57,10.14,1.05,11.51,11.19,1.12
T2,2.563,10.54,1.12,101.47,10.02,1.13,9.84,10.64,1.16,10.02,1.07,112.21,10.61,1.05,10.52,10.26,1.07
T3,2.662,9.93,1.0,110.71,11.08,1.03,10.92,11.56,0.96,10.54,1.09,104.93,10.69,1.08,10.51,10.46,0.95
T3,3.015,10.09,0.95,114.46,10.94,1.02,9.87,10.34,0.98,10.89,1.04,112.06,10.38,1.03,10.95,11.24,0.98
T2,3.218,10.53,1.0,113.17,10.47,1.1,10.21,10.08,1.12,10.73,1.0,108.71,10.1,1.04,11.09,9.81,1.05
T2,3.283,10.91,0.98,107.93,9.97,1.0,10.81,10.08,1.0,10.61,1.04,111.03,9.44,1.06,9.58,10.51,1.01
T4,3.37,11.56,1.11,102.51,9.57,1.09,10.78,11.02,1.02,10.86,1.11,106.87,10.69,1.0,10.23,11.55,1.06
T2,3.385,9.58,1.06,100.83,10.31,1.11,11.02,10.45,1.06,10.18,1.07,109.12,10.45,1.06,10.01,11.02,0.99
