task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,10.18,0.98,112.96,10.84,1.11,11.4,11.17,1.01,10.48,1.11,110.28,9.96,1.09,10.44,11.82,1.09
T1,0.048,10.15,1.03,106.22,11.02,1.13,10.21,10.1,1.14,10.5,1.1,98.48,10.13,1.01,9.9,10.77,1.07
T3,0.644,11.1,1.05,115.25,10.83,1.08,10.35,11.42,0.97,10.75,1.01,117.6,9.77,1.02,11.3,11.37,0.97
T1,0.868,10.8,1.12,103.17,10.77,1.13,10.8,10.79,1.0,9.72,1.03,113.92,10.56,1.12,9.98,9.42,1.11
T2,1.061,10.62,1.12,112.19,9.19,1.04,10.89,10.38,1.07,9.71,0.96,116.47,9.96,1.07,10.55,10.29,1.11
T3,1.569,10.5,0.95,112.91,10.46,1.1,10.75,10.99,0.96,10.56,0.95,107.69,11.08,1.08,10.16,10.5,1.01
T1,1.689,9.85,1.08,110.25,10.06,1.15,10.56,10.79,1.07,11.4,1.0,106.76,9.72,1.06,10.32,9.2,1.03
T1,2.155,11.12,1.05,105.08,10.64,1.08,9.54,10.89,1.01,10.89,0.99,101.67,10.79,1.1,10.1,9.56,1.13
T4,2.176,10.08,1.03,109.37,10.94,0.98,10.32,10.46,1.09,11.62,1.1,98.08,9.59,0.97,10.72,10.04,1.1
T1,2.337,10.42,1.02,98.88,9.97,1.06,10.85,9.62,1.11,11.06,0.97,108.98,10.01,1.02,9.76,10.45,1.09
T2,2.593,9.63,1.12,114.76,10.35,1.03,10.54,10.49,1.08,10.25,1.06,107.58,9.54,1.12,10.42,10.83,1.07
T4,3.118,10.41,1.17,104.31,9.55,1.07,9.9,10.64,1.03,10.05,1.18,107.81,11.13,1.02,10.61,10.37,0.96
T3,3.125,11.35,1.09,110.12,10.08,1.13,10.04,10.72,1.09,11.36,1.06,105.42,10.29,1.1,10.02,11.19,1.0
T4,3.689,10.57,1.01,108.9,9.63,1.04,9.39,11.23,0.97,11.34,1.17,93.53,11.0,1.04,9.67,11.26,1.08
T1,4.063,10.48,1.09,106.26,10.41,1.13,10.97,10.85,1.06,10.54,1.14,115.38,10.56,1.1,9.54,9.27,1.01
T3,4.199,10.0,1.05,114.45,10.14,1.02,11.59,10.42,1.0,10.66,1.08,104.98,10.07,1.06,10.7,11.22,1.03
T1,4.725,10.9,1.03,100.39,10.93,1.09,10.97,10.6,1.14,10.21,1.14,103.59,9.86,1.05,9.63,10.03,0.99
T1,4.732,10.69,1.03,106.71,10.67,1.08,10.97,10.38,0.98,11.29,1.01,102.46,10.34,1.12,9.93,9.54,1.15
T4,5.467,10.9,1.13,103.12,9.57,0.98,9.41,11.89,1.02,9.98,1.1,102.58,9.39,0.98,10.37,10.74,1.02
T3,5.473,10.86,1.07,112.06,9.87,1.01,10.38,10.82,1.05,10.26,1.09,110.78,10.85,1.07,11.04,11.14,1.11
T3,5.795,11.31,0.97,118.83,9.65,1.04,9.97,11.14,1.03,10.25,1.04,115.7,10.63,1.01,9.95,11.12,1.05
T3,5.821,11.34,1.09,107.69,10.99,1.13,10.47,10.32,1.05,10.12,1.09,110.61,9.62,1.12,11.68,11.39,1.0
T4,5.883,11.39,1.04,100.41,9.43,1.01,10.41,10.96,1.08,11.53,1.03,108.67,9.95,1.05,10.36,11.45,1.12
T2,5.972,10.52,1.13,105.2,10.24,1.08,10.67,10.04,1.01,10.61,1.0,102.97,10.55,1.01,9.65,10.27,1.0
T4,6.474,9.8,1.04,109.43,10.18,1.05,10.83,10.65,1.07,10.31,1.09,99.71,9.61,1.0,9.28,11.81,1.03
T3,6.616,11.22,0.94,107.31,11.04,0.99,10.84,11.18,0.99,10.96,1.04,117.72,9.81,1.13,10.09,11.33,1.03
T4,6.659,9.9,1.0,105.79,10.53,1.05,9.82,10.12,1.12,10.55,1.16,96.01,11.11,1.11,10.58,11.41,1.08
T4,6.865,11.1,1.07,96.32,10.01,1.12,9.51,10.77,1.11,10.09,1.12,92.69,9.47,1.0,9.44,10.73,0.99
T2,7.054,10.2,1.05,109.41,9.97,0.96,9.7,10.79,1.04,10.01,1.01,115.23,9.4,0.98,10.49,9.51,1.11
T2,7.302,9.86,0.95,101.12,10.69,1.12,9.6,9.85,1.1,10.0,1.02,99.95,9.67,1.05,10.77,10.69,1.01
T1,7.512,9.9,0.97,108.9,10.14,0.98,10.61,10.62,1.01,11.36,1.13,107.22,9.44,1.08,11.19,10.38,1.13
T2,7.569,10.15,1.1,109.47,9.4,1.06,9.94,11.18,0.99,9.59,1.07,110.97,9.76,1.01,11.18,10.96,1.05
T1,7.745,11.46,1.01,97.3,9.64,1.0,11.06,9.66,1.16,11.36,1.01,114.63,10.75,1.03,10.37,10.84,1.0
T4,7.776,11.3,1.1,94.42,10.82,1.04,10.61,10.46,0.98,10.22,1.06,99.21,10.29,1.0,9.87,10.54,0.96
T3,7.919,9.76,1.04,109.35,10.78,1.04,11.47,10.43,1.08,9.96,0.99,110.21,10.9,1.04,11.13,10.92,1.07
T2,8.192,9.38,1.12,103.33,9.69,1.04,10.89,10.2,0.98,9.72,1.11,100.64,9.69,1.1,9.59,9.88,1.06
T2,8.207,10.5,1.07,101.42,9.2,1.0,10.63,9.9,1.07,9.85,1.11,105.19,10.13,1.06,10.26,10.84,0.98
T2,8.35,9.73,1.01,100.42,9.32,0.97,11.32,10.14,1.01,9.4,1.04,106.88,10.31,1.04,10.23,9.98,1.08
T1,8.675,11.21,1.13,110.96,9.45,1.13,10.06,10.74,1.06,9.92,1.03,105.2,11.17,1.1,10.69,10.32,0.99
T1,8.86,11.22,1.06,110.79,9.97,1.03,9.75,10.37,1.11,10.52,1.09,102.67,10.57,0.99,10.36,9.35,1.1
T1,8.919,10.4,1.01,101.3,10.34,1.08,10.73,9.77,1.15,11.08,1.13,113.54,11.13,1.02,10.99,10.82,1.1
T1,8.991,11.34,1.04,104.53,10.67,1.06,11.28,10.03,0.99,11.26,1.11,97.72,9.89,1.05,10.04,10.63,1.04
T1,9.235,10.52,0.97,105.18,10.53,0.99,9.59,10.44,1.1,9.82,1.15,114.72,9.76,1.0,10.04,9.33,1.11
T3,9.318,10.16,1.08,100.18,9.85,1.11,11.38,10.65,1.05,10.79,0.97,114.44,9.52,1.13,10.3,10.32,1.1
T2,9.728,10.43,1.09,114.97,10.82,1.08,11.15,10.47,1.01,10.75,1.08,113.52,10.8,0.97,11.03,10.0,0.99
T3,9.832,9.83,1.03,108.64,9.79,1.01,10.04,11.26,1.11,10.03,1.11,101.09,9.49,1.12,9.9,11.16,0.98
T4,10.194,10.71,1.13,96.23,10.58,1.02,10.7,11.38,0.98,10.71,1.0,104.61,9.64,1.08,9.91,10.62,1.0
T2,10.869,10.58,1.09,112.8,9.33,0.99,9.91,10.01,1.09,10.62,1.03,98.52,9.17,1.0,10.17,9.65,1.03
T4,11.135,10.87,1.17,100.01,10.85,1.0,10.28,10.37,0.96,11.11,1.18,101.23,10.12,1.06,10.19,11.12,1.13
T2,11.532,10.45,0.98,109.84,9.88,0.99,11.33,10.51,1.06,9.58,1.08,100.58,10.03,1.03,10.14,10.28,0.99
T1,11.581,10.03,1.02,111.49,9.96,1.15,11.17,9.95,1.06,9.85,1.1,103.71,10.34,1.03,9.54,10.03,1.02
T2,12.317,9.97,1.13,116.48,9.74,1.07,10.21,9.55,1.15,9.42,1.06,106.1,10.26,1.13,10.18,10.86,0.98
T2,12.399,10.25,1.01,106.67,10.68,1.01,10.18,10.37,1.04,10.33,1.01,106.1,9.64,0.97,9.82,10.98,1.03
T4,12.989,10.8,1.12,102.8,11.06,1.03,9.63,10.7,1.03,10.04,1.02,93.22,10.84,1.13,9.77,10.89,0.95
T3,13.201,11.26,1.01,113.98,10.14,1.11,10.9,10.65,1.01,10.43,1.04,113.44,11.17,1.12,11.67,10.08,0.98
T2,13.312,9.73,0.98,106.79,9.14,1.02,9.93,10.73,1.04,10.21,1.12,102.41,9.76,1.03,10.3,10.4,1.09
T2,13.321,10.06,0.98,106.46,9.77,1.04,11.07,10.89,1.05,10.21,1.02,112.51,9.87,0.97,10.94,10.98,1.05
T2,13.38,10.68,1.05,105.59,10.18,1.1,9.79,9.45,1.04,10.82,1.04,107.45,10.5,1.01,11.26,10.48,1.0
T4,13.432,9.8,1.1,93.63,9.97,1.1,10.22,10.38,0.96,11.06,1.16,93.77,10.18,1.08,9.9,11.66,1.03
T1,13.44,9.82,1.02,102.49,10.71,1.04,9.95,10.89,0.98,10.7,1.1,113.96,10.46,1.11,9.97,9.56,1.14
T1,13.729,9.81,1.14,112.89,10.48,1.03,10.14,10.58,1.03,11.43,1.12,114.38,10.14,1.03,11.28,9.94,1.12
T1,13.742,10.0,1.13,107.72,10.84,1.0,9.9,10.01,1.12,10.85,1.03,115.15,10.51,1.02,11.25,9.39,1.11
T1,13.854,10.01,0.98,112.09,11.08,0.99,10.9,10.03,1.05,9.75,1.06,110.43,10.49,0.99,9.84,9.72,1.05
T2,14.02,10.61,1.02,106.79,9.22,0.98,9.97,9.75,0.98,9.78,0.96,107.1,10.64,1.1,9.63,10.72,1.15
T4,14.097,11.57,1.03,93.83,11.12,1.08,9.88,10.87,1.02,10.51,1.17,99.53,9.39,1.1,9.39,10.2,1.08
T2,14.291,10.78,1.01,109.15,10.24,1.13,10.29,9.85,1.14,10.73,1.09,105.08,9.98,1.09,10.33,9.98,1.01
T2,14.574,9.85,0.97,114.65,10.67,1.07,10.31,10.81,1.0,9.69,1.0,109.78,10.64,1.01,9.57,10.9,0.98
T2,14.894,9.35,0.97,99.53,10.39,0.97,10.8,9.82,1.04,9.91,1.09,111.3,9.68,1.03,10.72,10.32,1.1
T3,15.286,10.79,1.04,117.22,9.57,1.04,10.32,10.36,1.0,10.96,0.98,102.71,9.74,1.11,10.15,10.65,1.01
T4,15.358,9.83,1.08,93.96,9.65,1.06,9.3,10.68,1.0,11.59,1.1,100.84,10.15,1.01,9.97,10.95,1.13
T3,15.476,10.43,1.05,112.46,10.17,1.02,11.26,10.34,1.13,11.31,1.08,114.68,10.01,1.1,11.64,11.1,1.12
T1,15.691,10.3,1.11,107.28,10.57,1.08,10.58,9.35,1.12,11.4,1.13,113.11,10.28,1.11,9.98,10.8,1.14
T2,16.056,10.35,1.1,105.7,9.33,0.98,10.68,10.91,1.06,10.42,1.1,104.69,9.95,1.12,9.94,10.69,1.0
T1,16.415,10.2,0.99,109.05,10.01,1.05,10.04,10.8,1.09,10.83,1.11,110.67,9.42,1.05,10.63,9.47,1.04
T4,16.5,10.26,1.07,98.27,9.64,1.13,10.42,10.69,1.05,11.46,1.03,107.81,10.49,1.1,10.77,10.1,1.13
T2,16.504,10.52,1.08,106.36,10.44,0.97,11.23,10.79,0.99,10.41,1.08,105.79,9.8,1.12,9.78,10.67,1.01
T4,16.951,10.53,1.15,109.58,9.45,1.12,10.0,10.34,1.01,11.07,1.09,109.54,10.12,1.12,9.56,11.52,1.12
T4,17.031,10.59,1.17,100.45,11.02,1.04,9.82,10.75,0.98,10.37,1.16,102.43,9.93,1.0,9.44,11.38,0.95
T4,17.081,10.6,1.11,100.48,10.15,1.04,10.63,10.16,1.01,11.25,1.09,106.77,9.77,1.13,10.36,11.72,0.99
T3,17.084,11.13,1.08,110.09,9.76,1.09,10.11,11.29,1.04,10.9,1.08,106.24,10.79,0.99,10.2,10.26,1.13
T3,17.283,10.94,1.03,101.57,11.16,1.01,11.71,10.38,1.04,10.4,1.04,102.62,9.48,1.05,10.75,10.64,1.09
T2,17.289,9.94,1.01,114.8,9.28,1.11,9.7,10.77,1.09,9.37,1.01,102.29,9.66,1.07,9.85,10.98,1.11
T3,17.312,10.96,0.94,112.58,10.68,1.03,10.16,11.78,1.05,10.35,0.97,112.04,9.61,1.05,10.52,10.2,1.08
T2,17.402,10.65,1.06,114.6,10.62,1.0,11.25,10.46,1.15,10.15,1.06,100.8,9.16,1.11,10.29,9.94,1.02
T1,17.551,11.02,1.06,109.48,10.02,1.01,9.54,10.77,1.11,10.29,1.04,101.95,11.02,1.11,9.52,10.88,1.03
T4,18.05,10.88,1.02,101.23,10.82,1.04,10.5,11.1,1.01,11.38,1.0,101.89,10.25,1.1,9.82,11.85,1.09
T4,18.559,10.71,1.01,97.12,10.89,1.12,9.56,11.72,1.06,10.59,1.03,93.02,9.44,1.1,10.26,10.15,1.03
T1,18.621,10.04,1.1,111.47,10.39,0.98,11.09,10.5,1.1,10.83,0.98,109.48,10.91,1.01,11.24,10.01,1.04
T2,19.401,10.44,1.02,108.88,9.75,1.08,10.35,10.46,1.07,9.42,1.13,105.86,9.17,0.98,9.87,9.78,1.12
T1,19.894,10.23,1.09,107.66,9.92,1.12,10.85,9.94,1.06,11.28,0.98,108.98,9.9,1.06,9.49,9.31,1.1
T4,21.01,10.98,1.08,94.41,10.57,0.96,9.82,11.06,1.13,11.12,1.03,107.23,9.55,0.97,9.83,10.67,1.01
T4,21.215,10.6,1.17,94.6,10.69,1.07,9.76,10.69,1.02,11.13,1.11,102.54,11.0,1.13,10.7,10.72,1.08
