task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,9.73,95.53,102.14,151.79,10.7,152.52,0.98,0.98,10.99,101.77,98.56,147.81,10.97,162.37,1.03,1.09
T4,0.25,10.1,110.93,103.49,153.66,9.73,159.21,1.04,0.96,9.45,108.87,101.59,164.23,9.43,160.21,1.01,1.04
T6,0.509,10.22,108.37,101.28,147.5,11.48,155.44,1.09,1.1,9.92,94.84,101.18,158.09,10.37,162.83,1.01,1.0
T4,0.526,10.85,96.92,98.71,151.8,9.87,159.13,1.06,0.94,10.57,105.11,104.11,160.14,10.77,157.04,1.0,0.95
T3,0.621,11.52,103.56,104.47,158.93,11.31,161.36,0.98,0.99,11.47,94.61,97.53,149.81,9.71,168.21,1.1,1.01
T10,0.712,10.22,114.45,95.99,164.16,11.07,167.64,1.06,1.04,9.97,112.72,98.59,149.36,10.58,153.46,1.03,1.15
T5,0.793,10.03,100.18,105.45,145.28,9.9,159.45,1.03,1.14,10.73,99.02,102.53,165.74,10.79,144.35,1.03,0.97
T3,0.86,11.25,105.25,103.61,153.92,9.59,163.98,0.96,1.06,11.58,104.88,104.72,156.1,9.54,163.06,0.93,1.09
T6,0.927,11.22,96.32,104.81,141.08,10.61,144.38,1.13,1.06,10.4,111.11,100.37,141.87,9.81,159.62,1.02,1.06
T8,1.181,10.69,105.2,108.84,147.17,10.65,164.53,1.06,1.03,11.58,105.88,108.38,157.58,10.08,157.19,1.06,0.96
T9,1.191,10.36,97.35,99.46,169.09,10.69,157.19,1.11,1.0,10.56,102.8,106.1,164.06,9.84,164.55,1.0,1.02
T3,1.228,11.44,107.03,111.01,142.96,11.26,165.28,0.97,0.98,10.16,107.99,105.5,143.01,10.36,166.81,1.09,1.09
T4,1.327,9.96,103.68,99.12,170.42,9.87,155.74,1.04,1.04,9.3,98.74,106.0,157.15,10.74,162.68,1.11,1.08
T2,1.493,9.89,111.92,107.9,171.87,10.79,162.05,1.06,1.0,10.97,104.06,108.83,161.99,9.55,147.36,0.95,0.99
T10,1.836,10.88,107.6,108.74,146.53,11.27,171.7,1.08,1.01,11.3,106.88,104.43,164.44,9.53,171.7,1.1,1.01
T7,1.838,11.0,99.5,111.89,150.39,11.64,156.69,1.04,0.99,11.19,105.44,103.47,143.06,10.02,164.06,1.02,1.01
T10,1.878,11.4,118.94,102.4,147.66,10.01,146.1,1.04,1.02,10.34,119.11,110.76,142.45,10.52,148.64,0.98,0.99
T8,2.042,11.57,99.35,102.84,140.43,9.41,153.0,1.11,0.96,10.74,108.93,104.05,155.2,10.73,158.42,0.96,1.03
T5,2.089,11.05,100.43,101.01,160.22,10.58,146.64,1.06,1.09,10.32,105.77,102.32,147.17,10.63,159.3,0.95,1.13
T8,2.124,10.2,105.21,104.01,152.34,10.24,154.49,0.94,1.09,11.51,111.15,97.5,165.1,9.71,164.06,1.07,1.04
T3,2.22,10.31,99.38,97.79,158.69,9.97,160.17,1.09,1.05,10.15,105.0,98.05,155.14,10.48,145.7,1.06,1.08
T4,2.252,10.05,109.59,107.19,149.53,10.06,162.28,0.98,1.0,10.85,110.36,101.55,167.89,9.85,154.31,1.11,0.97
T10,2.27,10.54,107.32,106.88,163.44,9.63,161.02,0.96,1.15,11.31,103.33,105.07,145.34,10.89,169.07,1.02,1.02
T3,2.292,11.29,92.28,96.17,144.35,10.96,161.73,0.95,1.01,10.78,105.92,96.37,159.86,10.56,148.66,1.1,1.03
T10,2.304,9.8,108.27,107.64,159.41,11.12,163.23,0.99,1.0,10.98,115.36,106.86,152.71,10.08,160.56,1.07,1.0
T6,2.469,10.51,95.98,111.34,158.29,10.93,153.56,1.06,1.02,10.78,109.92,104.96,159.39,9.79,151.6,1.15,1.1
T2,2.563,10.39,98.82,98.56,170.49,10.63,147.6,1.0,0.98,10.07,107.89,103.05,150.72,9.39,169.17,1.04,1.05
T7,2.597,9.92,102.02,105.17,157.94,10.59,157.65,0.93,1.13,11.72,102.79,99.81,152.42,10.04,165.66,1.03,0.99
T3,2.662,11.25,104.08,95.54,158.55,11.23,160.0,1.07,1.09,10.54,104.85,97.9,151.18,10.08,159.1,1.06,1.12
T10,2.75,10.92,102.69,99.35,154.24,10.94,168.44,1.03,1.1,9.72,116.83,108.25,155.1,9.68,168.06,1.06,1.11
T5,2.908,10.07,97.81,110.64,141.2,9.82,150.76,0.96,1.12,10.62,104.64,101.61,148.07,11.01,144.31,1.08,1.03
T3,3.015,11.13,94.32,98.71,161.7,9.78,148.25,0.96,0.97,11.52,94.22,104.04,165.58,9.89,153.16,1.06,1.02
T10,3.212,10.24,107.3,108.27,161.96,10.31,159.34,1.06,1.14,10.78,102.94,104.91,144.82,10.11,158.25,0.96,0.97
T2,3.218,11.26,107.51,100.63,152.46,10.05,151.35,1.01,1.02,9.83,98.19,93.41,155.39,10.66,158.01,0.98,0.97
T2,3.283,9.74,112.34,97.24,157.6,9.67,161.16,1.08,0.94,10.0,112.33,106.02,163.1,10.17,160.01,1.01,0.94
T4,3.37,10.63,96.23,99.36,164.55,10.47,163.57,1.04,0.98,10.1,98.87,99.99,157.6,9.87,138.59,1.1,0.98
T2,3.385,10.25,104.01,100.01,156.84,10.48,171.76,0.95,1.01,10.41,105.82,108.38,166.74,9.62,151.9,0.97,1.03
