task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,11.993,10.21,115.91,111.0,161.58,10.01,166.48,1.07,1.09,11.13,115.96,101.52,168.48,10.9,163.34,1.07,1.1
T3,12.024,10.62,99.24,109.39,144.8,9.56,147.97,0.99,1.01,10.55,92.07,102.65,140.21,10.69,147.96,1.01,1.0
T7,12.26,10.96,100.06,114.7,168.4,11.31,158.28,1.07,1.11,10.62,104.5,108.95,157.19,11.27,160.52,1.0,1.09
T3,12.738,11.4,102.1,104.85,145.54,10.42,163.94,0.97,1.12,11.73,93.56,108.28,164.43,9.77,144.18,1.01,1.01
T4,12.746,10.04,98.34,94.51,155.53,9.56,152.19,1.05,0.95,10.21,110.9,107.16,157.43,9.8,150.13,1.06,1.08
T10,12.759,11.18,108.48,105.51,143.01,11.18,157.97,1.05,1.13,10.66,111.61,109.72,155.56,9.82,149.76,1.01,1.08
T5,12.851,10.2,96.85,110.03,162.46,10.71,164.51,1.0,1.12,9.78,110.0,106.54,157.82,9.8,163.17,0.95,1.15
T3,13.006,9.96,107.43,95.01,165.02,10.28,148.86,1.02,1.14,10.12,98.58,102.12,162.03,10.77,156.1,1.09,0.98
T2,13.16,9.68,103.39,103.62,154.46,10.73,157.74,1.09,1.05,10.39,109.05,107.05,147.99,10.43,167.71,1.05,1.0
T4,13.379,10.43,105.19,100.35,158.64,9.99,152.8,1.05,1.09,10.7,112.9,106.56,161.39,9.48,147.32,1.02,0.99
T3,13.435,11.62,107.19,98.73,146.62,10.79,167.12,0.99,1.0,11.32,104.79,107.88,154.91,9.66,167.14,0.94,1.06
T1,13.503,11.19,97.18,116.19,149.24,10.49,156.1,0.98,1.07,10.66,104.07,110.62,143.19,9.51,155.75,1.0,0.96
T5,13.543,9.75,98.58,98.95,151.2,10.06,149.42,1.07,1.1,11.22,106.93,102.33,154.64,9.85,165.42,1.04,1.14
T7,13.596,10.37,114.74,116.74,168.92,11.08,164.27,1.06,1.08,10.54,111.94,112.33,159.05,10.78,147.59,0.93,1.08
T3,13.612,11.48,100.95,110.45,162.05,9.85,162.35,0.99,1.07,10.07,107.15,105.11,145.31,10.79,149.91,1.05,1.1
T10,13.702,10.35,107.09,94.64,148.5,10.58,163.84,1.12,1.04,10.37,115.42,106.09,160.28,9.87,153.29,1.11,1.05
T8,13.762,11.65,105.17,111.24,141.47,9.61,151.06,1.08,1.03,10.55,102.81,111.97,147.19,10.8,153.88,1.11,1.1
T9,13.805,10.72,99.19,99.96,156.55,9.88,149.27,1.0,1.1,9.37,98.92,109.07,153.57,9.81,170.42,1.03,0.95
T3,13.882,11.65,93.51,111.3,148.92,9.58,142.46,0.94,1.02,10.16,99.97,107.98,157.1,11.25,159.93,0.95,1.06
T9,14.017,10.18,106.43,115.56,150.48,10.24,152.44,1.12,0.99,9.56,96.62,100.78,151.99,10.31,167.22,0.96,1.11
T6,14.071,10.09,95.71,110.22,141.73,10.24,151.48,1.14,0.94,11.3,100.35,100.42,139.98,9.79,163.26,1.01,1.07
T7,14.193,10.56,104.73,98.4,169.06,10.48,160.08,1.04,1.13,10.66,115.2,101.33,147.17,10.08,168.59,0.93,1.03
T4,14.223,9.81,110.11,97.47,155.49,10.67,143.32,1.03,1.07,9.29,108.04,102.04,164.25,9.44,151.45,1.02,1.09
T5,14.223,10.76,107.82,109.13,161.75,10.34,148.93,1.03,1.13,10.38,108.05,95.19,159.37,11.22,150.69,0.94,1.13
T9,14.462,10.36,94.84,106.37,168.75,10.54,145.8,1.12,0.98,10.23,94.59,108.83,159.67,10.16,156.53,1.07,1.02
T5,14.547,9.94,106.09,109.48,161.75,10.51,152.47,0.95,1.05,11.38,107.66,110.95,147.87,9.59,154.49,0.98,1.07
T1,14.677,10.4,97.3,117.86,145.32,9.74,150.59,1.02,1.02,11.79,99.04,107.54,151.37,9.48,157.44,1.06,1.04
T6,14.736,9.61,111.15,103.86,156.58,10.9,144.64,1.16,0.95,10.49,106.46,104.92,158.91,9.96,146.57,1.16,1.02
T6,14.899,9.89,101.78,113.05,154.67,11.13,151.5,1.13,1.02,9.72,111.41,106.04,141.11,9.81,164.35,1.12,0.95
T7,14.949,11.54,110.99,114.42,154.46,11.15,146.56,1.0,1.11,11.46,100.79,103.48,149.91,10.5,151.13,0.98,1.12
T8,15.089,10.21,109.59,115.42,157.32,9.32,157.49,1.04,1.06,10.32,107.21,106.67,153.87,9.81,144.88,1.04,1.08
T1,15.153,10.34,102.95,110.66,150.46,10.08,164.89,1.07,0.95,11.84,102.52,107.54,140.46,9.4,158.87,1.07,1.04
T1,15.171,10.93,91.94,117.75,148.64,9.48,152.74,1.03,0.94,11.4,99.71,114.73,146.58,9.29,153.75,1.1,1.04
T7,15.191,10.95,113.24,114.85,145.88,10.09,155.13,0.93,1.06,11.34,99.5,109.38,154.24,11.57,147.59,0.99,1.03
T4,15.26,10.13,97.82,106.86,157.3,9.86,143.64,1.09,0.93,9.83,111.07,109.98,165.13,10.17,153.82,1.06,0.97
T1,15.3,11.74,94.84,115.93,153.12,9.32,161.21,1.06,0.97,10.2,106.78,115.69,164.93,9.97,152.07,1.11,0.97
T5,15.475,11.39,101.87,96.21,161.57,9.93,155.76,0.99,1.09,9.99,99.44,104.95,155.93,11.32,153.17,1.0,1.15
T6,15.51,11.27,101.76,110.12,146.67,11.42,160.69,1.04,0.98,10.36,104.3,100.04,160.79,10.29,148.53,1.12,0.95
T2,15.669,10.6,110.75,99.33,149.76,9.38,150.52,0.99,0.95,11.16,102.79,98.8,169.45,10.52,164.65,1.05,0.94
T7,15.676,11.55,109.86,116.42,165.66,10.52,171.51,1.04,1.03,10.3,113.31,106.92,157.51,11.07,151.28,1.05,0.98
T5,15.908,10.53,110.4,105.49,163.91,10.74,152.95,1.1,1.08,9.71,110.08,96.06,161.57,10.53,154.16,0.98,1.07
T7,16.047,10.28,100.06,112.97,157.55,11.39,148.14,0.98,0.98,10.82,115.72,105.93,158.16,10.82,157.09,1.02,1.13
T8,16.13,10.26,101.51,109.36,152.41,10.06,163.86,0.96,1.01,10.11,101.82,107.06,166.65,10.85,166.39,1.05,1.04
T3,16.185,10.86,93.51,102.64,161.94,10.83,155.87,0.95,0.97,10.88,95.4,106.72,165.55,10.18,150.85,0.98,1.07
T9,16.484,9.33,102.8,111.08,166.02,10.51,172.32,1.0,1.04,10.57,95.29,101.83,150.13,10.44,151.01,0.96,0.97
T4,16.545,10.11,105.29,108.23,171.18,9.26,142.0,0.94,1.07,10.41,104.01,97.17,160.5,10.32,161.66,0.98,1.02
T1,16.568,11.79,98.41,116.38,162.64,10.33,153.04,1.04,1.0,10.51,96.38,117.0,139.98,10.69,142.95,1.0,0.96
T8,16.667,11.73,97.02,104.78,150.29,10.14,141.37,1.07,1.1,11.52,97.88,103.32,161.78,10.85,155.87,1.08,0.95
T9,16.795,9.89,95.83,112.88,155.82,10.51,158.92,0.96,0.94,9.91,95.69,112.49,166.32,9.66,169.8,0.99,0.98
T5,16.87,11.33,94.9,100.55,158.18,10.58,161.81,1.0,1.08,9.68,107.69,103.4,143.89,10.26,164.6,1.08,1.02
T7,16.929,11.47,103.23,99.63,162.51,11.67,146.76,1.07,1.09,11.25,113.24,104.93,160.64,10.24,169.2,0.99,1.08
T1,16.947,10.56,106.95,104.66,145.43,10.92,160.5,1.13,1.02,11.8,92.84,105.39,148.17,9.87,164.59,1.02,1.04
T6,17.221,10.38,101.59,105.32,153.18,11.01,167.23,1.15,1.07,9.84,102.17,106.36,162.54,10.58,165.44,1.02,1.08
T3,17.602,10.5,91.89,108.89,144.99,10.27,168.56,0.98,1.09,10.64,105.23,109.67,156.78,11.06,148.16,0.94,1.04
T4,17.687,10.81,111.59,99.82,172.67,10.88,144.65,0.96,1.01,9.4,102.51,105.71,165.85,10.3,157.81,0.96,1.05
T9,17.756,9.18,110.02,115.07,160.01,9.18,170.79,1.0,1.12,9.56,108.43,110.28,165.2,9.87,146.66,1.04,0.98
T5,17.772,10.02,103.72,97.41,166.02,9.59,152.31,1.08,1.06,10.83,110.6,102.01,143.08,10.06,159.39,1.08,1.14
T5,17.845,10.55,96.41,106.06,162.71,10.56,168.42,1.01,1.05,9.71,110.49,96.56,141.26,9.85,156.66,1.0,1.0
T4,17.886,9.88,113.09,99.33,162.89,10.5,154.29,1.08,1.02,10.46,109.45,96.06,159.63,10.76,152.91,1.09,1.0
T4,18.012,10.13,100.1,96.55,175.94,9.83,145.63,0.99,0.95,9.6,101.6,106.72,176.22,10.15,159.73,0.98,0.98
T2,18.111,10.63,111.99,103.15,154.61,10.72,156.29,1.06,1.06,9.89,97.28,96.39,163.38,9.43,148.17,0.96,1.02
T5,18.231,10.18,103.9,108.97,155.04,10.24,165.58,0.96,1.07,10.03,94.82,102.53,165.49,10.7,161.62,1.03,1.02
T4,18.29,9.52,99.2,96.39,175.85,10.06,160.98,0.96,1.05,10.22,103.7,102.42,163.04,10.56,157.19,0.96,0.98
T4,18.298,9.63,97.23,95.08,174.3,10.59,163.89,0.96,1.09,10.26,103.64,97.78,154.41,9.61,138.86,1.11,0.99
T10,18.607,10.34,118.35,103.9,165.7,11.23,162.05,1.06,0.98,11.36,108.96,109.82,149.54,10.96,157.44,1.04,1.14
T2,18.702,9.77,108.37,108.5,155.17,10.89,152.39,0.97,1.03,10.96,103.71,97.28,165.95,10.03,146.31,0.94,0.99
T1,18.712,10.93,92.24,115.06,157.22,10.6,143.58,1.05,0.96,11.15,104.56,109.8,163.57,9.36,149.61,1.08,1.06
T4,18.745,9.29,98.69,97.38,171.19,10.24,163.18,0.96,0.96,9.3,113.02,100.98,160.55,10.78,149.08,0.95,1.02
T1,18.776,10.18,105.58,99.77,159.66,9.82,153.4,0.98,1.06,9.97,103.63,117.94,163.63,9.37,150.81,0.98,0.98
T7,18.801,10.78,103.23,99.95,147.17,10.46,145.58,0.93,1.07,10.96,99.86,100.08,152.48,11.5,156.44,0.93,1.08
T3,18.813,11.5,107.05,96.98,144.75,9.62,149.5,0.95,1.01,11.78,103.56,99.66,163.43,10.85,159.49,1.07,1.1
T5,18.893,11.3,100.36,106.32,165.57,11.01,165.49,0.99,0.98,9.96,100.06,96.77,166.92,10.73,161.27,0.99,1.02
T4,18.903,10.68,111.33,109.01,156.91,9.37,138.47,1.05,1.07,9.89,106.02,101.15,177.17,10.61,154.36,1.03,1.03
T9,18.939,10.47,98.35,99.72,157.67,9.74,148.54,0.99,0.97,10.9,104.84,99.97,159.23,10.03,160.63,0.96,1.06
T7,19.082,10.7,115.51,99.8,146.96,11.47,153.99,1.09,1.0,9.88,113.22,116.54,149.24,11.27,160.81,0.99,1.01
T3,19.133,10.99,108.31,103.2,144.05,11.08,163.9,1.03,0.97,11.01,93.67,104.36,155.85,9.63,153.72,0.98,1.09
T8,19.316,11.43,96.84,107.54,150.14,9.6,163.5,1.08,1.07,11.46,102.86,110.05,146.69,10.33,160.7,1.0,0.99
T7,19.321,9.93,104.99,109.51,164.67,11.23,172.48,1.0,1.07,10.77,114.99,102.59,144.04,11.75,152.5,1.06,0.99
T10,19.434,11.15,106.33,110.49,157.99,11.06,158.85,1.01,1.12,9.8,105.26,110.09,147.14,10.44,149.28,0.98,1.07
T6,19.434,10.94,105.75,101.58,145.59,10.89,160.1,1.08,1.1,10.82,108.7,108.61,164.51,11.48,161.46,1.04,0.95
T9,19.588,10.11,105.14,105.72,163.1,10.73,161.98,1.13,1.08,10.91,106.71,110.74,170.83,10.56,161.97,1.12,1.03
T9,19.676,10.85,99.19,105.28,167.21,9.72,171.58,0.99,1.08,10.87,104.12,105.66,166.43,9.85,148.05,1.11,0.96
T4,19.685,10.12,112.5,108.56,155.38,10.35,140.69,1.0,1.03,9.54,97.08,95.64,153.6,9.57,139.73,0.94,1.07
T1,19.896,10.74,98.19,115.84,160.48,10.29,149.33,1.1,1.03,10.67,101.35,111.9,147.12,9.77,145.97,1.1,1.08
T6,19.958,10.48,100.88,100.84,141.84,10.58,159.44,1.06,1.03,11.1,110.18,118.31,165.11,11.31,160.61,1.12,1.05
T6,20.013,11.36,101.98,111.35,153.82,11.24,151.17,1.09,1.0,11.27,102.97,117.37,157.64,10.7,154.93,1.09,0.94
