task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,10.54,92.02,112.04,146.81,10.46,166.21,1.11,0.96,11.75,93.4,109.55,158.03,10.93,163.46,1.04,1.08
T9,0.223,9.85,109.02,98.4,165.59,9.74,148.36,1.02,0.96,9.46,103.65,107.56,173.94,9.65,155.21,1.1,0.99
T1,0.226,10.6,94.38,117.64,164.47,10.8,152.41,1.15,0.95,11.29,93.18,110.66,140.87,10.22,164.36,1.13,0.95
T3,0.284,10.33,101.14,111.2,156.83,10.82,156.82,1.02,1.1,11.24,94.34,111.36,159.14,10.48,147.54,1.08,0.97
T5,0.383,11.44,107.99,103.42,159.58,10.79,158.43,1.01,1.14,10.72,96.17,102.42,167.3,10.17,152.52,0.97,1.14
T3,0.468,11.07,102.25,101.06,149.01,9.82,161.16,1.02,0.99,10.31,101.1,100.42,148.75,10.95,157.49,1.07,1.03
T7,0.551,11.01,114.32,103.7,155.97,10.69,171.85,1.05,1.11,10.26,103.79,107.88,159.93,10.58,162.44,1.08,1.09
T9,0.571,10.72,98.4,100.23,160.01,9.48,171.92,1.09,0.98,9.6,97.82,107.2,171.39,9.88,148.17,1.03,1.03
T5,0.647,10.94,101.31,106.43,146.78,10.95,143.69,0.94,0.98,10.59,108.66,95.23,144.53,9.99,148.65,1.0,0.99
T5,0.978,10.17,99.25,106.76,155.88,10.58,147.53,0.93,1.08,11.37,105.67,98.23,156.59,10.16,150.11,0.98,1.0
T10,1.051,10.06,114.69,96.68,162.26,11.22,159.34,1.03,1.14,11.32,105.19,103.68,155.54,10.5,149.6,1.1,1.08
T3,1.088,10.3,102.4,95.99,147.55,10.42,153.58,0.96,1.1,11.31,103.88,105.53,151.79,11.15,150.66,0.96,1.04
T5,1.132,9.77,102.0,96.86,162.04,10.71,155.56,1.06,1.12,10.59,98.46,108.55,164.59,10.09,146.72,1.1,1.13
T9,1.212,10.54,106.63,112.81,168.23,9.65,155.21,1.06,0.96,10.52,101.6,99.61,150.22,10.28,149.16,1.05,1.05
T3,1.232,11.81,102.51,106.75,157.93,10.42,145.93,1.01,1.14,10.53,97.03,95.16,157.3,10.97,168.64,1.09,1.11
T10,1.254,11.46,107.4,102.49,166.6,11.25,159.03,1.08,1.0,10.27,118.35,111.6,163.84,10.32,149.41,1.02,1.11
T1,1.327,9.98,92.51,111.18,141.25,10.8,153.38,1.08,1.03,11.49,93.58,101.16,148.26,10.91,157.77,1.1,1.09
T5,1.382,10.71,105.68,94.12,141.59,10.55,147.8,1.05,1.08,9.7,105.79,103.56,148.25,11.35,150.61,0.95,1.01
T7,1.436,11.45,112.54,113.04,154.52,11.0,162.53,1.05,1.06,11.29,100.38,105.28,143.59,11.65,147.77,1.0,0.97
T5,1.466,10.85,108.63,104.99,163.02,9.85,149.89,1.04,1.01,10.66,109.55,109.75,152.02,10.78,161.76,1.07,1.08
T3,1.65,10.58,105.15,99.62,155.79,10.41,143.34,1.03,1.02,10.23,97.83,95.08,153.99,9.89,148.86,0.98,0.97
T10,1.854,10.0,108.65,101.92,147.79,9.99,168.76,1.08,0.97,10.1,108.83,109.93,166.88,10.56,150.66,1.11,1.15
T3,2.193,11.71,94.6,105.5,159.03,9.59,159.86,0.99,0.97,10.81,107.68,96.15,157.32,10.93,162.4,1.09,1.1
T4,2.454,9.85,107.43,98.4,163.63,10.11,150.17,1.1,1.08,10.45,101.95,95.52,170.92,9.87,161.63,0.95,1.1
T9,2.459,10.15,105.27,107.67,151.08,10.05,166.03,1.08,0.99,10.32,108.86,99.19,161.76,10.02,172.76,1.05,1.08
T10,2.587,10.33,109.17,110.4,165.76,9.71,147.48,1.06,1.11,10.43,105.79,106.49,150.22,10.97,170.97,0.97,1.06
T2,2.612,11.01,102.8,101.69,153.33,10.41,154.65,0.94,0.98,9.94,102.54,108.71,146.77,10.49,155.64,1.07,1.08
T10,2.619,10.59,109.85,97.87,142.63,11.03,155.48,0.95,1.02,9.69,114.68,108.14,150.81,10.6,158.08,1.02,1.03
T10,2.703,9.89,115.06,106.37,142.45,10.47,156.54,0.96,0.99,10.65,110.95,95.61,151.13,9.65,152.14,0.96,1.02
T1,2.982,10.65,98.89,107.3,161.55,9.34,145.62,1.02,0.98,10.84,92.73,105.32,154.92,9.3,162.38,0.99,0.94
T1,3.048,10.62,92.18,100.24,151.2,10.55,161.19,1.0,0.97,9.96,102.9,106.96,141.43,9.98,145.48,1.08,1.01
T9,3.071,9.2,99.29,100.99,157.4,10.18,166.2,0.97,0.96,9.87,98.66,105.32,151.28,9.22,169.97,1.06,0.94
T10,3.108,11.24,104.28,111.32,148.13,9.91,154.04,1.1,1.07,11.37,105.17,98.03,143.38,10.5,146.91,1.0,1.05
T2,3.184,9.98,97.5,104.28,158.71,11.06,151.0,0.95,1.1,10.06,99.1,103.17,151.64,10.89,159.0,0.96,1.08
T1,3.213,11.41,104.29,107.81,160.7,9.57,156.6,1.04,1.01,11.78,100.34,115.1,163.19,9.66,166.95,1.1,1.08
T3,3.223,10.31,95.5,110.24,163.49,9.69,147.96,1.08,1.01,10.9,97.57,102.9,140.36,9.56,163.51,1.01,1.1
T4,3.449,10.02,107.46,98.57,169.88,9.94,139.01,1.09,1.04,9.48,108.54,95.34,168.18,9.51,160.82,1.0,1.0
T9,3.491,9.5,98.02,106.52,167.4,10.68,151.91,1.06,1.04,9.48,109.2,109.31,164.06,10.69,151.58,0.98,0.97
T9,3.71,10.82,112.03,108.74,162.6,10.81,154.72,1.07,1.06,10.57,99.9,111.37,174.17,10.22,157.56,1.12,0.99
