task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,5.1,4.9,27.44,110.97,28.65,108.37,25.11,102.88,5.71,5.4,28.59,112.89,27.6,102.53,29.75,92.47
T5,0.088,5.47,5.43,29.46,109.28,24.02,109.54,25.0,95.8,4.85,5.25,25.47,116.75,24.75,95.43,24.63,97.53
T1,0.101,5.46,5.02,25.08,104.74,25.53,111.41,29.53,102.45,5.44,4.96,25.08,106.96,25.48,114.02,26.25,95.51
T8,0.181,5.3,5.16,26.57,102.86,24.96,111.54,26.41,110.36,5.54,5.52,26.98,109.67,25.17,113.1,28.99,103.63
T1,0.27,4.94,5.13,26.47,119.38,27.66,104.03,26.65,102.83,5.08,5.54,26.94,117.67,27.71,115.49,29.16,107.02
T9,0.321,5.52,5.32,26.32,102.85,27.72,105.92,27.2,109.55,5.56,5.5,26.56,102.72,25.62,108.09,25.89,103.43
T4,0.407,4.97,5.54,29.26,100.7,27.44,101.44,26.49,115.81,4.76,5.09,27.67,104.22,24.15,107.56,24.2,115.81
T7,0.536,5.76,5.54,28.87,93.65,26.66,101.91,25.03,93.58,5.64,5.44,28.22,96.48,27.88,107.93,28.81,94.5
T7,0.536,5.53,5.38,27.62,104.64,29.15,117.59,27.8,96.5,5.07,5.76,29.35,103.86,27.84,100.22,26.32,100.26
T4,0.568,5.48,5.32,26.77,106.68,27.44,95.66,26.09,108.63,4.76,5.16,29.48,105.45,28.15,99.95,25.38,114.47
T3,0.717,4.94,5.36,26.0,104.75,27.57,101.43,25.62,115.92,4.9,5.17,25.41,100.81,23.88,97.51,27.11,103.3
T2,0.911,5.3,5.22,24.0,114.83,23.95,96.5,28.32,108.88,5.46,5.61,25.73,114.25,26.97,101.75,25.14,103.05
T1,1.136,4.84,5.2,24.52,106.66,28.09,100.85,25.85,102.49,4.82,5.32,27.33,101.68,24.37,109.15,28.11,94.35
T9,1.137,5.6,5.1,26.45,100.49,26.15,100.0,26.24,101.62,5.7,5.4,24.75,99.18,27.34,112.73,28.13,107.14
T5,1.161,5.42,4.79,26.45,104.51,25.28,101.18,27.2,101.82,5.23,4.74,27.7,106.98,23.3,108.94,27.13,108.81
T10,1.239,5.52,5.84,27.68,100.65,28.29,102.99,27.06,114.53,5.13,5.14,26.89,93.99,24.81,99.04,27.21,115.87
T6,1.535,4.89,5.33,26.8,100.38,24.85,107.32,26.46,106.31,5.44,5.56,26.8,109.23,25.35,96.76,28.46,98.06
T10,1.576,4.93,5.67,29.03,94.87,27.36,110.78,27.39,104.83,4.84,5.64,25.72,97.06,27.27,110.01,25.71,114.78
T4,1.632,4.96,4.82,28.7,105.3,26.12,98.26,23.84,106.51,5.37,4.72,24.9,103.39,27.64,105.05,26.95,105.97
T2,1.647,4.7,5.46,26.32,100.2,24.94,99.58,25.62,100.47,5.3,5.7,26.53,114.13,25.16,93.13,25.81,107.96
T5,1.694,5.06,5.22,28.28,104.3,23.42,101.49,27.13,94.61,5.28,5.19,28.6,106.79,22.96,103.4,24.25,109.89
T10,1.886,5.05,5.9,26.8,97.24,28.96,112.29,26.13,103.62,5.04,5.26,29.44,100.26,27.39,97.54,26.85,113.02
T2,1.93,4.95,5.04,23.76,99.1,24.0,107.46,26.18,112.23,5.0,5.51,26.03,106.96,24.57,108.67,24.52,98.59
T1,1.938,4.79,5.24,24.11,113.48,24.46,106.53,28.41,100.36,5.68,5.5,26.95,106.72,26.8,105.59,28.94,95.68
T7,2.097,5.67,5.19,25.22,99.36,27.0,100.09,28.85,97.34,5.7,5.12,28.92,94.6,28.7,100.15,28.63,108.23
T3,2.277,4.91,5.41,24.82,103.04,26.78,95.08,25.66,97.56,5.16,5.57,24.72,99.65,24.45,104.95,23.37,109.02
T2,2.342,5.29,5.31,24.14,99.33,25.68,105.44,27.05,101.84,5.26,5.29,23.68,107.72,25.29,94.03,25.34,108.4
T6,2.702,5.01,5.52,28.94,105.46,27.18,98.18,26.86,108.59,5.38,5.06,27.54,108.0,25.72,96.69,27.01,103.9
T6,2.724,5.29,5.65,24.55,104.98,27.41,93.25,28.4,103.24,5.16,5.24,27.48,100.99,26.12,96.51,26.99,108.79
T10,2.898,5.2,4.98,26.57,103.22,29.17,110.45,26.71,106.11,5.0,5.05,26.14,99.88,24.87,99.74,26.88,113.52
T5,2.925,4.97,5.04,27.77,111.65,25.38,99.84,26.68,97.04,5.12,5.4,28.06,99.88,24.86,109.29,26.96,105.31
T5,2.946,4.74,4.87,25.72,99.22,26.64,109.43,27.11,104.24,5.41,5.39,27.62,101.05,26.75,105.59,24.67,107.69
T3,3.099,5.38,5.8,28.31,98.78,27.15,93.15,25.81,115.59,5.08,5.64,27.24,95.88,24.96,94.89,24.89,103.68
T4,3.229,4.66,5.06,25.3,99.99,28.12,102.15,23.47,115.58,5.13,5.46,29.52,106.62,24.2,108.32,24.11,113.36
T1,3.301,5.0,5.82,27.2,109.65,24.78,102.43,26.7,108.62,5.3,5.38,24.79,109.58,26.6,113.84,26.54,107.74
T3,3.451,5.6,5.62,27.89,98.53,23.74,108.28,23.03,107.47,5.0,5.16,27.57,106.77,24.22,105.74,24.67,100.1
T6,3.611,4.81,5.35,28.82,110.75,28.18,107.59,26.5,107.5,5.15,5.61,28.12,116.83,25.91,107.28,25.73,104.97
T9,3.612,5.74,5.2,27.43,107.22,24.68,114.85,26.59,101.73,5.34,4.74,27.86,110.74,26.42,114.44,29.54,97.86
T6,3.732,4.99,5.42,24.51,105.69,25.07,108.08,25.62,104.67,4.92,5.25,28.98,113.59,27.88,94.0,25.49,95.43
T6,3.814,4.83,5.5,25.26,116.79,28.27,108.86,26.68,101.9,5.39,5.51,25.24,109.73,27.54,100.07,26.58,95.52
T10,4.016,5.53,5.58,26.04,94.42,28.62,99.77,28.28,104.83,5.39,5.69,27.21,96.99,26.17,113.9,27.69,107.91
T9,4.102,5.45,4.84,26.97,114.68,28.46,100.37,28.42,99.72,5.22,4.9,27.53,103.64,24.77,100.98,25.47,102.36
T2,4.215,5.25,5.06,24.14,110.74,27.45,102.2,25.42,97.59,4.69,5.12,24.68,98.07,25.31,98.86,25.04,103.69
T8,4.29,5.83,5.21,28.85,100.58,25.89,105.73,25.56,107.07,5.57,5.62,26.2,104.54,24.67,109.61,26.56,104.58
T7,4.385,5.03,5.43,25.93,101.1,26.99,111.88,27.46,99.99,5.54,5.33,25.49,96.64,29.24,117.97,28.0,102.72
T10,4.461,4.93,5.64,26.82,107.42,25.49,108.12,28.0,108.42,4.97,5.64,25.66,95.02,28.66,105.0,27.04,110.36
T10,4.463,5.47,4.97,27.42,108.77,28.04,110.28,27.84,99.23,5.21,5.65,25.76,101.59,24.86,114.15,26.44,112.97
T7,4.59,4.96,5.37,28.11,103.54,29.63,118.14,28.41,92.79,5.53,5.9,27.73,99.27,26.38,104.42,26.13,103.87
T6,4.621,5.21,5.58,27.4,107.33,27.95,99.18,24.75,94.35,5.42,5.69,28.24,116.42,24.66,96.04,29.08,109.59
T5,4.715,4.78,5.3,27.4,111.6,24.72,96.68,26.7,98.52,5.52,5.16,26.42,112.39,25.37,100.64,28.15,104.73
T6,4.885,4.86,5.69,25.41,100.77,24.47,110.33,27.12,99.42,5.11,5.5,26.53,112.57,26.11,96.64,28.43,99.54
T1,5.022,4.85,5.06,27.25,112.92,25.57,112.96,28.81,100.11,4.86,5.03,24.35,108.36,25.68,114.7,29.08,100.03
T3,5.106,5.08,5.24,26.43,99.86,27.71,105.95,25.26,99.33,5.51,5.56,27.57,97.8,24.98,105.43,25.87,110.35
T2,5.269,5.45,4.98,25.56,105.09,26.84,100.58,24.42,105.46,5.29,5.16,26.37,112.52,27.64,98.4,25.67,107.63
T4,5.455,4.67,4.69,26.83,102.59,27.51,97.44,25.33,111.6,4.75,4.9,28.44,99.99,26.37,97.3,26.53,115.92
T3,5.494,5.6,5.58,24.37,96.41,23.76,95.05,25.42,110.95,5.06,5.02,27.3,103.72,24.67,98.97,26.02,99.39
T7,5.773,5.41,5.91,27.73,101.52,25.38,113.85,26.02,106.67,5.3,5.62,26.83,110.96,26.3,105.38,28.28,94.04
T4,5.806,5.33,5.35,26.44,97.07,28.13,104.65,25.62,100.38,5.45,5.47,27.8,98.6,25.55,103.82,27.23,111.6
T3,5.808,5.42,5.44,27.89,97.36,24.04,96.42,26.24,115.52,5.56,5.14,25.98,106.26,26.57,106.8,24.08,112.16
T7,5.862,5.73,5.83,26.44,98.4,28.84,117.44,29.29,107.12,5.49,4.99,27.77,102.13,28.75,116.56,25.33,101.83
T6,5.936,5.35,5.7,27.41,114.82,26.6,99.42,26.76,107.82,4.73,5.38,27.19,115.3,27.54,102.37,27.3,106.12
T1,6.119,5.04,5.28,27.12,102.15,24.33,116.52,26.71,94.19,5.08,5.27,27.09,114.79,26.37,110.25,25.31,97.99
T10,6.12,5.44,5.0,29.48,96.1,27.14,112.29,25.17,115.95,4.87,5.4,28.92,101.89,26.95,100.83,26.02,103.93
T8,6.148,5.81,5.89,27.95,103.21,26.74,106.59,26.92,108.61,5.26,5.29,25.38,106.6,23.68,102.85,27.04,107.95
T3,6.247,5.03,5.79,24.72,107.04,25.25,100.34,25.2,97.54,5.56,5.18,25.19,93.17,24.18,102.54,24.14,98.27
T7,6.293,5.75,4.99,25.18,96.68,25.65,107.6,28.02,106.5,5.64,5.28,26.47,109.45,29.29,101.72,29.15,108.67
T3,6.32,5.19,5.72,25.75,96.11,27.15,107.8,27.01,108.82,5.34,5.13,28.16,93.64,26.09,108.33,27.0,108.88
T7,6.353,5.06,5.42,26.32,106.78,29.03,108.75,28.54,102.0,5.57,5.05,28.16,96.79,25.89,103.79,29.58,107.9
T8,6.369,5.0,5.28,28.12,99.58,24.62,99.55,25.24,112.04,5.58,5.39,29.04,104.87,24.65,101.18,24.77,104.46
T2,6.591,4.99,5.13,23.13,114.61,27.23,101.01,26.51,103.65,5.25,5.34,23.18,113.87,25.29,98.14,27.47,105.92
T6,6.636,5.34,5.24,24.7,106.83,24.52,100.43,26.0,97.32,5.11,5.16,25.6,113.6,26.83,106.23,27.55,102.04
T4,6.696,5.5,5.0,27.47,109.34,25.02,99.82,24.27,104.62,4.84,5.56,28.97,115.26,26.04,106.86,27.44,112.43
T8,6.917,5.72,5.44,25.52,107.37,26.23,115.55,28.26,113.14,5.43,5.9,28.91,100.7,26.01,100.54,27.38,113.11
T9,6.922,5.26,4.74,28.71,104.1,24.56,99.46,28.37,103.22,5.51,5.35,24.98,98.9,26.63,106.44,25.26,106.34
T5,6.994,4.88,4.78,26.45,109.86,25.87,106.91,24.85,104.57,5.09,5.35,26.84,112.34,23.16,105.42,26.39,106.42
T6,7.046,5.32,5.65,27.03,99.36,26.65,100.03,28.78,98.76,5.31,5.41,28.8,103.37,25.61,92.86,28.18,94.66
T4,7.201,5.38,5.19,26.35,105.82,24.77,109.63,24.54,113.4,4.76,5.43,27.31,97.75,25.02,99.5,27.11,107.34
T4,7.243,4.89,4.84,29.05,113.61,26.04,108.45,25.56,105.94,5.41,4.7,25.46,105.88,27.93,96.77,26.3,114.14
T2,7.308,5.23,5.2,26.16,108.02,24.12,101.79,27.43,102.74,4.67,5.18,24.31,115.27,27.78,93.7,25.47,102.39
T9,7.361,5.02,5.17,26.31,107.82,24.14,106.65,27.67,99.76,5.03,5.26,26.77,100.66,25.28,108.13,28.72,106.27
T1,7.378,4.8,5.87,27.9,105.06,27.21,104.72,26.74,109.82,5.25,5.24,24.48,113.38,27.42,101.04,28.58,93.19
T1,7.399,5.35,5.56,24.86,109.86,25.12,109.13,26.77,103.94,5.2,5.72,27.99,100.92,24.3,105.07,26.27,109.53
T4,7.464,5.06,4.91,27.82,100.22,24.84,101.44,27.15,112.16,5.5,4.78,27.12,97.88,24.08,106.64,24.59,110.09
T9,7.528,5.12,5.21,24.7,114.82,28.51,111.18,25.38,103.79,5.45,4.75,28.96,99.54,26.11,99.39,29.51,97.94
T5,7.55,5.02,4.83,25.94,116.18,23.37,99.56,25.62,108.4,5.41,5.17,28.39,109.44,23.47,97.17,28.05,97.17
T6,7.73,5.11,5.35,24.71,110.86,27.74,108.33,27.24,95.22,4.76,5.45,27.9,116.92,26.25,97.98,29.02,97.77
T8,7.789,5.31,4.99,27.32,97.53,25.32,101.18,25.09,99.25,5.56,5.34,25.52,98.96,25.07,103.36,28.06,100.6
T1,7.84,5.59,5.71,27.96,112.4,25.36,105.5,26.82,97.05,5.5,5.71,25.08,111.52,24.74,116.53,27.1,98.29
T6,7.868,5.29,5.78,27.66,105.56,24.61,101.5,28.36,105.97,4.87,5.16,24.59,100.68,28.19,105.03,28.44,100.49
T7,7.971,5.48,5.67,26.78,93.83,27.0,103.56,29.26,103.01,5.01,5.38,28.15,106.28,27.84,115.52,28.71,107.85
T1,7.993,5.46,4.98,27.54,103.96,25.11,105.39,26.99,106.36,4.84,5.6,24.85,103.87,24.97,110.17,27.06,96.93
T5,8.202,5.55,5.28,25.16,99.03,23.46,109.42,25.29,104.92,4.71,5.16,25.49,105.64,26.82,104.99,24.64,103.53
T9,8.367,5.36,4.84,28.78,100.18,24.24,100.31,25.59,92.65,5.2,4.86,26.33,113.3,24.22,105.36,28.25,97.0
T8,8.393,5.26,5.0,25.94,108.87,25.73,111.06,27.29,114.23,5.37,5.45,28.11,100.45,25.26,105.53,25.02,101.54
T9,8.447,5.11,5.47,24.61,99.46,27.85,104.66,27.95,101.08,5.18,4.95,24.74,103.54,25.56,113.52,27.06,100.56
T9,8.952,5.12,5.16,25.41,103.66,24.28,99.41,28.32,93.52,5.23,5.04,27.54,112.04,26.01,102.32,28.64,106.34
T9,8.987,5.11,5.21,25.63,100.21,26.98,110.51,25.42,102.9,5.5,5.15,26.98,101.99,26.87,111.36,26.34,109.23
T10,9.105,4.95,5.5,29.21,104.79,24.81,104.38,25.95,105.51,5.25,5.33,25.42,105.26,25.96,112.64,26.75,115.39
T5,9.156,5.38,4.62,29.24,98.98,23.16,101.18,27.25,93.4,5.3,5.42,28.9,114.23,23.49,108.65,25.68,101.37
T3,9.197,5.12,5.39,28.35,94.16,24.08,102.03,24.55,106.23,5.12,5.38,24.77,103.97,25.07,105.28,25.02,97.7
T8,9.341,5.38,5.55,27.25,110.01,25.38,108.06,26.14,111.21,4.99,5.58,24.56,107.0,24.92,115.73,28.04,110.52
T9,9.496,5.32,5.06,26.04,105.84,24.59,111.85,27.86,95.37,5.39,5.31,26.15,110.5,28.45,102.68,28.32,106.4
T2,9.655,4.83,5.57,23.96,100.46,26.56,104.36,24.52,98.72,4.69,5.72,26.2,112.3,26.02,107.04,27.06,98.14
T6,9.815,5.45,5.49,26.28,108.02,24.42,104.16,26.81,110.0,4.82,5.9,26.12,100.75,26.03,103.49,26.69,105.93
T4,9.88,4.77,5.56,25.74,110.27,26.06,105.01,23.46,117.41,4.64,4.91,29.02,103.68,25.68,102.37,26.62,104.58
T8,10.004,5.86,5.16,26.81,102.41,26.6,102.85,28.87,112.17,4.98,5.47,24.71,104.12,26.77,112.89,26.54,105.41
T6,10.229,5.1,5.72,28.36,111.97,25.67,97.34,28.86,105.79,5.15,5.61,26.55,117.59,24.97,103.51,28.22,108.12
T8,10.316,5.26,5.71,24.81,104.34,26.55,102.54,28.26,113.9,5.42,5.61,24.55,93.59,26.03,98.93,26.19,97.53
T5,10.342,4.93,4.84,25.04,114.23,25.07,103.98,25.5,110.03,5.06,4.68,27.5,112.59,25.19,106.95,25.06,94.42
T9,10.381,5.54,5.15,25.06,104.83,27.27,115.42,28.72,92.26,4.91,4.75,27.73,103.94,26.08,110.96,26.17,100.68
T3,10.597,4.84,5.79,28.21,98.68,26.8,103.92,23.74,112.47,5.16,5.34,24.99,97.56,23.9,102.98,25.87,113.3
T5,10.79,5.06,5.48,28.59,117.39,25.21,108.56,25.14,93.78,5.26,4.95,28.16,111.42,23.33,107.57,28.6,110.35
T6,10.844,5.4,5.15,27.83,105.69,24.45,106.11,25.51,101.5,5.28,5.14,26.74,108.99,25.46,99.71,26.07,94.66
T9,11.03,5.17,4.96,27.66,109.0,24.95,110.04,29.74,94.4,4.96,4.91,24.62,114.79,24.98,106.51,25.25,102.75
T4,11.048,4.77,4.69,29.08,106.84,24.3,107.62,24.22,106.08,5.08,5.51,25.83,97.29,25.58,101.66,25.26,102.09
T1,11.082,5.44,5.62,26.4,107.93,28.13,108.64,27.24,94.14,4.94,5.63,26.31,113.82,28.22,99.03,26.76,97.77
T7,11.101,5.26,5.71,27.67,96.26,27.26,105.84,26.49,99.09,5.33,5.51,28.49,110.44,26.64,102.36,25.88,102.06
T9,11.139,5.71,4.89,26.68,100.0,25.5,114.3,26.22,106.95,5.5,5.57,28.72,108.02,28.65,105.14,28.59,100.95
T5,11.246,4.71,4.64,28.06,112.79,26.02,106.13,28.16,104.36,4.85,5.03,25.55,102.02,25.78,97.96,28.58,108.48
T4,11.802,5.49,4.75,28.14,100.06,26.72,102.36,26.47,100.33,4.87,4.69,27.4,101.2,25.86,95.93,23.64,109.86
T8,11.816,5.09,5.75,25.66,103.2,25.34,97.67,28.83,109.82,5.84,5.05,27.86,97.77,26.94,100.49,27.84,111.38
T8,11.845,5.85,5.58,27.06,96.55,25.27,102.08,29.0,100.67,5.45,5.13,26.11,100.44,27.36,104.75,28.94,111.09
T6,11.918,5.16,5.76,28.55,99.69,28.23,95.04,26.31,109.47,4.72,5.54,28.43,103.2,26.08,100.79,28.75,99.29
T5,12.38,4.8,5.4,27.28,113.62,26.75,93.66,27.63,101.99,4.7,5.11,27.9,112.57,25.72,102.25,28.17,93.26
T6,12.492,4.8,5.35,26.36,112.57,28.43,106.61,27.29,102.55,5.04,5.76,27.51,99.38,26.81,106.43,24.51,98.52
T7,12.508,5.13,5.31,29.38,100.47,26.42,114.53,28.57,107.2,5.68,5.39,25.08,99.27,28.09,101.56,27.24,100.69
T5,12.658,5.02,4.75,27.22,106.11,25.11,101.73,26.72,93.63,5.2,5.11,29.25,116.09,26.51,94.64,27.66,95.73
T1,12.829,5.46,5.42,27.05,103.72,26.42,103.74,28.25,100.23,5.44,5.03,24.4,113.22,26.3,108.5,26.39,93.58
T6,12.843,5.49,5.62,26.76,108.12,25.71,93.63,24.82,102.24,4.78,5.01,27.08,112.48,24.49,97.63,28.42,98.63
