task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.082,4.81,5.07,26.43,104.45,27.68,105.2,26.17,105.22,5.47,5.36,27.62,93.6,23.88,104.84,24.56,98.89
T2,0.129,4.68,5.72,23.33,109.52,28.07,92.73,27.22,105.7,4.8,5.46,25.73,112.89,25.95,109.18,24.41,95.87
T3,0.328,5.04,5.77,26.1,105.65,26.37,93.91,26.62,111.96,5.36,5.91,28.55,96.01,26.54,101.61,24.41,100.35
T9,0.418,5.41,5.46,27.25,98.05,26.84,112.43,27.12,97.94,5.57,5.42,28.17,114.17,27.84,114.14,28.9,97.31
T1,0.683,5.49,5.27,27.84,114.03,25.12,113.84,25.41,109.13,5.4,5.27,24.11,112.96,27.02,104.06,25.6,107.48
T6,0.695,4.91,5.33,27.49,108.59,26.56,94.34,29.09,98.42,4.65,5.88,26.86,114.1,25.47,98.8,26.5,106.08
T3,0.772,4.93,5.2,27.17,110.15,25.65,102.9,26.5,115.86,5.57,5.92,28.58,105.37,24.02,107.66,24.43,100.18
T7,1.117,5.16,5.62,29.14,104.5,27.69,103.59,28.06,105.12,5.58,5.06,29.0,93.94,28.65,114.92,26.98,106.36
T8,1.173,5.54,5.84,24.66,109.95,25.38,110.81,27.05,110.77,5.36,5.5,28.46,101.0,26.84,101.39,25.06,110.06
T5,1.284,5.09,4.87,27.72,117.68,26.36,99.38,25.87,105.84,4.85,4.81,26.79,108.35,23.06,107.85,26.68,99.16
T7,1.306,5.37,5.38,26.99,102.81,27.88,106.77,26.43,108.71,5.27,5.5,27.11,95.93,26.12,113.81,28.05,101.25
T2,1.338,4.79,5.05,25.86,106.79,26.32,104.83,27.97,98.22,4.71,5.48,23.64,103.06,24.72,100.67,26.51,113.08
T2,1.424,5.41,5.23,26.82,109.52,26.05,94.37,24.48,101.15,5.16,5.53,26.35,105.43,26.46,96.72,28.84,107.1
T5,1.447,5.12,4.64,28.17,105.68,26.87,105.18,24.19,107.42,5.09,4.67,29.24,112.56,26.57,103.98,27.54,104.73
T6,1.48,5.29,5.16,25.76,99.38,28.32,105.36,25.74,105.85,5.0,5.84,26.66,101.44,27.58,103.51,28.47,109.77
T1,1.566,5.62,5.32,24.18,101.25,24.53,114.44,29.15,100.41,5.58,5.54,26.66,109.9,26.52,115.08,28.57,95.41
T2,1.592,4.79,5.75,23.13,97.64,24.85,108.48,26.06,99.3,5.46,5.64,26.8,98.26,27.98,106.87,26.98,107.64
T6,1.803,4.72,5.31,28.42,117.69,28.34,105.56,26.89,96.29,4.97,5.83,26.81,101.66,26.78,96.22,28.93,110.5
T10,1.911,5.06,5.3,25.2,96.93,25.03,114.2,24.53,99.56,5.38,5.55,25.37,97.78,26.61,108.75,25.98,111.15
