task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.094,4.9,5.28,26.3,102.9,24.04,96.33,24.02,105.55,5.46,4.79,27.56,103.85,27.92,98.82,25.87,110.93
T4,0.176,4.65,5.43,25.56,108.66,26.99,106.03,27.25,112.03,5.45,5.39,29.46,110.71,25.11,98.8,25.88,110.07
T6,0.366,5.1,5.31,26.0,114.77,27.93,107.38,26.32,109.4,4.69,5.09,28.96,109.54,26.92,109.68,27.58,97.64
T8,0.369,5.62,5.21,25.06,97.06,25.5,109.92,25.38,111.34,5.33,5.67,24.68,106.36,24.6,113.13,26.12,104.35
T1,0.393,5.0,5.06,26.22,117.62,26.32,100.99,28.3,104.13,5.06,5.5,23.76,116.19,27.39,110.54,29.36,100.49
T10,0.468,4.86,5.89,27.34,101.26,25.73,110.75,26.8,110.5,5.39,4.97,29.27,99.33,26.67,100.49,28.44,107.09
T8,0.471,4.96,5.78,24.81,107.98,26.62,107.71,26.55,111.24,5.49,5.15,26.18,100.3,23.36,115.49,28.63,100.7
T7,0.538,5.0,5.76,29.39,103.15,26.1,114.74,25.7,92.32,5.4,5.44,28.5,101.62,25.61,115.34,26.88,96.53
T7,0.543,5.07,5.13,25.2,103.43,28.93,103.15,25.52,94.77,5.76,5.38,26.71,104.43,28.4,103.22,26.54,106.5
T3,0.552,4.78,5.57,25.25,96.55,26.42,99.61,25.2,100.12,4.78,5.37,28.22,95.32,24.89,104.36,23.62,109.18
T6,0.674,4.91,5.78,26.7,108.45,28.46,108.21,28.24,106.03,5.1,5.37,27.03,114.77,25.75,94.2,28.35,99.08
T5,0.867,5.41,4.8,27.25,101.78,25.92,101.13,26.52,109.83,5.22,4.69,28.73,109.38,25.38,106.0,25.63,100.96
T6,0.892,4.67,5.37,26.33,111.58,25.86,95.73,24.75,101.49,5.37,5.74,25.39,102.15,27.92,105.62,28.65,105.79
T5,0.919,4.75,5.38,26.48,105.67,27.19,100.2,25.94,105.16,4.92,5.35,25.36,112.57,25.48,101.8,26.88,95.21
