task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,5.03,5.47,25.63,97.19,27.56,100.1,26.56,99.29,5.3,5.12,25.25,109.45,28.64,107.69,28.78,94.72
T9,0.215,5.29,4.76,24.76,97.34,28.51,101.31,25.8,107.71,5.15,4.95,25.36,98.02,28.68,110.53,28.72,100.37
T6,0.239,4.83,5.89,25.82,100.56,24.9,98.74,28.87,103.82,4.85,5.03,28.8,108.14,28.47,103.98,27.88,102.25
T2,0.364,5.51,5.73,24.47,102.95,24.72,101.4,24.47,110.46,4.99,5.04,23.97,109.1,27.17,93.18,27.72,101.49
T7,0.475,5.45,5.43,26.24,98.38,28.02,104.5,29.74,95.48,4.97,5.02,25.05,110.4,26.86,104.95,26.2,96.33
T5,0.478,4.86,5.24,27.7,99.7,26.15,109.92,27.05,108.86,4.86,4.88,27.16,105.3,25.53,108.38,26.88,95.77
T3,0.607,4.92,5.42,25.25,107.02,25.19,106.67,23.4,114.25,4.95,5.64,24.53,105.22,24.38,95.47,25.53,111.42
T6,0.755,5.1,5.65,26.17,104.75,26.99,102.31,29.1,108.02,5.16,5.07,26.48,104.5,27.35,104.94,29.14,108.48
T10,0.795,5.06,5.1,28.52,107.83,28.7,99.84,28.49,108.83,5.26,5.82,27.58,93.51,24.89,112.55,24.58,106.73
T9,0.898,5.02,4.75,24.71,104.73,28.1,113.42,25.32,98.23,5.15,5.48,28.24,106.5,26.26,110.61,26.46,104.94
T6,0.923,5.28,5.33,26.55,111.18,28.54,100.98,26.92,102.88,5.42,5.56,26.64,116.37,26.49,103.09,26.5,103.02
T5,1.148,4.83,4.63,27.58,99.38,26.04,110.74,28.23,98.33,4.91,5.36,28.35,102.66,23.12,98.15,26.79,107.0
T5,1.345,4.68,5.19,26.3,110.11,26.4,108.65,28.67,93.34,5.12,4.64,29.44,113.11,24.14,100.4,28.56,97.96
T7,1.345,5.26,5.24,27.58,99.28,29.03,106.14,27.59,103.62,4.92,5.7,29.11,109.56,25.77,114.8,29.32,97.67
T4,1.389,5.15,5.08,26.47,113.06,25.52,107.18,23.64,109.26,4.84,5.23,25.56,113.97,27.2,110.19,24.72,105.33
T9,1.676,5.67,4.96,28.69,101.33,24.24,114.47,29.13,95.28,5.14,5.04,25.68,109.08,26.16,102.2,28.07,104.26
T4,1.713,4.68,4.74,29.16,99.25,27.91,107.18,24.88,115.72,5.32,5.02,27.39,111.58,24.29,106.33,24.9,102.43
T5,1.762,5.4,5.45,27.31,99.13,24.62,100.48,24.24,95.33,4.93,5.33,27.32,113.45,23.36,106.95,27.63,95.91
T9,1.773,5.34,5.15,28.4,101.99,24.79,99.46,26.58,105.0,5.36,4.99,28.35,101.85,26.91,115.18,25.47,99.11
T5,1.807,4.71,5.01,25.94,100.37,26.4,109.37,25.98,93.67,5.22,5.15,29.02,113.09,26.64,94.82,27.6,101.63
T6,1.92,5.11,5.45,29.0,103.5,28.02,93.01,24.7,93.92,4.83,5.04,28.12,111.47,25.23,107.2,26.87,96.96
T8,2.223,5.58,5.51,25.66,107.5,23.62,106.0,26.82,99.0,5.85,5.12,26.38,105.57,26.66,104.46,27.97,102.97
T6,2.378,5.41,5.77,25.58,105.66,26.9,108.06,27.07,95.39,5.24,5.83,27.76,105.47,25.53,105.52,27.78,109.49
