task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,5.5,5.39,28.05,98.0,26.61,115.14,25.84,105.51,5.35,5.52,28.88,94.81,28.72,109.53,28.13,107.92
T8,0.117,5.58,5.85,26.83,109.75,26.78,111.54,26.62,103.03,5.58,5.23,27.56,98.92,23.72,113.88,28.97,105.7
T2,0.224,4.66,5.24,26.78,108.02,26.33,96.9,28.7,102.9,5.09,5.73,25.98,101.45,26.74,104.59,27.47,107.06
T1,0.439,5.36,5.2,26.36,102.53,23.93,114.94,29.14,105.91,5.17,5.54,26.35,111.95,24.04,112.31,28.52,96.81
T2,0.623,4.69,5.38,25.94,115.08,25.73,98.35,25.01,101.58,4.63,5.51,25.99,109.64,27.36,102.34,24.52,106.79
T5,0.742,4.7,5.17,27.52,101.26,25.86,102.94,26.52,104.03,4.83,5.3,25.27,115.8,26.47,101.12,24.54,103.51
T1,0.856,5.62,5.73,23.77,102.15,23.95,112.43,27.61,99.27,5.52,5.54,27.82,101.61,25.7,99.19,28.18,102.39
T5,0.864,5.04,4.68,27.53,103.88,23.32,109.14,26.21,98.22,4.71,5.04,25.65,105.11,24.44,109.58,27.61,98.5
T3,0.947,5.21,5.69,27.1,106.74,24.08,104.1,26.47,115.92,4.88,5.4,26.51,99.67,23.84,102.52,25.38,113.43
T2,0.975,4.93,5.13,24.69,112.28,27.22,108.14,27.67,95.68,4.71,5.06,24.44,97.86,23.64,92.73,26.42,102.64
T2,1.073,4.82,5.13,24.72,103.59,24.58,108.28,28.22,104.67,5.3,5.4,23.12,97.57,24.31,94.05,26.6,97.89
T3,1.132,5.15,5.19,26.27,109.31,24.0,104.69,24.1,109.44,4.84,5.37,25.14,102.21,26.14,95.32,25.41,99.34
T10,1.171,5.45,5.54,26.12,94.69,28.59,106.56,26.75,105.36,5.18,5.25,25.32,108.01,28.07,105.96,28.29,104.72
T7,1.225,5.24,5.37,27.8,97.97,25.08,100.6,26.26,95.4,5.16,5.43,27.17,97.28,24.93,118.69,26.49,105.59
T8,1.301,5.31,5.12,24.82,108.25,25.42,109.86,24.84,111.9,5.62,5.79,25.12,99.65,25.95,109.85,26.45,100.26
T2,1.478,4.82,5.33,26.7,105.51,25.5,99.36,27.01,111.38,4.99,5.59,27.12,102.48,28.05,95.21,24.56,111.38
T6,1.521,5.49,5.85,26.35,112.7,25.62,101.92,29.07,95.91,4.66,5.26,26.38,115.96,27.94,98.52,28.3,98.57
T10,1.609,4.89,5.5,28.79,96.37,27.36,107.13,25.32,107.58,5.07,5.39,25.21,92.76,27.16,104.71,28.44,114.31
T3,1.705,4.82,5.71,26.01,98.13,25.65,95.08,27.08,115.16,4.94,5.91,25.76,104.72,24.83,98.85,25.53,101.28
T5,1.709,5.52,5.17,27.56,101.46,23.43,105.72,26.85,94.31,5.2,5.1,28.57,113.16,25.93,102.35,25.36,104.24
T5,2.229,4.87,4.72,27.48,109.61,23.48,95.33,26.28,102.6,4.82,4.68,28.37,105.13,23.4,99.9,27.58,107.39
T7,2.277,5.03,5.19,27.23,106.13,25.68,118.81,27.11,103.71,5.65,5.02,24.79,103.33,24.95,110.93,26.43,108.19
T6,2.399,5.31,5.84,24.95,101.4,26.87,101.72,25.8,97.59,5.21,5.28,26.61,99.38,27.1,96.71,25.5,97.55
T5,2.43,4.73,5.09,26.25,106.86,25.08,98.94,25.32,110.21,5.3,4.71,25.98,112.0,23.58,107.41,26.68,105.33
T4,2.494,4.96,5.15,29.42,104.09,26.69,109.29,26.39,100.29,5.35,4.81,29.22,106.12,25.66,104.25,26.09,113.28
T5,2.601,5.4,4.78,25.96,103.46,24.12,93.6,26.09,94.71,5.21,5.46,24.93,114.19,25.92,96.41,27.95,105.65
T2,2.77,5.46,5.22,27.41,103.95,24.79,106.14,27.64,103.75,5.13,5.02,25.45,99.76,23.95,101.33,26.91,99.72
T7,2.814,5.58,5.26,29.27,106.13,26.71,109.75,28.75,91.8,5.41,5.0,26.92,107.99,25.36,105.89,25.37,105.32
T6,2.955,5.23,5.83,27.2,116.25,27.82,100.54,27.7,102.55,4.86,5.82,28.87,105.61,26.29,98.53,26.27,99.54
T5,2.985,5.01,4.87,27.58,103.31,23.11,96.72,24.54,106.76,5.31,4.87,29.07,101.26,23.3,99.38,24.66,107.16
T3,3.172,5.26,5.29,25.23,105.3,24.24,102.17,26.8,114.1,5.14,5.07,25.26,93.7,24.19,98.66,25.66,111.95
T4,3.233,5.33,5.09,27.57,104.86,24.65,104.46,24.54,115.9,5.17,5.5,26.19,103.28,25.39,106.67,25.3,106.81
T4,3.277,5.09,5.27,27.06,102.45,26.72,101.41,24.97,115.72,5.25,4.74,28.44,98.59,27.13,104.81,25.31,105.55
T6,3.334,4.78,5.04,24.61,104.37,28.02,106.48,24.54,106.1,5.31,5.07,27.27,101.61,25.2,98.8,24.85,94.01
T5,3.389,5.35,5.38,24.94,101.75,26.1,95.33,27.15,98.77,5.36,5.38,25.22,102.44,26.16,94.93,27.68,110.03
T8,3.39,5.64,5.66,25.6,105.3,24.23,108.22,26.15,100.6,5.52,5.53,28.56,103.42,26.73,109.28,27.29,109.35
T3,3.522,5.38,5.57,27.36,101.56,24.71,99.27,24.61,101.74,5.32,5.73,27.12,98.96,26.12,106.79,25.18,114.68
T9,3.545,5.02,4.78,28.61,113.33,25.14,112.15,26.66,92.18,5.7,5.35,25.86,102.92,24.83,112.76,27.94,107.03
T1,3.561,5.44,5.39,25.38,107.77,24.34,110.03,25.68,105.36,5.07,5.11,26.45,102.88,26.37,110.66,29.49,101.95
T3,3.683,4.88,5.81,24.24,96.55,24.89,104.67,27.18,98.42,5.29,5.91,24.94,103.28,24.62,92.06,26.2,109.38
T3,3.706,4.83,5.91,28.31,100.44,27.36,92.13,27.25,104.0,5.26,5.62,26.08,109.7,24.19,91.89,23.84,110.74
T4,3.824,5.18,5.32,29.07,97.29,27.43,100.93,24.32,111.44,4.98,4.96,26.92,107.03,25.7,101.97,25.18,107.95
T2,3.827,4.79,4.96,26.5,107.42,26.74,99.96,26.01,96.45,5.48,5.45,26.94,108.99,24.69,100.62,28.74,103.64
T8,3.918,5.33,4.97,25.0,105.16,23.63,104.18,25.27,101.84,5.48,5.38,26.57,98.4,23.11,104.18,27.57,99.04
T9,4.05,5.01,5.37,25.91,112.56,24.27,101.9,26.52,101.61,5.22,5.41,28.56,100.66,26.66,112.15,27.41,97.24
T9,4.067,5.61,5.24,25.47,111.72,24.44,107.04,27.32,95.78,5.38,5.03,28.8,107.96,28.51,108.33,27.97,95.73
T7,4.234,5.37,5.35,26.06,106.65,29.4,104.68,29.18,97.54,5.18,5.48,24.83,93.94,26.03,114.13,25.88,97.83
T3,4.251,4.85,5.47,25.96,94.16,24.12,102.32,25.23,101.4,5.02,5.49,26.01,93.39,26.01,102.39,23.6,98.6
T3,4.524,4.86,5.73,28.0,94.39,24.93,103.92,25.35,107.32,5.18,5.46,24.94,108.45,28.04,97.04,25.19,103.3
T2,4.529,5.11,5.19,25.7,98.67,24.33,106.62,27.59,108.11,4.86,5.65,24.58,109.27,27.98,109.08,27.57,107.48
T10,4.604,5.04,5.36,28.32,100.0,26.9,101.25,26.07,112.11,5.22,5.48,27.21,97.62,27.36,113.9,25.37,111.33
T5,4.639,4.87,5.3,25.39,108.43,24.41,109.54,27.92,98.87,5.41,5.46,28.02,104.5,24.12,106.5,26.06,93.92
T7,4.697,5.28,5.33,25.32,95.64,25.24,103.93,28.24,99.39,5.11,5.58,29.01,110.9,29.06,116.33,27.02,92.71
T8,4.875,5.05,5.29,28.4,93.37,24.21,99.55,25.4,107.95,5.61,5.31,27.93,101.99,25.14,100.54,24.58,102.28
T3,4.936,5.36,5.24,27.66,106.54,26.62,108.74,27.31,111.9,5.6,5.11,27.29,97.65,27.51,98.84,26.85,113.43
T4,5.076,4.92,4.93,29.35,102.45,26.12,94.5,27.12,101.98,5.22,4.88,24.87,102.01,25.34,95.37,24.9,114.85
T6,5.088,5.08,5.68,27.27,99.6,28.14,98.82,26.2,110.41,4.75,5.26,28.62,114.21,24.23,106.14,28.44,95.03
T4,5.244,4.84,5.44,25.57,109.97,23.88,109.46,27.46,102.7,5.33,5.24,27.84,99.07,24.81,96.78,24.01,108.69
T4,5.296,4.76,5.43,25.56,102.65,25.34,105.95,26.85,109.36,5.11,5.55,25.88,102.7,25.08,104.31,24.77,116.2
T9,5.337,4.87,5.04,25.41,111.99,28.49,98.59,27.85,92.71,5.26,5.36,28.24,115.25,24.38,115.46,27.97,106.4
T10,5.634,5.42,5.82,26.8,109.89,25.73,97.27,25.01,115.22,5.23,5.07,26.5,103.02,29.43,107.16,25.14,108.77
T7,5.744,4.91,5.19,27.7,93.74,28.46,101.61,27.52,98.08,5.75,5.81,28.2,110.04,28.74,103.13,28.22,106.72
T8,5.778,5.67,5.49,27.51,101.27,26.14,104.46,26.87,111.49,5.19,5.32,26.83,105.58,23.08,102.36,26.44,114.65
T5,5.85,4.86,5.04,29.42,108.07,26.94,96.35,25.18,97.13,5.32,4.65,26.82,111.96,24.06,98.02,25.65,107.26
T1,6.012,5.2,4.97,27.0,109.68,27.71,103.36,25.25,101.66,4.83,5.37,27.72,108.63,27.13,115.08,27.34,96.16
T8,6.306,5.06,5.75,27.04,94.04,23.55,99.42,27.75,112.29,5.32,5.21,25.9,103.3,25.38,108.33,28.01,114.21
T5,6.315,5.52,5.47,27.09,102.69,26.02,107.78,28.27,101.1,5.17,4.85,27.24,111.14,26.28,110.72,27.74,104.07
T4,6.487,4.75,4.74,26.72,110.31,25.65,104.96,26.93,116.03,5.0,5.2,26.84,108.47,25.22,100.71,25.61,106.83
T8,7.012,5.08,5.8,26.45,107.1,25.77,105.52,26.91,107.9,5.54,5.6,27.3,96.55,25.89,99.55,27.02,101.59
T9,7.013,5.02,5.48,28.41,109.43,27.34,108.34,27.39,98.41,5.01,5.36,26.62,111.68,24.21,106.58,28.67,97.58
T6,7.425,4.72,5.1,27.84,104.95,27.17,94.34,28.29,102.19,5.32,5.56,25.42,102.46,24.89,96.9,25.94,109.83
T6,7.465,4.74,5.37,28.76,112.92,24.77,108.02,28.77,101.18,5.34,5.35,26.75,116.62,28.32,101.77,28.6,105.78
T2,7.473,5.14,5.47,25.55,107.24,24.19,103.41,28.84,105.32,4.94,5.16,23.66,113.46,26.36,106.01,24.86,111.46
T1,7.829,5.47,5.47,23.61,118.38,26.44,116.95,27.27,92.77,5.08,5.39,26.03,110.67,26.3,108.12,26.18,109.72
T1,7.89,5.48,5.77,26.55,112.32,27.5,101.04,28.94,101.59,5.21,5.5,25.86,104.43,25.57,112.94,25.64,103.27
T5,8.141,5.47,4.78,28.87,102.89,25.11,93.97,25.37,103.93,4.83,5.05,25.42,103.73,24.76,96.93,28.07,94.16
T1,8.175,5.41,5.78,26.93,110.88,26.61,109.5,25.58,107.24,5.36,5.74,24.92,116.18,25.07,102.04,28.46,103.99
T8,8.351,5.57,5.82,27.77,97.68,25.26,100.16,24.54,110.36,5.11,5.72,24.76,95.15,26.4,115.3,25.26,109.35
T2,8.46,4.65,5.24,24.43,113.94,28.1,95.04,27.99,105.85,4.67,5.36,24.05,109.92,26.03,103.12,25.94,111.03
T4,8.58,5.35,5.14,27.42,100.12,25.8,94.68,26.09,111.03,4.7,5.36,28.52,108.8,26.94,103.86,26.46,115.06
T8,8.66,5.59,5.42,26.35,94.54,26.71,100.84,26.12,110.99,5.04,5.24,25.55,106.58,26.53,97.78,28.21,101.8
T4,8.769,5.18,5.46,27.42,105.42,27.54,109.45,25.09,110.98,4.93,5.03,27.86,97.6,23.78,95.22,24.06,107.15
T4,8.793,4.89,5.39,28.21,99.2,25.12,93.68,27.1,112.48,5.11,5.22,29.4,104.11,25.6,98.31,25.91,110.66
T9,8.856,5.0,5.05,25.23,107.54,25.92,110.59,25.32,97.32,5.09,5.04,27.73,104.59,27.94,98.42,28.42,107.46
T1,8.887,5.59,5.53,25.42,118.16,25.32,100.08,27.05,99.07,5.14,5.72,24.2,114.0,23.9,102.18,26.79,103.02
T1,8.981,5.53,5.76,24.22,114.89,25.83,99.07,27.61,107.17,5.51,5.42,24.56,114.67,27.85,101.63,29.39,106.37
T9,9.241,5.33,4.72,26.04,106.27,24.88,108.07,27.35,105.77,5.32,5.11,27.17,102.44,26.26,104.63,26.86,101.03
T9,9.498,5.08,5.35,27.25,107.13,25.19,113.59,25.41,96.33,5.59,4.76,26.71,102.48,24.24,104.22,28.24,109.31
T10,9.527,5.19,5.81,25.77,107.52,27.24,107.89,24.02,111.55,5.4,5.11,27.74,94.36,28.25,107.05,26.39,100.79
T9,9.6,5.08,4.96,28.25,112.33,27.68,106.46,29.48,94.63,4.89,4.91,28.31,101.44,26.14,107.4,25.05,98.45
T3,9.615,5.13,5.38,28.02,96.06,27.23,99.27,26.26,110.77,4.76,5.32,24.99,107.48,26.32,95.52,24.4,112.98
T4,9.695,5.44,4.94,27.53,104.33,26.06,104.49,25.88,117.24,5.43,5.44,28.38,102.91,24.51,94.86,25.88,101.4
T10,9.741,5.01,5.19,26.76,98.2,25.15,114.99,25.2,99.26,5.46,5.75,28.32,97.97,27.57,108.89,24.63,103.4
T3,9.886,5.24,5.57,25.2,103.1,24.89,103.52,26.41,115.76,5.1,5.61,28.14,95.43,27.13,102.78,27.08,98.65
T6,9.932,5.1,5.77,26.63,112.57,27.46,99.91,24.5,104.56,4.88,5.15,28.88,113.04,28.33,107.59,27.14,100.25
T3,9.971,4.75,5.48,27.24,99.75,27.74,108.91,27.28,111.99,5.15,5.07,24.46,100.65,24.94,102.17,24.64,113.18
T6,9.995,5.09,5.66,26.03,105.12,27.18,108.15,27.79,95.93,4.72,5.82,24.74,111.34,26.32,100.06,28.14,105.62
T9,10.121,5.06,5.19,26.99,115.18,24.57,100.7,28.04,109.5,4.85,5.2,27.86,115.23,27.09,104.22,29.58,92.27
T6,10.194,4.92,5.5,26.53,114.42,24.84,105.9,27.82,110.41,4.87,5.95,26.54,109.59,24.06,96.47,26.69,95.35
T6,10.269,5.27,5.52,28.55,115.96,25.18,95.78,27.37,102.28,5.49,5.08,25.31,111.93,28.49,109.65,25.5,100.18
T1,10.519,5.17,4.99,27.12,112.39,24.02,107.51,29.02,100.83,5.55,5.0,26.19,107.02,25.18,110.02,25.84,108.48
