task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,5.26,5.59,26.44,99.94,28.11,100.02,26.32,101.85,5.46,5.06,27.75,109.06,27.72,110.04,25.19,112.34
T5,0.16,5.5,4.74,27.35,115.67,26.44,101.78,27.89,93.86,5.32,4.93,25.18,104.97,26.5,104.0,25.44,93.81
T3,0.297,4.91,5.86,26.56,106.02,28.14,101.76,25.14,110.9,4.9,5.84,27.52,99.77,26.91,103.96,26.74,106.57
T10,0.644,5.41,5.25,28.36,96.44,26.36,109.44,26.91,112.73,5.22,5.73,29.29,96.66,27.25,114.33,25.32,113.41
T8,0.784,5.23,5.68,28.04,95.74,27.05,101.66,28.28,107.43,5.85,5.26,24.9,106.4,24.97,101.39,26.28,107.63
T2,0.807,4.73,5.26,26.9,102.14,25.53,104.51,25.37,96.57,4.74,5.18,27.34,99.1,26.16,103.14,27.19,97.01
T7,0.852,5.32,5.33,27.58,94.59,28.75,100.2,28.43,94.94,5.01,5.69,28.56,98.46,27.35,106.17,28.28,102.48
T5,0.913,5.29,4.7,25.12,99.12,25.66,101.49,25.65,108.51,5.5,4.75,27.33,105.74,24.16,105.59,25.16,95.4
T9,1.069,5.11,4.91,28.11,100.28,28.56,108.25,27.67,97.75,5.67,4.72,27.85,112.42,25.84,109.68,28.9,107.05
T2,1.312,4.73,5.33,25.46,111.51,25.43,106.09,26.06,109.5,4.83,5.48,25.58,114.65,27.94,94.99,24.48,107.7
T2,1.361,5.41,5.32,27.11,100.1,24.65,93.95,25.95,109.29,4.74,5.85,24.45,110.94,27.88,101.05,25.62,99.91
T3,1.448,5.5,5.7,26.67,106.52,27.52,99.71,25.6,109.17,5.07,5.42,26.43,94.16,24.8,97.76,23.68,110.78
T9,1.556,5.64,5.58,26.4,108.12,26.42,109.11,26.41,92.19,4.91,4.98,28.36,114.38,24.74,101.42,26.8,103.8
T10,1.569,5.48,5.36,26.58,107.31,27.96,96.94,25.17,114.3,5.25,5.9,28.46,105.71,24.91,104.88,25.7,105.68
T5,1.594,4.76,4.75,27.37,113.86,25.45,105.5,26.87,95.1,4.98,5.16,28.4,106.08,23.36,102.54,25.5,100.12
T9,1.637,5.15,4.91,24.6,113.45,25.23,107.04,29.06,101.51,5.19,4.95,26.5,97.04,28.54,109.99,29.12,101.19
T5,1.651,4.87,4.69,28.49,113.11,26.31,94.91,26.52,94.05,5.34,4.78,27.49,112.86,26.53,98.43,27.79,98.25
T1,1.875,5.03,5.2,27.29,117.67,24.06,113.48,26.44,108.54,5.67,5.61,27.33,110.73,26.76,99.29,27.3,98.81
T6,1.883,5.42,5.62,28.67,108.59,25.02,97.7,25.24,99.54,4.89,5.1,27.95,104.4,25.01,102.58,24.72,97.3
T4,1.91,4.82,4.82,29.46,108.2,24.05,101.17,23.85,107.32,5.19,5.18,26.06,114.6,26.65,98.04,25.56,118.13
T4,1.987,4.78,5.13,27.45,109.45,26.61,99.63,27.52,107.07,5.42,4.93,25.28,113.08,25.48,94.16,24.56,113.78
T8,2.089,5.82,5.6,26.79,94.73,26.72,101.55,26.54,110.9,5.15,5.3,25.72,110.42,24.91,98.05,28.48,106.16
T6,2.093,5.24,5.95,27.72,102.38,28.19,106.29,25.15,93.67,5.26,5.12,27.12,112.7,26.94,110.3,27.37,94.66
T8,2.106,5.48,5.64,25.88,110.98,27.1,109.59,28.0,111.38,5.76,5.78,26.48,102.51,25.01,105.82,26.96,111.52
T2,2.107,4.73,5.2,26.0,110.46,25.66,107.24,26.02,96.69,5.36,5.87,23.23,108.1,27.19,101.33,28.02,107.76
T7,2.27,5.12,5.49,28.4,102.31,25.61,108.13,28.98,102.2,5.62,5.47,27.68,95.97,25.92,109.55,28.24,102.87
T2,2.273,5.12,5.28,25.59,99.17,23.8,96.12,24.82,105.05,4.96,5.11,25.55,97.54,24.04,101.65,28.19,105.54
T5,2.336,4.78,4.62,25.74,112.11,24.66,106.67,26.66,97.59,4.72,4.64,26.31,110.92,26.69,100.48,26.17,95.0
T8,2.507,5.33,5.18,25.8,103.19,26.88,107.66,28.49,106.01,5.59,5.4,24.55,108.72,25.26,101.13,26.8,105.1
T9,2.518,5.54,5.25,27.74,113.56,26.91,99.39,28.72,97.58,5.59,5.15,24.61,108.47,28.33,114.3,29.0,95.32
T3,2.538,5.28,5.71,25.28,104.3,28.06,108.66,25.07,102.69,4.77,5.8,27.99,94.84,25.82,94.32,26.8,103.15
T6,2.692,5.44,5.82,27.72,111.47,25.29,103.09,28.39,94.68,5.3,5.95,28.08,104.63,25.22,107.93,25.56,108.15
T1,2.699,4.98,5.58,25.97,106.27,28.34,106.85,25.29,95.51,5.2,5.0,24.99,100.91,27.6,99.25,28.57,99.42
T2,2.966,4.67,5.12,23.21,112.84,24.09,107.94,24.91,105.04,4.91,5.84,23.22,103.66,24.76,96.73,27.34,107.71
T8,2.967,5.18,5.31,27.79,108.87,24.48,103.32,28.15,97.36,5.58,5.78,26.57,106.56,25.89,106.46,25.79,100.67
T8,3.017,5.15,5.17,26.89,107.62,26.6,105.8,26.18,109.61,5.5,5.23,26.2,100.71,24.63,109.31,25.89,98.78
T7,3.108,4.91,5.06,29.08,97.51,26.2,118.03,26.06,99.2,5.17,5.77,29.07,97.8,27.15,103.89,27.97,105.67
T10,3.125,5.47,5.36,28.57,94.86,28.2,112.59,26.93,102.38,5.33,5.18,29.21,94.94,27.51,99.49,24.33,99.34
T8,3.127,5.38,5.26,27.16,93.62,25.58,109.27,24.78,111.81,5.46,5.32,28.58,99.02,27.37,100.24,26.86,101.44
T9,3.183,5.47,5.14,25.35,96.93,25.62,111.15,26.47,95.52,5.15,5.15,28.81,102.92,24.88,106.3,25.23,106.57
T8,3.23,5.7,5.05,25.81,94.83,24.75,106.34,27.49,106.98,5.56,5.13,28.83,96.56,24.32,112.2,25.49,111.34
T2,3.262,5.28,5.39,24.78,113.67,26.1,102.05,27.39,96.93,5.02,5.52,27.34,115.17,25.77,102.0,25.23,111.46
T1,3.305,4.9,5.2,24.67,111.74,27.63,108.82,27.87,98.04,5.17,5.86,26.65,108.95,24.14,103.03,27.63,104.03
T8,3.511,5.21,5.41,25.9,107.42,26.95,103.15,27.04,107.11,5.79,5.73,25.72,102.36,24.45,100.91,27.15,110.83
T6,3.673,5.46,5.94,26.43,104.34,25.56,105.62,24.62,95.98,4.77,5.61,28.54,114.44,26.46,92.99,27.24,104.89
T1,3.74,5.49,5.55,25.13,110.98,27.68,104.42,25.02,96.01,5.5,5.75,25.35,109.48,27.21,99.29,27.77,98.02
T7,3.845,5.57,5.19,26.77,97.18,29.44,117.29,27.63,107.74,5.18,5.31,28.48,110.32,24.93,106.02,28.22,103.92
T5,3.984,5.33,4.66,28.94,115.87,26.99,96.43,27.68,97.13,4.89,4.94,28.69,111.07,24.19,109.87,25.24,104.43
T3,4.039,4.95,5.58,26.63,98.49,24.08,96.8,25.35,109.05,5.25,5.71,25.34,106.57,27.15,96.68,24.28,114.2
T2,4.045,4.64,5.87,23.27,98.35,26.46,100.62,24.49,95.53,5.18,5.49,26.73,106.96,24.0,98.69,28.9,111.6
T10,4.199,4.81,5.1,25.72,93.35,26.86,106.38,26.78,99.56,5.44,5.5,28.85,97.41,26.87,100.4,27.42,98.96
T5,4.234,4.86,4.72,26.12,104.31,25.73,110.65,27.06,104.92,5.1,4.74,26.14,102.22,26.47,101.87,25.23,108.28
T4,4.24,4.93,5.32,27.15,109.34,23.91,102.65,27.77,107.29,5.04,5.34,24.95,104.07,27.21,98.77,23.38,112.16
T9,4.599,5.43,5.1,24.69,101.7,24.67,107.18,29.68,95.38,5.55,5.41,26.56,103.54,26.21,112.38,26.57,108.32
T1,4.621,5.55,5.5,24.49,118.14,26.1,113.35,28.2,108.48,4.97,5.14,25.53,115.53,24.04,114.28,27.24,99.59
T4,4.814,4.65,5.56,28.29,103.1,26.06,108.31,23.55,101.18,4.91,5.28,26.1,102.09,23.76,107.89,23.64,106.1
T2,4.84,5.43,5.39,23.33,101.67,25.3,102.74,28.1,102.02,4.94,5.55,26.24,110.56,24.72,93.23,27.48,111.68
T5,4.918,5.03,5.01,29.09,112.44,24.51,102.95,28.58,100.74,5.24,4.66,26.39,109.78,25.68,100.66,27.64,103.81
T4,4.951,5.34,5.16,28.58,108.05,24.23,93.14,26.63,103.64,4.89,5.19,26.72,103.24,27.76,95.77,24.46,105.63
T2,5.096,4.74,5.04,23.24,114.68,24.61,103.25,27.67,108.84,5.37,5.02,25.34,112.51,24.92,104.79,25.84,102.98
T2,5.19,5.39,5.84,23.24,107.51,27.16,108.16,27.79,102.7,4.88,5.19,24.97,103.55,25.6,107.63,26.29,99.42
T1,5.388,5.33,5.4,27.63,118.14,25.23,113.19,27.03,99.84,5.47,5.18,26.8,116.68,28.31,108.22,25.67,93.46
T10,5.473,5.3,5.36,25.98,94.75,26.21,110.61,26.25,104.33,5.46,5.82,28.5,93.68,27.28,111.72,25.12,116.89
T8,5.579,5.62,5.2,25.8,100.11,27.2,115.3,28.71,114.43,5.82,5.58,28.46,97.16,24.93,110.14,26.35,101.2
T8,5.632,5.42,5.57,28.97,95.18,25.99,113.66,28.73,114.86,4.96,5.27,27.99,103.83,25.14,104.6,25.62,113.3
T9,5.645,4.86,4.99,24.98,97.68,25.8,111.76,28.98,101.34,5.53,5.29,25.97,110.52,25.88,101.53,27.59,106.39
T5,5.653,5.3,4.66,28.92,102.04,24.43,94.1,28.06,95.8,5.48,5.43,28.39,104.05,25.2,109.64,28.71,104.13
T8,5.694,5.67,5.08,29.05,103.78,23.78,102.89,26.84,105.46,5.12,5.14,28.78,95.1,25.28,111.96,28.95,110.88
T2,5.791,4.69,5.82,25.98,101.07,23.85,102.94,26.81,113.41,4.76,5.34,27.05,107.29,25.08,95.45,29.02,112.06
T10,5.795,4.91,5.12,25.1,104.78,25.77,107.04,26.88,101.58,5.54,5.87,28.99,93.98,28.25,107.52,25.2,99.45
T3,5.796,4.94,5.64,24.56,94.16,25.39,104.14,24.7,112.96,5.28,5.39,28.1,99.0,24.28,98.97,27.28,112.54
T4,5.808,4.89,5.54,26.3,101.9,25.94,106.3,23.57,113.2,4.85,5.23,27.01,108.07,26.03,108.43,27.16,102.56
T10,5.821,4.72,5.15,29.22,97.41,28.64,110.75,27.8,104.76,5.3,5.64,27.3,106.82,26.67,110.28,24.01,115.38
T8,5.967,5.39,5.57,25.39,104.58,26.56,106.83,27.11,98.27,5.44,5.23,26.79,100.77,25.56,103.18,25.82,113.39
T5,5.983,5.13,5.42,27.92,109.48,27.17,95.57,27.03,93.77,4.94,4.91,26.09,108.43,24.04,94.0,27.75,103.04
T8,6.195,5.56,5.12,28.52,96.84,26.66,102.81,25.89,105.1,5.82,5.64,25.94,109.46,23.74,109.89,26.68,97.22
T3,6.237,5.1,5.34,26.92,96.39,24.24,98.41,25.02,106.58,5.33,5.07,26.91,102.31,26.14,93.89,26.37,109.1
T7,6.333,5.28,5.29,27.73,109.01,25.75,104.42,25.69,108.3,5.73,5.05,28.31,100.75,29.56,115.14,25.76,95.11
T8,6.386,5.24,5.21,24.94,107.92,26.48,109.64,25.68,103.94,5.5,5.62,27.3,100.45,27.04,105.01,25.69,113.3
T7,6.564,5.55,5.19,27.68,96.51,28.28,101.87,28.06,108.41,5.75,5.07,26.17,99.32,24.92,105.7,26.35,97.34
T10,6.616,5.03,5.88,25.2,93.67,27.11,105.41,26.83,108.1,5.56,5.36,25.05,94.42,27.24,99.55,25.14,112.29
T3,6.726,4.8,5.44,27.38,97.98,26.87,97.5,26.47,105.58,4.74,5.45,28.53,102.15,26.38,100.77,26.62,108.28
T8,6.923,5.8,5.42,25.62,105.05,23.84,114.19,27.48,109.45,5.4,5.08,24.78,103.81,24.1,107.2,24.72,111.34
T1,7.146,4.85,5.67,24.39,110.98,27.65,101.06,29.08,104.38,5.14,5.52,25.27,118.16,27.3,101.97,28.54,105.66
T6,7.172,4.75,5.59,25.52,110.55,25.42,95.56,29.09,95.74,4.79,5.9,25.66,114.91,26.1,99.56,28.11,95.74
T2,7.275,4.73,5.4,23.98,105.45,25.53,96.12,28.18,101.8,5.24,5.37,23.5,109.86,25.68,93.18,27.34,113.08
T6,7.404,5.16,5.33,25.46,114.76,25.27,96.38,28.43,105.89,5.1,5.77,26.21,115.06,25.12,103.46,28.25,98.42
T5,7.431,5.24,4.96,29.1,104.73,25.64,109.33,24.4,101.63,4.71,5.31,29.39,115.16,25.77,104.28,25.14,100.1
T1,7.453,4.83,5.17,25.85,101.62,25.0,99.23,25.02,102.23,4.81,5.77,27.41,109.48,26.4,101.61,27.98,109.82
T4,7.644,5.03,5.51,25.7,110.49,23.89,106.18,26.66,117.22,5.24,5.33,29.08,100.68,24.57,106.99,26.14,99.83
T10,7.919,5.19,5.2,25.44,102.5,29.22,98.26,25.48,109.61,5.41,5.3,26.3,95.18,29.32,109.23,24.35,108.68
T3,8.086,5.48,5.69,25.1,96.64,23.76,102.46,23.44,110.3,4.81,5.06,24.6,96.92,26.08,106.02,23.97,101.65
T1,8.104,5.45,5.8,25.25,106.27,25.85,100.16,27.27,109.37,4.98,5.22,27.27,113.39,26.86,99.42,26.28,108.36
T4,8.215,5.38,5.07,26.18,107.27,24.4,98.84,25.16,112.95,5.12,5.06,24.99,98.31,25.93,99.41,25.56,116.65
T6,8.307,5.24,5.95,27.1,116.53,25.12,96.53,27.14,104.14,4.96,5.55,27.93,112.88,24.3,100.11,27.59,100.7
T3,8.418,5.07,5.75,25.28,102.98,23.92,96.45,25.77,102.61,4.89,5.57,26.82,105.71,27.87,97.12,25.48,111.13
T2,8.421,4.86,5.85,23.48,111.14,24.35,99.5,26.24,103.66,5.36,5.18,23.65,99.65,24.93,101.3,25.51,112.66
T5,8.434,5.52,5.08,28.09,108.22,24.41,108.19,27.37,95.7,5.13,5.43,25.73,99.35,26.16,100.68,28.16,100.46
T1,8.531,4.8,5.59,24.98,109.5,26.1,109.81,27.65,107.06,5.38,4.99,27.54,102.29,28.14,107.12,27.0,93.14
T9,8.664,4.92,5.01,25.09,105.23,27.12,106.51,28.9,98.35,4.93,4.94,24.98,102.8,25.46,110.42,27.89,107.3
T1,8.675,5.06,5.55,24.91,117.3,24.33,113.73,29.1,109.91,5.61,5.84,27.84,108.13,23.9,100.52,27.5,94.07
T3,8.766,5.03,5.87,27.22,104.94,27.49,97.59,23.85,114.34,5.31,5.39,28.02,103.04,25.06,105.25,25.37,107.58
T1,8.977,5.22,5.56,24.98,116.52,26.02,99.0,28.29,106.7,5.23,5.63,27.56,118.89,27.54,103.86,27.58,104.58
T1,9.025,5.57,5.09,24.73,104.34,25.39,114.28,26.65,92.77,4.87,5.04,25.99,100.82,26.61,113.41,28.96,98.13
T9,9.108,5.13,4.94,26.28,111.07,27.29,112.32,25.82,98.57,4.84,4.73,25.35,100.16,27.33,115.84,25.88,104.94
T9,9.16,5.75,5.55,28.79,112.36,28.07,114.4,25.25,105.0,5.35,5.57,28.25,106.35,25.38,107.8,29.54,100.56
T10,9.318,5.31,5.51,26.01,94.05,24.94,112.44,24.45,111.8,4.9,5.1,29.46,94.31,27.89,111.12,25.12,103.89
T4,9.405,5.5,5.22,26.43,104.94,25.54,101.56,27.25,112.06,5.11,4.8,29.48,99.18,26.74,110.02,24.84,104.71
T1,9.527,4.93,5.08,24.97,119.01,26.74,102.69,26.82,108.69,5.49,5.82,24.0,112.87,26.62,103.11,25.56,108.98
T9,9.555,5.05,5.02,28.82,115.25,25.27,109.94,27.1,99.46,5.67,4.85,26.31,104.52,26.45,111.94,25.19,93.3
T3,9.62,5.07,5.24,25.26,108.43,23.97,106.86,24.98,109.17,5.11,5.77,27.0,106.31,25.84,92.17,25.18,113.24
T3,9.668,5.14,5.13,26.67,107.83,27.74,101.61,24.08,98.19,5.0,5.73,25.1,107.96,27.52,92.89,24.34,100.72
T8,9.766,5.58,5.12,28.43,107.54,25.9,107.75,28.71,113.3,5.29,5.28,24.72,94.65,23.83,114.12,27.39,99.08
T10,9.832,5.36,5.11,27.45,106.25,25.41,101.29,28.2,102.04,5.41,5.44,27.76,99.5,28.85,97.62,26.28,102.57
T5,9.926,4.75,4.76,29.4,110.85,23.62,97.55,25.04,104.32,4.96,5.15,24.95,109.72,22.99,95.43,26.93,109.75
T1,9.991,5.26,5.41,27.32,104.99,25.19,105.76,28.24,92.82,5.53,5.33,25.27,113.63,28.14,109.49,27.35,96.61
T9,10.103,5.02,4.99,26.33,98.82,24.56,106.11,26.82,97.46,5.35,5.21,28.55,112.11,26.68,99.72,29.39,104.56
T3,10.158,5.53,5.38,25.35,109.28,24.84,97.89,24.53,114.2,5.28,5.68,26.82,94.2,27.1,94.31,27.17,110.87
T8,10.395,5.29,5.78,26.14,106.97,24.34,101.71,26.75,108.19,5.2,5.27,26.12,109.55,24.86,107.14,25.33,102.19
T2,10.403,4.88,5.32,26.57,102.98,24.85,107.74,27.22,109.07,5.22,5.39,25.59,104.03,24.72,109.15,28.96,96.58
T5,10.451,5.28,4.73,29.32,111.41,25.32,103.95,25.76,105.11,5.23,4.66,26.54,116.8,24.29,106.65,24.4,96.53
T4,10.559,4.71,4.82,26.06,109.54,27.54,103.46,26.88,104.2,5.46,5.51,24.99,101.22,25.37,106.07,24.89,99.7
T6,10.731,4.98,5.38,26.6,110.3,25.62,104.6,28.67,93.17,5.18,5.44,24.81,107.18,24.26,93.25,26.85,94.16
