task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.064,5.18,5.82,26.06,106.64,24.05,104.49,27.6,107.6,4.95,5.86,26.32,101.39,24.58,92.86,25.33,95.68
T8,0.153,5.66,5.19,24.59,97.39,25.64,111.78,28.14,105.88,5.87,5.77,25.8,110.65,25.86,104.18,27.0,113.86
T8,0.324,5.5,5.87,24.63,104.06,26.67,114.24,25.41,99.29,5.85,5.4,26.19,110.19,23.68,111.65,25.43,98.57
T2,0.33,5.03,5.47,23.18,106.65,24.25,99.34,27.57,98.47,5.48,5.85,27.17,104.72,27.17,109.62,28.75,103.5
T9,0.722,5.4,4.8,27.69,106.94,27.72,98.01,29.35,94.97,5.12,5.11,26.4,109.55,26.17,98.47,27.78,98.81
T1,0.818,5.44,5.22,24.28,105.05,25.39,104.87,29.23,98.03,5.68,5.26,24.8,102.27,24.07,99.12,28.65,101.85
T2,0.875,5.15,5.73,24.26,107.69,27.21,94.21,26.06,113.24,4.88,5.72,24.36,111.14,23.67,103.36,27.02,110.34
T1,0.952,5.43,5.64,27.51,108.53,27.26,105.37,26.11,97.31,4.78,5.52,24.26,118.56,25.37,114.45,25.96,106.18
T5,1.057,4.78,5.31,25.02,114.01,23.04,98.1,28.58,103.6,4.94,5.11,26.72,99.34,23.68,101.7,27.85,95.39
T10,1.085,4.85,5.51,27.28,105.98,27.96,102.34,24.58,113.25,4.98,5.7,27.79,95.1,27.89,101.16,24.36,100.86
T7,1.12,5.35,5.54,26.72,101.19,28.6,113.37,29.65,92.18,5.39,5.35,27.32,105.16,27.63,102.68,28.26,104.54
T10,1.155,5.0,5.9,28.25,106.96,25.32,108.98,27.56,115.85,5.39,5.61,28.96,107.2,26.54,111.74,27.05,111.23
T7,1.214,5.35,5.68,27.23,100.77,26.12,114.81,29.5,103.88,5.46,5.51,26.05,101.32,29.42,107.44,28.95,101.84
T9,1.222,4.89,5.31,25.93,106.18,27.29,101.36,25.48,94.44,5.44,5.48,27.07,100.5,28.42,98.43,29.68,97.74
T5,1.232,5.52,4.71,28.69,115.28,25.38,101.0,27.38,108.23,4.91,5.17,27.63,108.34,23.48,100.24,27.41,107.07
T3,1.253,5.56,5.48,25.15,110.3,26.09,93.06,24.35,102.96,5.36,5.03,24.57,105.18,26.94,96.32,24.93,105.07
T6,1.271,5.35,5.03,25.23,114.08,25.14,101.64,25.92,106.04,4.99,5.53,25.34,111.69,27.39,95.35,27.56,103.68
T5,1.509,4.78,4.7,28.75,110.85,23.99,108.41,24.52,94.09,4.89,4.65,26.09,111.24,25.73,98.05,27.15,104.3
T7,1.536,4.94,5.25,26.8,107.35,28.57,106.7,26.63,101.0,5.56,5.64,27.09,97.29,27.52,104.42,28.81,99.78
T10,1.604,5.38,5.56,25.87,94.27,28.79,103.54,24.26,116.56,5.06,5.36,27.48,95.63,27.5,98.88,24.01,106.22
T9,2.148,5.51,5.36,25.98,104.34,25.84,101.84,25.05,101.12,5.57,5.48,26.89,97.04,27.66,101.91,28.98,106.57
