task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,5.27,4.91,29.07,106.44,24.26,106.71,27.77,105.91,4.96,5.46,26.91,97.17,26.17,102.95,25.37,102.23
T1,0.51,5.59,5.74,23.6,105.91,28.14,108.89,26.0,95.51,5.45,5.61,24.35,112.87,27.02,99.03,25.67,96.53
T1,0.585,4.8,5.37,24.42,103.18,24.51,107.96,26.45,102.0,5.45,5.05,23.77,109.45,27.82,106.97,26.96,108.55
T10,0.659,4.85,5.71,27.77,108.77,25.43,97.14,27.9,106.57,4.74,4.99,27.65,101.65,27.48,104.62,27.39,103.49
T7,0.717,4.92,5.72,26.36,107.32,25.13,106.57,27.25,105.05,5.03,5.43,25.85,99.84,28.39,115.01,27.3,92.81
T3,0.738,4.97,5.16,24.16,95.86,27.81,101.51,23.86,99.54,5.08,5.21,25.03,95.63,27.74,100.77,24.89,106.82
T8,0.883,5.16,5.79,26.02,104.21,23.19,113.85,24.88,111.44,5.44,5.11,28.78,100.17,23.71,113.89,28.87,107.67
T9,0.952,4.86,5.36,25.64,112.77,27.99,100.04,27.39,96.61,5.69,5.54,27.09,97.69,24.83,114.56,29.69,104.79
T10,0.972,5.41,5.43,28.21,101.66,27.11,111.71,25.47,116.74,4.82,5.15,29.65,106.82,25.69,101.55,26.99,116.31
T2,1.069,4.8,5.51,24.94,97.92,23.96,106.51,27.99,101.02,5.22,5.83,24.91,100.2,27.2,103.52,27.82,101.8
T6,1.086,4.7,5.73,25.02,102.46,26.39,97.54,27.72,95.12,5.5,5.13,27.19,109.46,26.72,99.75,28.37,98.52
T7,1.299,4.95,5.69,27.0,98.74,25.91,108.55,29.06,103.16,4.88,5.83,28.47,98.38,27.76,107.26,28.29,94.6
T7,1.405,5.56,5.11,27.89,97.56,29.47,118.2,26.63,102.93,4.96,5.4,24.99,108.92,27.54,114.28,28.62,91.41
T3,1.537,4.76,5.34,27.61,92.87,27.54,95.94,23.97,107.68,5.3,5.9,25.22,93.64,28.04,104.23,23.35,104.47
T7,1.624,4.94,5.39,25.21,104.89,29.13,103.22,26.85,107.47,5.35,5.48,27.46,99.24,26.54,109.81,25.97,93.47
T6,1.628,4.99,5.24,27.63,100.14,25.86,109.6,27.36,106.5,5.13,5.4,24.49,110.25,25.06,106.81,25.87,97.5
T4,1.735,5.23,4.68,27.43,97.64,23.75,96.45,26.56,114.16,5.27,5.24,26.37,107.32,24.93,95.83,26.44,104.68
T6,1.768,4.86,5.67,28.5,100.3,27.47,101.8,26.59,108.3,4.72,5.19,27.51,109.66,27.06,97.1,28.86,103.02
T7,1.807,5.45,5.74,28.3,93.58,29.25,108.95,28.03,100.51,5.49,5.58,25.19,105.41,26.28,106.4,26.12,96.89
T10,2.043,5.37,5.26,29.4,108.56,25.37,107.84,27.38,116.55,5.13,4.96,29.07,97.36,29.2,99.84,26.54,116.61
T8,2.098,5.88,5.63,26.65,105.16,25.39,97.97,28.47,110.39,5.36,5.13,24.8,109.39,24.25,99.39,28.74,98.27
T8,2.134,5.55,5.1,24.53,104.28,24.73,107.81,26.81,111.4,5.67,5.55,25.9,100.3,26.21,111.69,25.04,103.48
T1,2.192,4.94,5.53,27.33,110.18,27.95,113.97,27.63,93.32,4.89,5.6,25.74,100.41,24.94,105.03,27.2,97.1
T1,2.301,4.84,4.99,24.43,113.18,25.48,98.54,25.25,99.28,4.78,4.99,26.96,103.28,27.42,99.6,26.06,94.22
T5,2.537,5.32,5.29,26.83,110.11,25.08,105.2,25.59,100.91,5.38,5.28,25.57,112.71,25.2,105.15,24.94,106.16
T8,2.575,5.14,5.18,27.5,100.08,24.28,103.43,26.76,111.45,5.16,5.39,27.72,104.8,25.57,110.04,26.94,113.2
T2,2.605,4.82,5.76,26.89,106.74,24.19,107.72,27.43,96.62,5.32,5.24,24.07,108.66,25.42,101.52,25.82,95.53
T3,2.742,5.01,5.25,26.27,96.59,26.96,102.49,23.33,109.6,4.73,5.49,28.49,93.7,27.2,101.34,25.36,107.47
T10,2.947,5.59,5.44,27.7,95.26,28.03,101.64,26.29,100.33,5.36,5.02,27.49,102.96,28.73,103.64,27.16,115.13
T5,3.184,5.11,4.84,26.45,113.14,25.98,96.38,26.41,104.34,5.35,4.64,29.02,102.95,23.31,98.45,25.94,96.23
T4,3.409,5.38,4.85,26.84,104.21,24.15,94.36,25.01,118.37,5.06,5.39,28.84,112.2,27.92,99.56,25.42,106.87
T3,3.5,5.42,5.82,25.04,96.36,27.81,96.94,25.2,105.6,5.07,5.21,27.29,93.62,24.72,99.97,27.16,108.33
T7,3.536,4.94,5.78,25.3,97.66,29.06,112.45,26.44,100.89,5.04,5.48,27.77,109.61,29.36,103.19,26.26,93.47
T4,3.595,5.5,4.76,26.03,111.68,28.04,95.52,24.53,112.93,5.09,4.99,29.32,113.13,26.43,96.45,24.22,109.24
T9,3.607,5.7,5.6,26.39,103.36,26.24,114.08,29.72,106.7,5.17,5.1,25.05,102.21,27.05,116.01,29.7,102.65
T5,3.663,5.21,5.41,26.37,105.96,24.37,101.25,24.77,95.26,5.24,4.79,25.58,105.4,22.96,93.12,28.3,100.42
T2,3.851,4.75,5.74,25.34,98.0,27.8,104.49,26.2,104.1,4.81,4.96,27.17,100.66,25.97,100.52,27.48,95.97
T3,3.875,5.57,5.28,27.44,106.02,24.4,94.48,25.04,108.5,5.11,5.08,25.35,103.16,26.67,108.03,26.44,103.12
T9,3.902,5.34,5.16,28.87,112.51,27.95,99.76,25.8,103.92,5.32,5.47,28.19,104.22,24.89,109.76,28.24,94.26
T3,3.944,5.26,5.34,27.57,96.89,23.87,98.29,27.06,104.02,4.96,5.72,24.84,97.15,28.12,94.18,27.28,101.91
T4,3.96,4.75,4.81,25.74,105.2,27.48,93.61,25.92,104.68,4.79,5.34,28.33,110.44,23.75,103.2,24.72,114.85
T10,4.075,4.91,4.99,26.05,104.72,27.73,98.86,24.42,101.88,4.86,5.89,25.01,100.14,27.18,114.25,25.22,107.95
T5,4.115,5.4,5.1,28.69,114.24,26.68,107.57,25.0,98.75,5.34,4.83,29.17,99.97,25.34,99.56,28.42,100.25
T5,4.295,5.48,4.84,27.76,103.48,25.77,109.14,27.04,97.32,5.55,5.31,27.02,112.0,23.58,110.19,26.08,104.9
T8,4.301,5.53,5.41,25.02,96.35,26.53,102.54,27.49,112.93,5.31,5.38,24.73,104.76,24.62,112.12,25.33,98.26
T10,4.414,4.86,5.69,25.71,103.92,26.95,104.15,27.82,112.37,4.97,5.25,26.75,100.23,27.44,99.77,24.0,115.59
T1,4.428,5.17,5.13,26.91,105.95,24.43,99.12,29.52,106.82,4.89,5.53,25.05,118.98,27.14,101.54,27.77,105.62
T8,4.585,5.01,5.57,25.0,94.46,23.74,107.23,26.43,101.35,5.13,5.13,26.05,105.2,24.0,103.75,28.54,103.52
T8,4.738,5.68,5.57,28.66,109.91,25.81,107.75,26.15,100.02,5.51,5.03,26.89,101.38,24.11,110.82,26.11,110.34
T9,4.86,5.69,5.1,26.19,104.22,25.17,102.67,25.17,102.57,5.11,5.54,29.12,107.03,27.97,101.14,27.38,97.26
T1,5.014,5.1,5.13,25.4,105.86,27.48,99.29,27.84,98.06,4.79,5.64,25.52,108.77,27.03,116.55,25.58,109.7
T10,5.017,5.55,5.14,25.71,102.69,25.3,112.69,27.02,101.47,5.48,5.63,26.75,106.34,28.53,98.87,28.03,108.07
T9,5.288,5.61,5.08,26.13,105.25,26.42,113.84,29.75,105.26,5.13,4.76,24.78,112.89,25.38,101.86,28.02,107.58
