task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.022,4.82,5.36,27.7,97.91,27.45,97.94,24.26,115.39,4.91,5.3,25.82,93.7,26.42,105.96,26.16,98.92
T4,0.042,4.69,4.82,26.61,115.45,26.37,93.67,26.84,108.68,5.01,4.96,29.28,100.19,27.95,101.1,27.31,102.94
T1,0.05,4.88,5.63,24.74,104.62,24.97,104.55,26.32,109.04,4.86,5.07,23.86,109.12,26.78,114.79,27.87,106.78
T10,0.145,4.94,5.35,29.7,95.98,28.75,110.28,24.5,111.22,5.26,5.41,29.17,105.59,25.34,112.69,24.85,102.2
T9,0.323,5.17,4.76,28.86,102.33,26.58,104.35,25.05,94.04,4.96,4.9,29.12,114.3,27.11,97.58,29.3,106.45
T6,0.414,4.68,5.41,27.46,116.25,25.74,94.72,28.18,94.66,5.51,5.68,28.56,112.96,26.48,98.82,26.84,103.47
T2,0.419,5.13,5.3,26.91,115.44,23.94,97.1,25.84,106.82,4.83,5.63,23.15,112.51,27.64,101.27,27.78,107.96
T2,0.425,5.0,5.74,26.1,97.53,25.21,93.78,25.83,109.73,4.84,5.16,25.66,104.27,24.0,101.14,26.85,111.43
T4,0.482,5.32,4.84,26.1,100.13,24.88,106.03,25.1,103.25,5.07,5.21,26.95,109.68,27.59,96.46,24.27,107.68
T2,0.537,4.96,5.31,26.11,109.36,27.76,96.76,27.35,100.98,5.26,5.58,23.98,115.03,24.44,104.51,29.0,107.42
T3,0.56,5.32,5.53,26.14,106.67,26.71,93.44,23.74,107.42,5.31,5.36,28.13,101.88,26.38,99.58,25.6,100.26
T1,0.716,5.35,5.87,27.88,106.41,25.97,111.76,26.84,108.17,4.78,5.52,27.31,104.09,27.85,110.36,25.88,92.95
T9,0.738,4.89,5.1,26.18,110.39,27.3,98.21,26.7,101.2,5.18,4.86,27.69,111.2,26.35,99.18,27.86,104.69
T3,0.9,4.85,5.37,25.61,105.81,25.76,100.73,23.4,102.69,4.8,5.05,26.5,109.64,25.35,102.7,24.67,110.18
