task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.044,5.24,5.04,24.71,114.0,26.02,104.26,25.1,93.45,4.85,5.23,23.6,118.77,23.9,104.17,26.92,108.58
T5,0.2,4.91,5.11,26.06,100.37,26.62,102.2,27.92,99.2,5.5,4.74,25.2,114.29,27.27,101.0,24.42,108.32
T10,0.368,5.34,5.82,28.05,103.12,28.2,105.04,25.57,116.32,5.36,5.53,26.8,99.49,25.68,112.94,24.19,110.49
T9,0.739,5.23,5.24,27.8,103.69,27.83,102.27,26.08,98.42,5.04,5.41,28.71,103.43,28.55,114.18,25.46,104.7
T9,1.024,5.24,5.09,27.81,109.52,25.26,112.81,29.34,98.81,5.03,5.43,24.57,106.54,25.98,114.08,28.94,92.11
T2,1.221,4.95,5.57,24.91,105.96,24.5,103.12,25.69,110.45,4.72,5.33,26.05,109.5,23.71,102.64,27.16,96.16
T8,1.366,5.72,5.05,28.69,102.1,25.38,101.19,25.97,108.97,5.81,5.7,25.71,95.25,24.94,102.85,28.76,113.25
T10,1.437,5.38,5.37,29.61,107.99,25.56,107.97,25.16,103.89,5.26,5.44,29.66,108.01,28.73,114.99,24.93,114.06
T1,1.456,5.12,5.87,24.59,110.02,26.78,102.82,28.13,96.12,5.52,5.33,27.63,107.84,24.07,110.01,25.3,97.18
T8,1.591,5.85,5.72,27.96,109.39,24.9,97.52,27.62,100.57,5.77,5.61,27.07,104.59,25.31,110.3,25.3,104.9
T5,1.791,5.14,5.31,26.81,103.3,23.34,100.54,28.14,108.88,5.32,4.99,26.95,115.3,23.02,95.26,26.2,93.43
T5,1.857,5.44,5.41,28.88,108.33,24.99,105.15,26.16,103.33,5.28,5.38,25.22,114.96,25.16,109.99,24.89,104.56
T5,1.95,5.36,4.99,25.71,116.82,23.2,102.43,26.68,101.14,5.51,4.99,29.39,110.38,23.24,106.9,25.63,108.43
T7,2.051,5.66,5.68,27.2,94.81,26.14,105.78,25.71,108.41,5.29,5.34,26.01,102.65,25.82,105.34,25.17,107.51
T10,2.282,5.13,5.85,25.86,95.98,28.62,111.92,28.47,108.48,4.72,5.3,28.46,104.89,27.57,108.31,26.62,115.18
T2,2.427,4.73,5.16,26.61,113.41,24.25,102.51,24.67,102.36,5.44,4.97,23.35,110.33,27.98,100.8,25.94,102.82
T1,2.586,4.83,5.61,25.81,118.1,26.43,100.08,26.96,106.32,5.2,5.4,24.47,110.07,25.85,114.97,28.65,105.67
T3,2.625,5.5,5.91,25.2,101.88,25.11,92.38,23.4,113.26,5.34,5.57,27.04,100.56,24.5,107.55,24.72,106.57
T6,2.731,4.97,5.45,28.76,114.54,24.44,95.14,27.74,100.96,5.39,5.69,24.74,99.74,25.88,106.84,25.91,106.12
T2,2.732,5.42,5.39,24.71,100.17,27.25,96.5,28.74,105.4,4.98,5.28,23.18,99.92,25.95,103.22,27.19,104.22
T3,3.121,4.72,5.56,25.19,96.04,27.63,100.09,25.46,112.21,4.82,5.36,27.08,103.44,24.25,95.68,25.26,104.43
T10,3.35,5.25,5.59,25.15,107.9,27.31,98.5,27.78,99.2,5.09,5.0,28.87,104.41,27.4,97.26,27.51,112.27
T7,3.458,5.7,5.77,28.35,104.81,25.59,116.57,28.05,96.38,4.91,5.9,27.05,106.3,26.76,111.07,26.38,95.31
T9,3.463,5.55,4.78,25.0,97.32,25.38,110.04,28.32,97.58,5.31,5.35,28.02,109.47,26.06,109.6,28.15,93.76
T7,3.546,5.5,5.51,28.88,105.83,27.12,115.24,27.82,99.09,5.62,5.08,26.72,98.89,25.39,103.13,28.48,104.26
T7,3.597,5.61,5.34,28.84,105.13,25.05,118.42,27.74,98.57,5.72,5.59,26.58,100.33,29.59,105.27,28.82,97.6
T8,3.648,5.85,5.75,26.24,101.88,24.98,109.12,28.04,100.26,5.02,4.97,27.88,105.3,26.03,104.51,26.35,97.14
T3,3.657,5.11,5.69,28.07,110.14,25.67,108.53,24.92,112.8,5.26,5.49,26.36,99.8,23.78,91.92,25.21,112.06
T3,3.751,5.51,5.56,26.8,109.45,27.41,99.33,23.3,112.65,5.56,5.39,28.15,94.98,27.22,106.26,24.33,102.57
T6,3.876,5.11,5.69,24.86,111.74,25.91,99.8,26.26,99.57,5.2,5.38,28.38,107.63,24.42,92.93,25.7,96.94
T10,3.956,4.92,5.39,29.28,97.73,28.82,101.54,27.28,110.73,5.5,5.3,28.53,96.7,26.61,97.91,27.79,111.24
T2,3.972,5.44,5.44,26.16,111.09,24.74,93.38,28.48,96.87,4.98,5.56,25.45,98.72,27.21,108.15,25.08,97.56
T6,4.08,4.96,5.44,25.07,109.86,26.32,93.59,28.54,103.5,5.2,5.59,25.34,116.56,25.92,94.44,26.99,95.58
T3,4.086,5.52,5.52,27.08,98.07,23.96,105.07,25.62,104.51,5.37,5.33,26.27,101.36,25.98,97.46,24.39,101.59
T7,4.195,5.44,5.47,27.34,103.84,25.04,108.75,26.8,107.29,5.39,5.3,27.94,110.06,28.62,109.56,26.72,105.82
T8,4.299,5.58,5.44,28.44,108.72,23.9,102.85,27.77,106.18,5.7,5.51,27.0,94.34,23.43,98.49,25.52,97.57
T2,4.376,5.2,5.29,24.07,113.76,23.7,104.51,24.8,111.92,5.33,5.85,26.68,110.93,24.81,103.49,27.8,110.21
