task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.049,4.78,5.55,29.49,93.51,27.46,110.73,24.51,107.55,4.8,5.2,29.02,105.07,28.05,103.78,24.95,98.52
T6,0.095,4.66,5.67,26.61,103.1,25.86,106.64,28.96,93.94,5.39,5.08,27.22,108.6,28.17,100.44,26.48,101.13
T5,0.098,4.77,4.98,25.37,115.65,25.83,103.05,24.72,96.84,5.43,5.42,28.46,114.54,26.53,98.43,28.43,106.14
T7,0.272,5.52,5.16,26.01,96.34,28.46,114.34,29.06,93.25,5.6,5.02,25.35,110.2,27.06,104.58,28.2,101.0
T4,0.286,5.11,5.13,28.98,104.22,25.74,93.24,24.5,111.98,4.82,4.97,25.68,112.1,25.76,96.06,23.78,105.98
T1,0.368,5.47,5.32,24.44,105.96,27.08,99.63,28.9,100.89,5.29,5.21,26.82,108.44,26.95,103.96,25.11,109.85
T4,0.464,5.34,4.68,25.39,112.27,24.33,103.6,27.23,107.62,4.84,5.1,26.24,106.26,25.65,104.13,26.56,104.68
T10,0.558,4.86,5.73,25.87,98.2,27.22,98.99,25.66,106.22,5.4,5.32,27.99,108.77,26.72,98.52,24.69,112.06
T5,0.699,4.93,5.31,26.14,106.6,26.79,97.17,26.34,94.6,5.24,4.96,25.27,102.69,24.38,94.78,28.39,108.39
T1,0.853,5.16,5.71,26.41,115.88,28.01,112.06,28.95,103.4,5.12,5.74,25.17,114.23,27.91,107.15,28.72,108.85
T7,1.735,5.46,5.1,26.0,99.42,28.37,104.81,27.01,92.41,5.5,5.21,25.95,108.9,25.43,108.41,28.46,95.08
T10,1.906,5.3,5.1,28.87,102.7,29.1,97.15,24.2,100.21,5.12,5.63,29.68,105.05,26.34,98.66,24.38,110.1
T4,1.995,4.82,5.56,25.53,102.57,26.69,94.7,25.66,118.37,4.84,5.21,27.63,104.32,27.76,97.74,24.29,116.98
T3,2.054,5.46,5.49,24.57,105.03,24.79,100.39,26.48,105.66,5.51,5.63,25.59,107.28,24.84,95.31,23.16,103.65
T5,2.158,5.08,5.16,27.34,103.1,23.71,108.4,27.23,100.77,4.94,5.12,27.78,117.56,23.87,101.32,25.25,94.07
T2,2.504,5.01,5.13,27.1,98.26,25.5,94.23,25.14,110.48,4.99,4.96,23.98,106.35,25.08,96.12,26.65,98.97
T7,2.561,5.18,5.62,28.76,102.64,26.09,105.12,28.23,99.67,5.35,5.04,25.54,103.51,29.59,100.55,25.54,96.23
T1,2.581,5.6,5.77,24.43,102.88,26.62,105.61,28.0,109.25,5.58,5.27,24.02,115.31,23.99,116.73,26.68,93.18
T3,2.587,5.1,5.89,27.1,101.19,25.72,105.37,26.25,106.85,5.26,5.35,24.63,101.28,27.06,100.34,23.67,100.91
T1,2.924,5.12,5.54,25.19,102.77,27.06,99.69,27.82,96.49,5.29,5.69,25.3,107.02,25.47,102.02,26.33,99.7
T1,2.939,5.45,5.8,27.32,108.44,27.63,100.35,26.56,103.91,5.23,5.06,25.09,112.52,27.8,109.13,26.62,95.68
T5,3.143,4.99,4.93,29.52,114.5,26.5,97.76,27.21,97.75,5.46,5.0,25.58,117.25,24.21,106.91,24.19,108.39
T2,3.286,5.38,4.98,26.13,108.69,27.52,94.11,27.14,102.29,4.96,4.99,27.11,113.92,26.09,94.99,25.56,96.96
T6,3.3,4.9,5.33,28.99,111.38,24.45,108.86,27.86,99.6,5.25,5.31,27.1,99.85,27.29,108.72,26.0,110.05
T7,3.324,5.4,5.61,28.81,108.02,26.77,107.05,25.15,97.67,5.16,5.24,26.64,99.84,29.05,110.04,28.98,95.23
T3,3.405,5.46,5.39,27.61,106.31,25.38,92.86,26.11,111.53,5.51,5.64,26.78,95.99,27.87,96.71,23.85,105.21
T4,3.648,4.84,5.56,26.77,110.85,25.99,102.42,25.14,111.28,5.13,5.55,26.68,99.7,26.63,93.7,27.42,106.08
T1,3.765,5.26,5.65,25.84,110.74,26.32,100.34,25.16,106.47,5.04,5.57,26.22,113.0,26.68,115.08,28.52,104.27
T2,3.784,4.89,4.96,24.84,112.28,25.68,95.55,26.42,99.82,5.35,5.43,25.59,98.85,25.31,95.41,26.05,104.93
T3,3.97,5.45,5.41,26.24,99.48,24.79,97.48,23.25,103.63,5.04,5.94,26.99,101.54,23.92,104.02,26.19,98.09
T4,4.63,4.65,5.09,29.38,101.42,25.73,96.11,25.75,107.46,4.86,5.22,28.84,103.81,27.91,99.14,25.97,106.29
T5,4.796,5.12,4.89,27.53,115.22,23.4,100.08,25.14,94.58,5.43,5.0,27.22,110.3,23.01,106.37,26.05,108.32
T9,5.035,5.18,5.38,24.99,108.74,25.48,115.0,25.55,99.83,5.24,5.58,27.0,111.26,28.1,97.84,26.13,100.29
T3,5.1,5.09,5.33,27.77,93.54,23.87,104.24,27.11,113.29,5.27,5.69,26.0,105.1,27.12,102.96,24.66,106.52
T1,5.103,5.48,5.45,27.32,112.25,25.0,114.36,29.35,102.2,5.34,5.73,26.68,108.36,27.82,102.46,26.45,93.23
T7,5.153,5.35,5.1,26.17,95.87,26.76,105.38,26.12,92.08,4.98,5.42,24.79,95.39,28.6,109.81,25.84,92.33
T9,5.245,4.86,5.06,28.75,106.72,26.87,103.0,28.16,97.05,5.29,4.91,28.42,109.23,26.9,98.68,26.04,94.01
T9,5.411,5.19,5.32,26.48,107.96,27.99,108.82,28.94,95.18,5.45,5.01,28.05,107.54,26.16,105.74,28.06,98.78
T2,5.455,4.85,5.7,23.52,106.64,25.32,97.79,27.9,106.19,5.14,5.08,25.56,113.3,26.12,102.08,24.77,113.4
T5,5.543,5.03,5.02,25.23,102.85,23.29,93.34,27.38,107.48,5.36,5.19,28.73,116.76,25.79,106.95,25.03,96.88
T4,5.557,4.96,4.83,25.98,102.16,25.94,95.05,27.59,117.8,5.33,4.81,28.9,110.85,27.67,102.47,26.87,105.62
