task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.042,5.35,5.26,27.09,108.02,28.33,107.24,24.62,94.3,5.25,5.14,28.24,109.19,26.25,98.66,27.35,94.23
T2,0.072,5.13,5.69,25.9,114.13,27.59,96.73,28.69,99.35,5.46,5.34,25.44,99.9,28.05,104.56,25.47,101.93
T7,0.074,5.53,5.56,25.86,103.3,26.14,103.19,26.43,103.28,5.72,5.2,27.86,110.4,25.22,111.54,26.12,105.91
T9,0.076,5.13,5.4,25.57,103.59,25.17,99.7,28.59,108.61,5.73,4.91,25.04,112.42,25.83,98.66,27.96,103.01
T4,0.08,5.3,5.24,24.97,108.12,24.1,108.85,24.46,111.89,4.98,5.34,25.74,109.52,24.3,102.88,26.53,110.27
T5,0.25,4.87,5.17,28.51,116.03,26.01,93.45,28.39,107.35,4.68,5.43,26.82,108.22,24.0,97.73,25.0,108.26
T4,0.292,4.66,4.79,28.65,112.87,27.24,97.64,26.25,106.36,5.25,4.78,25.1,106.09,27.28,100.63,25.91,104.66
T4,0.465,4.9,4.88,27.41,111.38,24.8,101.22,25.28,104.66,4.78,4.76,25.46,110.46,25.63,97.43,23.75,105.12
T6,0.556,5.4,5.74,25.07,103.07,26.86,103.63,28.98,99.08,5.09,5.31,25.47,111.47,26.18,108.93,26.92,95.52
T5,0.683,5.11,4.82,29.24,109.86,24.65,106.3,25.31,106.25,5.27,4.88,27.32,111.41,23.74,110.25,27.67,110.38
T8,0.864,5.84,5.89,24.92,101.01,25.76,106.76,29.0,108.06,5.13,5.05,26.61,101.14,24.48,100.9,25.4,110.36
T4,0.903,5.3,5.18,26.35,101.53,24.82,106.79,24.68,117.59,4.74,4.79,29.25,97.41,26.75,97.65,25.72,116.27
T6,0.973,5.26,5.01,26.5,115.92,24.41,105.44,24.64,97.27,5.02,5.93,27.92,104.62,28.11,109.12,24.52,108.93
T10,1.122,4.92,5.16,26.84,101.76,26.65,114.33,25.13,104.53,5.34,4.97,26.87,96.44,25.65,107.68,24.89,106.11
T7,1.419,4.99,5.49,25.46,101.82,27.28,113.66,26.4,96.51,5.39,5.04,28.5,99.27,28.53,105.43,29.76,95.01
T2,1.545,5.16,5.58,23.2,112.47,27.45,93.52,24.41,97.92,4.81,5.48,26.55,109.89,25.78,94.79,28.51,95.66
T6,1.553,4.66,5.69,25.19,100.05,27.05,95.56,28.5,99.04,5.46,5.86,27.69,112.87,24.09,103.34,25.3,105.34
T3,1.634,5.25,5.73,27.0,93.98,27.47,97.39,27.3,111.37,5.46,5.1,28.58,95.27,24.54,103.94,24.86,99.97
T3,1.73,4.82,5.7,25.48,99.38,24.54,101.33,26.3,110.76,5.25,5.07,27.94,96.35,23.73,95.85,25.93,102.71
T4,1.85,5.04,5.1,27.9,109.4,25.38,94.29,25.73,111.59,4.75,4.85,26.26,105.32,26.86,104.63,25.61,115.77
T6,2.086,5.45,5.31,28.76,108.86,26.22,109.04,28.62,100.88,4.86,5.37,25.04,113.53,28.16,103.21,25.94,105.3
T5,2.197,4.97,4.68,26.06,99.76,23.2,97.14,27.02,100.67,5.21,5.4,25.98,115.05,25.15,106.59,24.4,98.63
T1,2.332,5.61,5.74,26.65,113.89,23.93,108.98,28.36,99.08,5.07,5.16,26.98,117.68,28.01,105.87,26.78,97.01
T6,2.343,5.3,5.53,28.76,111.55,24.97,99.23,28.28,102.16,4.74,5.34,27.66,108.04,27.9,107.32,28.31,104.16
T10,2.554,5.18,5.55,27.54,105.39,28.49,104.25,28.44,111.38,4.93,5.16,29.65,97.32,27.22,102.9,27.44,110.05
T9,2.616,5.32,5.14,28.2,112.09,26.21,109.6,27.94,108.06,5.69,5.58,27.37,106.83,27.52,116.02,26.61,105.2
T5,2.757,4.87,4.95,26.74,105.66,24.16,107.87,25.66,102.16,5.2,4.94,25.23,104.31,24.41,96.51,24.48,95.51
T5,2.819,4.95,5.16,27.05,115.48,23.89,95.26,28.16,93.11,4.7,4.86,29.46,103.88,23.88,101.18,25.14,95.77
T5,2.849,4.96,4.62,28.06,114.54,23.07,98.36,28.22,94.75,5.01,4.89,26.35,116.76,24.89,107.04,27.75,99.9
T6,2.956,5.14,5.74,24.56,110.55,24.27,107.11,28.7,108.15,5.18,5.14,29.11,100.98,24.38,95.12,28.93,104.42
T5,3.09,5.17,4.69,28.93,101.2,26.87,106.27,25.72,103.48,4.71,4.7,25.55,115.69,25.97,107.62,27.23,108.35
T7,3.103,5.1,5.03,28.16,101.49,26.81,104.64,29.61,100.29,5.27,5.05,29.39,95.44,26.12,114.24,27.13,106.13
T7,3.219,5.52,5.12,29.24,95.38,25.79,105.45,26.94,99.03,5.3,5.11,25.86,93.67,28.93,101.43,29.47,103.38
T4,3.221,4.75,4.69,25.46,105.82,27.12,106.79,26.14,106.2,4.71,5.24,26.63,101.54,26.34,96.93,26.17,100.84
