task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,19.504,97.95,9.67,23.6,4.81,24.62,108.28,104.13,1.09,111.61,9.88,25.45,4.91,25.48,98.91,106.39,1.01
T7,20.512,110.73,9.35,24.29,5.39,26.62,117.58,109.1,1.09,103.49,9.49,26.55,4.89,26.69,105.69,104.8,1.02
T10,22.819,109.26,10.79,27.38,5.42,23.79,100.9,106.0,1.07,100.19,9.92,28.15,5.59,26.5,97.17,96.42,0.94
T2,24.27,98.54,10.22,27.12,5.62,25.07,109.1,99.94,0.98,99.33,9.86,26.84,5.04,27.5,101.11,103.09,1.03
T1,25.863,97.44,10.71,26.05,5.02,25.48,103.82,97.66,0.97,98.6,9.79,23.08,5.0,24.25,101.73,107.36,0.98
T3,26.25,109.23,10.99,24.25,5.36,28.93,104.78,108.59,1.09,93.7,10.32,24.6,5.03,25.69,113.89,103.92,1.02
T6,27.312,116.68,9.95,23.34,5.43,26.9,98.51,103.65,1.1,102.33,10.8,25.92,5.28,27.27,109.76,96.36,1.06
T2,27.321,96.88,9.96,23.87,5.8,25.09,103.01,102.98,0.99,98.16,9.66,25.19,5.82,27.69,104.66,96.09,0.95
T3,31.214,106.0,9.49,24.79,4.69,24.69,115.06,109.28,1.0,107.01,10.66,25.99,4.66,28.43,117.7,108.66,1.05
T10,33.501,105.75,10.02,28.76,5.68,27.19,101.55,96.3,0.97,105.24,9.73,28.75,5.48,27.72,106.78,95.98,1.08
T7,34.579,111.37,9.72,26.95,5.05,26.21,110.36,100.21,1.05,115.79,10.13,27.4,4.82,26.17,105.97,96.34,1.15
T9,34.628,111.3,9.89,26.85,5.52,26.43,105.65,100.78,0.98,105.7,10.29,26.91,5.48,27.18,107.27,94.82,1.05
T7,35.464,102.03,9.45,27.4,5.39,28.11,111.5,99.76,1.11,112.37,10.22,24.73,4.83,28.03,108.28,104.85,1.05
T7,35.967,105.72,9.98,25.16,5.33,26.3,106.97,110.03,1.05,107.83,10.45,24.1,5.54,28.26,105.32,105.3,1.16
T8,36.478,101.16,10.52,26.92,5.32,29.07,99.93,105.95,0.97,114.03,10.09,28.43,5.56,24.89,109.19,98.15,1.02
T3,36.566,94.45,9.8,26.38,5.21,27.15,102.04,104.76,1.01,107.61,11.06,24.1,5.1,27.25,109.19,105.12,1.12
T3,37.513,92.98,10.58,28.22,5.18,26.34,117.33,106.85,1.14,95.48,10.48,28.12,4.83,27.86,106.1,97.65,1.09
T6,38.761,106.36,10.8,25.44,5.42,24.22,107.68,108.17,1.02,105.22,9.95,25.49,5.5,24.75,105.95,108.78,0.95
T10,39.556,96.88,10.24,27.56,5.16,25.32,105.95,94.74,1.12,113.28,10.78,27.47,5.26,24.88,108.15,109.14,1.06
T2,39.721,108.53,10.67,26.05,5.49,23.73,99.64,106.45,1.07,109.0,9.85,23.49,5.67,27.56,114.74,104.26,1.07
T6,40.805,115.34,10.6,24.58,5.2,25.3,106.71,100.8,0.97,99.56,10.0,25.92,5.13,27.63,101.01,105.57,0.96
T3,40.856,108.9,10.9,25.99,5.43,27.82,118.39,101.43,1.1,103.6,9.51,24.43,5.16,24.77,108.94,112.51,1.09
T7,41.953,115.38,10.09,27.03,5.26,24.43,115.78,112.85,1.16,108.84,9.65,24.87,5.45,28.42,115.55,106.98,1.11
T8,42.989,98.65,9.22,24.92,5.42,29.23,112.55,108.34,1.09,101.32,9.52,24.4,5.14,28.8,105.39,102.21,0.96
T2,43.763,108.09,11.33,25.47,5.54,25.35,108.75,102.38,0.93,95.53,9.98,24.35,5.11,24.12,106.8,103.08,1.0
T10,43.784,105.67,10.28,25.34,4.92,27.56,98.56,101.47,1.03,109.8,9.56,26.78,5.17,25.48,93.56,99.69,1.02
T5,45.487,108.37,10.06,23.46,4.92,27.32,99.91,111.62,1.1,109.15,9.66,24.72,5.29,24.56,99.37,97.14,1.0
T1,45.833,96.92,11.22,27.07,5.78,26.39,103.39,110.23,0.98,100.35,10.85,26.99,5.26,23.86,97.3,100.14,1.01
T1,46.341,110.26,10.12,24.41,5.04,26.91,96.36,106.49,0.96,99.72,11.34,26.62,5.28,26.77,102.63,102.03,0.97
T10,48.979,96.72,9.77,26.68,5.48,25.33,96.6,110.32,1.1,109.38,9.86,26.28,5.26,27.43,95.2,101.66,0.99
T10,49.002,109.66,9.81,26.65,5.75,26.74,101.1,107.29,0.99,101.98,9.94,29.07,5.53,24.18,110.83,98.45,0.96
T7,49.977,116.28,9.82,26.45,5.13,27.7,101.18,111.32,1.02,105.52,10.32,24.15,5.45,24.41,109.52,105.22,1.0
T4,51.238,104.98,9.6,29.02,5.48,27.74,100.54,98.34,1.12,100.83,10.83,25.01,5.24,27.33,95.04,116.43,1.1
T2,51.431,103.55,9.82,24.69,5.65,25.67,113.63,100.55,0.96,110.89,10.86,25.32,5.53,25.23,105.15,100.3,0.96
T5,52.372,105.44,10.13,23.53,5.12,23.84,104.49,114.02,1.0,98.6,9.82,23.55,4.77,27.1,111.31,108.36,1.03
T1,53.492,105.91,11.11,24.65,5.86,26.4,96.73,101.28,0.95,103.27,10.1,27.1,5.79,24.62,102.49,102.56,0.94
T3,56.504,101.25,9.93,28.04,5.19,28.5,103.32,96.34,1.11,107.33,10.76,25.66,4.8,27.81,108.34,113.16,1.03
T3,57.507,107.4,9.93,26.09,5.05,29.1,103.1,105.3,1.15,106.76,10.09,27.94,4.78,25.75,110.21,108.48,1.01
T10,58.45,106.06,9.89,26.34,5.34,27.87,101.89,107.64,1.06,97.94,9.94,27.86,5.49,25.0,100.01,97.68,0.95
T4,61.156,109.77,9.53,26.85,5.22,29.13,100.0,114.41,1.12,104.95,10.74,24.95,5.04,26.32,93.16,106.55,1.07
T5,61.389,113.76,10.19,26.73,5.55,26.02,112.52,98.9,1.0,115.82,9.77,27.4,5.52,23.65,109.56,100.32,1.08
T9,61.719,106.27,10.22,24.63,5.03,26.6,105.55,94.44,1.0,112.88,10.5,24.56,5.2,27.9,115.96,99.65,1.01
T7,62.575,113.38,10.17,27.29,5.43,25.98,101.79,104.85,1.13,108.27,9.61,27.68,5.56,24.73,102.0,105.34,1.03
T3,62.578,103.89,10.76,24.16,5.23,24.98,110.25,111.92,1.06,94.89,10.33,26.09,4.85,26.22,109.89,95.78,1.05
T1,63.022,97.15,10.41,25.88,5.76,24.15,101.52,99.36,1.09,103.72,10.92,27.19,5.14,26.6,106.88,107.79,1.02
T8,63.912,111.82,9.42,28.64,5.16,29.11,98.1,103.08,1.02,105.82,10.72,27.27,5.47,27.78,103.07,95.92,0.95
T9,64.927,112.29,11.57,24.31,5.24,27.86,114.14,105.39,1.02,111.99,10.2,26.05,5.53,27.54,103.56,92.66,0.96
T6,66.308,112.14,9.64,23.18,5.59,27.64,110.87,92.43,1.03,99.51,9.54,26.96,5.56,26.86,104.03,104.16,0.96
T10,66.947,105.94,10.49,26.99,5.34,25.42,103.63,100.63,1.04,112.28,10.32,29.38,4.87,27.15,100.24,94.51,1.11
T1,67.443,107.0,9.87,24.89,5.79,26.84,97.58,105.79,1.07,110.46,10.89,23.51,5.89,24.18,97.82,104.68,0.97
T1,67.664,95.38,10.25,27.12,5.4,25.23,101.9,99.54,1.02,106.98,9.89,26.62,5.68,27.0,111.48,109.06,1.06
T1,68.68,102.1,10.1,24.03,5.61,25.75,95.42,97.83,1.03,110.26,10.62,24.56,5.69,25.96,98.59,106.44,0.96
T10,69.537,109.82,10.5,27.14,4.89,25.69,101.72,109.23,1.02,110.97,10.61,28.12,5.46,24.88,94.65,105.32,1.01
T4,70.226,95.59,10.27,24.86,4.98,24.93,104.65,115.84,1.16,107.9,10.3,25.28,5.78,25.96,99.63,98.23,1.05
T7,71.477,104.67,10.52,27.2,5.12,26.26,101.06,104.04,1.03,109.28,10.03,25.53,5.26,26.97,109.0,98.14,1.04
T5,71.505,115.38,9.4,24.11,5.2,26.72,111.4,106.58,0.97,115.11,10.67,25.34,5.19,26.49,110.5,101.9,0.98
T1,72.589,111.1,9.68,27.07,4.99,24.41,104.92,108.63,0.98,101.67,10.44,24.04,5.05,25.2,110.65,98.57,1.1
T5,73.391,99.71,9.45,27.17,5.51,26.52,112.0,101.32,1.08,101.49,9.58,23.42,5.42,27.13,102.47,110.09,1.06
T4,73.412,98.61,10.12,26.19,5.09,25.22,98.1,98.79,1.01,106.05,10.9,27.28,5.49,25.03,101.72,108.61,1.13
T3,73.759,95.98,10.93,25.77,4.71,27.26,113.18,96.64,1.09,105.84,9.98,26.12,4.86,25.69,110.83,96.52,1.01
T4,73.857,97.86,9.92,29.26,5.14,28.9,107.02,103.84,1.17,108.4,10.73,26.25,5.56,28.27,101.0,111.0,1.17
T7,75.885,102.74,10.81,25.49,5.59,24.16,108.16,107.48,1.15,111.74,10.14,26.87,5.24,26.24,114.63,99.3,1.04
T2,76.869,101.46,10.14,24.04,5.42,27.6,98.59,105.24,0.96,112.11,9.63,27.42,5.81,25.32,102.0,93.98,0.96
T1,77.172,107.64,11.0,27.2,5.55,27.02,108.11,99.29,1.05,108.15,10.83,26.95,5.87,27.09,108.2,98.23,1.1
T10,78.059,111.96,10.52,28.69,4.95,27.37,109.2,97.53,1.08,111.52,10.14,26.06,5.2,27.36,100.75,94.69,1.1
T5,79.432,106.82,10.02,25.84,4.92,26.96,105.52,98.98,1.01,112.94,10.14,27.3,5.13,27.16,99.79,98.49,1.08
T8,80.334,103.64,10.1,25.88,5.13,28.79,100.94,96.04,0.95,112.76,9.39,25.76,5.26,26.94,98.5,104.76,1.08
T10,80.45,100.5,9.61,24.83,5.1,24.3,102.24,103.01,1.04,111.38,9.51,28.45,5.34,24.65,108.34,100.7,1.07
T9,81.321,111.18,11.25,27.8,5.55,26.85,108.01,102.72,1.07,110.8,10.91,25.82,5.47,25.79,116.75,97.12,1.05
T4,81.359,94.93,10.24,28.32,5.85,27.62,101.68,100.45,1.15,106.64,9.96,25.85,5.51,25.74,109.0,107.84,1.07
T1,81.945,96.86,10.68,27.2,5.72,26.98,103.74,103.9,1.07,107.9,9.59,25.95,5.06,26.98,103.9,100.97,1.09
T3,82.9,93.08,10.85,26.92,4.61,26.82,111.38,103.38,1.06,103.97,10.33,26.99,5.07,27.72,100.08,111.3,1.13
T7,85.66,104.23,9.52,25.46,5.01,26.12,103.98,103.0,1.07,110.49,10.39,26.91,4.83,28.17,104.18,96.67,1.08
T7,86.338,112.24,9.8,26.38,4.87,28.06,110.36,102.75,1.06,114.52,10.01,24.51,4.84,24.7,108.18,105.52,1.05
T5,88.276,111.18,10.19,26.88,5.36,27.01,94.98,99.79,1.11,114.16,9.94,24.85,5.16,24.88,102.54,105.24,0.98
T3,88.742,94.59,10.26,28.37,5.28,26.65,112.95,96.18,1.16,101.8,10.41,25.77,5.26,26.74,118.62,97.65,1.15
T5,89.581,109.7,10.69,25.57,4.95,26.79,105.54,98.4,1.1,114.14,10.82,24.4,5.39,23.66,105.28,106.11,1.08
T10,89.754,99.39,9.57,24.81,5.53,27.05,99.76,95.09,1.02,102.1,9.54,25.61,5.64,27.6,110.36,104.31,1.01
T7,90.098,104.02,9.6,24.26,5.48,25.07,105.43,104.56,1.11,111.11,9.53,24.36,4.84,28.43,105.01,101.93,1.14
T8,90.283,112.12,9.98,26.33,5.72,27.53,98.94,96.98,1.08,104.11,10.07,27.22,5.41,26.94,100.89,95.9,0.97
T3,91.686,93.84,9.32,23.99,5.22,28.43,110.98,99.25,1.15,95.83,10.56,26.69,4.93,24.57,102.01,96.41,1.0
T6,92.034,100.3,11.24,23.59,5.49,25.6,108.67,103.65,0.99,118.1,10.27,26.6,5.01,26.86,97.91,109.41,0.98
T7,92.179,110.21,10.84,26.97,5.59,26.64,115.46,104.28,1.14,110.25,10.09,26.91,5.38,26.78,116.68,103.0,1.07
T5,92.435,104.67,10.4,26.4,4.87,25.27,98.94,107.36,1.04,111.81,10.42,26.3,5.19,25.14,96.64,101.33,1.01
T2,93.165,103.45,11.15,24.06,5.32,25.88,107.3,105.64,0.96,110.71,10.48,24.15,5.57,25.85,113.47,109.59,1.04
T9,93.967,97.05,10.1,25.47,5.48,26.53,116.47,99.99,1.05,103.14,11.49,27.77,5.44,25.95,100.61,98.19,0.92
T10,94.06,108.43,11.05,27.68,5.47,27.58,109.61,98.4,1.12,112.0,10.7,26.22,5.31,26.67,108.45,111.02,1.09
T6,96.663,101.47,9.9,26.53,5.46,26.75,107.86,96.83,1.07,113.25,9.75,27.0,5.2,26.85,98.0,103.88,1.04
T10,98.001,104.26,11.01,26.45,5.75,23.7,95.43,104.01,1.09,109.91,10.38,26.74,5.34,23.96,94.24,94.74,0.95
T10,98.381,104.45,10.4,25.95,5.62,26.37,105.38,100.62,1.0,103.17,9.86,28.91,5.39,24.75,104.96,97.47,1.06
T9,100.078,108.62,10.36,24.84,5.3,26.82,106.16,98.82,1.07,112.69,11.1,27.79,5.45,26.52,106.35,93.22,0.98
T4,101.18,99.6,10.64,28.85,5.8,26.01,104.33,105.39,1.02,94.88,10.0,25.11,5.78,28.82,95.79,102.51,1.03
T10,101.656,110.79,9.57,26.73,5.38,27.25,111.06,105.38,1.08,101.0,9.38,28.13,5.14,26.63,101.32,108.67,0.97
T6,105.876,102.37,10.0,26.94,5.62,27.44,102.0,106.66,1.09,99.54,9.49,25.08,5.14,26.64,104.31,93.79,1.12
T5,106.272,103.93,9.93,26.35,5.41,23.58,102.78,100.5,1.02,106.71,9.6,23.36,5.21,25.46,95.48,100.16,1.07
T7,106.654,113.02,10.87,27.82,4.96,28.42,100.4,98.04,1.12,106.72,10.45,25.65,5.39,26.36,111.04,103.08,1.01
T1,111.09,104.34,10.03,25.33,5.9,25.33,98.34,95.3,0.97,106.89,10.39,27.33,5.3,27.34,100.82,95.3,1.02
T5,111.443,103.65,9.21,23.11,5.45,25.19,111.73,99.45,0.97,100.87,9.25,26.39,4.92,26.86,96.87,112.18,1.07
T3,112.393,104.81,10.78,25.87,4.75,28.63,114.87,106.46,1.1,96.88,10.9,24.4,5.44,24.83,112.89,113.53,1.05
T6,113.241,108.85,10.24,27.01,5.61,28.32,99.32,104.38,0.95,103.9,10.49,26.09,5.62,27.74,97.94,109.48,0.95
T7,113.268,99.34,9.86,26.06,4.87,24.17,115.1,112.2,1.16,99.32,10.01,27.49,5.54,26.53,117.22,99.18,1.12
T8,114.469,114.73,10.42,26.75,5.47,27.76,108.6,103.34,1.02,113.38,9.43,25.6,5.49,25.17,109.76,100.22,1.03
T6,114.54,114.4,10.54,26.18,5.04,27.27,95.31,105.84,1.11,103.55,11.17,26.18,5.11,24.68,95.93,107.04,1.04
T6,115.003,100.21,9.75,24.0,5.73,28.36,94.28,96.9,0.94,118.1,10.35,24.61,5.42,24.96,99.25,94.41,1.03
T5,115.289,106.85,10.11,23.38,5.06,24.72,108.53,104.49,1.03,110.16,10.6,25.23,5.5,24.67,99.9,105.37,0.98
T9,115.406,111.15,10.01,27.28,5.22,26.02,104.5,102.62,1.06,102.71,10.15,27.52,5.08,25.15,112.0,97.4,1.05
T7,117.008,114.99,9.68,27.1,4.83,27.83,117.46,100.87,1.17,114.6,9.75,24.58,5.43,24.19,101.28,109.43,1.07
T8,118.311,99.42,9.19,24.63,5.12,27.34,109.88,97.95,1.1,110.88,9.35,24.87,5.1,28.91,112.57,98.21,0.96
T7,119.586,109.16,9.74,25.13,5.5,26.18,103.47,110.77,1.17,98.98,10.32,24.98,4.81,25.53,118.49,106.67,1.17
T6,119.659,106.9,10.6,26.46,5.61,27.34,95.84,98.0,1.03,99.54,10.42,27.47,5.22,27.64,99.16,96.17,1.11
T4,120.868,108.58,11.11,27.09,5.8,26.29,108.37,106.6,1.01,110.03,9.98,29.1,5.65,27.58,94.28,104.97,1.06
T4,121.343,102.12,9.64,28.61,5.6,26.18,98.64,115.62,1.08,95.67,10.75,28.6,5.49,24.7,102.94,110.54,1.16
T3,121.965,99.23,10.88,24.86,4.73,26.48,116.73,104.31,1.05,103.12,10.33,26.17,5.16,25.62,112.62,111.29,1.02
T5,122.08,97.91,10.01,24.9,4.81,25.9,111.85,111.32,1.05,100.47,10.46,24.75,5.48,25.02,109.33,99.5,1.0
T6,122.533,103.86,9.66,26.89,5.4,25.28,110.02,103.03,1.03,113.94,9.63,24.95,5.75,25.5,107.13,105.38,1.01
T4,123.295,98.49,9.72,29.12,5.55,24.94,105.94,107.39,1.0,95.99,10.36,27.98,5.07,28.01,97.82,107.65,1.12
T5,123.549,109.16,10.44,24.74,5.24,24.58,98.28,100.01,1.06,104.55,10.76,24.31,4.96,23.65,103.35,97.96,1.04
T4,123.695,105.09,10.38,24.78,5.33,26.58,109.02,113.25,1.02,105.28,10.96,24.76,5.23,25.34,95.65,99.38,1.18
T8,125.231,99.25,10.34,26.73,4.96,26.96,114.29,92.54,1.09,105.21,9.48,27.28,5.76,26.74,104.51,102.38,1.08
T6,125.795,111.55,11.14,24.08,5.49,26.52,93.29,108.14,1.11,112.92,10.64,24.7,5.24,27.52,95.56,105.11,1.11
T2,130.266,104.73,10.61,24.48,5.64,27.59,115.42,104.24,0.95,101.24,10.27,24.82,5.76,25.33,104.85,104.0,0.98
T4,130.831,108.36,10.12,29.09,5.41,27.02,106.21,108.47,1.06,97.79,9.56,26.03,5.54,27.53,96.57,105.88,1.15
T2,131.532,110.37,11.09,26.76,5.26,27.38,110.2,97.3,1.08,104.54,9.7,26.06,5.66,25.16,101.28,99.8,0.96
T4,132.077,96.42,10.61,24.78,4.99,27.46,100.93,113.0,1.01,108.51,9.63,28.48,5.63,25.48,95.42,102.14,1.17
T5,133.389,102.3,9.4,27.11,5.55,25.71,97.3,108.9,1.15,106.08,10.12,27.0,5.48,25.42,97.31,96.58,0.97
T4,133.855,97.12,10.06,27.45,5.29,28.33,104.12,106.78,1.09,98.59,11.12,25.94,5.26,28.04,106.16,111.71,1.13
T1,134.92,104.35,10.03,24.99,5.47,25.83,105.67,98.39,1.07,101.44,10.72,23.91,5.23,27.94,108.69,96.5,1.11
T2,136.065,112.18,10.71,27.04,5.11,27.65,101.11,94.08,1.08,96.17,9.9,25.55,5.67,24.91,101.66,108.12,1.08
T1,136.082,105.97,11.19,25.0,5.28,26.95,94.81,95.9,0.98,99.98,10.82,25.42,5.11,26.14,94.31,96.62,1.07
T2,138.143,105.6,9.76,26.41,5.03,27.36,105.48,107.95,1.02,109.24,9.9,26.73,5.13,23.84,112.14,94.61,1.05
T2,138.767,104.04,9.85,25.24,5.12,24.22,107.75,99.69,0.94,107.16,11.0,25.94,5.73,24.45,112.15,110.72,1.0
T6,141.475,115.94,10.06,23.65,5.5,27.62,109.76,94.23,1.05,105.25,10.04,23.33,5.46,27.59,110.08,93.21,0.95
T2,142.162,99.79,10.22,26.95,5.83,25.81,113.07,109.92,1.06,97.74,10.19,25.6,5.43,26.16,101.08,98.43,0.98
T3,143.707,97.49,10.08,25.59,4.96,25.97,118.64,95.98,1.0,104.98,11.02,28.42,5.36,25.14,107.73,105.85,1.04
T5,144.661,110.76,10.71,25.27,4.93,27.33,107.49,100.63,1.06,98.39,9.21,23.92,4.68,23.16,100.68,96.41,1.14
T4,144.669,109.94,11.19,24.9,5.3,27.87,96.26,103.73,1.14,108.44,10.24,25.56,5.69,27.25,102.35,98.34,1.11
T3,144.734,97.3,9.35,26.76,5.42,28.03,118.58,104.44,1.06,108.06,10.15,26.89,5.06,25.88,110.37,110.4,1.06
T4,148.169,103.82,9.96,27.01,5.13,27.29,95.21,111.64,1.05,96.35,9.99,29.27,5.25,25.71,104.99,113.16,1.16
T5,148.768,108.63,10.65,23.86,5.22,23.81,101.66,109.39,1.0,105.34,9.62,24.76,5.32,25.21,97.91,110.74,1.08
T8,149.08,103.55,10.53,24.4,5.47,25.97,105.67,107.78,1.08,109.38,9.95,25.1,5.01,25.16,103.41,105.41,1.02
T4,149.103,97.08,10.79,26.83,5.15,25.26,107.78,102.24,1.09,99.41,9.62,26.84,5.51,29.13,94.02,112.48,1.16
T9,149.592,114.48,10.17,25.83,4.9,26.71,116.85,105.9,1.0,110.82,11.0,26.51,4.86,25.45,106.02,104.45,1.0
T2,152.724,106.75,10.72,24.88,5.34,27.09,114.54,102.73,0.98,96.06,11.09,25.47,5.93,25.48,102.93,107.18,1.01
T10,152.887,112.25,10.6,26.48,5.48,25.88,104.63,110.14,1.03,104.85,9.48,25.21,5.52,27.63,94.66,104.88,0.98
T3,153.516,95.51,10.05,24.85,4.69,25.59,102.7,107.23,1.08,105.2,10.79,24.4,5.08,28.09,106.64,100.28,1.07
T8,154.445,113.15,10.76,25.88,5.3,28.98,114.26,99.34,0.95,114.14,9.27,27.06,5.0,28.05,101.07,97.41,0.97
T7,155.783,104.83,9.5,26.19,5.09,24.98,106.39,103.94,1.12,113.36,9.5,27.45,5.46,26.2,113.82,106.64,1.01
T4,158.177,96.96,10.1,27.89,5.59,26.5,106.69,106.38,1.12,99.3,10.53,28.66,5.72,26.02,105.08,104.79,1.1
T7,159.269,116.04,10.22,24.4,5.58,25.15,106.04,100.57,1.08,108.35,9.51,23.56,5.65,24.94,101.25,99.74,1.16
T2,160.224,105.41,11.25,24.02,5.54,25.16,111.26,98.02,1.02,96.05,10.86,23.63,5.28,26.65,106.74,99.22,1.04
T8,160.89,111.03,9.24,25.13,5.12,28.39,103.72,107.42,1.1,113.44,9.86,27.46,5.64,26.49,98.02,106.19,0.99
T1,161.641,102.11,11.32,26.7,5.8,26.68,109.14,104.94,1.0,94.33,11.14,23.25,5.05,24.4,94.44,106.46,0.96
T9,162.565,107.39,10.58,26.81,5.17,24.16,102.88,97.81,1.01,96.98,10.49,26.44,5.11,23.82,111.18,97.12,0.92
T3,164.143,96.51,9.72,26.58,5.4,25.08,105.12,101.97,1.01,99.45,10.93,27.34,4.68,27.61,117.33,102.0,1.03
T3,165.051,108.27,9.85,26.87,5.06,28.65,112.66,106.83,1.08,96.73,10.66,25.97,4.59,28.46,115.91,102.41,1.12
T6,167.044,105.06,11.18,26.0,5.39,26.32,110.86,109.49,1.0,116.46,10.99,26.08,5.14,27.66,94.63,106.81,1.04
T3,167.561,107.08,10.41,26.72,4.97,27.66,99.98,101.1,1.12,99.86,10.73,27.03,5.13,26.19,106.27,101.93,1.07
T2,168.248,96.05,10.45,26.89,5.46,25.39,99.3,106.04,1.06,102.4,11.26,23.56,5.26,26.58,108.12,104.66,0.96
T9,170.018,100.24,10.81,27.86,5.26,26.13,108.81,103.15,1.05,108.62,10.43,27.32,5.12,25.25,117.35,107.41,1.08
T9,171.096,103.77,11.56,24.84,4.93,24.26,101.37,95.48,1.0,108.81,11.68,26.98,5.49,26.54,103.19,103.86,1.06
T5,174.204,112.66,9.28,23.09,5.36,24.98,102.81,101.49,1.06,115.86,9.97,24.79,4.99,25.16,107.82,111.35,1.0
T6,175.364,117.95,9.53,24.98,5.76,26.58,109.89,96.39,0.99,117.78,9.53,24.4,5.77,26.09,106.62,97.8,1.05
T5,176.639,103.52,10.11,24.14,4.68,23.27,98.92,99.03,0.98,113.4,9.67,24.52,5.27,24.68,101.78,107.86,1.0
T8,177.194,97.72,9.51,26.61,5.45,25.37,101.65,107.34,1.04,110.54,10.3,26.15,5.52,27.09,114.98,94.68,1.02
T4,177.351,96.02,10.02,29.11,5.12,24.62,107.24,108.09,1.05,97.94,10.66,26.97,5.5,26.95,109.1,111.3,1.05
T1,177.862,95.06,11.0,25.05,5.29,26.85,97.62,102.54,0.94,105.97,10.87,27.16,5.1,27.58,104.9,105.68,1.04
T5,178.852,111.64,9.4,23.44,5.52,27.4,95.18,100.3,1.08,108.49,9.76,26.06,4.7,23.35,102.05,98.81,1.1
T4,179.064,109.73,11.09,28.27,5.08,25.49,98.72,114.91,1.1,101.8,11.23,25.31,5.32,24.7,107.71,103.17,1.13
T7,179.186,101.02,10.07,26.34,4.86,27.07,108.56,101.08,1.04,113.29,10.3,26.08,4.87,25.34,110.91,96.74,1.07
T9,179.248,105.87,10.78,24.15,5.52,26.21,106.48,100.89,0.98,110.15,10.64,25.75,5.16,23.77,99.03,100.19,1.02
T1,179.318,104.07,9.98,27.2,5.36,26.1,97.42,103.69,1.05,97.28,9.89,23.89,5.1,26.14,109.45,95.61,0.98
T9,179.479,108.18,10.43,24.41,5.1,25.46,109.93,107.59,0.97,113.33,10.2,24.06,5.03,26.63,113.58,107.17,1.08
T5,181.884,104.7,9.48,27.34,4.87,24.55,112.04,103.1,1.13,115.42,10.83,26.92,4.93,24.22,110.08,106.98,1.12
T8,181.989,101.16,10.4,24.1,5.89,25.36,101.65,108.21,0.96,111.6,10.88,24.18,5.73,29.39,109.64,92.64,1.08
T4,183.589,108.6,10.11,27.46,5.82,29.0,104.62,104.58,1.18,109.61,9.84,28.91,5.63,27.66,93.65,114.39,1.12
T8,183.871,99.71,10.29,27.23,5.19,25.65,109.89,100.71,1.02,114.06,10.75,25.15,5.15,27.42,107.85,94.16,1.06
T6,184.552,111.63,10.76,26.8,5.3,25.42,94.99,99.56,1.12,107.26,10.0,23.85,5.77,28.16,102.68,109.42,1.0
T9,185.151,103.76,10.65,24.84,5.1,24.34,103.61,108.14,1.08,113.0,11.26,26.25,4.82,27.26,106.3,107.97,1.03
T4,185.299,95.3,10.88,25.74,5.8,27.37,98.19,114.77,1.14,103.36,10.56,26.97,5.15,25.44,105.89,111.09,1.12
T9,185.435,104.79,11.72,26.0,5.35,27.26,99.88,100.0,0.98,106.97,10.54,23.61,5.56,27.82,116.05,98.68,0.95
T8,186.001,102.86,10.52,26.82,5.2,25.93,109.37,106.78,0.94,110.63,10.78,24.59,5.63,26.78,97.68,95.97,0.96
