task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,96.83,11.0,29.31,5.66,27.12,105.83,100.69,1.04,96.99,10.92,25.2,5.24,25.95,97.78,113.19,1.05
T4,1.757,104.83,10.46,26.25,5.34,28.46,97.24,105.13,1.04,110.05,11.15,25.66,5.75,24.79,102.29,99.91,1.18
T6,3.656,110.36,9.63,25.97,4.97,25.78,99.55,94.65,1.06,108.05,10.06,24.28,5.64,25.18,109.56,101.88,1.06
T8,3.693,115.41,10.38,24.61,5.3,25.32,111.28,93.24,1.0,110.54,10.48,26.24,5.88,25.97,110.01,108.39,1.09
T1,3.934,106.2,9.74,23.84,5.64,28.15,101.31,109.18,1.06,110.51,9.71,25.79,5.61,27.33,106.14,109.96,0.96
T10,4.683,113.23,10.8,25.3,4.9,24.28,104.14,103.68,1.0,100.72,10.13,27.15,5.04,25.74,96.77,105.25,1.07
T8,4.713,103.78,10.02,25.72,5.85,27.54,103.31,102.25,0.97,100.2,10.44,25.05,5.24,26.99,113.84,98.48,1.05
T7,5.378,107.49,10.68,27.35,4.95,24.2,116.49,103.86,1.17,106.69,10.19,25.69,4.84,24.58,114.86,105.61,1.11
T7,5.43,109.5,9.46,26.34,5.56,25.01,111.64,110.74,1.04,99.16,10.81,26.52,5.4,26.46,105.94,95.63,1.07
T3,5.521,105.89,10.32,24.2,5.45,28.25,100.7,110.63,1.02,106.23,9.78,26.29,5.17,24.87,105.68,105.99,1.02
T6,6.736,105.95,9.62,23.34,5.48,26.76,105.35,105.81,1.04,99.77,10.83,24.35,4.97,27.83,103.86,102.64,1.06
T5,8.67,101.99,9.66,27.16,4.81,26.78,108.31,104.38,1.1,99.85,9.51,25.15,5.32,24.12,108.45,106.39,1.03
T6,8.918,102.63,10.97,25.95,5.35,24.55,95.36,93.38,1.04,112.34,9.8,24.63,5.51,25.92,96.84,105.15,1.03
T5,9.187,111.87,9.62,25.09,5.11,24.94,110.19,99.83,1.02,105.94,9.25,24.67,5.1,23.9,104.32,100.89,1.11
T5,9.431,114.89,9.31,26.83,5.2,23.8,96.96,106.34,1.03,106.63,9.39,23.06,4.91,26.59,104.08,101.56,1.05
T7,11.433,113.46,10.53,24.81,5.52,26.9,115.74,105.38,1.0,102.51,9.78,26.65,5.33,26.68,101.75,105.65,1.16
T2,13.646,102.02,10.75,25.56,5.7,25.4,106.34,96.91,0.94,107.23,9.84,26.87,5.57,23.97,113.18,100.14,1.01
T7,14.331,114.16,9.36,23.98,5.28,27.68,99.87,103.36,1.14,115.06,10.63,24.44,5.13,25.79,114.66,105.46,1.03
T6,14.549,110.46,9.5,26.44,5.41,25.89,97.95,108.14,1.0,105.41,10.37,25.77,5.47,24.78,107.69,94.57,0.95
T6,14.782,108.32,10.74,24.86,5.31,27.87,103.51,100.39,1.03,114.28,10.83,25.78,5.84,27.37,95.98,105.74,1.04
T3,15.518,108.51,10.35,27.4,4.79,29.09,110.76,99.08,1.09,103.86,10.09,25.07,4.63,28.88,104.7,113.63,1.11
T1,16.518,96.59,9.88,24.05,5.56,27.34,111.78,98.03,0.98,95.28,10.27,25.51,5.03,25.46,96.44,110.95,1.08
T6,16.961,100.58,10.31,25.95,5.53,28.72,94.33,99.11,1.06,107.78,11.16,25.24,5.48,27.32,96.19,105.03,1.04
T1,18.462,101.44,9.85,25.9,5.82,26.28,101.66,101.48,1.02,104.77,10.39,24.92,5.16,25.37,108.24,97.17,1.05
T4,18.814,100.38,10.18,27.85,5.44,27.91,95.21,101.5,1.08,94.56,10.06,27.01,5.5,27.65,109.43,112.48,1.08
T1,19.483,98.99,11.35,25.22,5.71,27.91,105.88,97.83,1.09,104.77,10.31,24.48,5.53,27.03,100.09,98.58,1.03
T8,20.384,106.49,9.2,26.55,5.79,25.47,115.35,100.02,1.1,106.37,10.7,28.56,5.59,27.9,98.1,106.31,1.1
T3,20.922,97.42,9.66,26.93,5.12,27.87,103.29,103.27,1.02,95.92,9.59,27.23,5.36,24.88,117.15,98.88,1.0
T6,21.312,106.76,10.34,27.1,5.1,25.74,109.03,98.76,1.04,100.71,10.26,23.85,5.48,27.64,99.94,93.64,0.97
