task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,10.004,100.12,112.2,9.56,10.63,98.86,115.68,11.66,100.05,102.15,105.17,11.07,9.93,104.48,113.61,11.17,111.85
3,10.189,108.16,114.08,10.28,11.19,101.51,103.08,10.13,111.36,103.7,115.74,10.41,10.34,109.7,102.94,10.87,111.64
1,10.242,109.58,98.42,11.34,9.33,98.42,101.46,11.06,102.28,109.43,109.26,9.61,10.89,105.78,107.5,10.45,106.39
3,10.462,112.98,112.25,11.07,9.86,99.91,114.36,10.04,117.61,109.84,102.6,9.55,10.35,113.7,103.53,10.12,108.11
3,10.472,102.24,111.26,10.6,11.25,103.49,100.93,9.83,100.42,108.13,106.6,9.94,11.31,103.06,101.76,10.54,110.21
1,10.67,111.08,112.19,10.05,9.72,95.06,108.13,9.83,99.33,107.71,109.94,11.12,9.3,95.41,108.74,11.22,112.64
2,10.798,116.7,103.77,10.69,10.12,110.0,105.34,10.7,110.19,117.18,94.98,9.8,10.94,110.21,114.71,11.31,101.16
2,11.537,110.45,108.18,10.69,10.6,103.84,113.05,11.23,101.63,110.01,108.4,10.18,9.83,105.68,96.7,9.98,116.65
4,11.755,103.49,109.15,9.62,10.83,108.2,92.55,9.98,103.73,111.28,98.4,9.63,10.87,99.66,96.93,10.15,96.4
1,11.841,95.36,98.7,10.01,10.86,104.5,118.06,10.72,111.32,99.82,109.24,10.58,9.61,109.99,112.46,11.3,103.84
2,12.096,99.46,97.36,9.4,10.39,108.12,99.94,11.41,114.3,108.98,101.04,9.36,10.7,106.33,112.08,9.74,111.84
3,12.481,98.95,114.54,9.79,10.5,114.2,106.96,10.45,106.99,116.89,115.74,10.5,10.39,110.69,102.32,9.96,103.21
1,12.83,100.2,106.98,9.77,10.6,108.56,109.87,10.86,112.64,99.44,109.31,11.26,10.13,106.86,117.81,10.24,112.89
2,13.177,114.93,96.04,11.04,11.05,110.71,100.8,10.72,113.8,111.94,103.8,10.07,10.31,100.1,112.32,11.46,102.56
1,13.181,100.2,114.19,10.57,9.6,99.77,114.65,9.84,99.36,106.75,109.84,9.8,9.96,100.76,111.56,11.68,102.05
4,13.573,109.06,98.03,10.65,10.86,101.1,92.63,11.11,109.36,96.69,100.19,10.85,9.99,106.51,92.63,10.62,103.38
1,14.207,98.04,114.76,11.15,9.75,109.31,101.35,11.31,111.98,105.79,101.13,10.86,9.73,108.94,115.33,10.47,101.68
3,14.283,109.81,102.11,10.94,10.81,116.84,117.45,10.63,112.2,106.11,112.59,9.66,10.62,116.53,117.72,10.67,117.06
4,14.483,100.17,102.48,10.19,10.3,96.51,104.4,11.22,108.25,106.17,109.05,10.69,9.92,107.31,95.64,11.32,104.48
3,14.541,111.13,101.73,9.76,10.61,102.99,108.73,11.05,103.12,107.18,112.64,10.32,10.17,106.32,100.6,9.69,115.08
4,14.974,98.12,100.41,10.1,10.03,104.03,98.94,11.06,94.95,102.42,106.02,10.88,9.35,104.47,104.72,10.15,97.83
3,15.546,107.3,105.53,10.39,9.64,112.63,109.9,9.59,116.01,111.56,109.1,9.76,9.91,114.75,109.52,9.47,108.92
3,15.652,111.58,116.06,10.54,11.2,103.88,116.86,9.56,106.85,101.24,100.12,9.55,10.28,113.54,116.11,10.43,110.46
2,15.715,115.65,96.04,10.96,10.6,108.12,113.89,9.79,100.55,111.63,93.56,9.44,10.38,102.65,111.0,10.57,109.22
3,16.258,104.13,103.92,10.57,9.6,115.87,106.52,9.98,102.91,109.5,104.95,10.34,10.52,103.28,113.59,10.42,104.21
3,16.323,116.03,103.37,10.57,10.24,108.28,114.72,9.55,109.01,115.07,118.24,10.23,10.05,104.89,112.98,10.7,114.54
4,16.326,94.41,105.22,10.25,10.09,106.73,106.66,9.83,101.77,108.69,106.02,10.58,10.52,93.26,94.59,11.32,97.59
2,16.379,107.95,108.16,9.65,9.69,105.44,98.7,10.97,105.6,116.04,100.75,10.39,10.97,96.69,108.57,9.73,108.08
4,16.424,102.33,107.46,10.48,9.52,103.68,95.55,10.26,108.93,110.44,104.81,10.29,9.81,101.88,92.43,9.83,96.81
2,16.623,104.35,109.15,9.79,9.65,99.68,100.81,10.3,118.43,114.2,104.46,9.85,10.83,112.22,104.21,10.23,112.95
4,16.941,98.84,98.98,10.0,9.49,101.2,108.74,9.88,101.45,96.19,108.03,10.28,10.73,106.7,93.86,10.09,101.55
1,17.026,100.93,112.01,9.65,9.51,111.77,104.19,11.29,107.39,95.69,108.37,9.69,9.46,108.53,112.45,11.38,110.84
3,17.069,103.2,112.22,11.02,10.2,99.73,112.66,10.34,99.01,101.57,107.25,10.44,10.07,110.91,108.54,10.48,100.74
4,17.116,103.68,95.68,10.5,10.2,95.59,92.29,11.47,97.28,101.57,111.16,10.4,10.24,105.89,99.85,10.14,107.01
3,17.206,116.46,100.8,10.46,10.35,112.6,105.01,10.26,114.35,114.66,109.65,9.58,10.44,102.11,110.36,9.76,113.18
2,17.234,106.87,108.79,9.89,10.18,98.32,103.17,10.35,110.75,111.96,109.65,9.4,10.22,104.62,111.32,11.31,105.55
3,17.268,104.62,103.37,10.73,9.68,108.47,99.49,11.18,113.75,107.82,115.7,9.91,9.71,109.31,112.78,10.6,107.44
1,17.268,101.79,105.7,10.09,10.13,101.98,100.29,10.92,99.34,107.44,113.54,11.19,9.4,104.24,118.07,10.19,113.23
3,17.384,105.15,117.24,9.79,10.0,102.09,101.62,10.93,114.31,109.21,104.47,9.69,11.06,118.09,112.77,9.99,116.64
3,17.4,99.32,114.99,10.84,11.06,102.58,107.27,9.92,112.94,112.81,109.42,10.43,11.35,107.08,115.9,10.31,114.02
3,17.574,114.09,110.63,10.35,11.19,99.96,111.48,11.01,110.97,115.49,116.26,9.6,10.54,111.93,101.58,11.09,105.99
2,17.988,110.44,93.6,10.75,10.57,97.82,113.41,10.2,106.32,110.78,104.73,10.21,10.82,105.63,112.41,10.75,103.4
1,18.051,109.06,108.34,10.99,9.58,101.18,118.06,11.1,99.12,106.13,109.08,10.14,9.88,112.23,117.55,10.49,106.65
1,18.162,95.7,99.83,11.18,10.27,99.86,100.81,10.51,107.61,104.43,101.59,10.8,10.36,107.06,105.46,9.89,104.07
2,18.29,117.72,108.87,9.64,11.15,108.12,97.94,9.79,115.41,101.19,99.86,9.95,10.26,110.69,105.16,10.77,109.91
3,18.331,105.87,105.02,10.75,10.94,111.19,114.79,10.31,105.31,100.14,118.61,11.06,10.57,101.36,108.55,9.88,105.88
3,18.839,113.72,109.35,9.53,11.01,105.22,109.32,11.21,103.89,104.98,109.79,9.52,11.06,105.27,104.7,10.01,105.59
3,19.133,116.89,112.8,9.37,10.89,111.17,115.98,10.07,113.18,101.73,111.94,9.93,10.44,102.86,112.66,10.68,114.29
3,19.612,115.01,114.56,9.68,11.14,116.51,110.17,9.79,107.16,99.81,114.14,10.41,11.05,101.12,103.3,9.71,106.51
4,19.635,104.42,99.1,10.56,10.06,106.76,94.53,10.76,108.99,99.28,104.34,10.44,10.59,93.5,105.69,10.37,104.07
1,19.832,110.69,102.22,10.59,10.06,105.94,101.51,11.0,114.36,96.55,105.77,10.27,10.79,96.43,102.23,11.42,97.59
3,19.889,104.37,109.16,10.69,9.94,109.74,112.26,10.07,108.25,107.92,105.5,9.33,10.42,104.85,115.4,10.03,102.38
4,19.942,109.3,107.35,9.4,9.5,94.6,108.67,9.96,96.84,98.56,96.77,10.78,10.88,94.43,100.56,10.06,101.28
4,20.246,109.41,110.53,10.33,10.42,94.75,100.44,9.8,105.12,97.28,102.26,9.6,10.9,92.98,96.91,9.7,110.08
3,20.688,115.14,100.44,10.2,11.22,113.95,107.06,9.99,103.62,103.29,117.97,10.73,10.36,106.64,107.85,10.3,108.64
3,20.753,100.08,103.94,10.27,10.58,107.9,101.38,9.69,100.35,101.82,116.58,10.09,9.76,104.18,110.55,10.05,117.34
3,20.849,107.29,114.65,10.71,9.72,111.5,102.24,10.74,109.2,116.35,113.8,9.76,10.49,112.39,109.74,11.1,114.47
1,21.013,108.24,106.56,9.84,10.07,101.83,108.21,9.82,114.75,98.23,104.3,10.49,10.19,111.5,118.71,11.2,113.65
3,21.649,100.84,108.73,9.33,10.96,111.75,102.05,9.44,110.2,113.51,100.1,10.86,11.13,104.12,105.06,11.0,108.9
1,21.775,104.77,107.18,11.23,9.5,102.78,100.64,9.99,105.06,110.92,101.31,11.28,9.41,97.36,102.68,11.14,106.9
1,21.97,102.97,101.09,10.57,10.13,101.63,107.68,11.42,106.3,109.41,114.38,10.88,10.15,111.5,100.5,11.68,112.34
1,22.15,96.04,100.05,10.57,10.92,101.98,108.0,10.83,111.98,111.1,104.63,11.03,10.07,95.8,104.36,10.57,100.11
1,22.641,107.51,114.68,10.66,10.42,101.94,115.67,11.23,103.2,102.31,110.46,10.51,9.47,98.49,104.02,11.6,98.14
1,22.705,99.19,105.7,11.26,10.56,96.17,112.31,10.75,97.46,106.59,112.74,11.28,9.55,103.57,117.24,9.94,111.74
1,22.953,99.03,112.95,11.01,10.12,108.07,119.12,10.63,101.44,100.16,98.85,10.15,10.01,95.72,112.6,11.52,113.85
2,22.991,113.55,101.8,9.53,10.04,97.51,101.76,10.74,113.81,115.29,109.18,10.32,9.87,113.78,106.77,10.47,110.75
4,23.194,97.19,102.26,9.64,9.49,100.23,96.56,10.69,103.19,103.03,108.29,9.68,9.51,92.31,94.17,9.98,106.75
3,23.491,107.61,106.41,11.02,9.77,113.84,101.72,9.51,106.6,107.64,108.45,10.55,11.24,112.7,108.75,10.93,107.44
4,23.782,95.44,113.21,11.07,10.96,95.82,100.24,11.46,102.98,105.44,105.4,10.54,11.04,101.43,107.43,10.63,97.5
2,23.964,113.4,103.3,10.56,9.84,112.39,111.28,11.28,103.23,104.35,110.2,10.42,10.2,106.48,110.37,10.81,115.76
4,24.003,93.88,100.38,9.45,10.14,103.15,107.62,11.43,109.64,108.7,105.69,9.6,10.44,95.34,101.68,10.34,102.85
3,24.106,102.34,108.89,9.33,11.1,101.44,104.81,10.18,101.11,105.68,100.55,10.6,9.89,100.11,99.89,10.46,104.71
3,24.153,117.05,108.4,9.84,11.04,108.05,101.72,9.58,106.65,115.82,116.88,10.12,11.08,105.27,102.08,9.58,101.05
2,24.516,106.5,110.69,10.1,10.32,113.21,107.33,10.03,114.7,110.04,102.21,10.52,10.53,108.09,107.32,9.98,114.59
4,24.614,110.76,104.89,10.22,10.69,96.27,92.56,10.53,109.16,95.13,103.18,9.64,10.87,102.16,102.52,10.92,101.34
1,24.824,110.89,103.96,10.12,9.3,104.48,111.99,9.91,103.75,110.87,110.83,10.73,10.97,96.48,101.49,10.55,102.27
4,25.761,102.73,103.56,10.78,10.99,92.01,103.08,10.56,97.72,108.43,110.27,9.94,10.2,93.72,102.19,10.48,101.57
1,25.852,94.81,111.62,9.84,9.43,110.31,111.41,10.02,112.6,102.8,99.48,10.19,10.91,101.01,113.61,10.42,111.18
3,26.196,105.52,109.62,10.64,11.02,106.05,114.45,9.52,100.96,102.43,101.72,9.74,10.28,105.85,108.67,10.4,116.45
3,26.532,117.11,101.86,9.59,10.52,100.88,108.75,9.54,99.68,112.91,108.94,9.68,10.31,111.46,117.24,11.12,99.59
1,26.574,95.44,108.66,10.0,10.19,103.85,101.53,11.66,111.06,100.26,111.33,9.91,10.24,112.3,117.76,11.19,111.12
1,26.683,106.4,114.33,11.22,9.72,103.14,113.03,11.02,113.61,100.68,99.22,10.83,10.86,109.05,115.62,10.86,106.52
3,26.698,98.69,118.29,9.46,9.96,105.89,105.37,9.86,105.3,99.1,117.26,11.08,11.19,109.31,114.29,9.55,114.39
4,27.109,106.56,98.74,10.67,10.31,105.95,98.39,10.99,95.17,104.94,105.62,9.63,9.57,103.43,99.92,10.2,95.87
4,27.4,95.24,111.03,11.03,10.69,93.42,97.53,10.13,108.26,98.04,98.59,10.31,10.31,99.54,92.73,10.95,106.66
3,27.433,111.74,112.64,10.11,10.4,105.27,112.61,10.62,111.25,104.9,110.7,9.5,11.28,110.91,110.59,10.6,100.83
2,27.545,114.46,93.37,9.91,10.47,104.15,111.09,10.38,117.87,110.16,110.32,9.49,9.98,110.16,98.14,10.8,101.79
1,27.813,102.94,100.64,10.46,10.96,101.07,115.73,11.22,104.33,102.11,113.85,11.35,10.59,106.64,114.4,10.82,114.19
3,28.119,102.42,114.23,10.42,10.65,106.29,102.47,9.87,113.97,101.05,115.4,9.76,10.74,116.64,100.11,10.34,99.37
2,28.145,116.51,101.78,10.92,9.51,96.84,114.76,10.94,102.75,117.29,108.42,10.56,11.11,98.91,97.25,11.24,108.63
4,28.214,104.62,102.26,10.64,10.88,98.96,105.16,10.53,93.59,100.97,107.41,9.96,10.8,94.51,105.45,9.85,98.09
1,28.392,110.53,111.61,9.98,10.26,106.5,118.46,9.94,112.27,103.07,97.92,10.19,10.46,106.32,118.69,10.24,111.33
2,28.64,106.87,93.6,10.16,10.72,108.43,113.62,10.01,107.5,116.97,102.1,10.94,10.26,96.35,99.8,11.24,116.46
2,28.686,105.24,103.64,9.75,10.02,108.34,96.7,9.96,100.32,109.04,104.98,9.58,11.13,110.06,110.31,9.81,108.72
4,29.331,101.09,98.74,10.82,10.64,97.51,108.2,10.59,108.86,101.6,113.56,11.02,9.76,93.94,106.33,10.52,103.59
1,29.408,102.7,105.08,10.88,9.49,109.79,101.79,11.41,107.81,103.06,102.71,10.27,9.88,101.78,105.68,11.02,110.76
1,29.686,107.62,113.15,9.62,10.19,101.76,108.34,9.97,109.6,95.25,104.86,10.56,10.17,106.12,115.67,9.98,101.98
1,29.884,107.56,99.78,11.31,10.32,101.39,117.15,11.55,113.47,93.66,112.07,9.92,10.46,97.09,119.12,10.11,108.45
1,30.282,100.65,97.89,9.81,10.44,95.13,118.46,11.42,96.8,100.84,103.63,9.73,9.5,110.25,106.36,11.44,110.27
2,30.512,116.44,108.5,10.45,10.15,113.52,108.8,10.19,109.92,117.81,106.57,10.41,11.0,98.51,114.65,11.06,101.79
2,30.883,102.52,101.71,9.4,9.47,108.55,109.21,10.49,111.67,115.06,95.51,9.46,11.01,110.87,109.83,10.67,102.04
1,31.273,103.83,105.52,9.76,9.44,98.8,105.3,11.18,100.88,96.77,109.26,9.99,10.79,102.15,114.4,10.11,114.37
1,31.421,107.67,101.23,11.25,9.91,108.38,107.82,10.54,99.33,105.14,104.59,10.66,10.77,105.59,111.05,9.93,110.61
1,31.704,97.53,106.3,10.04,10.5,112.11,116.93,11.38,108.51,95.73,102.66,9.64,10.79,107.34,107.22,11.3,108.78
2,31.781,103.08,93.82,10.19,10.36,100.06,112.98,10.13,105.42,109.86,96.03,9.63,10.68,109.56,107.82,11.07,115.6
4,32.312,105.65,99.24,9.8,9.82,102.01,105.66,9.8,108.26,107.03,103.84,9.71,9.32,106.98,108.91,10.17,109.72
1,32.469,95.83,105.15,9.88,9.72,99.84,108.71,10.19,103.85,97.15,100.7,10.15,9.72,104.4,107.59,10.73,108.79
1,32.575,111.01,102.97,10.77,10.93,96.49,117.02,10.98,105.6,97.92,104.14,10.77,10.13,105.87,108.71,11.59,110.43
1,32.844,96.99,104.24,10.68,10.47,103.42,115.88,11.1,114.8,102.22,114.23,9.99,10.11,100.43,117.8,10.13,98.46
4,32.88,104.39,108.79,9.56,9.46,105.95,107.15,11.5,96.86,100.64,104.84,10.57,9.36,105.36,102.92,10.05,103.84
4,32.932,97.46,103.6,9.53,9.49,97.59,94.52,10.4,99.59,109.84,103.12,9.42,10.83,101.6,95.31,10.48,93.19
1,34.11,103.32,113.85,10.11,10.96,101.98,103.97,10.21,114.7,94.09,103.56,9.72,10.21,112.73,103.11,11.16,105.46
1,34.175,107.56,112.46,9.56,9.49,107.82,114.95,9.91,96.75,110.31,97.46,11.05,9.99,104.92,105.82,10.51,103.8
2,34.26,113.18,108.82,9.88,10.48,108.56,114.04,11.22,105.02,105.51,109.01,11.02,10.13,99.0,114.4,10.55,107.44
4,34.536,103.92,104.12,11.13,10.18,100.23,98.43,10.84,100.7,99.16,105.89,10.39,9.56,107.39,101.02,10.25,95.96
4,34.559,110.36,98.46,10.29,10.8,107.69,107.0,10.43,104.57,98.34,111.3,9.87,9.35,92.09,97.04,10.61,109.75
1,34.924,110.68,113.29,11.17,10.86,110.4,109.66,11.6,106.88,98.34,97.2,9.73,9.46,97.72,110.28,11.58,100.88
2,35.179,103.06,106.57,9.4,10.38,96.85,107.72,11.36,100.62,109.88,99.63,10.76,9.82,99.81,111.59,11.2,112.93
3,35.426,110.15,101.32,10.03,10.7,111.23,99.89,10.98,116.35,100.46,115.4,9.4,10.27,101.01,112.79,10.1,106.06
1,35.437,102.31,111.9,9.78,10.04,99.68,115.64,11.49,105.54,106.33,96.9,9.86,9.35,100.25,106.62,11.3,106.24
3,36.082,115.58,112.72,9.79,10.18,114.0,114.68,10.43,101.05,99.42,106.94,10.7,10.74,104.28,105.93,11.03,103.51
3,36.208,108.41,107.77,11.01,10.97,101.94,105.37,9.82,109.05,113.06,103.33,10.46,11.05,117.35,104.55,9.56,115.1
1,36.272,101.83,102.69,9.82,9.64,100.75,112.98,10.62,113.59,106.28,114.21,10.92,9.36,110.56,102.42,10.94,112.62
4,36.426,111.28,102.48,10.61,10.89,102.24,105.19,10.13,94.12,105.2,97.98,10.66,10.98,98.22,99.57,10.0,102.55
4,36.942,106.34,103.28,9.6,10.73,98.95,93.39,11.03,107.88,102.5,102.01,9.58,10.44,104.32,92.64,10.16,101.95
1,37.33,93.87,100.87,11.1,9.96,108.53,106.89,10.38,104.21,95.79,108.0,10.07,10.74,96.06,103.3,10.9,102.83
3,37.403,117.11,118.41,9.6,10.84,104.12,114.8,9.74,103.21,106.78,109.47,9.52,10.65,114.0,112.1,10.53,109.02
2,38.152,103.02,93.36,10.3,11.15,110.76,102.51,10.37,108.41,116.2,95.71,9.63,10.77,103.61,107.24,10.22,110.16
4,38.289,111.15,106.2,9.44,10.26,94.45,98.3,10.77,93.99,95.01,104.08,10.84,11.04,102.19,105.5,10.74,107.82
1,38.33,102.36,108.26,10.72,9.62,112.47,117.07,10.83,106.65,97.68,103.88,11.19,9.99,102.66,116.21,10.3,97.15
2,38.793,99.45,104.26,10.21,10.84,112.63,103.89,9.76,112.99,99.79,107.4,9.67,9.81,112.12,107.23,9.79,101.49
1,38.943,93.52,107.23,11.02,10.93,110.84,113.32,9.82,103.57,103.39,113.26,9.91,10.54,108.48,112.45,11.1,101.83
1,39.017,105.09,102.2,10.0,9.84,112.31,101.22,10.06,102.15,102.69,108.62,10.07,10.94,110.77,115.76,11.33,111.79
4,39.033,96.2,98.57,10.95,11.04,95.04,101.13,10.53,100.28,101.86,113.56,10.02,9.49,96.21,98.88,10.48,101.77
4,39.167,109.28,104.37,9.5,9.64,94.31,99.4,10.54,107.66,110.87,110.37,9.78,9.92,99.65,108.06,10.56,93.79
1,39.483,110.04,105.12,9.99,9.59,103.62,113.09,10.32,105.02,106.7,113.94,10.29,9.91,105.64,104.6,9.84,105.57
1,39.612,104.63,114.14,10.98,9.46,102.79,103.88,10.75,113.3,104.74,107.75,10.18,10.87,99.24,112.05,10.11,111.07
3,39.813,111.3,115.93,10.39,9.64,118.08,106.51,10.02,104.73,102.81,111.54,10.1,10.95,115.74,113.99,10.06,106.93
2,40.18,105.02,98.84,10.91,9.4,95.96,101.88,10.12,114.41,112.32,108.11,9.39,10.46,110.99,112.75,10.67,101.26
3,40.537,115.07,107.41,9.48,9.91,118.22,101.76,10.86,109.13,107.56,116.77,10.53,11.22,113.12,116.14,11.11,110.66
3,40.679,112.59,118.03,9.7,10.96,107.13,106.2,10.46,109.89,115.35,116.72,10.54,9.96,104.59,100.4,10.35,100.25
4,41.146,96.04,107.78,10.61,10.81,102.39,103.0,10.13,97.47,108.69,96.68,11.17,10.97,107.01,100.59,10.82,97.72
3,41.484,115.05,114.13,9.46,10.88,113.39,106.49,9.55,109.02,113.1,109.92,10.44,10.0,107.0,117.74,9.79,101.84
2,41.486,103.97,100.56,10.74,9.52,102.88,114.83,10.41,107.44,113.03,107.1,10.34,10.72,104.16,110.52,10.94,117.75
3,41.824,102.16,105.39,10.45,10.72,102.81,108.39,10.81,112.87,108.64,108.86,10.98,10.22,112.91,109.05,11.17,109.85
1,41.834,94.0,111.26,10.15,9.66,104.34,101.93,11.02,102.83,103.35,103.26,11.01,9.76,98.92,113.14,10.98,110.95
3,41.969,106.08,100.44,9.39,11.23,100.05,111.88,10.88,101.68,113.62,113.8,9.4,10.55,109.27,100.38,10.07,108.92
1,42.187,109.59,113.87,10.6,10.07,101.83,106.48,10.49,101.33,97.37,103.86,10.76,10.35,104.24,117.65,10.31,109.1
4,42.225,98.78,110.61,9.8,10.34,97.87,104.4,10.99,104.36,107.74,102.95,10.51,10.24,104.1,98.91,10.87,94.02
3,42.527,110.23,109.18,9.36,10.55,114.68,113.72,9.67,99.75,114.47,103.89,9.35,11.19,118.2,107.54,9.49,103.04
2,42.665,113.57,98.66,10.82,9.74,98.07,107.32,10.8,105.86,109.26,93.55,9.76,10.14,102.54,114.89,10.19,105.23
2,42.732,104.07,109.45,10.9,10.39,105.01,112.47,10.83,116.46,99.28,94.65,9.47,9.47,109.96,114.69,10.85,116.23
2,42.816,116.67,106.9,10.59,9.7,100.06,98.79,10.22,117.15,101.27,101.18,9.52,9.98,111.82,114.04,10.64,116.12
