task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,103.34,109.63,10.79,11.01,99.98,118.85,9.88,99.87,97.0,105.96,11.23,10.36,105.82,104.95,11.01,113.06
4,0.111,103.23,100.34,9.81,10.94,102.92,100.75,10.56,97.93,104.45,102.34,9.74,9.35,91.9,93.05,9.99,107.01
1,0.143,103.07,108.85,9.98,10.83,105.82,112.55,10.35,99.57,100.95,107.94,10.53,10.28,94.94,104.04,10.75,115.03
1,0.208,94.94,101.74,10.95,11.03,100.63,104.98,11.66,99.2,109.58,112.75,9.55,9.52,100.63,106.29,11.26,99.39
1,0.213,97.82,104.91,10.2,10.75,104.84,100.95,11.26,110.84,110.66,113.25,10.11,10.19,101.76,106.38,10.57,114.94
1,0.933,104.52,107.15,11.3,9.32,111.65,106.2,9.93,113.58,94.87,99.02,10.67,10.26,106.62,108.21,11.19,97.27
4,1.35,94.3,96.01,10.78,10.22,106.36,98.84,11.1,92.83,98.97,100.7,10.66,9.6,95.12,106.63,11.13,97.96
2,1.691,109.19,93.95,10.83,10.14,113.17,110.45,10.6,115.62,109.0,95.86,10.62,9.91,99.6,114.61,10.86,113.23
4,2.177,111.52,100.17,9.71,10.43,108.31,104.66,10.76,106.3,105.44,100.38,10.52,10.11,108.45,105.78,11.11,103.01
2,2.862,114.26,98.24,10.79,9.65,97.82,112.47,11.38,104.07,102.07,108.16,10.3,9.61,114.12,99.23,9.84,118.29
1,3.424,108.55,108.4,11.16,10.53,111.06,107.16,11.19,106.6,110.63,106.08,11.1,9.36,98.83,102.79,9.84,109.5
4,3.588,103.75,110.92,11.06,9.33,102.26,107.55,10.13,103.68,95.8,102.95,9.46,10.34,93.52,107.05,10.72,94.69
3,3.626,99.97,110.74,9.55,10.16,102.39,99.56,10.56,100.51,112.13,118.52,10.98,11.31,101.32,103.28,10.84,115.11
3,3.743,112.15,103.88,10.0,10.92,102.83,110.6,9.56,106.97,99.81,108.09,11.01,10.81,106.02,101.4,9.83,104.76
2,3.965,103.31,100.38,10.19,10.45,102.86,97.74,10.78,112.75,100.81,99.89,10.75,10.87,101.89,108.6,10.51,110.0
4,4.177,99.45,103.63,9.93,10.8,101.4,99.77,9.81,94.95,95.68,113.52,10.4,9.54,98.2,99.78,11.38,106.03
2,4.423,112.45,104.62,10.33,9.42,110.21,109.89,10.35,113.77,103.88,110.07,10.44,10.31,109.16,107.64,10.48,113.61
1,4.899,107.23,110.21,10.3,9.36,101.82,103.52,10.59,110.4,102.11,107.18,11.14,10.22,107.28,115.16,10.62,114.39
2,5.492,102.85,95.23,9.51,10.35,109.96,107.23,10.64,118.08,103.56,108.56,10.56,10.96,105.8,114.6,11.35,105.27
4,5.676,94.5,109.63,10.18,10.89,97.21,107.86,10.62,103.27,102.18,101.57,10.38,10.39,94.06,103.24,11.42,108.84
1,6.084,105.12,112.59,10.67,9.62,98.86,105.62,10.58,98.76,99.82,97.78,10.93,9.58,104.5,112.89,10.88,114.86
3,6.085,107.16,100.9,10.72,11.2,115.89,99.47,10.96,106.0,116.7,101.39,9.82,10.18,102.58,111.32,9.86,101.08
