task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,107.5,111.23,9.42,11.01,94.09,94.24,11.31,94.12,110.51,99.76,10.8,9.54,104.14,101.07,11.07,110.18
1,0.108,101.18,104.74,10.74,11.01,96.33,106.04,11.65,99.49,109.26,104.86,9.75,10.77,98.56,100.61,9.98,96.74
1,0.537,103.65,102.44,10.49,10.58,104.0,108.91,11.46,102.26,108.5,102.68,10.49,11.05,112.38,116.5,10.97,107.68
2,0.583,116.27,96.78,10.65,10.69,98.07,100.8,10.67,102.61,104.08,110.87,9.71,10.82,103.61,100.85,10.34,110.78
3,0.747,110.48,107.92,9.35,11.13,114.68,115.72,10.55,113.94,104.0,110.54,9.37,10.44,108.32,110.79,10.43,106.71
2,0.891,104.78,97.08,9.62,10.94,100.88,104.36,9.83,108.92,106.61,106.52,10.62,10.97,100.23,107.5,10.65,107.27
4,1.943,109.51,100.72,9.41,10.16,108.05,107.3,10.28,94.88,96.94,97.17,9.99,10.77,102.73,92.0,10.3,104.17
2,2.441,104.89,103.83,9.9,10.76,103.79,97.56,10.99,117.36,108.59,99.84,10.31,9.98,100.6,106.18,10.91,109.16
1,2.446,93.52,105.42,10.71,10.02,105.12,107.44,10.09,100.64,107.44,113.83,10.38,10.79,109.12,106.33,10.33,103.61
2,2.468,107.29,96.82,9.88,9.63,107.83,113.9,9.83,116.06,111.64,103.63,10.64,10.61,102.09,101.16,10.23,106.72
2,2.59,111.56,106.52,10.62,9.71,104.06,108.47,11.52,108.0,111.64,104.73,9.66,10.64,102.5,103.99,10.38,111.22
3,2.639,99.3,105.48,9.9,10.21,105.64,101.25,10.83,100.89,101.3,117.88,9.52,11.0,106.64,111.23,10.56,114.29
4,3.0,97.45,106.89,10.57,10.3,94.28,101.02,11.24,101.9,107.54,108.88,10.36,9.87,105.89,94.25,9.9,102.49
4,3.007,96.2,108.82,10.84,10.28,100.58,101.26,10.49,108.32,111.05,112.01,10.52,10.64,106.04,94.81,11.05,101.71
1,3.383,95.31,109.48,9.76,9.91,101.9,102.9,11.56,103.17,97.65,99.09,10.18,9.94,107.77,105.68,10.69,101.97
2,3.728,112.03,93.35,10.14,9.91,109.03,101.89,10.63,102.04,116.2,94.63,10.3,11.08,107.87,102.2,10.36,102.1
3,4.505,115.14,109.62,9.78,10.27,113.12,107.82,10.9,104.19,107.12,112.11,9.65,10.55,102.07,116.73,9.64,108.74
3,4.513,100.38,101.19,9.52,10.0,114.86,111.82,10.36,110.46,101.31,111.0,10.6,10.96,107.68,109.21,10.76,114.88
4,5.275,99.57,111.05,10.58,10.25,105.36,103.17,10.02,96.51,110.4,112.87,10.09,10.67,100.52,95.25,11.49,103.22
4,5.395,105.39,106.02,10.84,11.02,102.06,105.91,10.22,106.2,102.43,105.08,10.55,10.96,102.19,96.4,9.99,100.28
4,5.752,103.5,105.75,10.01,9.44,101.64,95.3,10.13,98.23,103.89,106.14,9.74,9.5,99.26,103.56,10.96,104.0
1,6.034,100.29,102.69,10.74,10.99,104.14,115.7,11.66,103.72,111.2,100.25,9.56,9.4,95.49,107.02,10.14,108.74
3,6.112,103.27,109.69,10.75,10.25,103.5,114.24,10.07,100.96,102.32,114.84,10.45,10.01,108.43,100.6,10.94,117.19
2,6.711,110.43,106.86,10.2,11.0,108.68,106.07,11.46,109.92,117.76,99.92,10.03,9.76,106.16,104.03,9.71,115.89
2,6.969,110.02,108.57,9.9,11.0,102.99,112.88,11.31,102.53,115.71,94.07,9.74,10.54,102.34,114.41,11.2,103.69
1,7.298,108.35,100.02,10.82,10.28,99.37,118.06,11.22,114.63,104.05,112.32,9.95,10.02,111.5,101.83,10.14,103.36
4,7.474,110.46,103.23,10.7,10.79,108.54,100.94,10.52,103.11,96.98,101.74,9.77,9.34,101.8,94.57,10.76,95.8
