task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,102.8,102.48,10.22,10.64,95.04,100.43,9.94,108.43,95.16,106.71,9.64,10.04,104.17,94.96,10.0,102.26
1,0.111,109.44,99.28,9.56,9.4,96.74,115.76,11.38,96.84,109.22,104.76,9.65,9.57,95.29,111.94,10.58,102.74
1,0.248,95.24,109.9,10.12,10.06,111.15,110.81,11.16,101.44,96.99,109.72,10.34,10.86,97.38,117.16,11.28,106.88
1,0.34,99.82,103.1,9.58,10.49,97.61,106.36,10.04,100.06,104.35,98.47,10.13,9.62,101.42,111.08,9.96,114.82
3,0.442,103.45,116.86,10.88,9.84,116.06,109.32,9.58,99.86,102.2,107.92,10.74,9.86,104.78,102.11,9.73,101.34
1,0.462,110.3,101.88,10.16,10.04,104.3,105.42,10.97,112.81,93.52,108.27,10.19,10.85,101.41,101.22,10.01,98.55
3,0.681,105.85,103.92,10.92,10.75,103.08,103.62,10.12,99.22,117.17,110.4,9.5,10.96,115.53,105.02,10.98,100.21
2,0.689,115.57,100.97,9.75,10.17,101.96,106.76,10.34,113.09,103.08,102.19,11.08,10.39,102.61,107.82,10.29,100.59
3,1.09,100.06,113.22,10.8,10.07,103.12,106.37,9.52,113.13,115.33,108.06,9.53,10.67,106.66,108.8,11.18,106.32
4,1.549,100.48,102.1,10.65,10.91,98.48,94.52,10.97,105.63,96.03,99.19,10.95,10.68,95.29,105.78,10.99,103.76
2,1.654,100.8,106.55,10.41,10.85,103.6,97.6,9.84,110.16,116.18,104.62,9.99,9.52,113.85,106.57,10.93,100.39
1,1.84,104.99,100.86,10.46,9.96,95.98,112.87,10.94,96.92,97.37,109.63,10.12,9.35,104.02,119.13,10.55,113.31
2,2.011,117.47,100.88,10.76,10.72,98.1,114.88,10.23,104.91,116.1,97.25,9.36,10.41,111.39,107.24,11.16,118.61
2,2.313,104.3,94.53,10.23,9.65,110.95,104.38,10.62,113.23,108.17,110.25,11.07,10.08,100.05,106.9,10.07,111.01
1,2.323,106.83,109.71,9.56,10.44,102.92,117.45,10.56,97.27,104.1,108.98,10.61,10.81,102.85,104.09,11.17,110.15
3,2.634,104.25,101.47,9.34,9.74,111.07,101.32,9.82,109.72,105.68,111.32,10.48,9.59,111.7,107.27,10.81,111.07
4,2.706,103.5,106.6,10.35,10.92,96.09,95.45,11.11,96.4,99.47,108.72,10.35,10.91,91.87,104.13,10.0,101.7
2,2.719,106.96,109.16,10.45,11.14,104.31,103.55,9.77,118.23,117.78,96.45,10.42,11.03,104.67,99.36,11.14,118.04
4,2.943,105.16,110.61,10.06,9.7,93.84,107.66,10.99,99.2,110.79,104.97,10.83,9.48,97.7,109.02,10.1,103.27
1,3.19,110.63,101.76,11.04,10.44,97.28,109.31,10.7,112.5,98.73,110.78,10.86,9.77,96.94,110.26,9.82,99.46
4,3.22,94.66,96.77,10.08,9.85,94.82,96.57,10.45,105.64,110.54,101.53,9.49,10.91,93.04,102.04,10.72,93.19
1,3.242,100.26,102.0,10.4,10.68,95.72,117.0,10.74,100.1,104.45,102.31,9.78,10.45,95.06,112.2,10.84,114.99
1,3.807,95.54,103.65,10.27,10.13,102.79,117.38,11.28,101.44,101.76,102.21,10.45,10.44,112.51,106.68,10.34,101.04
1,4.504,97.53,99.79,9.68,10.2,95.22,106.83,10.8,114.7,95.65,104.3,10.38,9.88,103.19,104.63,10.49,96.79
3,4.763,104.62,113.58,9.51,9.84,112.35,113.36,9.96,104.71,116.88,111.0,9.76,9.84,108.34,104.57,9.87,117.39
2,5.045,102.86,103.77,10.62,10.26,100.69,100.49,10.14,108.72,112.63,97.82,10.9,9.94,106.83,113.44,10.44,112.93
2,5.496,107.71,110.39,10.3,10.56,113.78,105.16,11.36,100.86,114.75,96.34,11.12,9.67,110.07,101.9,10.79,110.39
2,5.502,115.27,109.65,9.54,11.08,105.44,103.29,10.79,106.02,103.44,110.68,10.13,10.55,98.11,97.44,9.83,103.54
4,6.111,95.68,103.32,11.02,10.43,106.64,103.34,10.69,99.62,98.76,97.74,10.31,9.45,100.53,98.51,10.86,93.85
1,6.144,96.47,103.15,10.22,10.44,108.94,112.95,11.59,109.95,100.39,105.31,9.81,10.71,111.71,103.15,10.24,109.9
4,6.646,96.74,113.12,10.07,9.64,101.58,98.51,10.65,103.57,94.5,98.09,10.03,10.55,92.38,101.48,10.15,98.4
3,6.756,99.79,118.54,9.96,10.48,104.69,111.0,9.62,108.77,109.21,116.77,9.45,10.88,103.56,116.61,10.48,115.64
3,7.274,99.2,117.26,10.4,10.8,115.16,116.86,10.84,113.78,101.05,114.48,9.66,10.65,102.11,109.06,10.17,114.06
1,7.826,107.05,112.21,10.4,11.02,96.48,116.05,10.6,103.73,102.75,98.0,11.35,9.48,110.65,113.53,11.12,98.43
4,8.014,104.42,99.34,9.77,9.68,105.36,102.56,10.26,107.79,106.61,98.85,9.53,9.49,103.43,98.7,10.97,93.76
4,8.158,95.6,107.21,10.58,9.56,95.95,96.02,10.95,108.84,93.88,101.71,10.35,9.84,104.19,97.89,11.21,106.94
