task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,105.02,100.75,11.07,10.27,105.28,98.71,10.98,93.04,110.72,102.84,10.94,10.86,95.21,105.3,11.11,105.91
1,1.221,99.57,105.52,10.07,9.95,111.71,115.61,10.71,100.48,93.71,107.14,11.06,10.42,101.48,104.04,10.44,109.89
4,1.791,101.82,102.16,10.13,10.7,101.32,103.27,9.79,106.75,99.48,102.24,9.67,10.06,94.35,95.65,10.17,106.94
4,1.857,95.8,111.16,10.5,10.68,107.87,106.59,10.43,93.19,94.5,107.81,9.62,10.98,101.84,106.36,10.92,98.72
4,1.95,97.05,97.0,9.59,10.89,102.06,93.49,10.57,102.54,98.97,100.56,10.1,10.64,92.84,98.92,10.94,97.5
1,2.427,99.36,107.94,9.79,9.6,107.66,109.25,10.81,111.06,99.39,114.65,11.12,10.61,112.05,112.57,10.07,111.29
2,2.625,103.31,103.94,10.92,10.98,111.65,101.53,11.21,103.57,101.22,103.83,9.99,9.46,112.99,113.45,10.01,107.23
1,2.732,100.84,102.76,10.14,10.06,107.04,118.95,10.24,108.36,102.87,99.43,11.11,9.38,95.91,104.51,10.62,97.86
2,3.121,99.36,95.96,10.01,10.84,109.11,113.23,10.12,103.93,106.09,103.16,9.97,10.76,106.14,104.37,9.94,102.32
2,3.657,112.63,103.3,9.53,10.71,98.67,108.92,11.3,103.77,100.64,103.45,10.22,9.93,107.57,98.63,9.81,106.29
2,3.751,111.32,97.56,9.64,10.86,107.78,107.78,9.87,115.44,107.72,106.76,11.07,9.79,103.59,105.25,11.35,114.48
1,3.972,101.46,100.13,9.86,10.68,98.75,113.32,10.85,100.37,99.42,102.22,11.12,9.29,112.52,106.36,10.52,114.16
2,4.086,113.06,101.23,9.79,10.95,98.36,113.55,10.93,111.16,115.5,106.13,10.89,9.76,105.9,106.49,9.79,101.52
1,4.376,110.89,110.19,10.2,11.03,111.77,110.87,11.46,97.57,100.58,97.09,9.77,9.29,105.97,102.19,10.65,100.58
4,4.549,102.92,110.19,9.78,10.82,101.38,93.6,10.06,96.05,94.99,97.63,10.79,10.04,101.03,93.61,11.09,99.88
3,5.124,116.7,108.08,9.92,10.11,100.46,110.7,10.03,104.12,107.23,110.26,10.5,9.62,105.88,108.95,9.92,103.14
1,5.143,109.58,105.47,10.63,10.84,112.23,102.23,10.3,114.1,94.09,99.79,10.28,10.54,104.72,116.73,10.44,105.46
4,5.237,110.4,97.67,10.72,10.44,101.84,104.72,9.8,109.0,99.86,104.12,11.01,10.34,98.98,95.68,10.33,94.41
2,5.65,107.32,108.79,10.26,10.11,102.36,108.48,9.69,111.11,115.48,97.56,9.43,10.01,114.06,111.06,11.01,112.68
2,5.751,117.84,100.76,9.77,11.07,103.2,107.69,10.01,103.32,116.97,108.68,9.39,10.08,100.23,106.57,10.76,118.32
3,6.116,100.75,113.25,10.06,9.9,101.94,115.28,9.78,114.8,104.78,111.32,9.45,10.28,108.05,117.37,10.23,110.36
4,6.139,103.15,99.24,11.1,9.84,95.7,99.78,10.53,96.02,109.3,98.22,10.84,10.12,99.79,98.32,10.92,94.24
2,6.258,112.89,101.26,10.43,10.5,109.11,108.07,11.2,111.35,107.01,103.17,9.91,9.68,101.65,107.84,10.42,105.2
3,7.023,115.41,110.97,10.57,9.86,116.84,111.38,9.7,111.6,108.68,104.97,9.82,10.6,105.09,106.37,10.63,112.04
4,7.15,97.11,105.08,11.17,10.52,106.87,93.31,10.87,108.51,99.52,96.0,10.3,9.6,108.74,105.64,9.71,108.49
