task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,110.56,110.19,10.44,10.8,112.31,105.18,9.84,97.59,95.14,107.92,11.3,9.55,95.8,105.16,11.33,97.91
2,0.667,114.92,110.64,10.01,10.82,102.38,97.25,10.04,106.87,106.37,110.46,9.61,9.66,110.04,114.87,10.51,102.4
2,0.933,111.69,102.8,9.65,10.86,104.44,100.58,9.74,114.22,113.74,101.53,10.59,10.63,104.69,107.97,11.34,107.54
3,1.34,100.68,105.36,9.57,10.21,116.66,113.3,11.11,100.92,111.84,109.92,11.02,10.49,100.78,99.56,10.71,115.31
3,1.921,104.08,116.83,9.37,9.98,115.74,115.06,9.79,107.11,115.96,116.14,9.37,10.7,110.3,107.35,10.64,110.01
4,2.054,111.35,112.94,9.9,10.22,99.93,100.9,11.2,98.08,106.08,103.86,10.64,10.36,101.93,93.34,10.71,100.98
2,2.242,108.76,101.78,10.36,10.44,110.89,112.11,10.17,115.12,101.39,107.74,10.6,10.68,100.49,109.49,11.16,115.46
4,2.587,99.99,105.5,11.08,10.79,106.34,98.73,11.48,97.08,100.19,106.2,10.45,10.42,106.83,106.38,10.24,93.99
1,2.849,110.78,102.97,10.74,10.61,99.57,100.36,9.96,111.14,106.62,101.26,10.22,10.23,111.89,116.24,10.73,110.2
2,2.95,105.82,107.29,9.64,9.7,108.73,114.47,11.11,111.11,103.29,97.08,10.62,11.17,107.54,99.88,10.07,116.12
4,3.405,102.26,109.05,10.38,10.14,103.57,99.47,11.1,98.92,97.03,104.18,11.11,10.23,95.65,99.18,10.63,102.4
1,3.508,95.01,108.82,11.24,10.44,95.21,117.26,10.07,103.32,108.2,103.08,9.64,10.79,98.83,102.41,10.42,101.42
2,3.634,111.34,105.24,10.53,10.14,113.9,112.29,11.46,100.86,107.83,97.45,11.11,11.01,104.98,99.63,10.12,103.03
3,3.7,100.6,99.92,9.73,11.14,116.04,106.4,10.56,111.02,110.22,102.47,9.64,11.06,102.42,114.93,11.09,112.69
1,3.77,94.81,114.49,10.95,10.3,105.16,117.67,11.13,107.19,110.64,112.53,9.64,10.5,112.3,107.17,9.92,100.21
3,3.807,116.01,101.4,9.62,10.23,106.17,99.68,9.96,103.92,102.2,101.49,10.4,10.88,106.63,100.73,10.73,111.36
4,3.97,105.74,110.29,10.32,9.51,105.21,108.06,11.18,109.64,98.52,102.4,10.07,10.82,107.49,92.95,10.01,95.78
2,4.056,111.12,106.16,11.03,10.46,98.17,114.26,10.7,116.65,100.73,103.45,9.72,10.69,104.39,108.63,10.28,112.78
2,4.324,107.65,108.83,10.64,9.45,104.06,107.6,11.39,109.55,107.63,100.34,10.35,10.14,107.83,100.35,10.64,107.68
2,4.435,117.42,105.3,10.01,10.9,99.9,98.16,11.0,115.04,117.25,103.54,9.95,9.68,112.7,104.93,10.19,111.91
3,4.827,117.16,109.99,10.55,9.83,115.38,100.83,10.94,116.61,102.63,100.44,11.06,9.91,106.74,113.77,10.76,102.03
4,5.1,105.84,100.19,9.94,10.81,92.81,108.78,11.29,101.07,105.98,100.33,10.1,10.97,104.2,94.05,11.45,93.72
4,6.274,99.48,103.43,10.51,9.63,105.95,93.08,11.48,103.24,100.71,96.93,10.39,10.62,101.51,96.9,11.01,96.81
4,6.611,93.96,108.11,9.94,9.51,95.27,93.32,10.21,94.08,97.03,109.57,9.62,9.88,105.86,107.91,11.42,95.57
1,6.847,95.82,100.87,10.4,10.64,98.09,106.48,11.19,105.16,95.81,108.82,9.7,10.73,95.41,108.15,11.3,114.72
4,6.869,110.28,99.47,9.95,10.18,106.5,98.36,11.34,108.52,98.74,107.77,9.76,10.8,93.6,95.08,11.51,101.62
1,7.26,109.99,101.85,10.34,10.85,94.98,108.72,10.77,101.76,102.22,107.61,10.89,10.42,107.51,106.3,10.2,101.65
3,8.172,115.43,100.2,10.08,10.43,117.02,100.57,11.02,114.8,116.27,110.24,9.74,9.76,108.81,100.38,10.38,110.53
1,8.303,99.07,102.66,10.71,10.01,96.92,109.66,9.91,109.2,96.6,103.86,9.98,10.31,100.58,108.19,11.6,106.11
4,8.666,110.36,99.02,9.59,9.48,103.27,105.17,10.58,105.62,101.01,100.83,10.18,10.19,94.66,97.04,10.53,106.05
3,8.696,117.25,118.26,10.8,11.12,116.36,107.96,10.18,107.17,113.51,112.19,10.24,10.16,107.86,109.15,10.76,99.68
3,8.818,104.64,115.49,9.99,10.6,102.81,101.54,9.75,114.99,116.04,114.24,10.16,10.25,117.76,113.97,10.19,109.32
4,8.836,97.68,104.95,10.95,10.7,108.32,92.46,11.28,93.45,102.22,105.94,10.55,10.45,104.31,96.06,10.27,99.99
3,8.868,115.18,101.32,10.46,11.14,104.12,102.3,10.88,115.57,100.38,114.79,10.71,11.02,100.97,102.95,10.88,113.15
3,9.304,110.1,106.03,10.4,10.91,107.29,112.62,10.01,109.31,114.54,106.72,10.7,10.36,104.93,116.9,10.3,114.35
2,10.035,113.62,97.15,10.51,10.19,111.8,96.67,11.22,104.75,103.88,103.83,9.98,11.04,101.01,108.9,9.8,114.59
1,10.13,105.93,106.11,10.87,11.01,97.27,109.25,10.92,112.36,100.2,98.74,9.73,10.3,100.46,106.06,10.89,108.36
3,10.637,115.4,117.5,11.02,11.08,100.29,116.39,9.51,101.66,102.12,113.07,9.65,9.64,103.58,106.59,10.16,117.62
3,10.951,107.12,105.22,9.5,9.66,104.59,113.41,9.84,108.76,102.02,118.35,9.46,11.34,115.71,102.06,11.05,115.54
2,11.09,117.55,93.99,9.47,11.04,101.89,100.4,11.02,113.56,111.4,105.91,10.21,10.58,108.09,107.88,10.43,101.83
2,11.094,113.92,100.0,9.43,10.87,106.91,110.56,11.31,111.18,110.78,97.15,9.81,10.92,110.78,96.71,9.83,103.06
2,11.22,103.16,94.53,10.09,10.39,105.2,98.96,10.9,102.99,117.44,94.13,10.35,10.22,107.88,107.74,10.37,110.92
4,11.462,96.06,106.96,11.15,10.24,101.2,95.17,10.38,103.17,100.18,104.81,10.09,10.95,104.1,100.67,11.4,96.6
2,11.562,114.95,108.16,9.75,9.72,104.28,109.95,9.86,106.89,110.19,94.98,10.56,10.67,99.32,107.82,9.93,106.36
3,11.793,102.59,101.23,9.37,10.62,106.05,114.38,9.97,115.64,101.23,102.07,10.35,9.91,102.46,110.04,10.24,104.53
4,12.024,101.15,107.4,10.97,9.86,98.98,104.25,10.8,98.4,109.06,110.74,10.57,10.88,98.56,109.07,10.02,97.08
1,12.53,93.87,100.08,10.48,10.57,109.19,109.0,10.57,106.37,100.06,114.49,10.74,9.31,101.46,105.91,10.49,108.01
4,12.738,107.69,104.65,11.1,10.99,105.29,98.88,9.91,103.28,108.24,111.81,10.23,10.97,108.7,106.87,9.99,97.83
3,12.805,111.14,111.26,9.34,10.19,102.71,105.36,11.15,116.29,102.02,110.22,9.34,9.59,114.2,101.83,10.54,106.16
4,13.006,99.73,102.72,9.59,10.98,107.27,104.1,10.78,94.44,105.27,103.43,10.34,10.47,94.09,105.29,11.16,108.46
4,13.435,102.77,107.05,10.44,10.9,94.35,105.84,11.33,98.75,93.83,101.68,10.69,9.48,92.37,103.83,11.31,96.05
4,13.612,103.38,104.0,9.89,10.03,101.15,100.27,10.97,101.35,104.19,111.87,9.6,9.84,91.87,98.25,11.03,102.67
4,13.882,109.3,105.02,9.48,9.57,106.77,107.84,10.04,96.5,101.57,100.23,9.8,10.88,100.82,102.68,11.02,108.17
3,14.367,110.98,111.86,10.2,10.18,109.98,114.19,11.02,104.76,104.9,114.08,10.76,9.76,110.46,114.6,10.36,99.68
2,15.827,103.64,94.65,10.65,11.05,112.35,114.89,10.0,108.72,107.63,97.08,10.85,10.45,114.07,107.31,10.02,114.4
4,16.185,109.15,112.58,10.25,10.74,99.57,94.87,9.85,99.66,101.54,107.12,10.86,10.68,96.09,109.14,10.99,102.56
2,16.301,117.47,106.87,10.76,9.67,99.88,112.87,10.84,101.39,101.8,104.7,10.65,10.8,111.17,112.71,9.73,115.26
2,16.483,117.33,97.37,10.43,9.91,111.39,112.24,11.23,102.05,106.28,94.12,10.9,9.93,96.23,112.11,10.77,103.25
2,17.505,112.0,97.94,9.65,10.96,103.72,107.69,10.83,117.45,106.09,100.88,10.5,10.13,113.18,97.6,11.26,116.63
4,17.602,101.31,112.73,10.27,9.9,101.38,96.3,10.22,98.82,106.39,109.49,10.12,10.73,105.25,94.92,10.09,110.04
2,17.93,105.25,107.29,10.1,10.14,107.4,104.14,9.82,100.0,113.23,93.48,10.06,10.59,112.12,107.16,10.08,105.65
2,18.467,100.3,95.19,9.99,9.82,98.94,103.68,9.74,104.96,115.44,102.3,10.12,10.37,98.43,97.66,11.28,104.72
3,18.517,116.47,103.85,9.56,9.58,117.89,111.09,9.51,113.13,114.51,109.14,10.36,9.64,101.66,103.29,9.81,103.28
3,18.575,103.88,108.43,10.66,10.68,101.66,112.05,9.51,107.59,100.09,114.83,9.82,9.55,114.12,100.78,11.05,106.46
4,18.813,100.86,103.22,10.02,9.8,92.16,95.19,10.16,103.23,97.05,97.2,11.01,10.4,108.53,104.92,9.76,103.37
2,19.047,117.49,99.29,11.02,9.56,100.6,110.91,11.23,106.22,105.15,94.07,10.22,10.96,104.79,114.26,11.48,110.38
3,19.087,111.08,117.24,10.5,10.27,101.32,112.05,9.85,99.59,101.05,111.86,9.79,11.2,99.64,105.44,9.56,100.82
4,19.133,102.2,113.14,9.4,10.84,107.97,108.85,10.49,99.25,110.87,104.44,10.88,9.95,96.36,101.46,11.32,101.97
2,19.306,117.47,104.88,10.83,9.45,105.69,111.13,10.55,117.28,104.82,98.47,9.47,9.42,98.32,103.17,10.96,107.7
3,19.451,108.71,103.89,9.91,9.81,103.77,111.25,9.61,111.07,110.02,118.06,10.43,10.89,112.87,114.19,9.69,108.8
3,19.867,115.43,100.28,10.13,9.55,118.14,106.47,9.7,110.53,114.14,113.7,10.62,10.89,112.46,114.7,11.05,110.07
1,20.095,108.22,97.29,9.69,9.39,99.88,115.02,9.91,113.31,95.76,96.93,10.45,10.09,104.4,114.65,10.92,106.41
4,20.242,108.15,104.89,10.29,9.39,93.2,97.26,10.47,110.38,96.88,113.27,10.61,10.88,106.07,106.66,11.43,94.08
1,20.487,105.38,114.64,10.82,10.59,104.87,105.32,10.11,110.95,101.87,99.54,10.47,9.93,105.5,104.9,11.18,113.88
4,20.565,109.41,111.44,10.86,9.9,108.2,104.16,11.32,105.19,94.39,106.64,11.07,10.15,96.7,108.28,10.43,95.11
1,20.715,108.62,100.68,10.59,9.86,95.16,104.51,10.55,103.35,97.77,106.66,10.93,10.86,100.63,101.94,9.91,98.04
4,20.774,110.1,104.28,9.67,9.31,96.02,93.64,10.85,109.64,102.05,100.19,10.44,9.55,103.72,96.71,11.2,96.05
3,20.92,100.14,103.89,9.87,10.18,103.84,106.16,10.3,102.9,106.48,114.83,10.04,10.63,106.75,102.02,10.03,100.25
3,20.925,109.86,112.16,10.36,10.02,111.92,115.92,10.9,111.6,103.46,111.38,9.32,11.07,109.38,117.88,9.64,114.31
2,21.109,117.82,94.5,10.31,10.6,113.28,111.78,11.01,109.88,103.24,97.79,9.41,10.24,112.81,105.82,10.93,117.67
4,21.39,109.21,98.0,11.07,9.96,107.47,102.43,10.14,99.89,105.77,101.18,9.75,9.33,94.96,109.02,11.0,100.14
2,21.656,108.62,104.46,10.77,10.51,107.34,113.46,10.89,102.52,99.96,107.82,10.64,10.08,113.69,111.9,10.82,110.42
3,21.838,107.56,108.45,10.97,10.21,116.11,104.36,10.63,112.13,104.94,116.26,10.75,10.2,113.04,108.87,9.44,110.7
2,21.893,109.96,93.54,10.27,10.02,107.71,103.15,11.23,107.62,106.01,97.06,10.61,10.71,102.26,113.08,10.1,117.81
3,22.028,111.16,111.08,10.01,11.24,116.27,114.36,10.73,103.92,116.94,114.98,11.02,10.95,112.35,103.54,10.46,107.06
4,22.05,103.99,112.06,9.81,10.5,103.3,92.48,10.63,105.8,111.06,99.73,10.86,10.55,102.06,94.24,10.0,102.54
3,22.398,105.9,112.68,11.05,9.69,118.22,114.37,9.55,99.7,115.51,111.1,9.51,11.02,111.5,105.02,10.73,101.67
2,22.587,100.81,102.57,9.77,10.31,110.2,103.4,11.3,102.05,105.99,104.49,10.01,10.64,108.3,106.97,10.46,118.4
1,22.726,110.53,109.24,9.72,11.04,97.32,100.29,11.18,100.75,93.7,106.1,9.97,10.7,101.89,111.49,11.59,108.13
3,23.081,111.81,110.11,9.58,11.31,106.09,99.58,9.79,111.88,114.73,107.25,9.87,11.28,117.26,116.42,9.92,113.83
4,23.084,104.83,107.54,10.38,10.25,99.88,106.66,9.9,94.03,99.76,113.45,11.16,9.89,100.97,105.95,10.92,97.22
3,23.686,104.13,108.97,10.73,11.06,112.95,104.95,10.78,117.61,108.41,113.4,10.5,9.96,99.55,102.24,10.24,103.14
1,24.356,109.67,101.76,9.81,10.83,107.44,108.0,11.44,106.03,109.96,106.3,10.4,10.45,103.77,104.7,11.64,106.9
