task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,40.591,108.88,110.64,10.93,10.46,97.26,102.32,11.17,114.82,117.17,105.43,10.3,10.26,112.85,108.92,10.14,104.39
4,40.712,102.59,110.12,11.15,10.74,91.87,105.81,10.08,110.15,95.88,100.85,10.68,10.68,100.84,94.41,11.02,107.74
1,40.756,94.56,100.64,11.15,9.57,98.47,100.55,10.56,97.39,94.49,103.28,10.06,10.86,109.74,101.93,10.14,111.75
2,40.781,109.3,100.23,10.75,10.08,101.51,111.78,10.41,106.21,117.25,109.7,9.44,10.73,96.21,102.58,10.12,116.02
4,41.175,103.22,107.9,10.03,9.42,95.05,108.19,11.42,107.53,96.2,111.64,9.54,9.81,103.94,94.7,9.99,93.04
1,41.228,99.07,106.79,11.25,10.02,99.3,112.98,10.36,110.15,97.75,113.65,9.72,10.44,100.4,115.27,10.37,104.78
1,41.585,109.97,114.54,9.76,10.69,112.6,104.25,11.4,100.53,99.64,107.65,11.16,9.31,111.7,113.74,10.81,105.46
4,41.638,107.35,96.0,9.67,10.12,99.66,93.31,11.06,101.34,96.56,111.19,9.72,9.43,96.9,95.64,11.05,96.95
3,42.027,114.56,112.59,9.8,10.31,101.82,109.63,9.99,104.78,116.15,111.83,9.41,10.02,115.08,108.57,10.99,114.35
4,42.054,101.19,97.2,10.39,9.85,98.05,100.33,10.94,108.74,96.94,108.01,10.34,9.84,106.66,99.76,11.02,108.92
1,42.111,107.26,100.53,10.68,9.61,102.37,100.32,11.0,100.49,109.84,104.76,11.34,10.54,111.51,103.64,10.49,107.56
2,42.5,110.27,101.76,9.91,10.32,105.64,110.91,10.61,106.22,99.68,105.04,10.38,10.59,111.98,111.49,11.11,110.86
3,42.56,108.86,109.79,10.62,10.8,100.19,101.21,9.98,112.57,98.92,101.78,9.76,9.76,104.4,113.62,9.73,99.5
4,42.677,102.22,104.84,9.94,10.16,100.82,99.24,10.6,96.5,111.06,97.04,10.63,10.5,96.21,106.36,11.11,100.28
2,43.023,113.41,106.23,10.9,10.69,108.3,107.4,10.2,107.44,111.3,95.92,9.79,10.3,112.17,107.78,10.16,109.74
4,43.171,107.97,98.43,10.75,11.01,100.1,105.3,10.76,105.8,100.35,108.08,10.84,10.79,97.67,109.2,9.91,106.66
3,43.221,112.58,100.29,10.85,10.62,107.02,114.7,10.53,101.26,104.37,115.27,9.8,10.35,105.01,103.0,10.46,103.04
2,43.636,114.28,104.24,10.38,11.01,112.33,99.51,9.91,106.98,99.5,105.67,10.58,10.47,102.1,100.57,9.92,113.92
3,44.08,110.44,110.11,9.97,10.35,115.91,102.47,10.02,101.04,104.94,103.18,9.8,11.26,114.75,111.27,9.56,100.83
1,44.099,104.05,103.8,10.94,10.85,103.54,107.03,11.11,99.27,103.24,97.19,10.56,10.69,99.38,101.75,11.61,114.19
2,44.524,109.88,97.84,10.8,10.3,106.42,105.25,10.66,110.66,115.44,108.1,9.4,10.4,111.16,108.38,9.74,110.95
4,44.688,110.46,100.44,10.22,9.51,100.48,101.78,9.75,100.38,96.94,112.25,9.52,9.49,108.54,96.05,11.1,105.92
2,45.953,112.39,105.93,9.47,10.25,97.76,102.58,9.85,114.91,105.61,104.13,10.0,10.14,97.44,106.05,11.09,100.01
1,46.139,105.0,114.88,11.32,10.39,105.0,111.55,10.64,101.98,108.71,108.31,10.18,10.0,105.83,116.17,11.57,102.19
4,46.255,106.73,112.52,10.72,10.11,102.64,93.05,11.12,104.95,94.02,108.4,10.09,10.67,108.16,99.05,11.42,103.17
2,46.773,113.42,104.07,10.82,10.9,110.14,98.66,11.32,108.5,112.2,94.91,10.29,10.34,109.46,111.78,10.65,114.66
2,46.976,105.85,102.44,9.8,9.7,103.35,105.71,10.18,117.51,109.71,97.77,10.1,9.87,112.23,107.2,9.96,109.25
4,47.434,110.39,106.24,10.75,10.25,100.47,101.71,11.1,99.31,110.58,98.92,9.86,9.58,105.41,102.19,10.25,93.67
1,47.457,95.83,97.54,10.73,10.84,102.4,104.18,10.41,114.45,98.34,105.23,10.86,11.01,96.58,108.78,11.66,113.01
2,47.77,114.75,108.83,9.87,10.15,97.61,107.56,11.1,107.2,115.42,95.34,10.2,11.15,108.12,101.88,11.18,115.62
2,48.459,108.73,93.37,10.0,10.52,100.07,98.91,10.5,100.44,100.38,95.86,10.83,11.08,100.91,111.55,11.42,116.89
3,48.616,105.66,113.39,9.8,9.66,105.55,113.79,10.58,116.61,102.95,117.26,10.03,9.88,116.84,101.0,10.2,117.39
1,48.693,106.98,97.78,11.21,10.63,95.14,104.18,10.55,97.47,95.25,110.61,11.12,10.18,104.02,100.85,11.35,97.44
1,48.874,102.38,104.26,9.75,9.36,97.22,107.94,9.97,98.94,110.53,112.02,10.33,10.73,99.88,109.61,10.79,107.49
1,48.89,106.07,98.6,9.73,9.36,105.16,107.27,10.46,104.03,108.76,102.44,11.23,10.04,99.04,108.35,10.94,99.38
3,48.922,115.96,102.47,9.54,9.88,100.04,100.94,9.94,103.78,115.6,104.97,10.13,11.02,109.16,115.4,10.11,110.04
2,48.937,104.3,108.28,10.18,10.72,98.46,101.44,10.5,114.82,113.55,100.56,10.31,10.77,109.47,100.99,10.61,115.56
3,49.247,109.11,114.14,10.85,10.77,112.68,102.02,10.4,110.77,105.85,105.03,9.95,10.94,117.38,113.11,10.08,110.17
2,49.327,115.71,99.68,10.33,10.21,99.02,100.18,11.22,118.58,105.09,109.16,11.03,9.77,96.15,99.18,10.98,107.61
3,49.381,106.54,111.64,10.41,10.17,103.58,102.06,9.55,100.16,101.14,107.57,10.25,9.63,109.54,100.48,10.36,102.35
2,49.521,112.66,102.19,9.75,9.94,110.89,108.6,11.22,109.33,115.58,106.52,10.73,11.02,110.64,110.17,9.69,107.77
2,49.714,110.62,106.19,11.02,9.89,102.65,111.99,10.21,113.23,105.41,110.1,10.39,9.86,112.81,102.14,10.23,116.62
3,50.169,98.93,117.29,9.81,10.05,100.95,114.84,10.26,116.49,115.53,115.49,10.12,10.96,112.25,108.73,10.29,102.98
3,50.205,109.61,112.23,10.81,11.16,116.74,113.9,9.82,109.12,114.63,116.7,9.65,10.11,109.54,116.39,11.08,101.99
3,50.71,116.27,117.86,10.36,10.97,109.92,116.59,10.07,108.51,99.61,114.4,10.36,10.79,113.72,115.35,10.62,115.51
2,50.731,108.9,102.78,9.61,10.33,101.72,103.29,11.09,114.82,109.17,105.67,10.72,11.12,110.71,106.97,10.23,99.82
3,50.784,113.3,112.59,10.73,10.66,106.43,108.33,10.88,104.81,104.33,111.5,10.62,9.64,108.24,100.43,9.78,101.87
