task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,15.476,106.52,107.4,10.01,10.9,97.93,108.07,9.84,107.62,105.69,98.49,9.52,10.87,109.11,104.17,11.29,112.2
4,15.479,93.92,107.98,11.07,9.47,94.66,94.23,9.79,105.8,97.05,108.79,10.26,10.52,101.03,98.32,10.65,100.9
4,15.927,101.86,104.65,9.63,10.25,99.03,105.96,10.52,107.99,101.18,98.17,10.67,9.91,101.85,96.3,10.81,101.28
1,16.056,106.98,97.19,10.02,9.47,96.2,114.65,11.11,114.34,94.62,101.95,9.58,10.99,96.38,118.85,11.61,100.56
4,16.167,110.54,97.4,10.09,10.5,97.92,95.17,10.6,103.18,103.68,103.84,10.06,10.22,96.56,100.47,11.19,108.99
3,16.5,116.13,100.65,9.88,10.74,115.76,107.33,9.91,102.4,110.48,106.34,9.5,10.41,100.28,107.62,10.33,114.99
1,16.504,104.68,112.55,11.06,9.82,100.23,104.62,10.08,100.06,109.32,108.4,11.08,10.57,108.48,114.3,11.53,104.56
3,16.951,115.08,105.68,9.6,10.27,108.28,117.54,10.9,102.98,109.96,118.4,10.42,11.01,114.2,107.92,10.36,112.89
3,17.031,104.13,113.7,10.63,10.23,115.79,108.2,11.03,101.24,106.91,111.38,9.49,9.71,108.08,106.88,10.57,104.63
3,17.081,107.28,113.96,10.69,10.96,116.84,112.05,10.59,117.61,104.15,115.01,9.34,11.13,113.95,115.03,9.52,99.24
2,17.084,114.24,98.02,10.71,10.4,109.89,104.9,11.17,102.61,101.63,102.03,10.26,10.37,112.22,109.34,9.93,118.42
2,17.283,111.4,104.97,11.01,9.6,113.88,101.31,10.46,100.01,108.71,99.82,10.75,10.45,99.88,109.69,9.94,110.21
1,17.289,102.06,98.33,10.05,10.81,107.66,110.17,10.99,100.14,106.13,112.67,9.83,9.57,99.04,111.39,10.93,104.16
2,17.312,101.78,107.03,9.56,10.43,110.8,98.05,11.0,113.77,115.17,101.76,9.74,9.85,103.01,112.08,10.88,109.0
1,17.402,104.25,110.26,11.13,10.46,108.53,103.76,10.24,106.15,93.74,98.74,10.24,9.62,106.41,115.69,10.81,105.69
4,17.832,102.32,102.9,10.13,9.52,108.32,107.67,11.37,100.28,104.01,97.17,10.75,9.61,108.69,94.94,11.06,97.11
4,17.986,95.7,103.04,11.1,9.86,102.2,91.94,10.96,99.56,96.58,97.43,10.26,9.47,103.15,104.1,10.02,106.58
3,18.05,104.85,118.5,10.43,10.95,101.59,100.4,10.02,110.75,102.74,106.55,10.41,10.83,110.52,110.52,9.47,103.09
3,18.559,104.84,105.76,10.96,11.18,104.28,100.79,10.49,117.12,109.09,113.22,10.75,10.52,107.18,116.11,9.97,107.44
1,19.401,110.18,113.69,11.02,10.7,108.39,105.33,10.09,100.64,102.7,105.31,9.82,10.21,101.85,113.62,10.92,112.22
4,19.44,103.53,111.03,9.4,9.81,101.52,95.75,9.96,107.51,110.97,98.74,11.1,9.62,106.23,105.9,10.96,105.46
4,20.498,103.89,109.05,10.2,11.04,98.73,94.6,9.96,104.77,99.36,110.56,9.99,9.36,92.82,95.13,9.75,100.34
3,21.01,110.57,103.92,10.49,11.13,114.74,102.3,9.44,114.78,112.6,110.06,9.34,10.79,117.06,99.78,10.1,114.14
3,21.215,108.26,111.65,10.72,11.16,107.47,114.34,9.57,111.64,100.14,104.56,10.17,9.83,100.26,113.79,11.03,110.81
2,21.762,99.36,96.04,9.46,10.2,104.59,114.2,11.25,114.41,115.71,98.02,10.89,9.49,98.48,112.24,10.17,100.22
1,22.485,108.51,106.79,11.07,9.65,100.86,107.03,11.23,112.93,98.09,115.22,10.47,10.85,110.9,116.51,11.03,101.83
4,22.782,111.53,98.82,10.85,10.04,102.5,99.77,9.77,98.68,99.42,99.1,10.02,10.5,102.48,101.41,11.09,100.28
2,22.851,117.71,108.61,10.28,9.67,111.88,112.75,10.43,105.41,117.5,100.88,10.22,10.31,111.47,97.79,10.38,109.25
4,24.344,111.32,106.02,11.1,9.38,102.06,94.53,11.52,97.08,96.51,102.17,11.06,10.5,104.76,107.66,11.24,96.02
1,24.41,101.17,104.53,10.44,9.32,105.94,105.16,11.1,110.01,101.47,103.52,9.76,10.75,98.18,108.72,9.99,106.8
2,24.864,113.91,99.41,9.92,10.14,99.7,114.48,11.14,106.98,100.71,104.62,9.95,10.56,110.8,104.9,10.12,110.16
4,24.878,100.35,99.4,10.29,9.57,95.21,96.95,10.06,94.66,107.86,112.96,9.74,10.54,107.95,105.67,10.86,94.45
1,24.943,106.66,103.84,9.85,10.4,107.4,111.47,10.85,113.3,95.19,101.0,9.76,9.42,103.88,103.84,10.91,101.76
1,25.021,98.55,107.93,9.81,10.4,102.27,110.73,11.59,106.59,100.49,104.96,10.99,10.29,108.45,104.3,11.1,107.73
3,25.043,110.0,107.24,9.52,10.12,111.8,102.78,10.56,106.93,113.92,104.44,9.79,10.84,108.82,110.57,10.26,113.88
2,25.162,114.57,109.18,10.22,10.37,100.09,107.97,10.04,116.98,110.71,101.78,9.4,10.52,111.12,98.38,10.62,101.47
1,25.596,108.64,104.58,10.61,10.85,106.64,118.93,11.19,100.64,99.57,114.54,10.85,10.85,109.23,118.38,9.98,114.7
2,25.915,111.23,96.96,9.73,10.43,98.74,110.66,9.79,111.42,114.98,97.69,10.01,10.04,108.09,105.02,10.65,114.62
4,26.159,103.39,105.28,11.07,9.32,92.09,93.14,9.78,97.83,94.42,99.19,9.59,10.02,99.01,96.05,10.49,106.63
1,26.238,98.8,114.95,11.0,10.46,110.58,116.28,10.63,111.63,109.49,104.09,11.2,9.44,110.59,114.32,9.99,100.77
2,26.392,107.38,101.23,10.74,9.85,96.93,107.34,11.5,104.96,115.36,93.38,11.09,9.43,106.9,98.66,10.01,109.62
3,26.738,105.12,113.18,10.74,9.55,108.94,117.72,11.17,103.14,103.74,113.34,10.23,10.05,107.46,101.0,10.7,116.53
3,26.764,107.97,116.0,10.14,10.81,111.07,105.98,10.44,110.58,98.84,117.68,10.76,10.95,114.97,104.16,10.91,115.81
2,27.088,109.07,108.61,9.39,10.25,96.3,98.2,9.93,116.24,114.46,93.94,10.89,10.4,101.72,100.35,10.54,116.98
3,27.169,110.87,105.02,9.59,10.24,101.6,101.4,9.85,112.36,114.92,112.71,9.92,10.96,112.88,109.29,9.83,107.36
4,27.433,99.73,100.31,10.64,10.73,107.28,94.79,10.91,97.89,97.56,96.93,11.13,10.32,97.56,93.24,11.34,107.34
4,27.453,95.03,99.19,9.6,10.91,105.98,101.1,9.9,100.22,111.31,110.4,11.0,9.32,98.35,107.77,9.93,110.29
1,27.47,97.65,107.69,10.14,11.01,103.42,104.6,11.39,110.83,104.36,112.53,10.33,9.66,101.76,108.91,11.13,108.01
4,27.792,95.52,108.29,10.7,10.37,101.11,103.18,11.13,95.95,99.01,100.61,10.26,9.96,105.98,92.16,11.24,108.92
1,28.476,105.14,103.28,10.11,9.31,103.07,109.27,11.27,112.65,95.81,100.7,10.3,9.82,111.96,116.22,10.45,111.85
3,28.584,110.31,109.65,9.61,11.06,107.29,99.7,10.17,100.21,114.71,118.66,9.67,10.29,114.77,100.83,10.4,103.93
1,28.592,109.43,111.91,10.12,9.94,95.41,100.27,11.5,98.52,108.93,99.58,10.17,10.24,111.97,103.89,11.02,110.84
3,28.995,106.78,101.86,10.72,10.35,107.9,117.9,10.17,116.24,112.49,117.65,10.5,9.8,117.47,112.74,9.59,116.72
1,29.483,99.6,108.76,10.86,10.13,106.38,109.16,9.99,110.27,94.49,99.73,9.8,10.84,109.51,117.12,10.35,99.48
1,29.657,106.01,102.21,9.61,10.32,108.93,112.62,10.32,109.9,104.57,108.33,11.2,10.29,97.18,102.66,11.64,112.41
3,30.018,107.73,113.76,9.39,9.76,116.43,102.06,10.71,104.9,109.25,107.37,10.0,10.42,103.53,99.62,10.07,110.37
4,30.043,97.46,99.67,9.81,10.61,103.04,93.61,10.78,99.19,97.8,97.89,9.95,10.88,102.16,107.96,10.55,102.9
3,30.211,109.11,113.93,10.3,10.63,100.97,100.57,9.8,108.76,102.52,100.9,9.7,10.05,102.11,103.36,9.95,113.53
2,30.36,109.79,93.94,10.81,10.4,111.16,99.86,11.44,100.46,114.06,104.17,10.3,11.04,106.01,99.28,10.89,116.14
4,30.567,93.87,99.1,10.13,10.59,93.36,101.95,11.19,100.15,99.69,102.48,9.73,10.89,92.38,108.9,10.09,102.56
1,30.571,105.26,102.66,10.84,11.0,104.53,118.07,10.17,103.92,103.73,108.48,11.13,10.96,105.1,108.37,10.07,100.05
2,30.712,99.5,110.2,10.68,9.94,109.14,111.0,10.3,108.35,111.06,97.45,9.43,9.85,106.79,99.68,10.0,115.12
3,31.544,115.86,117.69,9.95,11.05,111.84,108.31,10.3,115.68,107.93,109.47,9.67,10.92,110.89,108.34,10.65,117.22
1,32.016,100.26,110.78,9.73,10.35,97.09,111.25,11.37,113.72,107.23,107.97,10.6,10.18,96.38,102.06,11.42,102.74
4,32.091,101.88,106.24,10.75,9.54,99.61,99.7,10.95,105.12,111.48,112.17,9.93,10.66,103.27,99.53,11.2,103.91
3,32.194,109.16,100.53,10.51,10.15,105.11,105.78,10.78,113.13,111.89,104.64,10.38,11.01,116.64,117.04,11.1,103.14
3,32.462,115.4,109.78,9.52,11.35,105.19,106.97,9.9,101.25,100.44,107.89,9.46,10.35,116.94,113.23,9.9,110.59
2,32.491,102.84,104.68,10.14,10.98,111.26,100.65,9.97,113.94,111.34,107.1,10.28,9.94,104.24,102.52,11.11,110.77
2,32.6,111.37,104.17,9.6,10.87,106.56,106.57,9.9,116.06,116.44,96.33,9.51,9.59,97.25,105.88,11.36,108.35
1,32.624,110.53,109.62,9.61,10.64,98.47,111.18,10.22,112.13,99.44,112.8,11.17,10.11,105.15,108.06,11.33,100.37
1,32.895,100.52,105.52,10.51,9.84,103.28,102.06,10.97,97.88,107.38,99.88,11.15,10.79,112.01,101.53,11.15,107.56
3,33.154,100.59,116.83,10.5,9.62,104.29,108.69,9.52,99.79,113.31,104.19,9.47,10.88,102.14,100.3,10.78,114.62
1,33.357,102.32,102.5,9.79,9.54,111.55,110.01,10.9,112.65,102.11,107.24,10.49,9.29,110.93,110.16,10.3,100.35
3,33.859,105.12,109.78,9.47,9.77,112.95,114.63,9.82,116.67,102.8,116.72,11.05,9.69,113.93,117.45,11.13,110.52
1,34.0,98.78,107.9,11.24,10.9,105.92,118.45,11.41,99.05,99.51,108.03,10.04,9.86,112.27,119.05,10.09,99.28
4,34.065,108.27,96.49,10.35,9.48,95.15,100.58,9.8,98.88,109.62,103.51,10.15,9.73,91.87,107.76,10.49,106.35
1,34.211,94.35,114.75,10.82,10.19,100.4,118.02,9.94,99.19,109.21,97.5,9.64,10.4,96.12,105.88,11.65,111.48
1,34.23,106.47,114.44,9.56,9.48,101.42,115.7,10.82,103.24,98.62,108.98,11.07,9.56,101.63,108.73,9.99,103.7
1,34.403,96.99,102.42,10.76,9.82,106.61,116.36,10.31,102.93,97.12,114.23,11.12,9.5,106.12,112.49,10.59,110.89
4,34.597,111.49,101.45,10.51,9.97,103.35,92.14,10.49,95.68,111.12,100.34,10.15,9.87,104.39,94.81,9.99,98.56
1,34.791,102.17,104.33,10.77,10.83,104.87,115.7,10.82,106.58,109.36,112.78,11.08,10.28,98.83,113.53,11.64,109.64
1,34.934,94.68,99.79,9.92,9.89,94.97,103.97,10.59,106.05,93.67,103.58,10.29,10.4,98.26,100.23,11.08,112.65
1,35.383,100.67,101.24,11.07,10.33,109.74,113.03,10.21,113.37,104.07,113.86,9.94,10.68,108.56,104.56,10.64,96.92
3,35.594,106.11,114.84,9.71,11.11,115.37,112.66,10.52,115.86,109.86,113.36,10.88,11.06,108.46,111.32,10.62,117.18
3,36.168,110.96,105.31,9.92,10.8,113.95,105.86,9.6,101.44,111.96,102.51,10.75,10.94,99.69,113.59,9.54,113.13
3,36.466,104.32,112.27,9.41,9.86,105.14,103.96,10.89,110.01,113.12,106.76,11.02,10.18,102.42,117.09,10.14,113.61
3,37.064,111.37,116.24,11.06,10.1,102.2,106.5,10.37,100.42,112.13,104.94,9.34,9.87,110.79,106.57,11.05,115.57
1,37.067,107.65,99.09,10.47,9.51,108.1,118.06,10.3,97.47,102.69,102.45,9.69,9.89,110.26,108.0,11.6,113.17
1,37.432,103.1,103.61,10.49,10.96,111.71,109.48,11.47,104.89,101.26,99.1,11.01,9.86,102.03,115.51,10.74,105.68
3,37.699,113.41,111.98,10.97,10.45,117.96,100.0,10.34,108.8,101.73,114.84,9.6,9.76,102.9,103.1,11.11,116.73
3,38.098,102.97,116.88,10.47,11.12,106.4,103.13,10.46,104.56,114.54,113.38,10.67,11.22,109.56,103.0,10.94,104.52
4,38.318,110.54,98.54,11.1,9.9,99.23,100.9,11.37,107.99,98.59,106.53,10.34,10.27,104.14,108.28,10.04,97.31
3,38.396,111.12,110.83,10.05,10.44,115.16,112.26,10.31,100.74,111.84,113.68,10.83,11.22,103.95,114.85,10.35,109.8
4,38.707,109.34,97.43,9.65,9.68,96.61,101.07,10.03,97.61,104.7,111.4,9.94,10.83,105.59,103.42,11.19,103.91
2,38.947,112.18,101.78,9.4,10.99,110.83,104.21,10.27,113.2,114.21,101.06,10.43,10.32,106.29,100.1,9.79,115.65
4,39.195,101.9,109.24,10.94,9.79,103.13,95.95,10.63,100.66,108.19,110.58,10.28,10.11,95.04,92.66,11.34,96.98
1,39.203,96.84,114.22,9.88,11.04,110.09,100.85,10.09,103.18,96.56,108.43,10.04,10.11,100.06,107.73,10.87,108.34
2,39.403,113.96,106.13,10.69,10.73,107.24,109.56,10.83,109.43,113.96,93.62,10.31,11.06,111.48,109.01,10.94,108.66
4,39.49,103.09,101.55,9.89,10.69,99.93,108.19,11.38,103.65,98.53,108.5,9.63,10.34,103.56,93.87,10.55,97.28
4,39.56,101.53,103.13,10.93,10.15,98.9,98.15,10.95,100.47,108.1,98.9,11.1,11.04,104.57,95.02,10.45,103.24
4,39.644,111.53,113.57,9.68,10.63,95.15,92.9,10.81,105.24,103.39,112.52,9.75,9.88,104.39,93.47,11.49,109.94
4,39.79,98.42,107.79,11.09,10.42,107.26,108.13,9.75,94.02,99.73,112.09,10.38,9.57,104.45,107.24,10.67,96.08
2,40.456,100.21,106.28,11.03,9.55,102.78,105.78,11.43,116.65,100.59,95.66,10.44,9.45,101.74,110.8,10.44,101.52
3,40.487,99.45,110.61,10.11,9.65,108.38,111.25,11.13,106.72,116.27,113.97,10.2,9.99,110.25,101.22,11.18,108.16
2,40.614,113.21,106.89,10.34,9.4,101.48,102.75,10.97,110.73,101.58,93.93,10.13,10.02,113.88,106.69,10.14,100.71
1,40.696,99.01,112.53,9.8,9.39,99.04,102.49,11.19,113.89,104.3,106.11,11.15,9.41,102.39,116.23,9.83,101.83
4,40.775,108.65,102.78,11.16,9.84,92.89,100.2,11.48,104.48,108.7,103.62,11.17,9.47,95.36,97.16,10.48,97.47
1,40.964,106.62,101.11,10.55,10.82,100.4,117.33,11.22,109.59,96.21,99.53,10.25,10.08,97.61,113.2,9.86,112.51
1,41.052,104.57,113.1,11.35,10.91,95.06,105.68,10.91,114.0,106.35,107.9,9.75,11.0,108.16,114.69,10.52,103.02
4,41.541,106.2,103.27,10.07,9.86,99.71,93.66,10.05,109.98,108.82,111.24,9.8,10.73,94.09,100.93,11.35,106.73
4,41.644,98.21,111.15,9.89,10.52,105.21,106.99,10.51,107.21,104.86,108.88,9.93,9.86,105.34,107.77,10.56,99.67
1,41.658,109.7,100.54,10.78,9.91,102.2,109.67,10.74,107.41,96.35,111.87,10.61,9.34,105.0,110.25,11.19,103.62
2,42.033,117.02,105.93,10.1,10.64,106.1,98.97,11.0,109.88,102.85,108.4,9.66,9.75,106.83,114.8,11.41,106.32
4,42.265,95.0,111.63,9.9,9.41,106.5,104.58,11.12,109.03,99.4,112.8,10.38,10.14,107.84,102.8,10.81,100.15
4,43.503,104.47,111.38,9.72,9.85,94.32,105.41,11.31,98.51,94.91,97.76,9.87,10.98,107.2,92.39,9.79,103.75
3,43.523,114.71,114.54,9.52,9.6,107.13,117.15,10.76,117.24,105.53,106.76,10.75,9.81,108.69,103.21,9.61,105.56
1,43.631,106.42,109.47,9.64,9.47,110.06,113.32,11.08,99.43,104.35,112.46,9.96,9.41,108.97,115.07,11.08,104.89
1,43.699,96.39,104.56,10.82,9.93,95.78,104.69,11.56,103.74,95.92,109.47,10.62,10.24,105.81,105.7,9.99,114.46
3,43.745,102.52,109.99,9.7,10.19,107.02,102.94,10.39,115.79,113.5,110.55,9.78,10.15,115.54,118.0,10.19,114.22
2,43.754,115.27,99.89,10.63,9.55,102.62,105.82,11.36,110.68,105.26,100.47,10.58,9.86,111.67,113.19,11.34,104.19
1,44.072,93.52,98.64,10.2,10.23,95.22,111.55,10.25,96.73,104.3,108.58,10.09,9.31,100.56,110.12,10.8,111.16
3,44.321,99.53,107.06,10.26,11.25,104.64,111.13,10.06,115.01,104.68,108.25,9.77,11.29,102.04,115.16,9.92,111.33
3,44.418,104.96,111.73,9.86,10.41,110.97,105.81,9.47,104.09,108.15,103.86,10.62,10.07,116.0,111.16,11.02,105.86
4,44.425,111.58,98.5,9.69,10.28,105.78,107.24,10.59,97.91,97.46,104.32,10.05,10.77,104.72,95.44,10.9,108.85
3,44.427,113.31,117.26,10.42,10.38,103.58,109.06,9.65,109.59,116.5,110.61,9.91,11.13,117.42,110.16,9.79,102.0
3,44.739,117.32,106.41,10.75,10.53,107.21,106.01,10.05,116.54,102.42,104.19,10.93,10.02,103.5,113.34,10.56,108.59
4,45.117,103.94,98.4,10.03,10.64,105.15,107.67,11.06,108.81,104.19,107.62,10.63,10.44,97.04,108.34,10.69,109.64
3,46.007,117.25,102.11,10.1,9.72,108.8,108.53,10.07,108.63,102.37,111.45,9.38,9.7,110.07,109.39,9.45,116.54
2,46.137,110.36,103.29,10.14,9.78,113.33,105.19,10.5,100.01,105.31,110.54,10.23,10.36,106.63,113.44,10.52,111.52
3,46.308,104.62,114.67,9.4,11.23,104.19,113.79,10.59,100.51,106.93,117.16,9.77,9.74,104.07,103.96,10.62,106.27
3,46.346,116.27,101.86,9.76,9.74,104.12,112.52,11.17,101.27,111.21,116.15,10.31,9.76,103.77,100.11,10.98,101.44
