task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,95.98,98.74,10.54,9.55,93.06,96.98,11.12,108.08,96.98,108.11,10.32,10.93,93.28,104.81,10.61,106.26
4,0.218,106.33,103.78,9.72,10.66,98.73,93.09,9.89,103.18,107.61,99.26,10.24,9.39,100.43,102.4,10.19,96.25
1,0.294,109.89,107.87,10.01,9.33,112.69,114.3,10.54,108.48,94.81,109.55,11.12,10.37,107.4,102.96,10.81,106.25
2,0.44,116.84,107.11,11.01,9.96,110.78,105.61,9.91,114.97,113.84,99.68,9.39,9.46,99.39,105.55,10.36,104.88
2,1.385,108.24,110.75,9.56,11.04,98.87,110.91,10.08,108.18,112.63,108.19,9.71,9.8,101.92,114.65,10.7,106.78
4,1.639,102.71,102.16,10.31,11.02,94.98,94.53,11.18,104.18,107.79,96.07,10.83,10.64,104.31,102.7,10.04,101.9
3,2.015,115.36,101.09,10.49,10.05,112.7,107.01,10.66,113.86,110.16,115.28,11.05,10.7,107.29,106.64,11.07,117.27
2,2.057,106.52,99.58,10.77,9.84,96.07,102.52,10.76,100.13,116.43,101.1,10.61,10.56,106.39,102.09,10.94,99.79
2,2.519,113.0,101.23,10.22,9.81,103.48,109.03,9.94,107.84,117.28,101.96,9.9,10.42,98.11,106.05,10.59,106.89
2,3.063,107.78,110.28,10.2,9.55,100.11,108.49,11.28,108.43,109.79,110.33,9.52,11.15,109.11,111.09,11.3,107.66
2,3.286,111.44,103.63,9.43,9.42,109.05,111.42,11.36,118.02,110.9,102.72,10.53,10.48,109.13,113.71,10.38,107.2
4,3.359,102.2,113.47,10.77,9.49,92.37,99.9,11.12,100.34,97.46,113.25,10.78,9.93,100.21,98.88,10.8,102.41
3,3.39,116.99,100.41,9.7,10.57,108.08,103.08,9.97,104.65,110.87,111.34,9.81,10.96,108.43,106.21,10.76,116.6
2,3.656,114.05,96.78,10.29,11.16,113.31,111.0,10.87,106.26,114.12,109.45,10.65,9.66,98.44,104.8,10.89,111.83
2,3.67,107.99,95.28,10.63,10.85,105.13,111.81,10.35,103.38,108.28,109.08,10.57,9.89,107.36,112.27,10.79,103.4
1,4.248,110.75,107.15,10.01,9.54,103.77,113.71,10.2,105.38,102.0,101.76,11.19,9.3,107.44,103.71,9.87,102.74
3,4.556,107.59,113.76,9.65,10.01,116.45,107.06,9.88,109.3,107.27,101.47,10.51,9.72,115.53,105.15,9.87,114.4
3,4.596,113.92,111.0,9.41,9.87,106.48,113.02,9.55,106.16,112.57,102.78,9.6,9.98,113.35,106.98,9.72,105.93
2,5.051,101.92,95.84,9.4,11.0,113.59,108.47,10.72,113.73,112.11,102.34,10.8,10.84,101.4,105.52,9.69,107.54
2,5.362,107.26,93.88,9.67,10.49,105.67,98.75,11.49,116.98,113.89,106.9,10.74,10.95,104.68,107.6,10.42,117.29
2,5.599,108.98,98.84,11.05,9.86,103.72,100.78,10.04,111.45,112.15,99.5,10.56,10.34,104.31,110.17,11.12,100.0
1,5.971,95.77,108.24,9.64,10.74,106.78,102.9,10.99,100.68,107.01,109.76,10.88,9.8,110.5,105.42,11.33,114.41
3,6.255,107.86,107.07,9.44,10.91,102.92,113.68,10.47,116.79,107.69,110.55,10.32,10.96,113.35,102.05,9.56,104.71
3,6.366,105.48,114.95,9.39,10.46,111.46,105.79,9.91,110.19,115.05,116.31,10.44,9.98,113.62,112.52,9.98,115.16
3,6.614,112.7,109.73,10.12,9.55,106.94,99.98,10.93,100.52,104.06,105.95,10.15,10.31,106.28,111.71,10.12,111.38
2,6.665,114.95,99.41,11.09,10.13,109.05,113.36,10.98,103.6,105.23,104.98,9.78,10.21,98.46,109.69,11.13,117.13
3,6.951,103.41,110.08,10.07,9.55,103.85,101.31,10.57,109.03,99.32,111.54,9.68,10.98,106.97,111.16,10.17,99.42
4,7.246,104.52,109.63,11.11,9.32,102.71,108.09,11.34,108.0,102.29,98.42,9.68,10.3,106.11,99.78,9.87,94.21
3,8.003,104.61,109.48,9.46,11.04,102.12,112.62,10.93,112.89,116.86,112.27,11.02,9.56,107.61,105.98,10.64,104.04
3,8.137,108.16,102.96,10.78,10.42,102.99,108.32,10.6,99.29,103.63,114.81,9.89,11.04,102.83,103.36,10.57,113.6
1,8.333,94.17,106.93,10.91,10.52,98.26,101.35,10.95,97.94,105.38,101.42,11.21,10.12,108.8,110.66,11.33,100.39
2,8.656,99.22,97.62,10.14,10.67,110.04,100.45,10.87,112.38,99.92,106.87,10.35,10.51,101.65,112.55,10.22,102.23
1,9.298,99.57,103.82,10.51,9.6,101.82,115.7,10.08,112.76,110.94,108.98,10.16,10.24,112.44,103.56,10.82,113.12
4,10.003,93.88,110.19,10.33,9.34,103.06,107.84,10.86,97.89,107.78,103.62,10.08,9.42,104.84,98.63,11.25,109.93
1,10.122,98.82,112.87,9.76,10.06,106.47,118.06,9.88,111.82,108.57,111.29,10.14,9.79,112.31,117.26,11.36,110.83
3,10.211,107.86,106.6,10.78,9.88,106.76,100.34,9.84,115.22,98.92,111.22,10.56,10.21,116.84,99.7,9.74,114.3
1,10.46,100.38,97.57,9.65,9.6,110.58,102.73,10.78,106.59,101.95,106.25,11.1,11.04,111.55,107.44,11.33,109.87
4,10.619,110.58,96.93,10.74,10.05,106.5,96.98,11.06,105.12,97.82,101.68,9.87,11.04,94.24,94.25,9.79,98.26
4,10.777,99.08,110.13,9.46,10.96,96.06,93.24,10.92,100.15,107.35,103.2,9.93,9.65,102.94,92.67,10.9,101.39
3,11.237,99.27,102.4,9.59,10.21,117.15,102.17,9.79,114.06,107.3,105.63,9.55,11.11,113.45,111.96,9.88,104.95
