task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,107.22,112.64,10.82,10.13,112.35,116.62,9.53,116.54,100.01,115.09,10.64,10.43,107.12,109.95,10.74,104.04
2,0.738,99.82,98.93,10.62,9.68,110.64,98.29,11.22,99.86,115.59,106.21,10.77,11.08,110.11,107.41,11.44,108.27
1,1.069,108.61,98.85,9.58,10.85,100.23,107.03,10.76,110.71,106.62,112.21,10.82,9.35,107.44,110.95,11.65,112.21
2,1.537,114.4,97.01,10.3,10.09,105.3,99.19,9.85,102.95,112.95,109.3,10.19,10.44,113.37,100.19,10.89,111.98
3,1.735,101.44,105.39,10.27,9.97,109.45,116.49,10.2,108.92,109.56,113.63,10.23,10.65,114.27,106.59,10.93,114.46
4,2.537,93.88,97.48,10.09,10.62,93.7,93.68,11.33,94.33,96.73,105.24,10.11,10.72,104.45,98.73,10.74,105.53
1,2.605,103.7,104.06,10.0,10.61,110.59,115.46,10.27,103.71,109.98,96.94,9.84,9.89,106.64,108.86,10.22,110.42
2,2.742,104.26,95.91,10.72,10.72,105.62,99.08,10.75,108.0,107.42,96.45,10.0,11.0,95.96,98.98,10.15,109.36
4,3.184,95.39,100.56,10.82,9.64,99.12,108.24,11.36,105.05,102.8,95.79,10.97,10.94,92.26,108.31,11.25,93.04
3,3.409,104.81,104.69,10.8,10.58,103.09,106.98,10.24,111.18,99.76,100.32,11.04,9.99,103.25,113.53,10.42,113.2
2,3.5,111.44,105.44,10.22,10.29,96.96,96.67,11.36,104.56,113.08,99.88,9.79,10.72,105.8,110.31,9.95,100.61
3,3.595,102.31,117.02,9.4,9.57,114.53,102.3,9.56,110.9,110.58,109.73,10.2,10.72,100.05,116.09,10.08,103.95
4,3.663,104.02,104.48,10.47,10.32,94.47,97.48,10.63,102.38,110.02,111.74,10.41,10.5,98.73,93.47,10.69,98.09
1,3.851,98.74,101.88,10.72,9.72,110.88,102.64,10.08,113.65,107.92,101.05,11.01,10.03,109.85,109.16,10.82,104.89
2,3.875,107.01,95.59,10.03,10.25,96.7,107.74,9.88,109.22,100.38,105.33,10.92,9.93,113.18,104.33,10.51,107.17
2,3.944,111.95,96.93,9.86,10.39,113.19,107.97,9.84,107.23,108.09,107.98,9.53,10.61,105.38,102.7,11.13,105.14
3,3.96,106.91,118.22,9.41,10.78,114.29,116.62,10.36,115.29,110.88,113.18,9.75,10.46,105.71,105.43,9.67,114.0
4,4.115,100.75,102.31,10.6,10.87,104.97,98.29,9.95,101.71,109.91,99.94,9.57,9.64,100.69,93.73,10.88,99.99
4,4.295,106.18,104.82,9.5,9.31,94.6,92.63,11.02,105.9,100.38,106.73,11.12,10.55,100.48,103.08,11.43,99.29
1,5.874,103.7,107.41,10.24,10.04,95.22,109.96,9.99,100.77,105.14,106.66,10.65,9.51,109.51,109.88,10.81,110.43
1,5.93,102.22,99.51,9.67,10.13,103.66,104.79,10.93,103.72,97.52,109.85,10.71,9.92,112.42,102.09,11.31,111.61
2,6.308,105.96,101.16,10.58,9.55,101.3,103.89,11.31,102.3,106.82,98.29,10.17,9.61,101.46,109.28,10.97,117.67
1,6.32,107.65,109.43,9.86,9.68,94.94,110.16,10.88,102.25,94.38,106.79,11.11,9.32,96.92,117.76,10.3,114.76
3,6.795,107.99,111.13,10.97,11.29,108.47,104.08,10.54,117.5,104.51,106.04,9.61,10.66,115.93,110.14,10.58,117.62
4,6.915,93.92,104.66,9.61,10.71,105.37,105.19,10.55,98.73,102.42,109.17,10.58,9.53,103.73,105.66,10.53,109.13
4,7.331,102.92,100.56,10.56,10.31,106.0,102.92,10.92,108.08,108.24,97.17,11.02,9.38,106.83,101.63,9.9,98.99
3,7.768,116.47,108.03,10.98,11.0,117.88,112.5,9.92,109.08,114.39,102.76,9.6,10.35,112.68,113.18,10.91,100.71
1,8.035,106.83,109.43,9.86,10.78,105.37,109.11,10.32,98.94,99.92,107.08,10.17,10.24,100.16,110.35,10.51,100.78
3,8.213,114.83,116.06,9.84,11.06,116.84,100.4,10.58,100.59,105.11,100.65,9.76,11.29,113.48,105.57,10.03,104.21
2,8.394,105.11,107.22,10.26,10.92,108.67,111.43,11.13,103.38,101.8,104.17,9.4,10.39,104.09,101.44,10.62,113.09
1,8.507,110.7,114.23,10.98,9.53,96.6,105.32,11.22,111.24,96.92,102.58,11.02,9.42,104.64,117.02,10.92,109.04
4,8.521,99.86,105.13,10.78,10.44,95.95,93.41,10.31,96.01,96.04,107.4,11.09,11.01,98.56,96.25,10.1,102.98
2,8.829,105.02,98.49,9.75,11.01,98.93,112.16,10.16,113.53,104.37,102.38,10.23,9.9,100.56,98.14,9.94,103.72
2,9.446,99.7,103.67,10.46,9.79,96.31,104.7,11.16,108.72,114.31,96.85,9.91,10.66,100.03,108.67,11.22,113.49
1,9.955,104.47,107.64,10.32,10.87,111.22,100.27,10.22,110.59,107.65,114.58,9.99,9.85,102.44,114.5,10.79,108.66
