task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,7.099,110.45,102.76,10.67,9.36,109.45,113.89,10.12,114.1,100.64,103.26,9.75,9.74,112.02,112.92,10.29,114.79
2,7.317,106.52,101.07,10.01,10.87,112.83,114.57,10.6,105.36,113.42,107.4,9.62,9.47,111.01,114.8,11.08,108.76
2,7.649,107.74,107.93,9.43,9.77,114.02,110.33,10.35,102.42,109.95,93.95,10.81,10.83,108.67,111.81,9.8,100.01
1,7.784,105.28,115.01,10.88,9.71,108.73,113.53,11.66,103.25,109.42,104.93,9.76,10.74,107.16,101.92,10.25,111.93
2,7.856,117.72,105.34,9.75,10.26,96.95,98.51,11.13,118.26,101.55,108.87,9.68,10.31,107.36,112.27,10.29,114.22
3,8.017,112.04,104.83,10.17,10.98,116.06,103.39,10.79,108.68,99.3,114.39,10.39,10.99,114.04,108.32,10.83,100.83
2,8.237,115.29,97.6,9.68,9.5,96.89,108.68,10.56,100.96,101.63,93.54,10.73,10.5,109.05,98.79,10.58,118.08
2,8.893,110.39,95.31,10.23,10.45,101.02,112.32,10.49,111.44,99.78,105.69,9.75,10.09,101.3,102.9,11.08,100.32
2,8.965,113.55,98.86,10.38,9.4,108.02,110.86,10.42,106.72,102.33,106.75,9.49,10.76,108.63,107.46,10.61,108.54
4,9.615,101.83,109.37,9.99,11.01,106.83,108.72,10.59,98.73,96.62,108.6,11.17,9.42,98.73,97.44,11.44,101.27
1,9.777,107.73,114.94,11.28,10.47,99.39,118.71,10.75,98.76,99.96,101.38,11.21,10.91,98.01,115.39,9.97,114.22
4,9.886,96.94,102.44,10.71,10.32,95.15,98.66,10.99,101.46,100.27,110.8,10.21,9.78,108.16,104.49,11.42,101.95
4,9.971,102.17,112.03,10.26,10.21,93.27,106.78,9.73,101.99,96.94,104.67,9.76,10.81,108.74,101.48,10.22,95.77
2,10.186,100.07,107.09,10.73,9.9,98.11,113.24,10.57,114.35,105.31,106.42,11.03,10.76,113.21,102.38,11.05,113.36
2,10.564,115.03,108.4,10.68,9.7,110.27,110.46,10.47,109.66,105.3,105.58,10.63,10.51,98.46,109.55,9.7,115.18
4,11.078,103.46,105.96,9.42,10.87,92.96,105.75,10.29,109.8,95.01,110.57,10.2,10.37,100.47,104.1,10.07,95.5
1,11.199,99.61,114.69,10.29,10.73,103.77,116.94,11.65,113.14,99.78,101.48,11.16,9.87,108.44,105.2,10.73,104.8
2,11.931,106.08,106.34,10.86,11.07,109.46,101.04,11.01,109.57,107.32,102.35,10.9,9.62,112.85,107.57,9.77,114.08
4,12.049,97.51,104.21,9.7,10.06,106.49,95.4,11.43,106.07,105.39,102.6,10.36,10.64,93.86,95.45,10.96,104.02
4,12.37,107.54,109.31,10.61,10.69,106.37,96.43,10.48,99.29,110.29,108.11,10.61,9.67,103.62,94.08,11.12,109.7
2,12.439,117.28,109.7,10.81,10.02,106.14,111.52,9.89,116.46,103.64,108.61,10.5,11.01,95.95,99.94,10.63,118.34
4,12.998,99.86,103.61,9.67,10.6,101.3,100.44,10.45,97.47,98.26,98.83,9.5,9.64,99.52,94.94,11.44,93.91
4,13.124,99.1,110.12,10.71,11.02,107.39,97.63,11.17,108.74,107.5,99.73,10.34,9.97,94.37,102.51,10.06,109.0
4,13.2,95.7,104.4,10.1,9.48,94.45,104.72,10.96,99.13,96.62,106.12,9.58,10.97,107.76,93.43,11.28,95.78
2,13.376,115.58,106.16,10.39,10.29,96.6,113.2,11.27,113.2,112.93,105.33,9.84,9.55,100.56,102.24,10.61,111.5
3,13.465,116.47,107.59,9.78,9.72,109.62,111.24,10.08,101.04,108.79,104.96,10.2,9.95,103.93,111.13,11.04,111.03
2,14.68,100.92,98.7,10.0,11.02,112.36,96.67,9.78,99.79,116.2,107.5,9.48,9.75,103.05,104.62,9.88,109.92
1,14.722,107.4,114.38,11.21,10.63,106.29,109.61,10.95,112.79,107.27,112.66,11.01,9.73,103.75,109.0,10.72,106.23
2,15.228,105.41,101.1,10.16,9.4,109.07,109.07,11.46,110.56,110.68,110.73,10.41,10.52,107.84,111.09,10.55,108.35
3,15.332,116.01,117.84,9.85,11.29,102.55,102.45,9.76,108.46,102.52,108.97,10.98,9.97,104.07,100.94,10.71,106.33
4,15.511,102.63,111.24,9.6,10.66,99.27,106.5,11.0,96.02,108.65,107.35,9.75,10.01,105.93,93.64,11.01,107.64
3,15.598,110.87,116.96,10.41,10.37,114.74,112.83,9.81,107.64,111.85,118.66,10.05,9.91,103.84,115.14,9.6,114.37
2,15.728,111.12,97.08,11.02,9.62,104.03,112.87,10.06,103.06,110.68,95.74,9.8,10.62,97.75,100.17,10.78,115.65
3,15.987,110.22,100.12,9.37,10.89,109.31,113.62,9.83,103.62,114.54,100.81,9.74,10.44,109.98,108.76,9.81,102.54
2,15.993,113.55,98.43,10.07,10.02,109.53,103.36,11.14,117.82,117.89,101.62,9.49,9.56,106.16,107.32,11.28,104.88
1,16.146,108.39,99.54,11.31,10.12,110.67,103.03,10.75,113.83,107.19,106.66,11.1,10.44,108.07,116.72,11.02,110.32
2,16.576,109.84,103.03,10.48,9.69,109.28,100.86,10.12,105.14,106.09,102.9,10.1,9.94,107.84,109.21,9.91,108.91
1,16.631,104.06,102.9,9.96,10.91,96.66,116.72,11.22,102.26,95.12,109.55,11.2,10.91,109.65,118.36,11.08,110.92
2,17.042,117.47,110.73,9.56,11.16,105.21,114.47,11.5,112.22,103.43,102.3,9.58,10.83,100.12,107.78,10.62,100.2
4,17.09,109.46,95.5,10.26,9.52,105.29,100.26,11.16,99.4,107.6,100.97,10.72,10.08,100.46,105.05,9.89,98.68
1,17.157,104.47,107.81,9.64,10.07,100.02,104.56,11.66,103.18,99.73,107.87,10.6,9.46,110.56,107.19,10.46,106.58
3,17.248,105.95,100.88,10.75,10.24,111.46,105.26,10.74,103.02,100.37,111.08,10.32,10.16,116.74,104.94,10.71,117.16
3,17.357,100.82,100.41,10.29,9.98,109.45,116.4,10.11,116.1,116.42,101.0,10.54,10.63,118.08,112.02,10.6,99.89
2,17.918,108.36,93.56,10.44,10.26,105.1,98.05,10.08,103.4,117.48,103.94,10.5,10.46,106.02,104.33,9.88,113.23
2,18.024,111.7,106.57,9.5,10.95,109.22,111.08,10.36,107.23,102.17,94.53,10.0,10.13,109.56,97.89,10.22,101.82
3,18.273,117.11,111.38,9.9,9.64,103.19,112.78,9.54,100.75,102.16,110.25,9.5,11.14,100.43,104.35,9.83,117.66
1,18.406,108.6,103.5,10.54,10.71,99.72,112.56,9.98,114.46,110.1,107.35,11.11,10.96,103.19,101.65,11.68,113.52
3,18.42,104.63,109.66,10.12,9.99,106.49,106.95,10.02,113.08,103.85,112.85,10.54,11.25,109.77,106.84,9.65,102.84
1,18.722,103.25,113.33,10.12,9.64,98.09,116.23,10.66,98.03,96.84,99.54,11.1,10.34,96.36,115.68,9.86,100.06
4,18.927,101.46,111.89,10.37,9.44,102.1,96.15,10.43,100.44,97.52,110.39,9.52,11.04,105.1,109.04,10.79,104.5
2,19.376,100.74,97.37,10.59,10.29,105.48,114.69,10.59,113.09,108.94,110.97,10.66,9.71,113.08,114.61,10.85,116.18
2,19.463,109.17,108.11,10.1,9.57,111.64,113.61,10.64,105.32,111.73,101.96,10.23,11.15,109.61,97.26,10.47,108.73
2,19.598,101.98,107.39,10.86,9.42,110.6,99.59,11.51,114.01,101.8,108.5,9.84,11.09,100.11,104.9,10.55,104.96
2,19.988,102.76,100.12,10.88,10.2,102.65,98.05,11.11,103.01,112.0,105.49,10.09,10.23,114.04,105.25,11.19,111.5
4,20.615,102.73,97.98,11.09,10.03,99.98,95.47,10.94,99.25,101.82,108.03,10.34,10.55,91.75,105.18,11.48,100.28
1,20.647,96.84,111.37,11.14,10.09,98.3,116.41,10.09,101.06,104.79,100.86,11.22,9.76,98.63,101.49,10.19,97.31
3,20.715,115.05,106.68,9.82,10.67,112.63,115.48,11.21,104.82,107.1,111.1,11.06,11.21,99.98,114.83,9.43,117.45
3,20.997,100.49,109.18,10.33,9.7,112.0,109.92,9.82,108.51,110.9,115.03,10.04,10.77,116.0,108.91,10.53,103.66
2,21.018,103.56,108.5,10.32,9.52,114.04,99.8,11.32,105.89,104.37,100.88,9.94,10.13,102.14,99.25,10.28,103.01
1,23.09,96.75,113.23,11.09,10.17,98.69,114.32,10.49,110.43,103.22,98.36,10.12,10.69,100.58,101.23,11.63,105.1
3,24.068,108.29,114.62,10.7,10.26,102.04,100.52,10.0,108.73,105.05,100.43,10.42,9.59,101.31,114.54,10.1,113.15
1,24.521,110.99,106.81,10.84,10.99,102.37,118.15,11.37,97.31,97.54,109.53,9.75,10.73,110.9,115.16,11.33,110.14
1,25.248,99.44,105.64,11.21,10.7,99.29,110.81,11.54,102.19,100.51,108.76,10.72,10.39,96.72,103.3,9.95,106.49
4,25.321,101.25,99.88,10.02,10.44,103.76,97.04,10.17,101.32,97.14,98.4,9.7,10.92,103.06,92.67,11.26,104.94
1,25.432,97.74,113.56,9.6,10.94,95.06,102.0,11.04,113.25,105.04,98.25,10.51,10.96,108.48,111.6,11.06,111.86
3,25.62,110.84,110.87,10.64,10.48,101.36,105.62,10.14,100.2,110.1,117.7,10.14,11.1,113.62,102.12,10.56,104.95
1,25.786,98.78,109.53,9.91,10.33,106.12,110.01,10.31,108.72,110.24,106.84,11.25,10.47,104.82,101.34,10.86,104.46
1,26.12,108.32,110.41,9.58,10.38,103.52,113.61,10.35,111.18,99.3,105.15,11.12,10.71,112.8,118.54,10.63,110.94
4,26.182,107.97,113.57,9.47,9.33,102.61,98.41,11.47,108.48,98.54,109.35,9.8,9.61,100.14,107.82,9.96,97.4
3,26.19,113.19,117.23,9.82,10.63,115.54,109.12,11.09,113.97,108.15,104.95,10.93,10.22,107.71,103.58,10.02,115.01
3,26.484,112.49,113.71,9.89,9.74,99.7,102.43,10.42,114.54,112.87,106.96,9.57,9.71,110.02,114.02,9.83,100.62
1,26.517,105.75,106.73,10.31,9.79,106.79,115.42,10.7,98.48,110.18,98.14,10.1,9.36,112.47,109.57,9.86,109.08
3,26.948,104.99,109.66,10.97,10.79,103.65,108.77,10.17,104.82,105.12,117.24,10.28,9.91,113.48,118.08,10.45,111.62
1,27.133,106.66,102.02,10.93,9.42,102.78,117.44,10.25,108.45,106.62,98.6,10.88,10.36,109.12,108.13,10.49,101.33
3,27.791,109.93,116.58,10.98,10.96,114.42,115.78,10.59,111.26,109.18,112.66,10.38,9.97,102.21,101.98,11.17,115.31
4,27.862,104.49,102.1,9.51,9.42,91.88,107.98,10.82,109.75,94.02,104.08,9.73,10.02,103.29,95.17,10.92,93.59
1,27.919,100.38,112.46,10.66,10.74,96.4,109.04,11.07,109.58,99.07,97.88,10.21,9.33,95.39,115.44,11.68,97.65
3,28.13,105.59,104.37,9.94,10.68,116.36,107.51,10.13,115.54,107.58,113.71,9.7,10.02,106.02,113.23,9.43,110.7
1,28.164,108.32,106.93,9.67,10.83,106.78,101.35,10.19,110.32,110.99,99.07,10.4,9.46,95.48,110.07,10.67,108.38
4,28.409,106.96,113.29,9.95,9.56,91.87,107.96,11.42,98.84,108.91,112.32,10.51,10.92,104.88,100.76,10.55,102.26
4,28.437,99.62,97.61,10.51,10.99,97.68,100.8,9.99,97.39,101.76,111.52,9.47,10.87,105.36,100.97,10.59,99.29
2,28.564,99.28,102.35,9.51,10.66,99.39,99.82,10.35,118.61,100.53,110.2,9.57,11.04,106.5,108.32,11.04,116.56
2,28.893,113.48,94.65,10.44,10.11,107.94,114.02,10.14,104.41,113.39,94.82,10.48,9.68,105.68,111.91,11.43,103.49
4,29.043,108.14,108.41,11.04,9.67,92.31,105.78,10.16,105.92,94.41,110.61,10.38,10.98,104.18,96.06,10.66,99.6
4,29.154,110.36,109.68,11.15,10.76,103.1,99.14,11.43,96.58,99.11,105.28,10.24,9.36,103.29,102.06,9.77,99.97
2,29.766,108.24,102.47,10.79,10.6,106.3,112.62,10.84,105.49,108.88,93.93,9.96,9.64,97.76,105.83,11.1,114.8
1,29.773,103.06,103.03,10.92,10.86,105.17,118.45,10.99,104.23,100.4,102.72,10.24,10.44,99.15,117.8,10.81,98.46
3,30.092,112.46,108.52,9.58,10.66,112.97,102.64,9.72,104.81,112.01,116.55,10.14,10.32,109.16,102.8,11.13,103.9
4,30.853,111.53,101.45,9.96,9.88,102.06,98.03,10.19,93.19,103.74,105.32,10.02,10.77,100.49,95.4,11.42,92.95
1,31.07,110.18,112.0,10.45,10.84,98.84,118.1,9.97,110.06,106.51,100.4,10.68,10.06,108.53,103.05,10.6,103.22
2,31.827,105.03,103.3,10.48,10.93,96.53,101.88,9.91,115.75,102.28,96.57,10.71,10.75,100.23,97.97,9.85,115.43
4,32.05,94.08,110.74,10.26,10.64,96.54,99.95,11.18,99.13,111.02,99.09,9.62,9.99,96.88,97.72,10.47,98.1
3,32.704,99.29,101.7,10.59,10.53,103.61,100.79,10.36,113.86,113.56,108.72,9.57,9.69,117.06,104.98,10.68,116.02
3,32.742,116.13,100.43,10.12,10.21,114.27,110.07,10.67,100.0,100.78,108.75,10.06,10.65,113.86,110.6,9.67,109.57
4,32.883,95.01,103.15,10.38,10.74,106.0,97.41,10.57,108.07,111.52,112.8,10.85,9.78,95.65,93.56,10.99,104.2
1,32.963,111.1,109.67,11.01,9.85,99.93,109.28,11.06,98.55,101.65,99.43,10.74,9.98,99.11,102.69,10.65,97.7
3,33.134,110.49,114.45,9.61,10.63,101.12,110.85,9.86,99.37,103.93,108.01,10.59,10.07,113.49,102.74,9.46,117.26
4,33.203,111.32,109.29,10.36,10.31,104.27,99.92,11.51,98.56,100.01,107.75,10.81,10.41,92.66,103.83,10.72,100.97
1,33.274,110.07,100.79,10.94,10.86,106.06,110.56,11.35,107.9,94.34,100.94,10.67,9.29,103.19,112.34,11.44,100.64
2,33.384,109.32,107.4,9.37,9.4,102.28,99.5,10.84,105.54,100.33,110.4,10.08,10.89,102.78,108.9,10.03,112.38
3,33.546,112.6,112.8,9.38,10.36,106.55,101.05,9.64,111.26,116.75,111.13,10.96,9.99,111.24,108.45,10.16,103.51
2,33.63,108.69,99.8,9.73,10.12,113.13,98.66,11.03,104.75,107.54,94.48,9.37,9.67,104.68,100.16,11.23,109.09
2,34.056,102.2,103.94,9.38,9.9,110.71,100.53,9.74,99.85,109.23,98.86,11.06,10.98,105.04,106.74,11.13,115.76
1,34.228,104.05,103.33,10.92,10.34,108.07,107.9,10.21,106.09,97.2,113.85,10.86,9.44,101.4,104.69,11.56,104.89
3,34.533,103.51,111.91,9.34,10.94,114.27,108.34,11.02,103.02,103.18,112.19,10.11,10.94,111.64,114.76,10.8,113.42
3,34.611,111.56,102.4,10.58,10.26,100.77,101.69,10.32,110.95,111.08,109.78,10.75,11.03,110.03,99.89,10.03,114.91
3,34.868,102.22,110.9,10.78,11.2,115.86,105.31,10.73,100.74,103.77,101.8,10.38,10.78,113.95,108.07,10.26,107.44
1,35.286,98.17,113.54,10.55,10.56,104.42,103.11,11.18,101.56,108.6,99.0,10.78,9.65,99.27,104.09,10.12,113.3
2,35.334,100.33,98.74,10.45,11.09,107.88,98.3,9.91,105.65,107.63,105.78,10.53,9.59,107.81,113.08,10.28,109.55
2,35.771,102.76,94.18,10.75,10.3,103.3,102.32,9.86,114.28,112.17,109.87,10.12,9.65,114.02,97.96,10.28,114.35
1,35.775,109.91,106.44,11.31,9.41,96.6,107.14,11.13,109.95,109.89,101.68,10.67,9.69,98.84,117.28,10.57,100.7
1,36.303,107.01,99.19,10.85,9.69,108.95,116.97,10.38,100.21,105.04,110.95,9.7,10.21,98.69,107.73,10.3,110.55
2,36.388,114.72,93.91,9.72,9.46,103.73,102.39,11.07,117.77,109.78,100.06,10.55,10.93,98.71,108.32,10.97,106.62
2,36.669,100.85,106.89,9.98,10.36,98.91,111.59,11.22,112.23,117.25,104.88,10.29,11.03,113.52,109.69,10.4,118.42
2,37.001,105.96,101.18,10.34,9.41,97.27,112.62,10.07,106.89,111.06,97.08,9.55,9.88,96.4,104.64,11.2,113.98
3,37.403,108.41,108.08,10.41,9.86,109.56,105.57,10.12,110.53,100.53,110.23,10.76,10.55,113.68,111.13,10.54,108.95
3,37.695,112.72,111.53,10.08,10.61,117.89,105.43,11.05,115.47,103.93,109.69,10.03,10.97,114.89,117.67,10.79,117.05
1,37.965,104.36,111.23,10.24,9.89,106.79,116.94,11.14,111.22,99.99,104.58,9.8,10.65,101.04,103.15,9.83,108.45
2,38.751,112.87,109.46,9.98,10.72,105.8,104.14,10.53,110.54,109.26,102.62,11.02,10.99,96.8,108.68,10.36,101.79
1,38.882,104.63,112.57,9.88,9.59,103.35,111.29,10.95,98.17,97.0,101.04,10.56,9.99,104.44,103.39,11.2,113.01
4,39.688,94.47,99.12,10.75,10.73,108.13,108.82,11.37,109.98,101.37,111.73,10.78,10.15,93.3,97.19,11.18,97.08
3,39.79,113.77,112.04,10.61,11.28,112.28,101.69,9.52,100.82,102.2,103.88,10.62,9.72,100.16,108.07,10.23,102.62
4,39.837,98.94,110.29,10.1,10.6,105.04,96.84,10.37,103.17,100.52,107.78,10.1,9.91,108.66,95.62,11.48,105.87
3,40.134,111.58,118.54,9.34,11.15,108.47,105.26,10.71,115.42,113.55,103.06,9.43,9.79,116.06,114.94,10.65,110.76
3,40.403,101.76,110.36,9.79,9.91,110.99,102.64,9.9,110.56,106.92,116.77,10.53,10.16,107.29,110.53,9.71,111.26
3,40.608,116.83,106.94,10.7,9.89,105.35,104.08,10.28,113.78,100.09,116.55,10.51,10.97,110.89,109.92,10.98,113.61
3,40.755,115.09,103.75,9.46,9.76,108.25,117.15,10.88,113.27,107.29,114.98,9.76,11.13,112.42,110.74,10.35,115.08
4,40.793,95.39,99.96,10.96,10.14,106.82,102.17,10.93,99.29,101.25,103.57,10.66,9.61,99.47,92.03,10.67,101.87
2,40.826,110.46,97.71,9.91,10.77,111.78,101.61,10.57,100.32,108.07,97.42,10.91,10.43,98.36,113.9,11.16,117.78
2,40.98,103.22,108.7,10.01,9.7,109.11,112.87,9.85,101.39,112.11,97.97,10.56,9.81,98.07,96.71,10.76,102.04
1,41.168,102.17,105.0,9.6,9.72,97.81,103.76,10.99,113.28,94.49,113.24,9.89,9.89,101.98,105.33,11.66,104.62
2,41.308,102.77,94.66,9.76,9.86,114.02,111.59,9.74,106.02,109.17,108.09,10.06,11.04,110.94,97.44,10.47,108.8
3,41.415,101.8,101.35,10.98,11.1,104.24,109.32,10.89,113.68,116.86,102.78,10.67,10.91,112.44,107.68,10.23,109.56
4,41.456,94.75,112.01,10.8,9.31,106.87,93.73,11.0,99.9,101.5,108.46,10.87,10.79,101.46,100.72,10.13,108.07
1,41.841,96.77,114.21,10.19,10.28,97.33,103.84,10.05,104.94,107.13,103.71,10.34,10.29,95.8,102.11,10.19,110.96
4,41.975,98.38,95.95,9.72,10.11,92.71,100.76,9.86,105.62,99.28,98.0,9.68,10.88,97.17,103.17,11.18,110.05
2,42.053,105.87,96.33,9.87,9.65,109.88,111.43,11.43,113.15,106.9,106.55,11.02,11.03,96.03,111.89,11.46,117.37
3,42.727,116.42,116.0,10.2,10.59,102.75,100.55,10.25,100.25,102.89,104.69,9.8,10.74,108.96,103.59,10.38,113.79
4,43.277,103.94,97.15,10.74,10.8,97.92,97.48,10.88,106.26,97.38,99.1,10.67,10.28,98.82,105.22,10.64,103.8
1,43.603,108.2,103.98,10.5,10.83,96.79,110.19,11.3,101.89,96.89,104.33,9.84,10.39,110.56,109.61,10.97,108.3
4,43.667,97.14,106.55,10.77,10.45,92.44,97.32,10.24,102.27,109.02,103.22,10.66,10.28,104.11,92.0,10.8,101.47
4,44.178,105.12,98.82,9.8,9.41,95.66,99.55,10.45,108.51,106.73,110.77,11.0,9.32,105.29,103.84,10.04,103.38
3,44.189,115.05,107.88,10.1,10.42,112.25,107.8,9.44,107.07,112.98,101.18,10.75,10.05,102.02,107.81,10.44,113.78
2,44.364,117.63,110.49,10.61,10.36,105.14,106.08,10.83,111.47,111.34,108.79,10.68,9.66,101.22,105.78,10.16,101.0
3,44.56,116.63,111.65,10.11,11.34,115.08,116.38,10.98,112.58,109.09,113.84,10.13,10.18,102.3,114.45,10.47,104.52
4,44.563,102.5,103.51,10.45,10.93,106.57,97.5,10.15,105.13,108.75,106.82,10.49,10.82,93.63,104.58,10.2,100.84
2,45.287,108.89,105.88,10.14,11.04,98.54,110.71,11.17,107.74,106.5,107.86,9.94,11.09,106.72,112.44,11.18,109.81
1,45.562,102.0,105.68,9.58,10.68,99.38,108.28,11.58,97.91,104.54,108.18,10.93,9.3,112.02,111.94,11.3,103.0
3,45.748,100.86,110.96,10.64,10.75,109.91,103.53,10.47,101.8,113.6,109.69,10.81,11.2,102.11,105.69,11.08,109.27
2,46.464,110.97,98.02,10.58,9.9,102.2,100.17,10.4,105.52,113.28,105.66,9.91,10.84,104.32,97.88,10.9,108.1
2,46.796,116.97,107.29,10.66,10.59,113.78,112.27,9.88,107.72,110.85,107.22,10.26,11.08,98.97,105.41,11.42,118.37
1,47.115,93.52,112.34,10.94,9.35,103.76,117.9,10.2,102.48,100.39,105.14,11.31,9.3,100.3,102.0,11.23,112.12
2,47.12,114.88,101.22,10.83,10.15,97.26,107.2,10.07,108.72,101.22,106.49,10.14,9.71,104.1,103.96,10.67,115.5
2,47.289,106.32,96.95,10.0,10.29,109.28,106.74,10.39,110.97,103.16,95.74,9.63,9.75,96.44,100.46,10.68,114.81
4,47.504,93.88,109.87,10.4,10.2,96.09,94.25,10.29,108.51,98.49,99.76,10.71,10.65,106.9,94.08,10.26,101.97
2,48.38,116.63,110.28,10.98,10.36,109.03,98.8,10.12,112.82,102.16,97.69,9.69,10.64,96.32,97.94,10.5,109.88
3,48.742,116.15,106.23,10.78,10.5,110.32,113.81,10.26,115.21,110.57,116.31,9.65,10.05,102.75,99.86,9.85,106.49
