task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,20.782,99.61,108.34,10.69,10.09,115.64,105.43,10.64,100.36,105.88,111.62,10.5,9.85,102.81,116.32,10.7,115.1
1,21.36,109.24,110.76,10.97,9.97,109.5,110.0,10.01,99.33,98.55,105.77,10.3,10.24,107.16,115.19,11.22,112.76
4,21.728,95.52,113.29,10.71,9.79,106.82,100.61,11.36,108.74,95.08,101.94,9.8,10.36,106.9,101.98,10.65,102.42
2,21.794,111.88,107.18,9.56,9.65,100.12,109.56,11.51,106.72,108.71,96.0,9.85,10.31,111.38,113.62,10.07,99.85
1,21.882,108.31,102.27,11.05,9.56,110.78,116.78,9.95,114.19,108.27,105.82,9.86,9.33,99.57,106.36,9.87,112.24
3,21.932,102.73,112.64,10.51,10.65,118.24,105.36,10.73,110.55,105.2,113.91,11.03,11.2,106.81,117.27,10.81,114.46
2,21.964,107.78,97.82,9.7,9.98,106.56,97.02,10.63,104.82,101.31,105.1,9.64,10.33,105.95,110.31,10.01,103.91
1,22.145,106.61,103.28,10.34,9.65,105.64,108.63,10.27,106.28,94.82,114.33,11.02,9.83,110.62,114.29,10.91,99.49
3,22.473,100.84,110.24,10.35,10.37,102.59,115.95,11.1,104.97,101.8,110.96,10.08,10.03,114.32,105.36,9.64,101.27
1,22.847,108.64,98.64,10.34,10.94,110.56,102.62,11.26,102.26,95.92,103.41,10.77,10.24,101.39,115.74,10.82,114.78
4,23.07,107.07,95.5,10.74,9.52,101.51,105.91,10.33,100.98,104.0,109.57,10.78,10.83,102.81,105.7,11.09,97.47
1,23.402,96.2,110.5,11.02,10.21,99.24,113.04,10.02,103.8,97.63,112.75,10.86,9.63,104.3,102.01,10.18,101.42
2,23.602,111.34,93.72,10.34,10.82,108.92,101.44,10.04,105.28,105.99,93.72,9.49,9.51,103.99,110.29,10.84,109.43
1,24.055,95.69,113.84,10.49,10.84,100.76,107.53,11.27,114.04,106.24,98.42,9.77,9.36,103.94,116.08,9.99,114.19
4,24.077,111.25,109.68,10.46,11.05,92.09,92.0,9.8,101.77,109.53,106.73,10.43,10.79,104.2,108.7,11.26,102.32
3,24.121,102.81,100.5,9.38,10.87,101.79,105.62,11.17,107.34,107.86,109.73,10.8,9.76,106.91,115.92,10.6,109.61
3,24.146,109.09,111.58,9.4,11.3,114.93,104.64,9.52,112.47,111.02,106.68,9.75,11.27,115.02,115.79,9.67,111.6
3,24.203,116.29,107.85,10.76,9.76,99.85,105.43,10.97,99.86,113.79,107.87,10.78,10.68,108.05,108.07,9.86,112.85
1,24.314,108.25,104.24,10.34,9.95,102.05,113.77,10.09,115.03,97.38,105.32,10.84,10.08,112.02,100.55,10.55,100.64
2,24.609,103.37,106.57,9.46,9.65,113.52,108.48,10.5,107.38,111.94,100.6,9.94,9.4,103.99,102.45,9.74,117.81
2,24.976,115.34,107.25,10.64,11.03,111.78,98.51,11.0,107.82,115.9,100.56,10.2,11.06,101.97,108.31,11.37,103.97
4,25.209,99.16,105.28,9.67,10.6,105.61,100.61,10.82,106.29,94.61,111.97,10.37,10.58,106.19,93.97,10.55,92.95
3,25.4,112.0,106.91,10.26,10.3,100.25,110.79,9.6,112.97,116.03,115.14,9.7,9.86,115.92,108.47,9.98,112.88
1,25.966,97.52,102.21,10.67,9.49,100.86,113.32,10.1,104.31,102.8,114.14,11.06,10.2,103.57,113.61,10.97,104.41
4,26.61,105.84,105.8,9.58,9.41,101.03,106.47,11.02,102.81,104.96,113.14,10.33,10.37,93.18,92.88,10.25,97.75
2,27.001,109.81,103.76,10.4,9.69,108.34,100.24,11.46,118.28,113.57,107.93,9.69,10.87,99.96,107.51,10.28,118.61
2,27.045,110.04,97.82,10.2,10.01,101.02,105.55,10.75,100.96,108.62,110.55,10.28,10.02,113.18,113.45,9.91,107.2
2,27.323,111.05,106.07,11.1,10.65,96.62,104.33,11.08,109.5,103.72,106.76,9.4,10.59,111.88,100.99,10.5,117.75
3,28.357,105.18,101.4,10.44,10.63,100.86,106.42,10.44,107.56,115.09,114.08,9.98,10.77,117.02,116.81,10.05,102.71
3,28.382,98.81,105.08,10.51,10.19,103.58,114.19,9.6,110.61,116.43,115.87,9.74,10.97,102.39,111.92,9.55,115.04
1,28.717,106.08,113.1,11.08,10.64,99.2,102.06,11.08,114.86,99.99,105.16,10.21,10.74,104.02,112.94,11.0,101.97
3,29.152,116.63,109.99,10.94,9.84,100.58,112.2,11.18,113.24,117.06,114.26,10.36,10.04,112.35,113.3,9.44,104.9
4,29.304,109.84,102.96,9.51,9.65,101.06,102.56,9.88,103.22,95.73,97.28,9.4,9.96,105.28,107.55,10.67,94.69
3,29.497,103.74,110.55,10.67,11.32,110.13,113.01,10.56,114.31,109.25,107.46,10.92,11.31,102.18,102.86,9.45,115.14
3,29.905,109.25,110.16,10.38,10.18,111.7,102.07,10.88,105.86,110.09,117.17,10.19,11.2,99.55,103.28,9.56,112.72
2,30.222,104.35,106.21,10.97,10.9,110.04,100.66,10.68,100.12,113.61,94.89,9.45,10.32,101.65,100.65,10.97,117.06
4,30.448,95.58,113.47,10.3,10.27,106.82,102.75,10.92,94.32,102.32,103.12,10.68,9.57,106.04,107.66,11.44,106.3
3,30.501,116.81,114.6,10.5,11.31,111.8,110.14,11.05,106.55,107.28,113.18,10.12,10.72,117.18,99.66,11.11,109.37
3,31.068,100.92,103.37,9.98,11.17,106.17,100.94,9.97,117.05,103.12,103.61,9.82,10.24,106.32,102.24,10.24,113.73
2,31.101,112.71,103.83,9.93,11.06,109.13,104.27,9.87,104.4,117.18,108.76,9.55,11.04,114.06,100.83,11.04,110.38
4,31.447,98.57,110.19,10.86,10.02,101.48,99.84,10.68,109.51,96.83,110.8,10.63,10.86,100.58,102.9,10.97,106.31
2,31.531,116.81,97.82,9.39,9.59,99.6,104.3,11.08,118.61,112.52,106.65,9.52,10.36,96.95,97.44,10.76,117.41
2,31.566,105.6,105.52,10.03,10.82,104.74,107.83,9.74,117.47,115.07,94.05,11.07,9.61,103.39,114.49,10.59,118.05
4,32.073,104.68,95.5,10.28,10.92,97.16,102.13,10.86,108.81,111.2,106.02,9.62,10.69,103.39,95.57,10.02,108.39
3,32.304,116.03,114.39,9.94,10.9,113.31,112.48,9.85,105.26,108.35,104.19,9.47,10.05,103.09,105.36,11.07,108.3
1,32.374,103.4,98.57,11.31,10.8,109.74,116.05,10.89,105.1,95.07,104.24,10.86,9.47,101.7,101.9,10.46,102.62
4,32.408,109.65,106.2,9.43,11.02,101.4,92.79,10.55,97.11,110.39,103.28,9.84,10.66,104.14,102.9,10.22,97.39
3,32.617,107.69,113.8,11.03,9.84,101.35,99.49,9.59,109.61,115.72,101.19,10.04,9.74,115.44,114.93,10.2,105.87
4,32.937,99.56,99.73,9.75,10.52,99.93,98.78,11.06,102.41,104.83,97.04,10.71,11.01,107.01,104.69,11.5,93.72
3,33.267,110.9,108.43,10.9,9.55,105.19,104.22,10.86,103.59,103.22,114.45,9.44,10.0,115.09,109.98,9.66,114.06
4,33.723,109.07,111.73,10.34,9.6,98.9,95.4,10.02,106.29,108.29,97.61,10.93,9.83,93.68,93.73,11.01,94.54
3,34.057,115.98,104.66,10.48,10.43,101.12,101.62,10.72,103.02,102.59,112.23,10.3,10.96,111.66,111.13,10.12,111.28
1,34.346,104.0,107.96,9.78,10.33,104.6,119.08,10.96,111.37,110.66,99.79,9.83,9.49,95.11,105.27,11.1,100.64
1,34.444,98.31,105.16,10.0,10.02,109.05,118.47,10.34,105.1,103.83,110.21,11.25,10.19,99.72,110.61,11.16,99.18
1,34.528,99.59,106.81,9.64,9.84,105.89,109.16,10.57,103.36,96.6,97.27,10.25,10.1,106.45,109.16,10.6,104.5
4,34.622,97.19,99.24,9.93,10.73,104.02,94.81,11.51,110.16,93.88,111.38,10.18,9.35,93.7,95.54,10.96,103.91
2,34.647,112.0,101.06,9.78,9.67,110.69,102.64,10.12,110.84,104.14,110.64,10.49,10.93,102.62,110.52,10.19,100.58
2,34.798,116.2,103.93,9.36,9.7,104.44,113.36,11.2,114.96,103.51,95.27,9.63,9.4,106.21,113.52,10.85,111.5
4,34.985,110.31,102.24,10.51,10.75,105.15,92.67,10.56,102.17,99.54,108.2,10.48,9.58,98.9,101.03,9.92,105.64
4,35.014,98.49,95.94,10.71,10.92,96.09,95.32,10.58,105.87,101.73,107.86,11.06,9.9,99.9,109.0,11.31,102.9
1,35.271,108.24,99.04,11.02,10.13,99.29,110.08,11.67,105.99,97.68,106.62,9.84,10.74,102.03,112.1,10.36,110.14
4,35.401,106.37,112.48,10.64,9.97,97.87,101.39,11.26,97.61,107.07,111.4,9.71,10.3,105.5,102.01,9.79,100.16
2,36.528,109.98,93.95,9.36,10.8,103.06,107.33,10.62,110.52,113.74,102.25,10.69,10.39,110.48,103.96,11.48,101.26
3,36.558,114.02,104.88,9.44,11.31,112.32,115.35,10.12,107.5,117.24,105.41,10.41,10.68,100.53,113.41,9.44,99.06
4,37.337,111.06,103.91,10.72,10.71,107.58,96.06,11.01,102.98,98.95,98.57,10.48,10.82,104.29,107.55,10.03,98.75
2,38.514,105.21,97.79,10.76,10.45,103.07,100.39,10.54,107.82,114.46,109.54,10.37,10.84,109.22,102.77,11.25,106.18
2,38.574,108.07,108.03,10.56,9.8,112.33,102.58,10.47,102.95,115.03,110.2,10.25,10.13,102.14,103.74,9.88,118.13
4,38.683,102.89,112.17,10.79,9.45,93.86,92.75,11.09,94.69,104.57,99.12,10.12,10.08,95.12,93.56,10.67,93.97
1,38.704,100.68,115.15,10.74,9.73,112.77,110.8,10.62,109.64,103.65,98.98,9.82,10.81,103.7,115.39,10.13,103.71
2,39.015,103.28,105.91,10.24,9.5,106.69,98.14,9.94,114.42,112.28,97.43,10.0,11.0,106.94,101.61,11.18,100.39
4,39.053,94.47,107.58,11.08,10.37,99.01,103.35,11.49,100.79,98.74,104.66,11.06,10.83,93.45,100.97,10.6,102.41
2,39.407,117.25,105.16,10.68,10.23,99.32,105.67,10.42,112.65,108.86,108.68,9.88,10.76,111.6,107.27,11.42,100.62
4,39.476,103.84,100.19,9.48,9.97,103.94,93.99,9.79,93.48,103.45,112.67,11.16,10.37,101.38,103.07,11.18,99.9
2,39.715,101.92,107.72,9.88,10.0,111.36,105.51,11.05,116.72,101.74,100.75,9.58,10.32,110.96,114.77,11.4,118.05
4,39.736,99.2,110.77,10.47,10.6,107.88,98.39,9.91,101.09,95.9,110.32,10.25,11.03,102.48,107.72,9.81,99.41
2,39.789,111.1,100.81,10.39,10.48,109.47,113.44,10.76,100.62,114.38,104.58,10.54,10.29,104.32,105.22,9.85,115.01
1,39.823,97.98,110.43,10.23,9.82,102.62,112.06,10.08,101.7,104.0,104.06,10.19,10.32,104.06,119.06,10.26,112.5
2,40.332,113.39,104.47,10.33,10.87,96.96,100.85,11.06,112.14,112.17,94.76,10.97,9.89,99.2,110.82,10.84,102.4
4,41.591,96.06,103.02,10.22,9.8,95.04,105.05,10.52,105.8,107.78,112.76,9.46,10.47,97.81,103.17,10.56,107.82
1,41.919,95.76,107.75,11.32,10.13,96.57,117.26,10.66,99.55,103.22,110.94,9.69,10.4,112.49,105.44,11.12,111.06
1,41.946,95.71,96.93,9.94,9.33,102.39,107.16,11.36,113.98,103.78,104.3,9.63,10.49,106.64,111.6,10.19,100.75
2,42.001,111.01,96.57,10.33,10.83,103.79,110.31,11.43,117.88,106.7,95.86,10.46,9.85,111.54,100.66,9.83,104.03
3,42.308,98.75,107.37,9.78,10.95,103.2,110.03,10.52,117.62,110.8,115.1,11.05,9.76,112.88,103.86,11.06,114.4
2,42.87,100.85,95.02,10.25,10.02,102.82,113.38,11.07,104.07,102.35,100.94,9.52,9.51,109.74,102.62,10.5,103.16
3,43.191,101.96,109.92,10.62,9.6,109.38,117.67,10.85,108.76,100.53,114.1,11.02,10.91,110.36,108.28,10.9,101.84
1,43.605,106.7,113.74,10.64,9.34,98.37,108.6,9.94,100.64,102.1,111.6,11.2,10.06,106.68,114.35,10.2,99.33
1,43.647,102.11,113.83,10.67,9.89,103.9,109.36,10.15,114.17,102.55,101.17,10.31,10.36,106.49,118.59,10.21,110.33
3,43.812,111.68,110.16,10.98,10.86,116.76,113.9,9.82,115.31,104.84,109.99,10.67,10.36,101.37,107.6,10.1,115.95
2,43.901,101.92,105.52,11.01,10.01,104.74,113.32,10.47,108.58,107.56,107.02,9.55,9.83,96.87,100.7,10.56,104.52
1,44.265,106.7,111.98,11.19,9.65,99.77,103.15,10.72,98.27,110.18,99.89,10.86,10.24,109.55,111.94,10.34,98.44
4,44.292,95.01,98.38,10.1,10.28,106.44,104.25,10.39,107.51,99.28,102.31,10.7,9.54,102.81,97.05,11.51,97.66
2,44.707,115.06,96.06,10.07,11.16,101.74,97.75,9.82,107.87,106.09,96.29,10.67,9.58,97.75,107.78,10.22,107.62
3,45.017,101.82,107.39,10.01,9.6,114.58,103.68,9.76,115.68,105.94,99.89,10.66,10.48,103.2,111.48,10.35,107.44
2,45.066,109.92,105.74,10.33,9.41,108.71,111.06,10.91,104.39,116.63,97.98,9.73,10.41,102.1,105.55,10.97,107.82
3,45.375,103.18,111.32,10.68,9.98,116.64,106.19,10.2,114.46,99.94,116.24,11.06,10.35,102.4,111.67,11.17,101.87
1,45.442,106.62,101.11,10.01,10.7,103.77,111.59,11.31,113.75,102.13,99.58,11.26,11.01,99.98,114.3,10.37,109.04
4,45.828,96.15,108.15,9.79,10.59,95.72,108.95,11.37,93.91,100.4,103.51,10.36,9.57,95.82,93.68,10.65,97.5
2,46.033,106.87,98.7,10.17,9.81,106.56,107.46,11.23,102.28,111.12,107.62,10.94,9.51,106.17,111.61,11.3,112.65
2,46.122,108.28,108.18,10.3,10.9,102.65,105.61,10.17,104.41,111.21,105.45,10.99,10.76,106.41,100.85,10.48,108.91
2,46.276,111.07,97.3,9.46,10.52,110.29,112.44,10.52,118.37,108.76,105.91,10.22,10.39,97.84,100.65,9.83,111.11
4,46.801,96.32,108.04,9.6,10.37,95.12,102.7,11.37,109.7,95.82,102.87,9.89,10.9,96.09,101.03,10.17,102.2
4,46.867,106.76,111.49,11.0,9.78,99.62,102.94,10.28,101.95,111.06,105.98,10.88,9.91,101.52,96.16,11.38,98.26
1,47.21,107.94,97.37,10.66,9.72,96.66,115.16,10.38,105.53,101.63,105.12,11.26,10.45,106.71,112.93,11.12,109.64
3,47.326,109.61,107.34,10.95,9.86,100.42,110.5,10.99,109.05,114.76,112.2,9.66,10.69,106.28,100.22,11.17,103.04
2,47.455,103.06,97.3,11.12,9.48,97.96,112.88,10.14,114.91,106.61,99.2,10.6,9.98,104.77,104.93,10.22,109.44
1,47.566,109.26,97.83,10.7,10.06,103.93,115.13,9.95,113.11,110.64,112.94,10.92,11.0,102.93,114.63,11.58,105.35
2,47.922,112.52,104.79,9.97,10.68,107.67,104.64,11.5,106.21,115.62,105.25,9.78,10.41,101.39,110.82,11.05,116.12
1,47.98,101.26,100.54,10.24,10.45,101.2,118.06,11.0,113.39,110.25,108.29,10.86,11.01,95.49,109.31,10.01,107.81
4,48.783,109.37,110.67,10.73,10.42,93.42,103.56,11.32,101.31,108.52,103.19,9.48,10.59,103.53,96.84,10.64,94.08
2,48.81,115.5,104.34,9.91,9.46,108.09,107.6,10.5,111.83,105.46,97.06,10.43,10.08,111.48,99.95,10.38,114.35
1,48.856,108.32,103.03,10.86,9.33,100.32,111.59,10.8,97.43,102.68,106.58,9.98,9.51,112.52,113.71,10.81,108.65
4,49.238,109.34,95.51,9.77,9.47,91.88,91.97,10.76,108.51,110.28,110.6,10.85,9.86,95.82,109.04,11.47,107.7
3,49.254,104.81,113.29,10.59,10.37,115.92,105.36,10.52,106.95,106.64,112.8,9.61,9.76,106.55,102.06,10.7,105.24
2,49.604,117.55,108.19,9.99,10.43,106.14,113.09,10.05,111.42,112.52,107.1,9.79,11.15,97.37,110.38,9.74,114.26
4,49.728,106.18,98.02,10.78,9.87,95.12,98.66,11.5,101.49,103.75,101.89,10.95,10.01,107.31,108.76,10.1,97.89
1,49.929,107.44,100.6,9.84,10.56,106.49,102.28,10.09,110.89,104.41,106.27,9.92,10.09,102.44,102.28,11.59,107.38
1,50.08,98.52,107.34,10.73,10.73,108.97,112.12,10.95,99.46,96.29,103.11,10.07,10.28,107.34,118.07,11.29,100.96
1,50.697,110.92,105.77,9.76,9.74,111.98,117.85,9.94,100.48,105.58,103.31,9.67,9.39,109.48,108.6,11.38,97.25
3,50.787,104.82,105.94,9.41,9.69,116.25,105.68,9.88,113.87,103.04,111.44,10.5,11.11,108.4,100.2,10.07,101.44
3,51.037,105.62,100.81,10.62,9.97,111.81,113.02,9.87,106.29,110.36,113.34,9.61,10.24,106.96,114.47,10.1,108.59
4,51.727,100.52,104.16,10.55,9.81,102.02,101.17,11.27,105.4,98.34,96.77,9.52,10.68,95.89,107.77,11.02,95.64
4,51.788,101.37,109.17,9.87,9.89,103.76,105.82,10.88,107.74,102.22,104.44,10.2,9.78,108.54,101.38,10.99,99.25
4,51.835,105.2,98.42,10.66,10.79,102.48,103.92,11.11,101.44,105.53,108.46,9.75,10.64,107.76,97.04,11.27,105.74
