task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,107.74,112.52,10.58,10.73,91.85,93.26,9.83,102.56,95.19,98.27,10.37,9.86,102.44,100.22,10.27,102.55
3,0.407,111.44,109.3,10.02,11.06,107.63,100.63,10.58,108.25,109.9,109.88,9.64,9.75,105.04,110.03,10.02,101.5
3,0.568,103.88,114.56,10.44,10.44,115.38,116.93,10.44,115.47,117.1,118.67,9.55,11.32,111.24,105.44,10.26,117.61
2,0.717,113.72,102.19,10.51,10.78,101.62,100.19,10.17,115.89,116.4,94.13,9.4,9.4,109.07,104.88,10.77,111.16
1,0.911,108.89,106.13,10.88,9.51,105.16,109.47,10.3,108.3,95.52,107.84,9.8,9.97,108.22,110.33,11.19,100.14
4,1.161,109.84,105.06,9.76,10.62,105.32,108.91,10.02,108.46,109.42,103.86,10.02,10.67,106.91,101.97,11.28,98.91
3,1.632,116.97,108.89,9.44,10.13,101.55,105.79,10.46,114.18,102.83,115.38,10.04,10.92,107.21,116.15,9.82,112.33
1,1.647,104.08,103.83,10.96,9.89,106.3,110.35,10.33,113.15,103.76,97.69,9.6,9.55,103.9,105.63,10.0,106.82
4,1.694,102.05,110.27,10.73,9.84,105.86,96.02,10.4,94.2,98.84,110.67,9.62,9.94,96.94,95.3,10.07,105.24
1,1.93,93.72,111.06,10.72,9.97,110.95,109.0,11.53,100.14,106.08,102.56,10.47,9.72,100.4,108.63,11.1,110.46
2,2.277,105.45,106.21,10.63,9.68,112.38,111.42,10.08,117.78,101.58,100.71,9.83,9.55,103.73,107.78,11.18,100.86
1,2.342,106.52,97.64,11.17,10.67,111.51,105.7,11.53,104.42,99.95,111.37,10.79,9.75,97.33,118.99,11.26,113.17
4,2.925,94.47,106.72,10.55,9.9,105.74,100.81,11.18,103.2,111.52,102.52,11.09,10.56,101.16,108.82,9.85,96.58
4,2.946,106.86,109.83,9.77,10.62,94.45,92.92,10.3,104.77,102.44,101.42,10.82,10.82,95.89,101.95,10.92,101.28
2,3.099,99.2,104.07,9.73,9.58,101.51,105.16,11.13,109.2,115.33,98.7,10.28,10.47,98.07,111.19,10.7,114.21
3,3.229,108.22,108.56,9.44,10.28,110.25,108.8,10.52,106.34,106.49,111.38,10.93,9.7,107.28,112.19,9.76,113.56
2,3.451,116.04,99.79,10.39,10.64,112.12,107.34,9.88,111.47,104.18,97.06,9.65,11.16,96.62,101.85,10.92,103.63
1,4.215,109.34,99.1,9.99,10.89,106.86,103.3,10.77,105.57,111.16,107.34,9.8,10.44,99.17,105.21,11.22,111.22
4,4.715,109.09,95.65,9.67,9.36,100.04,109.14,10.21,104.65,103.02,107.9,10.75,9.92,92.66,96.43,11.42,107.15
2,5.106,108.28,100.25,9.55,10.67,99.9,106.64,11.46,103.32,113.06,98.42,11.03,9.94,100.49,104.3,10.15,118.1
1,5.269,102.54,97.6,10.36,10.75,109.78,106.4,9.95,103.35,100.17,99.22,10.33,9.52,94.98,109.48,11.67,111.12
