task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,115.56,106.73,10.92,11.14,101.35,106.34,10.03,100.82,115.13,101.73,10.69,9.76,114.89,107.56,10.04,115.01
4,0.343,109.14,96.22,9.52,9.64,97.39,103.09,10.56,105.18,111.58,110.92,9.6,9.64,96.54,98.45,9.91,97.53
2,0.368,117.33,106.5,10.08,9.91,100.64,99.88,11.31,108.12,104.3,98.77,10.23,10.97,98.61,107.46,11.18,117.75
4,0.465,108.19,102.34,10.15,10.25,103.83,92.06,11.39,93.05,98.7,101.74,10.53,10.89,102.93,104.43,10.53,99.2
3,0.56,116.99,116.37,9.62,9.61,101.95,116.11,9.93,113.89,99.45,112.31,11.06,11.28,99.77,107.35,9.96,106.99
1,0.707,104.0,107.0,10.27,9.34,108.93,104.7,11.37,99.08,93.61,100.05,11.11,10.75,111.4,100.25,11.52,113.17
1,1.098,94.49,111.9,11.36,9.67,102.86,115.61,10.73,110.07,107.85,111.52,9.86,10.1,105.77,112.95,10.58,105.21
3,1.126,100.09,103.23,10.85,9.62,100.46,104.5,10.11,109.36,109.86,108.03,9.94,11.06,105.26,116.8,10.99,107.08
2,1.437,115.29,108.4,10.22,10.64,97.95,100.85,9.77,112.15,116.99,102.42,9.8,9.55,110.94,101.58,10.93,100.58
4,1.641,111.18,105.07,9.51,9.64,94.24,93.87,10.17,101.41,99.94,98.6,9.58,10.5,102.59,98.78,10.66,108.74
4,1.978,101.32,108.72,10.45,9.41,103.76,103.24,10.79,103.48,100.62,97.04,9.41,10.02,106.23,104.26,11.06,96.02
2,2.282,107.73,108.84,10.54,10.17,101.86,99.31,10.08,103.08,116.04,93.43,10.66,9.91,110.2,106.71,10.53,113.67
3,2.895,115.76,112.5,9.55,9.59,118.08,113.41,9.88,110.01,99.68,102.97,10.17,9.59,103.61,103.13,10.62,110.19
2,3.35,103.96,97.58,9.51,10.5,108.44,103.56,9.99,113.87,107.71,101.25,9.38,10.24,110.29,111.94,10.17,114.41
3,3.473,102.24,115.59,9.37,10.01,107.22,113.9,10.18,105.63,109.81,104.66,10.06,9.74,106.89,100.4,10.9,110.08
3,3.755,115.05,115.07,10.09,10.48,107.54,102.74,9.88,101.26,112.3,107.91,10.11,9.55,104.12,110.17,9.67,117.12
2,3.956,108.76,106.87,10.14,10.37,98.48,108.68,11.05,108.74,99.7,104.13,10.52,10.62,96.34,112.88,10.78,109.19
1,3.978,106.7,113.61,10.86,10.93,105.77,108.43,10.65,109.09,98.59,107.43,11.09,9.7,99.3,101.05,10.39,109.52
1,4.237,94.9,107.45,11.3,10.86,102.26,101.92,10.16,112.01,96.6,108.4,10.16,9.6,112.01,112.66,11.64,110.2
2,4.378,100.59,100.11,10.99,10.34,104.82,105.83,11.06,113.55,114.38,100.81,10.66,9.71,108.21,114.74,9.88,111.88
3,4.499,116.46,114.88,10.84,10.0,114.36,115.99,11.11,106.63,106.08,111.68,10.87,10.13,113.88,114.72,9.45,111.98
4,4.601,104.91,108.85,9.57,10.62,104.9,107.58,10.61,94.53,109.7,96.69,9.4,10.62,103.66,100.97,11.22,95.44
2,4.898,114.1,101.44,10.65,9.65,106.08,102.31,10.28,107.54,111.83,106.89,10.51,9.86,99.72,113.64,11.12,109.09
2,4.9,112.88,101.78,9.99,10.02,97.76,108.0,10.02,104.54,114.98,93.72,10.41,9.77,96.62,113.86,10.89,104.87
1,5.716,104.56,104.96,9.69,9.85,110.58,100.77,11.42,111.16,110.88,113.85,10.08,9.79,110.56,118.36,9.94,113.58
2,5.845,106.88,99.29,10.64,9.79,101.1,113.46,10.96,116.46,110.01,109.45,10.63,10.86,104.98,103.82,10.47,99.82
3,6.201,106.6,112.59,10.31,10.07,117.11,101.96,10.3,113.91,105.29,102.51,9.71,10.04,116.08,112.26,9.55,104.1
1,6.34,100.01,109.78,10.29,9.65,105.78,113.52,10.94,103.74,105.92,98.85,10.99,9.46,104.82,112.1,9.96,108.34
3,6.368,107.3,114.08,10.61,11.33,110.79,102.43,10.58,112.58,114.76,113.58,10.44,10.27,108.97,116.8,10.18,106.22
2,6.695,104.28,94.58,10.67,10.85,109.43,103.43,10.5,114.22,108.25,106.79,10.39,10.14,113.33,102.93,11.27,117.16
2,6.954,109.29,93.55,10.16,9.65,96.76,99.7,10.8,110.95,108.28,95.09,10.65,9.85,108.12,102.29,10.39,107.66
4,7.267,95.14,98.76,10.88,9.55,95.72,102.17,10.05,106.79,100.49,104.82,10.96,10.87,104.56,94.94,9.98,95.42
4,7.493,104.78,102.26,10.78,10.1,95.04,106.68,11.51,106.31,100.22,108.2,10.99,9.57,100.69,93.26,10.69,109.83
2,7.806,109.57,108.87,10.01,10.13,104.36,97.6,10.56,100.01,109.23,108.8,10.9,10.23,109.38,103.96,9.95,112.87
4,7.846,104.39,96.78,10.8,9.51,93.9,108.93,10.64,104.39,98.8,97.89,11.17,9.51,94.11,96.22,10.12,96.98
2,8.045,101.64,110.61,10.45,10.4,96.07,106.74,9.8,106.72,101.8,106.6,11.08,10.64,108.34,110.52,11.24,114.82
1,8.479,95.4,107.64,10.61,10.74,102.1,110.73,10.99,101.0,106.04,102.56,11.15,10.42,95.17,107.63,10.02,100.35
1,8.914,98.34,114.45,9.75,10.06,99.66,110.35,10.28,113.17,105.98,113.26,9.93,10.34,112.73,105.27,10.23,111.12
2,8.975,114.18,105.93,10.71,9.83,113.74,112.06,9.78,112.82,111.33,102.34,10.48,10.5,113.21,107.72,9.72,107.16
