task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,101.52,98.29,10.62,11.1,106.91,110.45,10.55,108.0,112.3,104.34,9.55,11.16,109.6,111.98,10.6,111.28
3,0.042,115.76,106.33,9.5,11.33,116.57,107.71,10.3,103.35,102.52,113.8,10.96,10.44,113.39,112.98,10.46,99.2
1,0.419,96.92,104.51,11.02,9.8,104.5,111.12,10.86,111.18,98.55,109.63,10.81,9.65,106.49,108.84,11.66,109.88
1,0.425,105.5,106.21,10.12,10.6,101.7,116.22,9.87,99.42,94.9,101.0,10.01,10.44,109.23,117.25,10.02,97.43
3,0.482,113.72,107.77,10.35,10.73,102.0,117.09,10.78,101.1,105.11,110.73,9.83,10.84,110.13,107.31,10.58,106.59
1,0.537,93.52,111.12,9.95,10.01,106.04,102.06,11.56,112.38,97.74,113.09,10.53,9.34,106.13,106.34,11.31,100.28
2,0.56,110.97,106.05,9.53,9.86,96.69,103.28,11.37,115.45,102.32,94.53,10.7,10.7,111.39,111.78,10.71,103.54
2,0.9,112.01,95.06,9.54,10.38,99.32,110.31,10.28,110.68,100.2,97.97,10.25,11.0,96.44,107.6,11.42,115.0
3,1.749,108.3,100.28,11.04,10.61,106.52,102.43,9.91,113.38,114.1,104.49,9.92,11.34,109.27,113.07,10.48,111.41
1,2.37,105.52,109.06,10.7,10.11,101.74,117.02,10.46,113.0,97.52,99.07,9.64,10.96,104.0,106.0,11.12,106.28
3,2.384,102.83,107.49,10.15,10.92,111.16,100.04,10.2,106.77,115.41,117.7,10.42,11.26,107.96,114.32,10.98,110.07
3,2.869,114.96,112.61,10.26,10.03,106.36,113.88,9.81,109.96,103.05,103.87,9.92,9.74,112.36,113.08,10.48,103.23
3,2.945,113.51,117.46,10.25,11.01,116.57,101.38,10.79,106.63,103.18,113.07,10.69,11.04,107.88,99.66,11.13,103.62
1,3.454,102.0,100.02,11.17,10.23,99.56,117.12,11.61,103.18,108.75,100.04,10.8,10.04,108.97,102.66,11.11,111.79
4,3.57,108.79,99.15,9.67,9.87,109.03,93.43,10.1,107.22,97.5,99.04,10.56,10.97,96.91,104.48,10.36,98.33
1,3.701,99.5,98.95,11.04,10.56,100.36,114.8,9.97,103.66,108.43,103.38,10.77,9.39,107.7,114.94,10.32,109.87
4,3.905,105.7,102.87,10.86,10.33,99.62,97.61,10.3,95.44,102.8,108.08,9.59,10.35,108.39,109.2,10.18,101.01
4,4.112,108.43,101.42,11.06,9.83,101.67,99.47,10.14,109.8,103.46,102.08,9.79,9.9,99.23,103.87,11.34,105.62
1,4.441,103.22,101.75,11.26,10.72,100.77,109.33,10.26,104.5,107.58,99.24,10.15,10.79,105.16,101.6,10.19,106.03
1,4.686,110.82,102.68,10.29,9.86,106.41,112.06,11.53,111.9,111.18,111.98,10.83,10.6,101.82,113.08,9.82,113.23
2,4.714,99.47,99.03,9.74,11.11,107.54,99.18,10.82,109.0,109.78,106.73,9.75,11.08,97.37,111.9,10.06,118.5
3,4.909,110.7,101.49,10.93,9.86,104.86,108.77,9.47,100.74,105.2,116.26,9.63,9.91,102.09,107.68,9.56,116.64
4,4.973,100.18,109.68,10.39,9.53,95.55,94.66,10.85,99.4,109.06,103.61,9.59,9.54,94.38,106.47,10.14,100.66
4,5.321,98.27,105.07,10.01,10.94,98.81,93.97,10.69,93.19,102.17,98.59,10.23,10.67,99.63,105.64,10.29,96.02
4,5.638,103.02,103.16,10.29,9.45,103.1,93.02,10.99,103.76,93.99,103.33,10.74,10.35,92.97,104.66,10.06,103.47
3,5.836,102.34,110.48,10.86,10.31,109.3,106.49,10.6,110.98,102.37,100.14,10.32,11.21,112.39,104.01,10.26,112.85
2,5.984,103.16,102.3,9.89,10.54,103.4,112.24,11.11,115.44,107.68,105.67,9.67,9.96,112.21,97.95,11.51,112.89
4,6.005,110.97,98.73,10.4,10.86,108.31,95.86,10.99,99.89,105.55,113.45,9.62,10.81,103.52,93.57,10.7,98.85
2,6.498,110.97,99.87,10.73,10.84,108.12,105.45,11.43,103.06,109.57,106.57,10.84,10.54,102.68,98.16,10.02,113.56
3,7.519,110.84,111.34,10.27,10.3,115.08,105.43,10.6,115.05,107.58,110.97,9.32,10.74,114.7,112.0,10.16,111.68
4,7.845,104.43,105.13,11.18,10.47,105.22,94.17,11.1,100.3,99.31,99.76,10.71,10.0,102.39,104.27,10.89,101.44
4,8.704,99.98,100.85,10.44,10.02,95.0,102.84,11.11,108.34,98.68,110.34,10.26,9.68,92.61,93.08,10.19,103.25
2,8.731,100.17,95.02,10.5,10.5,98.74,100.8,11.31,115.39,117.63,108.42,10.93,9.42,113.63,110.54,10.79,106.4
4,8.763,99.25,95.63,10.03,10.97,103.39,95.23,11.21,108.42,97.22,113.57,9.98,10.74,103.72,94.04,9.91,107.19
2,8.917,104.62,102.2,10.2,11.05,112.92,97.04,10.75,116.01,113.9,105.92,9.96,10.54,103.84,98.36,10.16,103.23
1,8.981,95.13,113.33,10.4,10.66,104.24,116.34,10.75,101.44,110.45,107.18,10.34,10.98,95.31,102.45,10.2,113.12
2,9.149,114.75,96.04,9.73,10.95,100.74,107.24,9.79,101.05,117.14,110.56,10.0,10.3,96.95,111.06,11.36,101.64
3,9.474,104.09,116.77,10.2,11.12,116.22,112.24,10.47,100.0,116.05,112.27,9.6,10.69,102.28,105.06,11.03,107.18
1,9.48,94.18,100.53,10.4,9.52,104.14,105.63,10.32,112.79,99.26,102.22,10.12,10.96,108.16,103.64,10.71,107.95
1,9.971,96.78,110.43,10.67,10.76,101.86,106.98,10.88,111.18,109.26,100.37,10.58,10.84,108.28,114.62,10.52,112.21
3,10.536,109.18,116.31,10.02,11.22,117.59,99.78,11.05,115.95,116.15,103.85,10.06,11.16,103.23,112.21,10.3,104.76
2,10.621,110.55,99.82,9.52,11.15,103.79,106.05,10.93,116.79,108.28,110.16,11.0,10.44,109.22,107.88,10.74,110.0
3,10.672,115.36,104.88,10.13,9.88,112.88,109.66,10.48,100.19,102.76,113.72,10.98,10.01,115.76,103.67,9.91,101.06
2,10.714,106.52,95.26,9.46,11.05,104.51,107.5,11.23,106.82,107.87,93.53,10.56,10.56,104.06,97.95,9.89,117.41
3,11.393,106.59,114.8,10.57,10.84,116.27,104.53,9.85,105.59,112.0,116.86,10.51,10.51,102.94,114.7,10.18,107.11
1,11.537,105.92,105.49,11.09,10.06,99.66,100.9,11.48,108.99,100.67,97.16,9.56,10.47,100.93,106.36,10.56,101.39
1,11.568,95.76,114.78,11.24,10.03,100.25,104.94,10.32,103.44,99.73,105.82,9.6,9.55,98.5,118.58,10.71,106.3
2,11.619,114.05,96.06,10.22,9.79,106.22,113.38,10.96,109.57,104.37,97.84,9.56,10.23,114.13,107.82,10.97,114.93
3,11.671,100.59,114.6,9.57,10.27,107.95,104.71,9.67,102.92,112.63,112.68,10.71,10.08,117.64,106.51,10.22,115.14
4,12.105,97.41,108.92,9.55,10.97,99.79,101.7,10.48,107.73,95.57,108.17,9.98,10.56,94.02,93.78,11.22,93.85
4,12.15,111.52,95.65,9.51,10.47,104.9,98.91,11.43,96.81,110.53,106.4,9.56,10.13,100.1,108.95,11.02,98.9
2,12.357,105.28,107.29,9.52,9.9,102.62,108.92,10.65,117.51,102.85,100.34,9.49,11.13,104.37,108.63,10.41,100.71
4,12.452,111.35,100.33,11.08,9.49,107.52,106.56,11.42,106.66,100.1,99.14,9.95,10.06,105.99,102.62,9.86,97.82
2,12.636,111.3,100.34,10.82,10.19,97.34,107.56,10.02,111.34,115.71,109.29,10.19,10.82,101.89,111.83,10.01,116.12
2,12.771,113.91,108.12,9.84,9.67,100.75,110.75,11.44,108.87,116.7,101.01,9.73,9.43,102.2,103.17,11.37,116.02
1,12.815,95.69,114.55,11.15,9.51,100.52,109.66,10.92,98.26,105.73,113.62,10.48,9.74,99.42,118.0,10.51,97.91
3,13.237,110.51,117.02,10.48,10.7,101.33,100.22,11.0,99.53,115.53,107.49,9.91,11.1,108.63,113.98,10.32,100.36
3,13.373,111.34,103.33,10.0,9.82,102.0,110.39,10.42,103.18,104.37,105.72,9.44,10.58,107.12,113.63,9.47,110.55
2,13.635,106.5,106.46,10.71,10.54,97.72,103.29,10.98,102.0,112.27,100.6,10.79,9.59,103.35,113.02,11.09,99.79
3,13.734,109.16,109.1,10.74,9.94,105.66,114.04,9.59,107.93,108.39,107.76,10.8,10.52,101.68,101.43,10.4,108.45
4,14.108,96.47,105.22,10.69,10.4,101.64,101.57,9.85,108.42,101.77,105.8,9.74,10.9,107.26,103.88,9.79,96.48
3,14.118,99.76,117.88,9.69,11.23,115.89,105.34,10.62,110.24,100.73,114.6,9.98,10.17,116.74,114.99,10.73,111.67
3,14.439,103.06,114.07,10.45,11.12,103.59,105.79,11.02,99.01,110.96,102.96,10.4,9.88,116.36,105.98,10.67,103.58
2,14.748,102.68,93.62,9.39,10.24,112.26,97.72,11.07,111.16,108.28,95.84,9.73,10.33,101.65,98.05,11.31,108.74
1,14.815,101.05,97.76,10.4,9.68,104.27,106.88,10.32,108.48,97.98,103.08,9.72,9.88,99.72,114.82,10.97,102.74
1,15.187,98.59,113.62,10.49,9.34,108.56,103.19,10.4,97.65,94.95,99.88,9.97,9.95,108.21,106.19,10.74,102.21
1,15.589,101.97,97.16,10.59,10.05,107.04,119.06,10.31,105.76,96.92,101.97,11.11,9.46,101.82,102.78,9.96,110.15
4,15.864,107.6,112.47,10.29,10.9,97.84,92.46,10.95,99.83,103.71,108.11,10.69,11.01,105.78,93.56,9.97,99.8
1,16.635,101.71,105.64,10.37,9.3,112.73,110.97,10.4,106.42,111.05,110.22,11.03,10.56,101.63,116.94,10.31,109.14
4,16.719,110.38,106.71,10.1,10.36,108.28,100.07,9.73,95.87,109.09,104.16,11.12,10.87,104.16,94.81,10.33,107.88
2,16.89,110.55,105.1,10.6,10.49,108.09,104.24,11.2,106.43,114.46,107.03,10.81,9.98,100.66,109.7,10.85,115.42
3,16.998,116.03,106.6,10.37,10.59,111.68,108.45,9.54,111.61,106.48,101.8,9.36,11.17,110.58,118.08,10.45,113.78
3,17.348,99.76,113.21,9.76,10.69,103.56,114.93,10.6,106.9,109.29,106.24,10.86,9.73,102.46,108.73,10.23,111.18
4,17.377,97.05,111.23,9.97,10.58,92.64,105.54,9.95,104.3,107.18,106.55,9.48,9.92,108.28,109.1,9.86,96.51
1,17.44,96.05,98.56,9.79,10.9,98.83,105.04,10.08,105.46,109.29,108.14,9.75,9.63,105.89,103.89,11.22,107.08
4,17.851,102.12,98.5,10.19,10.5,95.34,96.95,9.8,96.4,107.62,107.98,9.9,9.81,92.66,102.89,10.12,99.79
1,18.232,105.28,113.54,10.77,10.9,97.46,118.04,11.22,106.65,102.22,101.62,9.75,10.0,110.84,100.26,11.14,109.88
4,18.275,107.56,98.4,10.52,9.9,101.78,100.44,10.16,99.41,111.51,112.95,9.95,9.31,101.99,99.0,11.18,99.99
4,18.3,94.06,107.45,10.08,10.64,100.1,98.78,10.81,94.36,101.22,100.23,9.75,9.92,97.16,105.05,9.91,108.54
3,18.628,117.12,117.24,10.26,10.7,111.7,103.75,10.57,113.4,100.08,101.97,11.02,11.33,113.9,114.93,10.88,107.59
2,18.885,116.25,95.59,9.56,10.15,105.9,112.29,10.56,102.1,109.07,103.54,10.82,10.45,113.26,108.84,10.22,118.02
4,19.017,98.07,112.47,10.53,10.69,101.06,109.1,9.9,94.32,111.2,108.46,9.72,9.73,108.91,106.63,11.18,103.37
1,19.07,107.65,97.17,11.3,9.36,103.45,107.03,11.61,105.52,98.17,112.6,11.15,9.72,109.01,118.98,11.22,104.07
2,19.213,113.95,102.3,10.2,10.96,105.68,99.46,11.08,111.96,114.06,103.45,10.48,9.88,113.88,108.47,10.38,105.86
1,19.307,93.55,101.85,10.76,10.48,97.32,117.56,10.61,114.46,105.17,113.75,9.94,9.45,95.39,103.71,10.94,97.56
4,19.367,98.52,100.08,10.79,10.62,97.15,104.54,10.69,108.89,101.1,107.09,11.06,10.06,104.12,107.37,10.19,93.36
2,19.413,106.2,100.76,10.24,10.12,97.72,111.79,10.64,116.6,108.81,108.68,9.66,10.95,98.76,114.69,11.5,107.54
2,19.576,100.74,94.14,10.16,11.04,108.12,105.65,10.3,99.81,114.2,94.91,9.79,10.82,113.68,103.61,11.16,108.76
4,19.577,108.75,105.07,9.53,9.35,105.2,103.26,9.95,106.8,103.24,96.29,10.76,10.8,105.5,107.28,10.14,96.5
4,19.623,106.43,112.8,9.68,10.98,92.09,100.42,10.11,103.17,102.3,105.94,11.02,9.94,99.22,103.56,11.5,97.47
3,19.757,103.41,110.78,9.48,10.94,110.74,105.08,10.47,105.38,110.36,110.24,10.73,9.83,104.92,104.5,9.77,113.75
2,20.304,115.36,96.0,10.82,10.61,109.89,109.95,10.22,111.11,114.79,105.66,9.93,11.15,108.93,106.05,10.89,106.07
